sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
165,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,cent.,2756,2441,2923,2442,2923,2497,2756,2496
166,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,as,2982,2457,3053,2458,3053,2499,2982,2498
167,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,against,3118,2437,3381,2439,3380,2517,3117,2515
168,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,91,3438,2445,3515,2446,3515,2503,3438,2502
169,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,per,605,2508,749,2511,747,2583,604,2580
170,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,cent.,760,2513,925,2516,924,2572,759,2569
171,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,last,962,2515,1089,2518,1088,2572,961,2569
172,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,year.,1124,2530,1293,2533,1292,2589,1123,2586
173,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,(onditions,1564,1914,1971,1917,1970,1997,1563,1994
174,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,however,2008,1911,2327,1913,2326,1995,2007,1993
175,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,have,2368,1922,2531,1923,2531,1984,2368,1983
176,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,improved,2568,1921,2901,1923,2900,2003,2567,2001
177,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,lately,2938,1926,3137,1927,3136,2004,2937,2003
178,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,and,3170,1929,3297,1930,3297,1992,3170,1991
179,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,a,3332,1955,3369,1955,3369,1994,3332,1994
180,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,fair,3404,1929,3529,1930,3529,1992,3404,1991
181,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,expected.,1460,2004,1797,2003,1797,2075,1460,2076
182,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,ar,3250,2120,3405,2121,3405,2176,3250,2175
183,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,is,3468,2096,3531,2097,3530,2162,3467,2161
184,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,the,2874,2178,3013,2182,3011,2246,2872,2242
185,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,normal,3062,2177,3311,2184,3309,2250,3060,2243
186,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,area,3373,2202,3520,2206,3519,2250,3372,2246
187,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,calcutta,970,2672,1337,2699,1332,2761,965,2734
188,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,j.,2322,2672,2459,2673,2458,2760,2321,2759
189,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,r.,2448,2685,2519,2686,2518,2749,2447,2748
190,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,blackwood,2576,2686,3167,2691,3166,2763,2575,2758
191,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,director,2112,2808,2399,2813,2398,2877,2111,2872
192,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,of,2460,2807,2539,2809,2537,2891,2458,2890
193,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,1griculture,2588,2809,3011,2817,3009,2901,2586,2893
194,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,bengal.,3064,2814,3339,2819,3337,2907,3062,2902
195,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,the,782,2796,913,2798,912,2863,781,2861
196,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,18th,964,2798,1107,2800,1106,2865,963,2863
197,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,july,1152,2800,1311,2802,1310,2882,1151,2880
198,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,1913.,1356,2799,1543,2801,1542,2868,1355,2866
0,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,bupplement,890,266,1427,264,1427,368,890,370
1,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,,1498,273,1639,272,1639,359,1498,360
2,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,he,1642,272,1831,271,1831,359,1642,360
3,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,caloutta,1836,271,2271,269,2271,353,1836,355
4,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,gaze,2312,269,2712,267,2712,355,2312,357
5,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,joly,2736,267,2967,266,2967,349,2736,350
6,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,23,2996,270,3107,269,3107,352,2996,353
7,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,1913.,3148,269,3307,268,3307,347,3148,348
8,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,969,3720,264,3839,263,3840,346,3721,347
9,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,preliminary,1060,560,1507,557,1508,632,1061,635
10,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,forecast,1548,556,1843,554,1843,618,1548,620
11,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,of,1880,554,1955,553,1956,628,1881,629
12,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,the,1992,553,2095,552,2095,612,1992,613
13,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,sugarcane,2132,552,2503,549,2504,625,2133,628
14,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,crop,2544,549,2711,548,2712,624,2545,625
15,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,of,2744,548,2819,547,2820,622,2745,623
16,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,1913-14.,2856,551,3115,549,3115,608,2856,610
17,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,rstixatad,1420,730,1660,730,1660,763,1420,763
18,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,outturk,1680,732,1869,732,1869,762,1680,762
19,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,ay,1412,777,1505,777,1505,806,1412,806
20,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,a,1507,771,1526,771,1526,808,1507,808
21,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,percentauk,1533,775,1797,775,1797,806,1533,806
22,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,of,1817,776,1870,776,1870,805,1817,805
23,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,the,1425,819,1509,819,1509,850,1425,850
24,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,normal,1537,818,1708,818,1708,848,1537,848
25,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,yield,1733,818,1855,818,1855,848,1733,848
26,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,per,1430,863,1510,863,1510,891,1430,891
27,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,unit,1535,860,1630,860,1630,891,1535,891
28,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,oon,1644,859,1722,859,1722,898,1644,898
29,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,area.,1723,861,1842,861,1842,894,1723,894
30,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,date,1968,745,2061,744,2061,782,1968,783
31,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,by,2074,745,2119,745,2119,786,2074,786
32,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,whiiclh,2132,744,2245,743,2245,779,2132,780
33,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,the,2262,745,2321,745,2321,779,2262,779
34,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,plauting,1952,789,2111,786,2112,832,1953,835
35,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,of,2124,788,2163,787,2164,823,2125,824
36,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,the,2178,787,2237,786,2238,822,2179,823
37,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,sats,2250,792,2337,790,2338,820,2251,822
38,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,generally,1936,835,2110,830,2111,874,1937,879
39,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,eninmonced,2122,836,2337,830,2338,868,2123,874
40,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,tbie,1932,877,2027,875,2028,917,1933,919
41,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,year,2029,874,2106,872,2107,915,2030,917
42,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,aud,2112,874,2180,873,2181,907,2113,908
43,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,whet,2196,876,2280,874,2281,906,2197,908
44,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,ber,2289,874,2350,873,2351,905,2290,906
45,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,that,1949,915,2027,915,2027,953,1949,953
46,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,date,2042,919,2121,919,2121,951,2042,951
47,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,wa,2137,925,2206,925,2206,948,2137,948
48,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,early,2217,917,2323,917,2323,955,2217,955
49,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,uyrm,2000,969,2094,967,2095,993,2001,995
50,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,il,2107,962,2130,962,2131,990,2108,990
51,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,or,2151,962,2190,961,2191,996,2152,997
52,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,lato.,2198,961,2275,959,2276,990,2199,992
53,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,estinated,942,772,1181,772,1181,809,942,809
54,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,area,1204,776,1315,776,1315,809,1204,809
55,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,undek,926,819,1063,818,1063,852,926,853
56,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,nugaroane.,1084,820,1337,818,1337,850,1084,852
57,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,stimsted,680,795,843,792,844,828,681,831
58,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,normal,690,842,821,841,821,874,690,875
59,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,aren,650,890,731,887,732,915,651,918
60,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,under,748,883,856,879,857,913,749,917
61,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,sugarcane,648,933,846,931,846,963,648,965
62,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,remarks,3466,829,3665,834,3664,868,3465,863
63,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,dy,3687,836,3738,837,3737,867,3686,866
64,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,dir,3498,872,3595,873,3595,913,3498,912
65,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,ector,3576,876,3709,877,3709,911,3576,910
66,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,district.,362,862,565,862,565,897,362,897
67,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,remarko,2579,851,2745,850,2745,883,2579,884
68,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,by,2768,850,2809,850,2809,890,2768,890
69,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,distric,2834,851,2954,851,2954,890,2834,890
70,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,ct,2964,850,2979,850,2979,889,2964,889
71,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,omoerr.,3000,850,3147,850,3147,885,3000,885
72,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,---.,895,935,937,935,937,941,895,941
73,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,las,903,986,982,991,980,1024,901,1020
74,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,yenr.,1001,990,1094,995,1092,1031,999,1026
75,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,thiu,1164,982,1247,986,1245,1024,1162,1020
76,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,your.,1264,991,1356,996,1354,1032,1262,1027
77,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,lasl,1420,984,1504,989,1502,1023,1418,1018
78,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,year.,1517,990,1610,995,1608,1031,1515,1026
79,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,i,1658,978,1709,981,1707,1020,1656,1017
80,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,ilo,1712,981,1771,984,1769,1023,1710,1020
81,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,year,1767,991,1858,996,1856,1030,1765,1025
82,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,acres,694,1168,807,1169,807,1204,694,1203
83,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,aores.,944,1168,1061,1168,1061,1201,944,1201
84,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,acros,1202,1164,1317,1165,1317,1202,1202,1201
85,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,..,2320,1258,2377,1258,2377,1275,2320,1275
86,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,thu,2396,1242,2469,1242,2469,1275,2396,1275
87,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,weather,2484,1244,2631,1244,2631,1277,2484,1277
88,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,at,2646,1248,2685,1248,2685,1275,2646,1275
89,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,the,2700,1242,2757,1242,2757,1275,2700,1275
90,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,planting,2774,1242,2935,1242,2935,1279,2774,1279
91,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,time,2948,1240,3033,1240,3033,1277,2948,1277
92,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,wa,3052,1238,3133,1238,3133,1277,3052,1277
93,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,favourable,3136,1238,3329,1238,3329,1277,3136,1277
94,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,:,2393,1283,2420,1283,2420,1326,2393,1326
95,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,(inly,2418,1286,2494,1286,2494,1326,2418,1326
96,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,in,2511,1294,2546,1294,2546,1319,2511,1319
97,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,the,2576,1288,2635,1288,2635,1318,2576,1318
98,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,banirhat,2666,1283,2826,1283,2826,1319,2666,1319
99,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,snbdirlsio,2855,1284,3077,1284,3077,1320,2855,1320
100,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,but,3096,1286,3159,1286,3159,1319,3096,1319
101,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,wur,3192,1283,3278,1283,3278,1326,3192,1326
102,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,pot,3271,1291,3330,1291,3330,1321,3271,1321
103,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,so,2412,1324,2485,1324,2485,1363,2412,1363
104,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,ta,2488,1324,2541,1324,2541,1363,2488,1363
105,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,otlher,2540,1330,2637,1330,2637,1361,2540,1361
106,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,enldivinious,2660,1326,2891,1326,2891,1361,2660,1361
107,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,of,2916,1328,2953,1328,2953,1359,2916,1359
108,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,the,2980,1330,3039,1330,3039,1361,2980,1361
109,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,distriet,3062,1324,3255,1324,3255,1363,3062,1363
