sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,frw,2566,2171,2659,2171,2659,2212,2566,2212
185,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,villages,2700,2171,2901,2172,2901,2226,2700,2225
186,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,rittle,1878,2220,2025,2222,2025,2263,1878,2261
187,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,domg,2048,2222,2189,2224,2189,2269,2048,2267
188,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,well,2232,2222,2341,2223,2340,2270,2231,2269
189,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,and,2342,2225,2435,2226,2435,2264,2342,2263
190,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,gt,2462,2232,2541,2233,2541,2272,2462,2271
191,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,fodler.,2566,2227,2749,2229,2749,2269,2566,2267
192,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,weather-,1778,2275,2017,2278,2017,2318,1778,2315
193,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,...,2437,2145,2468,2145,2468,2156,2437,2156
194,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,21,1280,2277,1383,2275,1384,2337,1281,2339
195,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,91,1386,2276,1465,2275,1466,2336,1387,2337
196,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,o,1646,2269,1675,2269,1676,2316,1647,2316
197,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,16,1677,2268,1715,2267,1716,2315,1678,2316
198,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,1,1646,2324,1675,2323,1676,2370,1647,2371
199,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,13,1677,2323,1715,2322,1716,2370,1678,2371
200,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,the,2415,2280,2515,2281,2515,2321,2415,2320
201,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,1,2540,2296,2573,2296,2573,2322,2540,2322
202,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,cent,2594,2287,2702,2288,2702,2325,2594,2324
203,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,1aintall,2725,2282,2913,2283,2913,2326,2725,2325
204,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,has,2938,2285,3021,2286,3021,2325,2938,2324
205,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,been,3052,2282,3174,2283,3174,2333,3052,2332
206,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,tuvoutablo,3190,2285,3460,2287,3460,2328,3190,2326
207,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,for,3505,2287,3584,2288,3584,2329,3505,2328
208,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,cultivation.,3632,2289,3934,2291,3934,2333,3632,2331
209,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,yr,2010,2279,2111,2280,2111,2319,2010,2318
210,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,son,2128,2288,2219,2289,2219,2316,2128,2315
211,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,prices,1877,2332,2042,2336,2041,2375,1876,2371
212,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,of,2065,2336,2107,2337,2106,2374,2064,2373
213,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,lommon,2135,2343,2349,2348,2348,2378,2134,2373
214,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,1ice:-,2377,2349,2536,2353,2535,2381,2376,2377
215,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,3,581,2292,608,2292,607,2331,580,2331
216,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,anknrs,681,2287,904,2288,904,2328,681,2327
217,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,.le,2239,2280,2344,2278,2345,2320,2240,2322
218,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,,2127,2290,2219,2288,2220,2315,2128,2317
219,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,-,2055,2293,2111,2292,2111,2316,2056,2317
220,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,v,786,2332,831,2333,830,2392,785,2391
221,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,1shnupur,833,2333,1054,2338,1052,2398,832,2393
222,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,srs.,3278,2397,3378,2398,3377,2438,3277,2437
223,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,bnh,2017,2441,2143,2447,2140,2494,2015,2488
224,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,urs,2146,2448,2237,2453,2235,2499,2144,2494
225,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,vishnupur,2008,2500,2287,2508,2285,2558,2007,2550
226,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,16:,3282,2453,3417,2469,3411,2524,3276,2508
227,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,?,3420,2470,3450,2474,3443,2528,3414,2525
228,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,por,3452,2473,3532,2483,3526,2538,3445,2529
229,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,rupec.,3540,2484,3702,2503,3697,2548,3535,2529
230,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,..,3016,2483,3047,2483,3047,2493,3016,2493
231,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,2,1643,2604,1670,2604,1670,2655,1643,2655
232,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,12,1673,2604,1713,2604,1713,2655,1673,2655
233,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,oma,1779,2619,1912,2619,1912,2649,1779,2649
234,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,rain,1935,2612,2054,2612,2054,2661,1935,2661
235,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,but,2078,2616,2154,2616,2154,2652,2078,2652
236,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,h4,2188,2616,2272,2616,2272,2653,2188,2653
237,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,than,2300,2616,2412,2616,2412,2655,2300,2655
238,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,at,2439,2618,2488,2618,2488,2654,2439,2654
239,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,sular.,2515,2614,2679,2614,2679,2657,2515,2657
240,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,state,2747,2617,2880,2619,2880,2659,2747,2657
241,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,ind,2912,2615,2996,2616,2995,2660,2911,2659
242,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,prosprets,3042,2618,3283,2621,3282,2671,3041,2668
243,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,of,3308,2618,3362,2619,3362,2660,3308,2659
244,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,cr,3405,2634,3454,2635,3454,2661,3405,2660
245,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,vpa,3467,2633,3539,2634,3538,2679,3466,2678
246,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,improved,3578,2621,3823,2624,3822,2679,3577,2676
247,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,by,3873,2625,3936,2626,3935,2681,3872,2680
248,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,luly,2960,2674,3115,2677,3114,2715,2959,2712
249,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,of,3146,2676,3197,2677,3196,2714,3145,2713
250,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,common,3218,2683,3431,2688,3430,2718,3217,2713
251,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,rico,3458,2680,3555,2682,3554,2719,3457,2717
252,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,:-,3574,2693,3651,2695,3650,2720,3573,2718
253,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,sin.,3280,2731,3383,2737,3380,2776,3278,2770
254,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,13,3308,2786,3367,2787,3366,2828,3307,2827
255,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,16,3306,2844,3363,2844,3363,2883,3306,2883
256,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,14,3306,2900,3361,2900,3361,2937,3306,2937
257,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,11,3142,2952,3207,2953,3206,2997,3141,2996
258,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,to,3233,2959,3278,2960,3278,2993,3233,2992
259,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,1.,3305,2957,3361,2958,3361,2994,3305,2993
260,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,mulnapoio,675,2619,951,2625,950,2675,674,2669
261,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,21,1280,2624,1356,2623,1357,2668,1281,2669
262,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,94,1391,2621,1460,2620,1461,2662,1392,2663
263,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,ruin.,1874,2680,1995,2682,1995,2710,1874,2708
264,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,il,2055,2672,2133,2672,2133,2727,2055,2727
265,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,1ngo,2135,2671,2257,2671,2257,2727,2135,2727
266,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,injuiul,2261,2671,2489,2670,2489,2726,2261,2727
267,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,by,2472,2670,2531,2670,2531,2725,2472,2725
268,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,strong,2554,2678,2721,2677,2721,2725,2554,2726
269,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,w,2745,2669,2789,2669,2789,2724,2745,2724
270,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,in,2793,2669,2847,2669,2847,2724,2793,2724
271,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,1.,2858,2673,2887,2673,2887,2714,2858,2714
272,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,sular,1998,2778,2147,2779,2147,2822,1998,2821
273,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,cont,2002,2835,2117,2840,2115,2881,2000,2876
274,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,11,2135,2849,2167,2850,2166,2878,2134,2877
275,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,tmluk,1998,2890,2197,2893,2196,2935,1997,2932
276,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,cutl,2001,2947,2177,2951,2176,2990,2000,2986
277,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,onstant,2050,3006,2276,3007,2276,3044,2050,3043
278,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,thunderstoring,2302,3006,2684,3008,2684,3049,2302,3047
279,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,and,2708,3007,2799,3007,2799,3046,2708,3046
280,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,fairly,2825,3007,2972,3008,2972,3057,2825,3056
281,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,anl,1872,3060,1964,3061,1964,3100,1872,3099
282,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,nal},1990,3061,2082,3062,2082,3100,1990,3099
283,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,bo,2112,3062,2163,3062,2163,3097,2112,3097
284,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,f11ther,2197,3062,2393,3063,2393,3109,2197,3108
285,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,improv,2397,3063,2600,3064,2600,3110,2397,3109
286,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,ed,2602,3065,2654,3065,2654,3110,2602,3110
287,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,by,2671,3066,2730,3066,2730,3111,2671,3111
288,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,the,2778,3066,2860,3067,2860,3103,2778,3102
289,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,tev,2895,3077,2982,3078,2982,3104,2895,3103
290,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,nt,3002,3068,3076,3069,3076,3114,3002,3113
291,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,heavy,3082,3068,3227,3069,3227,3115,3082,3114
292,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,1.11i,3255,3078,3370,3079,3370,3107,3255,3106
293,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,er,1866,3120,1944,3120,1944,3175,1866,3175
294,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,p4,1948,3120,2028,3120,2028,3175,1948,3175
295,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,pioc,2029,3131,2146,3131,2146,3167,2029,3167
296,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,ling,2208,3120,2306,3120,2306,3168,2208,3168
297,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,vigoiouly.,2330,3120,2616,3120,2616,3170,2330,3170
298,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,sugrcno,2684,3120,2954,3120,2954,3167,2684,3167
299,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,alu,2978,3132,3037,3132,3037,3159,2978,3159
300,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,l,3059,3120,3102,3120,3102,3175,3059,3175
301,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,sogetabley,3098,3122,3368,3122,3368,3168,3098,3168
302,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,dong,3400,3123,3544,3123,3544,3175,3400,3175
303,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,well.,3568,3120,3707,3120,3707,3168,3568,3168
304,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,prices,3760,3127,3924,3127,3924,3170,3760,3170
305,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,...,2361,2812,2411,2811,2411,2825,2361,2826
306,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,...,3010,2814,3040,2814,3040,2827,3010,2827
307,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,er,3436,2881,3552,2883,3551,2932,3435,2930
308,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,rupec.,3554,2883,3710,2886,3709,2936,3553,2933
309,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,...,3015,2928,3046,2928,3046,2942,3015,2942
310,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,weither-,1772,3000,2063,3002,2063,3044,1772,3042
311,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,conl.,3018,3008,3133,3009,3133,3050,3018,3049
312,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,ihuogbly,674,3020,897,3021,897,3071,674,3070
313,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,su,770,3078,846,3081,845,3115,769,3112
314,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,impore,869,3080,1044,3086,1042,3130,867,3124
315,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,juhanabnd,766,3130,1043,3128,1043,3169,766,3171
316,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,171,1589,3004,1695,3005,1694,3047,1589,3046
317,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,3,1617,3058,1650,3058,1650,3105,1617,3105
318,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,05,1653,3059,1706,3059,1706,3106,1653,3106
319,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,o,1645,3115,1667,3115,1668,3160,1646,3160
320,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,12,1669,3115,1699,3115,1700,3160,1670,3160
321,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,boro,3204,3008,3335,3011,3334,3051,3203,3048
322,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,crop,3360,3023,3471,3025,3470,3060,3359,3058
323,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,dong,3496,3012,3641,3015,3640,3063,3495,3060
324,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,very,3664,3026,3779,3028,3778,3069,3663,3067
325,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,w,3802,3029,3835,3030,3834,3057,3801,3056
326,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,oll,3848,3020,3929,3022,3928,3069,3847,3067
327,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,ploughing,3444,3068,3714,3069,3714,3122,3444,3121
328,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,for,3736,3068,3813,3068,3813,3113,3736,3113
329,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,rice,3834,3075,3931,3075,3931,3116,3834,3116
330,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,,1237,3021,1273,3019,1275,3068,1240,3070
331,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,21,1264,3020,1342,3016,1344,3063,1266,3067
332,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,y4,1382,3016,1453,3012,1455,3057,1384,3061
333,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,srs.,3224,3228,3321,3229,3320,3272,3223,3271
334,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,11,3126,3288,3183,3288,3183,3327,3126,3327
335,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,salar,1994,3286,2140,3285,2140,3324,1994,3325
336,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,srimpoi,1992,3346,2269,3349,2269,3385,1992,3382
337,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,o,2271,3349,2277,3349,2277,3388,2271,3388
338,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,j.llnn,1990,3396,2147,3396,2147,3437,1990,3437
339,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,ibad,2164,3396,2271,3396,2271,3437,2164,3437
340,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,to,3224,3290,3335,3288,3336,3327,3225,3329
341,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,12,3338,3288,3385,3287,3386,3327,3339,3328
342,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,11,3134,3343,3213,3342,3213,3394,3134,3395
343,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,to,3246,3351,3293,3351,3293,3382,3246,3382
344,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,16,3320,3346,3381,3345,3381,3384,3320,3385
345,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,11,3109,3396,3239,3398,3238,3443,3108,3441
346,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,lw,3244,3406,3291,3407,3291,3440,3244,3439
347,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,13,3316,3401,3375,3402,3374,3443,3315,3442
348,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,...,2708,3314,2739,3314,2739,3329,2708,3329
