sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,no,2022,2031,2151,2034,2150,2098,2021,2095
181,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,cattle-disease.,2200,2036,2665,2045,2664,2104,2199,2095
182,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,bra.,2529,2176,2667,2177,2666,2249,2528,2248
183,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,ch.,2680,2186,2775,2187,2774,2244,2679,2243
184,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,sardar,672,2275,863,2277,863,2330,672,2328
185,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,contai,662,2346,879,2347,879,2403,662,2402
186,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,tamluk,667,2418,937,2419,937,2474,667,2473
187,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,ghatal,666,2490,895,2490,895,2545,666,2545
188,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,..,1132,2320,1170,2319,1170,2333,1132,2334
189,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,12,2516,2350,2595,2351,2595,2402,2516,2401
190,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,10,2518,2421,2595,2418,2597,2473,2520,2476
191,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,10,2521,2495,2598,2496,2597,2548,2520,2547
192,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,8,2687,2495,2725,2495,2724,2546,2686,2546
193,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,er,2871,2398,3005,2397,3006,2468,2872,2469
194,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,rupee.,2992,2405,3195,2403,3195,2458,2992,2460
195,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,hooghly.-rainfall,500,2600,1199,2600,1199,2671,500,2671
196,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,at,1272,2604,1335,2604,1335,2655,1272,2655
197,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,sadar,1392,2600,1583,2600,1583,2655,1392,2655
198,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,168,1648,2600,1803,2600,1803,2667,1648,2667
199,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,serampore,1868,2600,2231,2600,2231,2671,1868,2671
200,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,1-88,2300,2600,2459,2600,2459,2667,2300,2667
201,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,arambagh,2520,2600,2883,2600,2883,2671,2520,2671
202,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,1:29.,2964,2604,3123,2604,3123,2659,2964,2659
203,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,wanted,331,2677,592,2675,592,2737,331,2739
204,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,sperially,626,2675,919,2673,919,2741,626,2743
205,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,in,948,2675,1010,2675,1010,2725,948,2725
206,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,the,1045,2672,1149,2671,1149,2725,1045,2726
207,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,sadar,1194,2672,1389,2671,1389,2725,1194,2726
208,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,and,1415,2675,1537,2674,1537,2727,1415,2728
209,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,1andua,1583,2671,1845,2669,1845,2723,1583,2725
210,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,thanas.,1893,2664,2134,2662,2134,2724,1893,2726
211,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,outturn,332,2752,587,2752,587,2799,332,2799
212,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,of,646,2744,709,2744,709,2799,646,2799
213,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,bhadn,756,2748,955,2748,955,2797,756,2797
214,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,orops,1016,2762,1189,2762,1189,2813,1016,2813
215,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,reported,1244,2746,1525,2746,1525,2813,1244,2813
216,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,to,1582,2746,1649,2746,1649,2799,1582,2799
217,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,be,1706,2746,1781,2746,1781,2799,1706,2799
218,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,about,1838,2744,2031,2744,2031,2799,1838,2799
219,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,79,2092,2746,2169,2746,2169,2797,2092,2797
220,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,por,2226,2762,2335,2762,2335,2813,2226,2813
221,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,cout.,2362,2762,2517,2762,2517,2801,2362,2801
222,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,common,328,2821,625,2819,625,2873,328,2875
223,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,rioe,655,2819,774,2818,774,2870,655,2871
224,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,sells,816,2818,955,2817,955,2871,816,2872
225,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,as,987,2835,1051,2835,1051,2869,987,2869
226,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,follows,1080,2816,1321,2815,1321,2870,1080,2871
227,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,:-,1347,2835,1381,2835,1381,2871,1347,2871
228,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,oro,3234,2598,3409,2609,3405,2662,3231,2652
229,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,rain,3465,2619,3604,2627,3601,2666,3463,2658
230,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,(ondition,2222,2666,2553,2666,2553,2729,2222,2729
231,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,of,2604,2674,2671,2674,2671,2727,2604,2727
232,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,standing,2712,2666,3007,2666,3007,2741,2712,2741
233,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,crops,3036,2666,3247,2666,3247,2741,3036,2741
234,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,fair.,3242,2674,3381,2674,3381,2731,3242,2731
235,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,the,3470,2676,3603,2676,3603,2731,3470,2731
236,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,fodder,2608,2744,2855,2745,2855,2802,2608,2801
237,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,and,2908,2741,3035,2742,3035,2802,2908,2801
238,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,water,3066,2742,3253,2743,3253,2802,3066,2801
239,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,suflicient.,3282,2747,3601,2748,3601,2803,3282,2802
240,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,srs.,2500,2909,2626,2909,2626,2965,2500,2965
241,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,ch.,2671,2909,2762,2909,2762,2964,2671,2964
242,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,sadar,660,3002,855,3004,854,3058,659,3056
243,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,sorampore,656,3076,1015,3080,1014,3155,655,3151
244,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,ambagh,660,3136,1025,3145,1023,3215,658,3206
245,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,10,2526,3002,2601,3002,2601,3055,2526,3055
246,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,10,2528,3072,2603,3071,2604,3124,2529,3125
247,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,10,2527,3144,2603,3144,2603,3195,2527,3195
248,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,7,2691,3144,2727,3144,2727,3195,2691,3195
249,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,r,2862,3080,3003,3081,3002,3148,2861,3147
250,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,rupee.,2992,3087,3201,3089,3200,3145,2991,3143
251,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,weather,1926,3252,2229,3253,2229,3311,1926,3310
252,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,cloudy,2270,3253,2495,3254,2495,3324,2270,3323
253,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,and,2550,3252,2675,3252,2675,3308,2550,3308
254,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,rainy.,2718,3251,2929,3252,2929,3326,2718,3325
255,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,the,3014,3250,3149,3251,3149,3327,3014,3326
256,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,progress,3210,3267,3513,3268,3513,3327,3210,3326
257,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,of,3540,3253,3607,3253,3607,3327,3540,3327
258,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,howrah.-1rainfall,496,3254,1195,3254,1195,3313,496,3313
259,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,at,1250,3258,1317,3258,1317,3309,1250,3309
260,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,sadar,1392,3254,1589,3254,1589,3309,1392,3309
261,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,079.,1648,3256,1811,3256,1811,3307,1648,3307
262,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,agricultural,326,3330,727,3330,727,3397,326,3397
263,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,operation,756,3328,1073,3328,1073,3397,756,3397
264,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,is,1100,3328,1153,3328,1153,3379,1100,3379
265,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,fair,1182,3328,1303,3328,1303,3381,1182,3381
266,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,for,1332,3326,1431,3326,1431,3381,1332,3381
267,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,the,1460,3326,1569,3326,1569,3397,1460,3397
268,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,prosent,1596,3330,1859,3330,1859,3397,1596,3397
269,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,hut,1884,3324,1995,3324,1995,3379,1884,3379
270,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,more,2028,3344,2201,3344,2201,3397,2028,3397
271,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,rain,2220,3326,2351,3326,2351,3379,2220,3379
272,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,wanted.,2382,3316,2645,3316,2645,3397,2382,3397
273,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,transplantation,2714,3316,3271,3316,3271,3397,2714,3397
274,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,of,3298,3316,3369,3316,3369,3397,3298,3397
275,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,paddy,3400,3322,3609,3322,3609,3397,3400,3397
276,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,feedlings,328,3398,639,3397,639,3470,328,3471
277,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,atill,666,3396,817,3395,817,3453,666,3454
278,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,going,828,3398,1021,3397,1021,3468,828,3469
279,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,on,1052,3415,1153,3415,1153,3462,1052,3462
280,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,but,1180,3398,1293,3398,1293,3452,1180,3452
281,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,has,1344,3400,1455,3400,1455,3451,1344,3451
282,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,been,1482,3393,1635,3392,1635,3450,1482,3451
283,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,finished,1680,3396,1945,3395,1945,3449,1680,3450
284,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,on,1974,3415,2055,3415,2055,3449,1974,3449
285,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,about,2082,3395,2271,3394,2271,3450,2082,3451
286,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,foths,2300,3396,2483,3395,2483,3463,2300,3464
287,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,of,2540,3395,2605,3395,2605,3449,2540,3449
288,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,the,2652,3395,2759,3395,2759,3448,2652,3448
289,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,land.,2786,3388,2957,3387,2957,3447,2786,3448
290,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,steeping,328,3471,611,3468,612,3544,329,3547
291,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,of,644,3471,707,3470,707,3523,644,3524
292,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,jute,770,3470,907,3469,908,3542,771,3543
293,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,havo,936,3466,1091,3465,1092,3540,937,3541
294,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,just,1120,3468,1249,3467,1250,3539,1121,3540
295,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,commenced.,1282,3473,1695,3469,1695,3521,1282,3525
296,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,disease,328,3545,561,3545,561,3598,328,3598
297,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,roported.,589,3544,890,3544,890,3609,589,3609
298,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,price,980,3544,1159,3544,1159,3593,980,3593
299,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,of,1190,3544,1257,3544,1257,3594,1190,3594
300,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,common,1300,3556,1581,3556,1581,3595,1300,3595
301,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,rice,1613,3544,1736,3544,1736,3593,1613,3593
302,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,103,1770,3544,1885,3544,1885,3604,1770,3604
303,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,seers,1919,3555,2081,3555,2081,3592,1919,3592
304,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,per,2119,3544,2236,3544,2236,3609,2119,3609
305,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,rupee.,2248,3555,2452,3555,2452,3608,2248,3608
306,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,the,3046,3391,3183,3393,3182,3446,3045,3444
307,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,cuttiug,3212,3386,3460,3389,3459,3459,3211,3456
308,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,and,3491,3394,3616,3396,3615,3446,3490,3444
309,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,no,3204,3453,3407,3456,3406,3524,3203,3521
310,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,cattle-,3400,3457,3613,3460,3612,3519,3399,3516
311,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,fodder,1806,3465,2056,3464,2056,3520,1806,3521
312,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,and,2111,3467,2237,3467,2237,3520,2111,3520
313,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,water-suppply,2296,3463,2736,3461,2736,3530,2296,3532
314,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,suftioient.,2794,3463,3120,3462,3120,3518,2794,3519
315,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,24-parganas.-rainfall,498,3651,1365,3648,1365,3720,498,3723
316,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,at,1410,3652,1477,3652,1477,3703,1410,3703
317,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,sadar,1516,3648,1713,3647,1713,3702,1516,3703
318,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,0-81,1736,3649,1899,3648,1899,3715,1736,3716
319,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,barasat,1950,3648,2213,3647,2213,3703,1950,3704
320,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,l19,2248,3647,2409,3646,2409,3711,2248,3712
321,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,basirhat,2442,3646,2739,3645,2739,3703,2442,3704
322,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,8.13,2764,3643,2935,3642,2935,3713,2764,3714
323,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,diamond,2976,3646,3295,3645,3295,3701,2976,3702
324,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,llarbour,3326,3642,3615,3641,3615,3703,3326,3704
325,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,2.54.,330,3728,495,3728,495,3781,330,3781
326,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,thanas,329,3799,546,3798,546,3850,329,3851
327,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,baduria,577,3795,856,3794,856,3849,577,3850
328,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,and,913,3795,1040,3794,1040,3845,913,3846
329,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,llasnabad,1074,3790,1413,3788,1413,3846,1074,3848
330,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,in,1471,3792,1537,3792,1537,3845,1471,3845
331,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,busirhat.,1568,3792,1878,3790,1878,3844,1568,3846
332,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,of,329,3871,424,3870,425,3937,330,3938
333,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,aus,437,3886,540,3885,540,3921,437,3922
334,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,and,568,3869,691,3868,691,3920,568,3921
335,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,jute,721,3868,855,3867,856,3934,722,3935
336,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,good,885,3867,1044,3866,1045,3933,886,3934
337,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,and,1075,3869,1201,3868,1201,3918,1075,3919
338,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,that,1230,3865,1365,3864,1365,3917,1230,3918
339,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,of,1398,3865,1464,3864,1464,3916,1398,3917
340,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,aman,1506,3880,1679,3879,1679,3915,1506,3916
341,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,tolerable.,1725,3861,2043,3858,2043,3916,1725,3919
342,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,ation,328,3940,499,3942,498,3996,327,3994
343,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,of,528,3937,591,3938,590,3993,527,3992
