sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
288,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,harvest-,3098,4805,3390,4811,3389,4873,3097,4867
289,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,22,256,5188,335,5189,334,5256,255,5255
290,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,mymensingh,372,5177,859,5183,858,5263,371,5257
291,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,jamalpur,408,5266,735,5271,734,5355,407,5350
292,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,tangail,406,5340,673,5343,672,5436,405,5433
293,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,netrokona,406,5416,772,5439,768,5511,401,5488
294,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,...,801,5480,862,5484,861,5504,800,5500
295,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,kishoreganj.,409,5497,854,5518,850,5600,405,5579
296,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,104,1694,5192,1793,5195,1791,5264,1692,5261
297,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,4:51,996,5195,1119,5193,1120,5257,997,5259
298,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,4.67,996,5276,1123,5275,1124,5338,997,5339
299,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,053,996,5355,1125,5356,1124,5420,995,5419
300,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,6.92,996,5435,1123,5434,1124,5502,997,5503
301,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,nil,988,5520,1103,5519,1104,5582,989,5583
302,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,10,1322,5193,1391,5194,1390,5259,1321,5258
303,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,104,1320,5274,1422,5274,1422,5346,1320,5346
304,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,damuge,1908,5196,2183,5197,2183,5276,1908,5275
305,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,to,2212,5205,2275,5205,2275,5264,2212,5264
306,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,jute,2300,5202,2435,5203,2435,5282,2300,5281
307,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,and,2464,5202,2587,5203,2587,5267,2464,5266
308,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,aus,2616,5223,2739,5224,2739,5272,2616,5271
309,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,paddy,2768,5207,2971,5208,2971,5284,2768,5283
310,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,by,3004,5209,3087,5209,3087,5284,3004,5284
311,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,floods,3116,5209,3307,5210,3307,5274,3116,5273
312,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,is,3336,5210,3387,5210,3387,5269,3336,5269
313,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,104,1692,5272,1795,5274,1794,5345,1691,5343
314,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,reported.,1956,5276,2263,5278,2262,5361,1955,5359
315,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,harvesting,2348,5282,2735,5285,2734,5365,2347,5362
316,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,of,2768,5281,2851,5282,2851,5350,2768,5349
317,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,jute,2879,5282,3031,5283,3030,5363,2878,5362
318,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,and,3092,5287,3215,5288,3215,5352,3092,5351
319,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,aus,3260,5289,3387,5290,3387,5353,3260,5352
320,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,9%,1726,5354,1795,5356,1793,5428,1724,5426
321,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,paddy,1960,5352,2167,5354,2166,5433,1959,5431
322,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,continues.,2196,5354,2551,5358,2550,5430,2195,5426
323,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,fodder,2624,5359,2867,5362,2866,5429,2623,5426
324,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,is,2896,5362,2947,5363,2946,5430,2895,5429
325,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,reported,2992,5366,3271,5369,3270,5445,2991,5442
326,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,to,3328,5378,3387,5379,3387,5427,3328,5426
327,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,104,1692,5435,1791,5436,1790,5506,1691,5505
328,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,10,1322,5436,1389,5436,1389,5497,1322,5497
329,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,10,1320,5516,1416,5517,1415,5588,1319,5587
330,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,be,1956,5439,2032,5440,2031,5503,1955,5502
331,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,sufficiant,2072,5438,2390,5441,2389,5508,2071,5505
332,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,except,2429,5453,2651,5455,2650,5522,2428,5520
333,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,at,2691,5456,2759,5457,2759,5509,2691,5508
334,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,certain,2786,5449,3021,5451,3020,5511,2785,5509
335,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,low,3055,5450,3178,5451,3178,5509,3055,5508
336,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,lying,3203,5447,3385,5449,3384,5524,3202,5522
337,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,104,1693,5515,1794,5516,1793,5589,1692,5588
338,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,tracta,1960,5528,2151,5529,2151,5596,1960,5595
339,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,in,2196,5525,2267,5525,2267,5588,2196,5588
340,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,kishoreganj.,2320,5517,2759,5519,2759,5599,2320,5597
341,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,cattle-disease,2836,5519,3299,5521,3299,5593,2836,5591
342,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,is,3332,5521,3379,5521,3379,5588,3332,5588
343,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,reported,1956,5596,2251,5596,2251,5683,1956,5683
344,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,froum,2276,5604,2439,5604,2439,5671,2276,5671
345,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,gaffargaon,2468,5596,2839,5596,2839,5687,2468,5687
346,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,police-station.,2872,5612,3347,5612,3347,5687,2872,5687
347,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,ij,1254,5758,1293,5758,1293,5773,1254,5773
348,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,inv,1295,5758,1322,5758,1322,5773,1295,5773
349,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,ti,1358,5758,1397,5758,1397,5768,1358,5768
350,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,i,1412,5757,1429,5757,1429,5772,1412,5772
351,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,*,329,5804,369,5804,369,5859,329,5859
352,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,munsbtganj,364,5804,627,5805,627,5863,364,5862
353,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,being,646,5807,767,5807,767,5863,646,5863
354,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,very,782,5818,877,5818,877,5863,782,5863
355,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,noar,895,5806,987,5806,987,5862,895,5862
356,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,to,991,5807,1055,5807,1055,5862,991,5862
357,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,daocs,1082,5809,1215,5810,1215,5865,1082,5864
358,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,and,1236,5810,1315,5810,1315,5865,1236,5865
359,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,narayanganj,1348,5808,1643,5809,1643,5867,1348,5866
360,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,its,1670,5809,1727,5809,1727,5848,1670,5848
361,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,raintall,1756,5809,1921,5810,1921,5868,1756,5867
362,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,atatlation,1947,5810,2177,5811,2177,5867,1947,5866
363,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,are,2186,5823,2251,5823,2251,5859,2186,5859
364,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,not,2284,5820,2355,5820,2355,5859,2284,5859
365,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,quoted.,2382,5822,2543,5823,2543,5871,2382,5870
366,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,to,2590,5819,2649,5819,2649,5860,2590,5860
367,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,give,2680,5821,2769,5821,2769,5869,2680,5869
368,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,information,2804,5817,3053,5818,3053,5862,2804,5861
369,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,regarding,3088,5816,3293,5817,3293,5867,3088,5866
370,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,the,3326,5816,3391,5816,3391,5853,3326,5853
371,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,iortbern,233,5852,410,5853,410,5898,233,5897
372,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,part,429,5863,522,5864,522,5910,429,5909
373,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,of,533,5854,580,5854,580,5899,533,5899
374,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,the,597,5854,667,5854,667,5903,597,5903
375,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,distriot,683,5854,840,5855,840,5904,683,5903
376,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,ratatall,851,5855,1017,5856,1017,5907,851,5906
377,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,byures,1035,5860,1180,5861,1180,5916,1035,5915
378,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,for,1191,5864,1258,5864,1258,5905,1191,5905
379,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,kapasia,1272,5858,1456,5859,1456,5918,1272,5917
380,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,thana,1459,5859,1593,5860,1593,5918,1459,5917
381,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,are,1607,5860,1672,5860,1672,5918,1607,5918
382,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,reported,1689,5860,1870,5861,1870,5920,1689,5919
383,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,bere,1882,5861,1999,5862,1999,5921,1882,5920
384,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,(w),1608,5898,1703,5900,1702,5963,1607,5961
385,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,not,1721,5900,1805,5901,1804,5966,1720,5965
386,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_622.png,reported.,1821,5901,2015,5904,2014,5970,1820,5967
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_623.png,1082,336,308,495,306,496,385,337,387
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_623.png,supplement,784,310,1336,306,1336,377,784,381
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_623.png,to,1371,304,1478,303,1478,371,1371,372
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_623.png,the,1515,292,1712,291,1713,379,1516,380
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_623.png,caloutta,1729,302,2167,299,2168,380,1730,383
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_623.png,gaete:,2181,288,2558,286,2559,378,2182,380
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_623.png,tabe,2576,285,2843,284,2843,375,2576,376
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_623.png,os.,2993,283,3171,282,3171,374,2993,375
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_623.png,priob,1375,540,1502,540,1502,581,1375,581
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_623.png,of,1521,546,1573,546,1573,579,1521,579
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_623.png,0umon,1589,544,1760,544,1760,587,1589,587
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_623.png,rior,1784,544,1890,544,1890,587,1784,587
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_623.png,shes,1450,587,1589,586,1589,628,1450,629
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_623.png,fer,1610,588,1691,587,1691,623,1610,624
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_623.png,rupar.,1710,585,1861,584,1861,628,1710,629
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_623.png,sertal,370,611,480,611,480,655,370,655
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_623.png,no,396,656,451,656,451,695,396,695
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_623.png,district,656,612,797,610,797,647,656,649
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_623.png,and,810,612,875,611,875,644,810,645
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_623.png,pubdividquu,645,655,871,651,872,691,646,695
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_623.png,obaraoter,2288,626,2472,627,2472,671,2288,670
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_623.png,of,2484,626,2523,626,2523,666,2484,666
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_623.png,the,2536,627,2597,627,2597,665,2536,665
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_623.png,wopt,2609,626,2691,626,2691,671,2609,671
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_623.png,ther,2686,626,2775,626,2775,671,2686,671
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_623.png,monolan,2788,624,2969,625,2969,675,2788,674
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_623.png,ot,2980,625,3019,625,3019,676,2980,676
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_623.png,qrapa,3032,631,3146,632,3146,676,3032,675
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_623.png,o.,3162,632,3229,632,3229,667,3162,667
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_623.png,balotail.,1092,626,1259,627,1259,668,1092,667
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_623.png,thla,1374,712,1459,712,1459,755,1374,755
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_623.png,woek.,1474,710,1587,710,1587,753,1474,753
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_623.png,prerfom,1674,690,1839,696,1837,756,1672,750
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_623.png,wbek.,1846,707,1955,711,1954,753,1845,749
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_623.png,inches,1060,1028,1287,1031,1286,1096,1059,1093
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_623.png,weather,2046,1188,2341,1188,2341,1255,2046,1255
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_623.png,rainy.,2366,1188,2569,1188,2569,1263,2366,1263
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_623.png,prices,2646,1184,2857,1184,2857,1253,2646,1253
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_623.png,of,2884,1188,2949,1188,2949,1251,2884,1251
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_623.png,food,2974,1186,3123,1186,3123,1251,2974,1251
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_623.png,stuffs,3166,1188,3351,1188,3351,1255,3166,1255
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_623.png,and,3394,1190,3515,1190,3515,1257,3394,1257
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_623.png,jute,2088,1272,2223,1272,2223,1347,2088,1347
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_623.png,are,2276,1288,2375,1288,2375,1331,2276,1331
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_623.png,rising.,2420,1260,2639,1260,2639,1347,2420,1347
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_623.png,harvesting,2716,1268,3107,1268,3107,1347,2716,1347
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_623.png,of,3146,1260,3243,1260,3243,1347,3146,1347
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_623.png,jute,3272,1268,3407,1268,3407,1347,3272,1347
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_623.png,is,3464,1272,3515,1272,3515,1331,3464,1331
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_623.png,in,2092,1340,2163,1340,2163,1411,2092,1411
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_623.png,progress.,2176,1364,2484,1364,2484,1431,2176,1431
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_623.png,prospects,2560,1340,2887,1340,2887,1423,2560,1423
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_623.png,of,2916,1348,2979,1348,2979,1411,2916,1411
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_623.png,standing,3008,1340,3307,1340,3307,1427,3008,1427
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_623.png,crops,3340,1364,3523,1364,3523,1427,3340,1427
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_623.png,are,2092,1424,2199,1424,2199,1491,2092,1491
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_623.png,sutinfactory.,2224,1427,2639,1425,2639,1505,2224,1507
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_623.png,23,396,1196,465,1196,465,1259,396,1259
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_623.png,|,496,1188,555,1188,555,1261,496,1261
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_623.png,faridpur,540,1194,883,1194,883,1255,540,1255
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_623.png,275,1122,1187,1251,1189,1250,1256,1121,1254
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_623.png,11,1446,1190,1513,1190,1513,1253,1446,1253
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_623.png,12,1789,1187,1856,1187,1856,1254,1789,1254
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_623.png,107,1126,1348,1249,1346,1250,1409,1127,1411
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_623.png,181,1128,1427,1249,1427,1249,1490,1128,1490
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_623.png,085,1122,1504,1251,1506,1250,1574,1121,1572
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_623.png,131},1788,1340,1935,1345,1932,1433,1785,1428
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_623.png,12,1772,1420,1863,1419,1863,1498,1772,1499
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_623.png,13,1790,1504,1859,1504,1859,1569,1790,1569
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_623.png,12,1448,1348,1517,1347,1518,1410,1449,1411
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_623.png,goalundo,538,1351,865,1351,865,1418,538,1418
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_623.png,madaripur,540,1432,899,1433,899,1504,540,1503
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_623.png,gopalganj..,536,1500,991,1507,990,1594,535,1587
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_623.png,9,1444,1508,1477,1507,1478,1570,1445,1571
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_623.png,24,397,1827,465,1828,464,1891,396,1890
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_623.png,bakarganj,505,1823,945,1831,944,1903,504,1895
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_623.png,(barisal).,588,1906,949,1908,949,1981,588,1979
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_623.png,prospecty,2048,1824,2375,1824,2375,1903,2048,1903
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_623.png,of,2404,1824,2467,1824,2467,1887,2404,1887
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_623.png,standing,2496,1820,2795,1820,2795,1899,2496,1899
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_623.png,crops,2824,1836,3007,1836,3007,1899,2824,1899
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_623.png,are,3032,1836,3139,1836,3139,1887,3032,1887
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_623.png,uot,3172,1832,3275,1832,3275,1883,3172,1883
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_623.png,good.,3304,1824,3483,1824,3483,1899,3304,1899
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_623.png,1.90,1128,1828,1255,1828,1255,1887,1128,1887
