sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,are,3106,2546,3187,2546,3187,2577,3106,2577
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,sufficient.,1860,2594,2125,2594,2125,2643,1860,2643
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,bna,327,2470,515,2475,514,2522,326,2517
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,1:31,962,2462,1061,2463,1060,2511,962,2510
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,54,1300,2460,1359,2460,1359,2527,1300,2527
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,sirajganj,326,2603,575,2602,575,2662,326,2663
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,3:1s,958,2596,1063,2595,1063,2646,958,2647
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,5,1300,2598,1325,2598,1325,2645,1300,2645
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,5,1628,2592,1653,2592,1652,2641,1627,2641
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,weather,1820,2996,2051,2998,2051,3044,1820,3042
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,hot,2080,2997,2165,2998,2165,3043,2080,3042
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,and,2192,2995,2287,2996,2287,3044,2192,3043
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,cloudy.,2318,2996,2519,2998,2518,3058,2317,3056
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,prospects,2592,2999,2847,3001,2846,3059,2591,3057
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,of,2866,3000,2913,3000,2913,3043,2866,3043
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,standing,2940,2998,3179,3000,3178,3060,2939,3058
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,crops,1862,3077,2005,3076,2005,3120,1862,3121
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,are,2040,3079,2121,3079,2121,3110,2040,3110
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,good,2146,3066,2284,3065,2284,3119,2146,3120
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,fodder,2354,3065,2545,3064,2545,3110,2354,3111
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,ani,2586,3067,2679,3067,2679,3112,2586,3112
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,water,2730,3072,2875,3071,2875,3111,2730,3112
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,are,2916,3081,2995,3081,2995,3110,2916,3110
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,suth-,3042,3071,3181,3070,3181,3111,3042,3112
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,cient.,1862,3132,2015,3135,2014,3179,1861,3176
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,malda,320,3004,523,3004,523,3051,320,3051
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,045,956,2998,1063,2999,1063,3046,956,3045
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,5},1302,2998,1357,2998,1357,3053,1302,3053
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,51,1630,2998,1683,2998,1683,3049,1630,3049
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,...,743,3035,772,3035,772,3047,743,3047
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,weather,1822,3468,2053,3469,2053,3514,1822,3513
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,cloudy,2088,3467,2271,3468,2271,3526,2088,3525
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,and,2318,3467,2415,3468,2415,3513,2318,3512
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,rainy.,2464,3468,2623,3469,2623,3524,2464,3523
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,transplanting,2692,3465,3081,3467,3081,3529,2692,3527
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,of,3128,3468,3185,3468,3185,3515,3128,3515
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,winter,1866,3536,2049,3536,2049,3579,1866,3579
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,paddy,2090,3526,2255,3526,2255,3595,2090,3595
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,and,2292,3534,2393,3534,2393,3581,2292,3581
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,harvesting,2432,3534,2721,3534,2721,3593,2432,3593
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,of,2758,3534,2811,3534,2811,3577,2758,3577
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,bitri,2848,3526,2983,3526,2983,3581,2848,3581
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,paddy,3010,3526,3179,3526,3179,3595,3010,3595
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,are,1862,3618,1945,3618,1945,3649,1862,3649
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,going,1992,3606,2143,3606,2143,3661,1992,3661
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,on,2188,3616,2253,3616,2253,3647,2188,3647
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,standing,1865,3673,2103,3672,2103,3728,1865,3729
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,crops,2122,3671,2302,3670,2302,3727,2122,3728
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,are,2296,3683,2376,3683,2376,3716,2296,3716
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,fair.,2404,3671,2513,3670,2513,3715,2404,3716
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,fodder,2581,3669,2766,3668,2766,3714,2581,3715
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,and,2793,3669,2886,3669,2886,3714,2793,3714
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,water,2916,3674,3072,3673,3072,3714,2916,3715
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,are,3096,3682,3181,3682,3181,3718,3096,3718
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,su,1866,3730,1931,3730,1931,3791,1866,3791
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,fficient.,1933,3730,2149,3730,2149,3791,1933,3791
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,(cattle-disease,2198,3734,2569,3734,2569,3783,2198,3783
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,exists,2594,3738,2741,3738,2741,3779,2594,3779
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,in,2766,3738,2817,3738,2817,3779,2766,3779
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,the,2842,3738,2925,3738,2925,3781,2842,3781
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,interior.,2952,3736,3183,3736,3183,3787,2952,3787
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,h,320,3474,503,3473,503,3518,320,3519
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,ar,546,3472,737,3471,737,3517,546,3518
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,11:78,936,3470,1067,3467,1068,3514,937,3517
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,prospects,2360,3599,2613,3596,2614,3660,2361,3663
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,and,2660,3602,2751,3601,2751,3645,2660,3646
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,condition,2800,3593,3061,3590,3062,3647,2801,3650
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,of,3122,3589,3179,3588,3180,3647,3123,3648
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,weather,1827,4002,2058,4003,2058,4052,1827,4051
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,hot.,2083,4006,2183,4006,2183,4051,2083,4051
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,harvesting,2254,4002,2548,4003,2548,4060,2254,4059
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,o1,2559,4001,2648,4001,2648,4062,2559,4062
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,jute,2648,4003,2751,4003,2751,4059,2648,4059
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,an,2772,4014,2830,4014,2830,4045,2772,4045
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,l,2855,4002,2866,4002,2866,4045,2855,4045
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,aus,2895,4014,2991,4014,2991,4047,2895,4047
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,paidy,3017,4002,3191,4003,3191,4065,3017,4064
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,on,1872,4072,1971,4071,1971,4124,1872,4125
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,low,1992,4071,2089,4070,2089,4117,1992,4118
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,lands,2148,4070,2289,4069,2289,4116,2148,4117
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,has,2352,4072,2435,4071,2435,4115,2352,4116
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,commenced,2492,4069,2807,4067,2807,4113,2492,4115
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,prospects,1870,4140,2125,4138,2125,4199,1870,4201
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,of,2170,4139,2221,4139,2221,4183,2170,4183
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,crops,2266,4151,2407,4150,2407,4195,2266,4196
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,on,2460,4149,2521,4149,2521,4183,2460,4183
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,high,2584,4136,2697,4135,2697,4189,2584,4190
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,lands,2750,4135,2889,4134,2889,4180,2750,4181
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,are,2938,4150,3023,4149,3023,4180,2938,4181
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,fair.,3076,4139,3189,4138,3189,4185,3076,4186
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,rice,1874,4196,2005,4196,2005,4251,1874,4251
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,market,2020,4204,2215,4204,2215,4251,2020,4251
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,is,2242,4204,2281,4204,2281,4249,2242,4249
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,falling.,2318,4202,2507,4202,2507,4255,2318,4255
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,fodder,2582,4200,2763,4200,2763,4245,2582,4245
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,and,2790,4202,2885,4202,2885,4249,2790,4249
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,water,2912,4208,3071,4208,3071,4249,2912,4249
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,are,3102,4220,3191,4220,3191,4253,3102,4253
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,sutficient.,1869,4272,2131,4273,2131,4318,1869,4317
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,dacca,331,4008,519,4015,517,4063,329,4056
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,4:28,962,4004,1071,4004,1071,4053,962,4053
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,5,1310,4004,1335,4004,1335,4049,1310,4049
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,...,752,4040,781,4040,781,4052,752,4052
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,in,2875,4058,2947,4061,2944,4132,2872,4129
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,places.,3008,4069,3192,4076,3190,4137,3006,4130
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,manikganj,330,4144,627,4143,627,4200,330,4201
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,2:00,963,4139,1071,4137,1072,4184,964,4186
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,5},1308,4138,1361,4139,1360,4192,1307,4191
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,5,1636,4140,1665,4140,1666,4187,1637,4187
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,narayanganj,328,4277,683,4274,684,4334,329,4337
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,.,726,4308,733,4308,733,4321,726,4321
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,2-25,958,4270,1065,4270,1065,4319,958,4319
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,5,1308,4272,1333,4272,1333,4319,1308,4319
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,..,748,4306,778,4306,778,4320,748,4320
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,munshiganj,326,4411,655,4408,655,4468,327,4471
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,(a),682,4407,761,4406,761,4465,682,4466
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,(0:50,958,4404,1065,4404,1065,4453,958,4453
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,41,1302,4404,1357,4404,1357,4457,1302,4457
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,4,1634,4404,1673,4405,1672,4456,1633,4455
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,weather,1842,4868,2073,4871,2072,4917,1841,4914
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,hot,2100,4869,2183,4870,2182,4914,2099,4913
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,and,2208,4863,2303,4864,2302,4911,2207,4910
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,rainy.,2332,4864,2492,4866,2491,4926,2331,4924
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,weeding,2566,4869,2807,4872,2806,4931,2565,4928
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,of,2844,4876,2893,4877,2892,4921,2843,4920
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,jute,2940,4876,3047,4877,3046,4934,2939,4933
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,and,3082,4873,3179,4874,3178,4921,3081,4920
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,uus,1846,4928,1991,4930,1990,4989,1845,4987
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,paddy,2002,4931,2167,4933,2166,4991,2001,4989
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,is,2208,4932,2247,4932,2246,4975,2207,4975
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,still,2290,4933,2393,4934,2392,4977,2289,4976
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,going,2432,4934,2583,4936,2582,4996,2431,4994
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,on,2644,4937,2711,4938,2710,4997,2643,4996
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,in,2746,4942,2797,4943,2796,4987,2745,4986
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,some,2844,4955,2983,4957,2983,4989,2844,4987
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,parts.,3032,4948,3180,4950,3179,5003,3031,5001
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,prospects,1862,5000,2119,5003,2118,5062,1861,5059
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,of,2158,4998,2207,4999,2206,5044,2157,5043
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,standing,2234,4999,2487,5002,2486,5073,2233,5070
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,crops,2498,5015,2643,5017,2642,5068,2497,5066
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,are,2670,5020,2751,5021,2751,5057,2670,5056
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,poor.,2780,5022,2912,5024,2911,5071,2779,5069
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,and,1860,5068,1953,5068,1953,5115,1860,5115
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,water,1984,5074,2133,5074,2133,5115,1984,5115
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,are,2158,5080,2239,5080,2239,5111,2158,5111
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,available.,2264,5066,2535,5066,2535,5121,2264,5121
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,mymensingh,326,4881,712,4885,711,4932,326,4928
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,4:25,962,4874,1065,4874,1065,4925,962,4925
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,5,1302,4866,1327,4866,1327,4913,1302,4913
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,jamalpur,324,5012,587,5015,586,5078,323,5075
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,3.67,962,5009,1067,5010,1067,5063,962,5062
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,5,1300,5004,1327,5003,1329,5048,1302,5049
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,5,1626,5000,1655,5000,1655,5047,1626,5047
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,fodder,2984,5009,3176,5011,3176,5060,2984,5058
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,tangail,324,5148,535,5150,534,5205,323,5203
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,5.26,962,5146,1069,5149,1067,5198,960,5195
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,43,1304,5136,1359,5136,1359,5199,1304,5199
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,4},1623,5131,1676,5133,1674,5186,1621,5184
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,netrakona,324,5278,609,5278,609,5325,324,5325
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,5.24,962,5280,1069,5280,1069,5329,962,5329
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,...,746,5315,777,5315,777,5330,746,5330
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,kishorganj,324,5402,632,5412,630,5474,322,5464
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,2:15,960,5415,1066,5414,1066,5462,960,5463
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,4},1624,5399,1681,5399,1681,5461,1624,5461
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,33,1340,5438,1388,5437,1388,5462,1340,5463
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,a),260,5584,309,5584,309,5615,260,5615
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,muushikanj,346,5576,553,5575,553,5614,346,5615
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,boing,568,5575,663,5575,663,5610,568,5610
273,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,very,680,5586,755,5586,755,5613,680,5613
274,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,noar,772,5590,849,5590,849,5613,772,5613
275,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,to,864,5586,895,5586,895,5613,864,5613
276,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,deooa,916,5573,1033,5573,1033,5613,916,5613
277,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,ond,1036,5587,1097,5587,1097,5612,1036,5612
278,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,naravanganj.,1116,5573,1373,5572,1373,5611,1116,5612
279,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,its,1380,5576,1419,5576,1419,5603,1380,5603
280,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,rutufall,1432,5571,1561,5571,1561,5603,1432,5603
281,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,statistico,1576,5571,1731,5570,1731,5600,1576,5601
282,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,are,1746,5577,1799,5577,1799,5600,1746,5600
283,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,not,1826,5570,1881,5570,1881,5599,1826,5599
284,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,quated.,1908,5570,2039,5570,2039,5605,1908,5605
285,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,to,2082,5571,2127,5571,2127,5602,2082,5602
286,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_104.png,give,2154,5577,2229,5577,2229,5606,2154,5606
