sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
90,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,4.72,1282,1181,1391,1180,1391,1220,1282,1221
91,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,jamalpur,609,1294,835,1295,835,1345,609,1344
92,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,1.85,1288,1282,1393,1284,1392,1323,1287,1321
93,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,tangail,608,1396,787,1396,787,1451,608,1451
94,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,(n),1298,1384,1365,1384,1365,1433,1298,1433
95,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,..,1056,1413,1094,1413,1094,1425,1056,1425
96,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,notrakona,610,1503,859,1498,860,1538,611,1543
97,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,8.81,1282,1488,1387,1486,1388,1527,1283,1529
98,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,kisboreganj,610,1599,894,1597,894,1649,610,1651
99,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,6.33,1286,1590,1395,1591,1395,1630,1286,1629
100,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,weather,2048,1732,2255,1732,2255,1773,2048,1773
101,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,seasonable,2288,1730,2541,1730,2541,1771,2288,1771
102,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,and,2586,1728,2677,1728,2677,1771,2586,1771
103,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,favourable,2710,1726,2971,1726,2971,1769,2710,1769
104,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,to,2994,1734,3043,1734,3043,1771,2994,1771
105,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,agrioultural,3062,1728,3357,1728,3357,1779,3062,1779
106,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,operations.,2104,1781,2367,1780,2367,1840,2104,1841
107,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,prospect,2424,1784,2637,1783,2637,1839,2424,1840
108,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,of,2672,1781,2719,1781,2719,1820,2672,1820
109,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,standing,2752,1783,2979,1782,2979,1838,2752,1839
110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,crops,2998,1778,3135,1777,3135,1836,2998,1837
111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,is,3178,1783,3215,1783,3215,1836,3178,1836
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,fair.,3248,1782,3353,1782,3353,1822,3248,1822
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,fodder,2105,1832,2277,1832,2277,1876,2105,1876
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,jute,2104,1890,2201,1889,2201,1936,2104,1937
115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,plante,2218,1889,2367,1888,2367,1938,2218,1939
116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,satisfactory.,2394,1888,2687,1886,2687,1934,2394,1936
117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,some,2744,1883,2873,1882,2873,1926,2744,1927
118,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,damage,2892,1886,3079,1885,3079,1933,2892,1934
119,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,at,3094,1889,3145,1889,3145,1925,3094,1925
120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,madari-,3162,1887,3351,1886,3351,1925,3162,1926
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,and,2208,1934,2299,1934,2299,1979,2208,1979
122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,sadar.,2318,1936,2469,1936,2469,1977,2318,1977
123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,stoeping,2528,1936,2735,1936,2735,1987,2528,1987
124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,water,2754,1942,2889,1942,2889,1987,2754,1987
125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,insufficient,2910,1934,3175,1934,3175,1987,2910,1987
126,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,except,3194,1940,3357,1940,3357,1987,3194,1987
127,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,28,464,1750,535,1749,535,1796,464,1797
128,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,faridpur,612,1754,825,1754,825,1805,612,1805
129,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,3,1286,1744,1311,1743,1313,1782,1288,1783
130,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,.09,1328,1742,1397,1739,1399,1780,1330,1783
131,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,goalundo,614,1859,841,1855,842,1898,615,1902
132,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,(rajbari),870,1850,1088,1847,1089,1900,871,1903
133,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,7,1638,1846,1663,1846,1663,1887,1638,1887
134,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,7,1924,1846,1947,1846,1948,1885,1925,1885
135,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,and,2352,1836,2440,1836,2440,1875,2352,1875
136,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,water,2487,1833,2622,1833,2622,1873,2487,1873
137,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,sufficient.,2691,1836,2920,1834,2920,1874,2691,1876
138,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,condition,3024,1830,3259,1830,3259,1875,3024,1875
139,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,of,3306,1834,3353,1834,3353,1873,3306,1873
140,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,0.91,1288,1948,1395,1948,1395,1987,1288,1987
141,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,pur,2104,1951,2194,1948,2195,1993,2105,1996
142,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,at,2104,1986,2155,1986,2155,2029,2104,2029
143,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,madaripur.,2174,1986,2443,1986,2443,2039,2174,2039
144,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,river-level,2504,1986,2767,1986,2767,2039,2504,2039
145,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,lower,2788,1988,2931,1988,2931,2037,2788,2037
146,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,than,2958,1986,3069,1986,3069,2025,2958,2025
147,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,lnst,3108,1986,3198,1986,3198,2027,3108,2027
148,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,year.,3228,1986,3347,1986,3347,2037,3228,2037
149,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,harvesting,2105,2041,2372,2041,2372,2088,2105,2088
150,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,5,2420,2041,2465,2041,2465,2088,2420,2088
151,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,annas,2448,2050,2588,2050,2588,2077,2448,2077
152,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,to,2607,2042,2655,2042,2655,2077,2607,2077
153,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,10,2684,2041,2733,2041,2733,2077,2684,2077
154,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,annas.,2757,2049,2907,2049,2907,2077,2757,2077
155,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,madaripur,614,1958,863,1957,863,2010,614,2011
156,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,gopalganj,614,2063,855,2058,856,2112,615,2117
157,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,(a),878,2058,943,2057,944,2104,879,2105
158,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,4.24,1290,2050,1399,2051,1399,2090,1290,2089
159,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,7,1638,2052,1663,2052,1663,2089,1638,2089
160,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,7,1926,2050,1948,2050,1948,2086,1926,2086
161,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,61,1913,2242,2011,2242,2011,2293,1913,2293
162,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,weather,2010,2242,2257,2242,2257,2293,2010,2293
163,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,seasonable.,2294,2244,2559,2244,2559,2285,2294,2285
164,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,condition,2618,2242,2851,2242,2851,2283,2618,2283
165,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,of,2899,2242,2947,2242,2947,2293,2899,2293
166,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,standing,2982,2244,3187,2244,3187,2293,2982,2293
167,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,crope,3228,2256,3357,2256,3357,2293,3228,2293
168,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,t,2329,2292,2345,2292,2345,2341,2329,2341
169,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,sadar,2386,2296,2536,2296,2536,2341,2386,2341
170,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,fair,2592,2294,2677,2294,2677,2333,2592,2333
171,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,at,2724,2300,2772,2300,2772,2332,2724,2332
172,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,patuakhali,2820,2295,3087,2295,3087,2334,2820,2334
173,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,and,3113,2292,3203,2292,3203,2335,3113,2335
174,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,satis-,3224,2292,3349,2292,3349,2336,3224,2336
175,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,24,478,2266,532,2267,531,2305,477,2304
176,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,bakarganj,612,2269,861,2261,863,2323,614,2331
177,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,(barisal),880,2261,1083,2254,1084,2303,882,2310
178,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,3.32,1290,2258,1403,2258,1403,2295,1290,2295
179,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,67,1636,2258,1691,2258,1691,2307,1636,2307
180,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,good,2104,2301,2217,2298,2218,2352,2106,2355
181,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,at,2276,2303,2325,2302,2326,2335,2277,2336
182,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,factory,2104,2345,2278,2344,2278,2396,2104,2397
183,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,at,2314,2351,2366,2351,2366,2386,2314,2386
184,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,bhola.,2413,2346,2565,2345,2565,2385,2413,2386
185,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,fodder,2623,2344,2796,2343,2796,2384,2623,2385
186,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,and,2832,2346,2922,2346,2922,2385,2832,2385
187,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,water,2968,2352,3104,2351,3104,2384,2968,2385
188,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,sufficient,3137,2345,3356,2344,3356,2387,3137,2388
189,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,except,2106,2398,2264,2397,2264,2451,2106,2452
190,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,in,2310,2399,2352,2399,2352,2437,2310,2437
191,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,bhola.,2394,2397,2561,2396,2561,2450,2394,2451
192,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,cattle-diseaso,2604,2396,2937,2394,2937,2448,2604,2450
193,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,reported,2983,2399,3189,2398,3189,2447,2983,2448
194,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,from,3235,2399,3358,2398,3358,2438,3235,2439
195,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,pirojpur,2106,2453,2313,2448,2314,2502,2107,2507
196,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,subdivision.,2348,2450,2635,2443,2636,2489,2349,2496
197,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,fair.,2092,2498,2218,2500,2217,2551,2091,2549
198,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,some,2263,2502,2392,2504,2391,2545,2262,2543
199,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,damage.,2429,2502,2625,2505,2624,2551,2428,2548
200,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,height,2106,2557,2273,2553,2274,2607,2107,2611
201,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,of,2318,2556,2365,2555,2366,2593,2319,2594
202,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,10,2112,2611,2184,2612,2184,2649,2112,2648
203,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,annas.,2180,2615,2331,2617,2331,2647,2180,2645
204,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,pirojpur,614,2369,813,2368,813,2418,614,2419
205,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,14.40,1268,2358,1399,2360,1398,2399,1267,2397
206,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,6,1638,2360,1663,2360,1663,2397,1638,2397
207,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,6,1927,2359,1952,2360,1951,2397,1926,2396
208,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,condition,2714,2446,2947,2450,2946,2493,2713,2489
209,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,of,2990,2447,3045,2448,3044,2491,2989,2490
210,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,jute,3078,2450,3175,2452,3174,2502,3077,2500
211,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,plants,3182,2450,3363,2453,3362,2507,3181,2504
212,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,steeping,2705,2500,2911,2498,2911,2553,2705,2555
213,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,water,2948,2499,3088,2498,3088,2542,2948,2543
214,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,sufficient.,3118,2497,3352,2495,3352,2542,3118,2544
215,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,normal.,2608,2553,2793,2552,2793,2592,2608,2593
216,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,patuakhali,614,2473,871,2467,872,2511,615,2517
217,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,2.24,1292,2462,1401,2462,1401,2501,1292,2501
218,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,7,1642,2464,1664,2464,1664,2500,1642,2500
219,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,7,1928,2461,1949,2461,1948,2500,1927,2500
220,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,1.91,1296,2560,1398,2563,1397,2607,1295,2604
221,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,river,2429,2554,2546,2558,2545,2597,2428,2593
222,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,harvesting,2880,2550,3148,2550,3148,2603,2880,2603
223,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,about,3214,2555,3354,2555,3354,2594,3214,2594
224,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,daksbin,618,2575,815,2573,815,2615,618,2617
225,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,8babaspur,834,2569,1085,2567,1085,2615,834,2617
226,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,(bhola).,674,2624,861,2624,861,2675,674,2675
227,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,fodder,2461,2703,2633,2704,2633,2745,2461,2744
228,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,and,2686,2704,2776,2704,2776,2743,2686,2743
229,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,water,2812,2709,2948,2710,2948,2751,2812,2750
230,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,are,3000,2717,3073,2717,3073,2746,3000,2746
231,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,sufficient.,3126,2707,3356,2708,3356,2748,3126,2747
232,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,weather,2052,2707,2259,2706,2259,2748,2052,2749
233,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,fair.,2292,2706,2387,2705,2387,2745,2292,2746
234,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,panga,2110,2759,2259,2758,2259,2804,2110,2805
235,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,salt,2276,2758,2363,2757,2363,2797,2276,2798
236,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,sells,2386,2758,2483,2757,2483,2796,2386,2797
237,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,at,2502,2761,2551,2761,2551,2796,2502,2796
238,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,11are,2564,2754,2761,2753,2761,2801,2564,2802
239,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,na,2756,2767,2839,2766,2839,2785,2756,2786
240,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,25,476,2774,541,2774,541,2821,476,2821
241,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,chittagong,618,2780,879,2780,879,2827,618,2827
242,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,2.93,1292,2770,1403,2770,1403,2809,1292,2809
243,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,8*,1643,2823,1695,2818,1698,2853,1646,2858
244,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,8*,1928,2820,1981,2818,1982,2857,1929,2859
245,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,coxs,620,2933,750,2932,750,2973,620,2974
246,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,bazar,770,2931,907,2930,907,2970,770,2971
247,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,1.75,1301,2919,1406,2927,1402,2970,1298,2962
248,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,7,1932,2922,1955,2922,1955,2961,1932,2961
249,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,weather,2056,3015,2260,3015,2260,3054,2056,3054
250,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,and,2277,3012,2363,3012,2363,3052,2277,3052
251,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,its,2382,3013,2441,3013,2441,3052,2382,3052
252,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,effect,2455,3012,2584,3012,2584,3052,2455,3052
253,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,on,2600,3022,2658,3022,2658,3052,2600,3052
254,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,the,2682,3012,2757,3012,2757,3051,2682,3051
255,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,cro,2793,3011,2865,3011,2865,3058,2793,3058
256,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,sadar,2116,3066,2253,3065,2253,3106,2116,3107
257,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,and,2281,3065,2370,3065,2370,3104,2281,3104
258,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,chandpur,2414,3062,2652,3061,2652,3113,2414,3114
259,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,but,2681,3063,2765,3063,2765,3102,2681,3102
260,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,fair,2795,3059,2896,3059,2896,3102,2795,3102
261,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,number,2112,3118,2313,3118,2313,3159,2112,3159
262,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,of,2330,3116,2381,3116,2381,3157,2330,3157
263,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,persons,2394,3112,2585,3112,2585,3167,2394,3167
264,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,employed,2592,3114,2825,3114,2825,3167,2592,3167
265,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,in,2844,3116,2891,3116,2891,3167,2844,3167
266,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,test,2912,3112,3001,3112,3001,3167,2912,3167
267,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,relief,3014,3112,3141,3112,3141,3167,3014,3167
268,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,work,3166,3120,3287,3120,3287,3159,3166,3159
269,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,is,3324,3118,3363,3118,3363,3157,3324,3157
270,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_195.png,4104,2116,3172,2255,3172,2255,3217,2116,3217
