sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,seasonable.,2318,1770,2639,1773,2638,1827,2317,1824
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,prospects,2710,1774,2987,1777,2986,1841,2709,1838
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,of,3010,1772,3065,1773,3064,1824,3009,1823
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,standing,3104,1772,3355,1774,3354,1844,3103,1842
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,crops,3390,1787,3547,1789,3546,1841,3389,1839
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,are,2116,1856,2205,1856,2205,1891,2116,1891
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,good.,2234,1844,2393,1844,2393,1901,2234,1901
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,fodder,2460,1840,2669,1840,2669,1891,2460,1891
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,and,2692,1840,2795,1840,2795,1891,2692,1891
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,water,2820,1836,2983,1836,2983,1891,2820,1891
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,are,3016,1856,3105,1856,3105,1891,3016,1891
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,sufficient.,3138,1836,3415,1836,3415,1893,3138,1893
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,16,319,1776,401,1776,401,1851,319,1851
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,rangpur,460,1780,715,1781,715,1845,460,1844
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,nil,1128,1774,1215,1775,1215,1827,1128,1826
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,10,1456,1776,1517,1777,1516,1826,1455,1825
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,10,1804,1774,1867,1774,1867,1825,1804,1825
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,nilphamari,460,1915,793,1908,794,1976,461,1983
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,nil,1128,1911,1220,1909,1221,1961,1129,1963
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,10,1458,1912,1521,1912,1521,1961,1458,1961
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,10,1810,1910,1869,1910,1869,1959,1810,1959
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,kurigram,464,2054,745,2054,745,2117,464,2117
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,nil,1131,2047,1220,2048,1220,2102,1131,2101
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,101,1464,2048,1555,2049,1554,2116,1463,2115
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,10},1808,2045,1903,2046,1903,2113,1808,2112
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,gaibandha,462,2189,773,2181,774,2237,463,2245
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,nil,1129,2183,1221,2183,1221,2235,1129,2235
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,104,1460,2184,1553,2184,1553,2249,1460,2249
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,(n),1836,2180,1911,2180,1911,2243,1836,2243
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,effects,2052,2452,2253,2453,2253,2504,2052,2503
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,of,2278,2452,2333,2452,2333,2503,2278,2503
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,weather,2380,2452,2609,2454,2609,2508,2380,2506
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,on,2654,2470,2723,2470,2723,2504,2654,2504
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,standing,2770,2451,3023,2453,3023,2521,2770,2519
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,crops,3080,2467,3233,2468,3233,2520,3080,2519
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,are,3290,2466,3379,2467,3379,2505,3290,2504
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,fair.,3418,2455,3553,2456,3553,2524,3418,2523
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,prospects,2120,2523,2395,2521,2395,2589,2120,2591
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,of,2442,2522,2499,2522,2499,2573,2442,2573
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,rabi,2548,2521,2665,2520,2665,2572,2548,2573
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,crops,2708,2538,2861,2537,2861,2587,2708,2588
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,are,2898,2519,2995,2518,2995,2586,2898,2587
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,also,3040,2522,3151,2521,3151,2573,3040,2574
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,fair.,3170,2517,3311,2516,3311,2572,3170,2573
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,aman,3380,2522,3555,2521,3555,2573,3380,2574
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,paddy,2116,2582,2299,2582,2299,2653,2116,2653
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,is,2324,2592,2369,2592,2369,2641,2324,2641
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,being,2392,2590,2547,2590,2547,2653,2392,2653
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,harvested.,2568,2582,2863,2582,2863,2641,2568,2641
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,fodder,2920,2588,3131,2588,3131,2641,2920,2641
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,and,3152,2588,3259,2588,3259,2639,3152,2639
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,water,3278,2594,3445,2594,3445,2641,3278,2641
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,are,3464,2604,3555,2604,3555,2641,3464,2641
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,sufficient.,2114,2652,2391,2655,2390,2715,2113,2712
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,17,313,2462,402,2462,402,2533,313,2533
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,|,430,2462,462,2462,462,2533,430,2533
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,bogra,463,2463,633,2464,633,2530,463,2529
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,nil,1130,2458,1219,2458,1219,2509,1130,2509
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,131,1458,2458,1557,2457,1558,2524,1459,2525
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,12,1810,2454,1873,2454,1873,2504,1810,2504
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,weather,2050,2862,2301,2863,2301,2915,2050,2914
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,seasonable.,2322,2863,2643,2864,2643,2914,2322,2913
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,condition,2712,2862,2995,2863,2995,2915,2712,2914
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,of,3028,2860,3087,2860,3087,2913,3028,2913
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,standing,3118,2860,3365,2861,3365,2927,3118,2926
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,aman,3388,2877,3549,2878,3549,2914,3388,2913
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,paddy,2118,2931,2299,2930,2299,3000,2118,3001
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,and,2320,2932,2427,2931,2427,2999,2320,3000
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,rabi,2462,2930,2577,2929,2577,2981,2462,2982
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,crops,2610,2945,2763,2944,2763,2996,2610,2997
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,is,2786,2932,2829,2932,2829,2979,2786,2979
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,good,2852,2930,2989,2929,2989,2995,2852,2996
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,except,3014,2939,3205,2938,3205,2994,3014,2995
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,in,3228,2930,3283,2930,3283,2979,3228,2979
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,a,3318,2926,3357,2926,3357,2981,3318,2981
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,small,3394,2927,3549,2926,3549,2980,3394,2981
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,khasmahal,2117,2994,2449,2994,2449,3056,2117,3056
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,area,2496,3014,2617,3014,2617,3049,2496,3049
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,in,2664,2994,2720,2994,2720,3049,2664,3049
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,serajganj.,2761,2994,3053,2994,3053,3063,2761,3063
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,harvesting,3124,2997,3461,2997,3461,3065,3124,3065
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,of,3494,2996,3550,2996,3550,3049,3494,3049
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,aman,2114,3084,2269,3086,2269,3121,2114,3119
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,paddy,2294,3068,2475,3070,2474,3136,2293,3134
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,is,2498,3071,2541,3072,2540,3120,2497,3120
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,in,2582,3072,2647,3073,2646,3137,2581,3136
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,progross.,2674,3080,2929,3083,2928,3137,2673,3134
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,tory.,2115,3144,2253,3143,2253,3200,2115,3201
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,fodder,2340,3138,2543,3137,2543,3199,2340,3200
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,and,2552,3137,2657,3136,2657,3187,2552,3188
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,water,2679,3142,2843,3141,2843,3188,2679,3189
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,are,2863,3151,2950,3150,2950,3187,2863,3188
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,sufficient.,2973,3138,3248,3136,3248,3187,2973,3189
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,18,324,2882,381,2882,381,2929,324,2929
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,pabna,463,2874,645,2873,645,2925,463,2926
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,nil,1132,2868,1223,2868,1223,2919,1132,2919
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,13},1460,2868,1555,2867,1556,2932,1461,2933
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,13},1806,2864,1903,2864,1903,2927,1806,2927
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,serajganj,460,3010,727,3013,726,3081,459,3078
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,nil,1133,3007,1220,3004,1222,3059,1135,3062
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,11,1464,3004,1555,3005,1555,3068,1464,3067
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,11,1808,3000,1903,3001,1902,3068,1807,3067
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,yield,3018,3060,3179,3060,3179,3119,3018,3119
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,is,3220,3068,3265,3068,3265,3117,3220,3117
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,satisfec-,3310,3060,3547,3060,3547,3117,3310,3117
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,weather,2052,3273,2297,3274,2297,3326,2052,3325
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,seasonable.,2328,3271,2647,3273,2647,3326,2328,3324
185,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,prospects,2719,3273,2995,3275,2995,3340,2719,3338
186,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,of,3029,3272,3085,3272,3085,3322,3029,3322
187,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,standing,3119,3272,3367,3273,3367,3335,3119,3334
188,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,crops,3391,3284,3554,3285,3554,3343,3391,3342
189,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,,2112,3360,2201,3356,2203,3395,2114,3399
190,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,fair.,2254,3345,2371,3340,2373,3394,2256,3399
191,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,fodder,2116,3412,2325,3411,2325,3464,2116,3465
192,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,and,2356,3410,2463,3409,2463,3461,2356,3462
193,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,water,2484,3416,2649,3415,2649,3460,2484,3461
194,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,are,2680,3407,2769,3407,2769,3462,2680,3462
195,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,available.,2792,3408,3071,3407,3071,3459,2792,3460
196,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,19,318,3290,379,3290,379,3339,318,3339
197,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,malda,462,3282,635,3285,634,3341,461,3338
198,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,nil,1132,3283,1219,3278,1222,3331,1135,3336
199,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,15,1462,3278,1521,3278,1521,3329,1462,3329
200,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,14,1806,3274,1899,3274,1899,3341,1806,3341
201,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,sowing,2504,3344,2713,3344,2713,3407,2504,3407
202,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,of,2770,3338,2825,3338,2825,3391,2770,3391
203,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,rabi,2846,3336,2993,3336,2993,3391,2846,3391
204,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,crops,3050,3356,3203,3356,3203,3405,3050,3405
205,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,continues.,3258,3336,3553,3336,3553,3389,3258,3389
206,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,weather,2055,3684,2302,3683,2302,3737,2055,3738
207,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,seasonable.,2336,3684,2653,3682,2653,3735,2336,3737
208,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,sowing,2725,3683,2934,3682,2934,3744,2725,3745
209,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,of,2959,3683,3017,3683,3017,3733,2959,3733
210,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,mustard,3038,3683,3279,3682,3279,3732,3038,3733
211,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,seed,3302,3681,3423,3680,3423,3728,3302,3729
212,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,and,3444,3680,3551,3679,3551,3728,3444,3729
213,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,transplantation,2120,3753,2571,3751,2571,3819,2120,3821
214,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,of,2610,3753,2669,3753,2669,3802,2610,3802
215,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,tobacco,2710,3744,2935,3743,2935,3803,2710,3804
216,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,seedlings,2978,3749,3233,3748,3233,3814,2978,3815
217,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,are,3274,3764,3361,3764,3361,3799,3274,3799
218,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,going,3392,3749,3551,3748,3551,3814,3392,3815
219,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,on.,2118,3816,2267,3816,2267,3889,2118,3889
220,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,harvesting,2270,3816,2603,3816,2603,3885,2270,3885
221,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,of,2650,3820,2707,3820,2707,3871,2650,3871
222,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,haimanti,2736,3820,2999,3820,2999,3889,2736,3889
223,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,paddy,3040,3818,3221,3818,3221,3889,3040,3889
224,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,is,3266,3818,3309,3818,3309,3889,3266,3889
225,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,in,3332,3818,3387,3818,3387,3867,3332,3867
226,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,pro-,3430,3832,3549,3832,3549,3881,3430,3881
227,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,gress.,2122,3905,2279,3904,2279,3960,2122,3961
228,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,prospects,2348,3890,2625,3888,2625,3958,2348,3960
229,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,and,2647,3886,2751,3885,2751,3957,2647,3958
230,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,condition,2767,3885,3039,3883,3039,3955,2767,3957
231,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,of,3058,3888,3115,3888,3115,3937,3058,3937
232,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,standing,3132,3885,3377,3883,3377,3953,3132,3955
233,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,crops,3396,3898,3549,3897,3549,3948,3396,3949
234,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,are,2125,3973,2213,3972,2213,4007,2125,4008
235,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,fair.,2235,3958,2351,3957,2351,4010,2235,4011
236,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,fodder,2423,3958,2629,3957,2629,4006,2423,4007
237,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,and,2661,3955,2763,3954,2763,4005,2661,4006
238,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,water,2792,3963,2954,3962,2954,4003,2792,4004
239,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,are,2974,3969,3064,3968,3064,4003,2974,4004
240,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,sufficient.,3084,3953,3358,3951,3358,4002,3084,4004
241,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,20|,321,3690,427,3689,427,3758,321,3759
242,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,oob-bohar,461,3695,833,3693,833,3747,461,3749
243,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,nil,1134,3691,1219,3690,1219,3742,1134,3743
244,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,12t,1467,3683,1590,3692,1585,3759,1462,3750
245,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,108,1808,3686,1901,3685,1902,3752,1809,3753
246,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,rainfall,2740,4226,2971,4226,2971,4275,2740,4275
247,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,at,3046,4230,3105,4230,3105,4275,3046,4275
248,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,north,3160,4226,3329,4226,3329,4275,3160,4275
249,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,sadar,3374,4222,3545,4222,3545,4275,3374,4275
250,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,weather,2050,4232,2299,4230,2299,4281,2051,4283
251,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,seasonable.,2328,4231,2651,4228,2651,4277,2328,4280
252,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,(kapasia),2120,4298,2397,4298,2397,4363,2120,4363
253,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,nil.,2456,4296,2545,4296,2545,4365,2456,4365
254,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,appear,2119,4384,2316,4379,2317,4435,2120,4440
255,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,to,2359,4371,2416,4370,2417,4414,2360,4416
256,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1624.png,be,2462,4367,2524,4365,2525,4413,2463,4415
