sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,with,660,1619,791,1617,792,1667,661,1669
186,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,tbat,818,1615,935,1613,936,1664,819,1666
187,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,of,960,1613,1017,1612,1018,1661,961,1662
188,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,the,1042,1614,1131,1613,1132,1662,1043,1663
189,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,previous,1158,1607,1407,1604,1408,1675,1159,1678
190,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,week.,1432,1614,1601,1612,1602,1663,1433,1665
191,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,more,1952,1040,2105,1042,2104,1093,1951,1091
192,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,raiu,2130,1034,2253,1035,2252,1092,2129,1091
193,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,is,2276,1045,2321,1045,2321,1091,2276,1091
194,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,still,2346,1044,2459,1045,2458,1095,2345,1094
195,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,wanted,2480,1037,2695,1039,2694,1097,2479,1095
196,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,for,2728,1048,2809,1049,2808,1100,2727,1099
197,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,the,2832,1051,2923,1052,2922,1101,2832,1100
198,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,growth,2948,1050,3159,1052,3158,1111,2947,1109
199,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,of,3186,1050,3245,1051,3244,1101,3185,1100
200,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,the,3272,1056,3363,1057,3363,1104,3272,1103
201,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,stand-,3406,1048,3587,1050,3586,1104,3405,1102
202,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,prioe,1448,1761,1545,1761,1545,1794,1448,1794
203,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,of,1560,1761,1596,1761,1596,1794,1560,1794
204,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,ooummon,1611,1769,1770,1769,1770,1796,1611,1796
205,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,rloe,1786,1760,1870,1760,1870,1794,1786,1794
206,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,in,1880,1759,1934,1759,1934,1801,1880,1801
207,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,seera,1936,1767,2042,1767,2042,1798,1936,1798
208,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,por,1637,1808,1714,1808,1714,1850,1637,1850
209,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,rupoe.,1712,1811,1831,1810,1831,1844,1712,1845
210,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,burial,360,1835,469,1834,469,1870,360,1871
211,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,no.,382,1878,449,1878,449,1911,382,1911
212,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,districs,538,1853,689,1851,689,1887,539,1889
213,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,and,702,1854,771,1853,771,1884,702,1885
214,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,subdividon.,784,1850,1015,1847,1015,1883,785,1886
215,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,eainfal.,1146,1848,1311,1848,1311,1881,1146,1881
216,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,obrautor,2376,1844,2567,1847,2567,1881,2376,1878
217,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,of,2582,1845,2617,1845,2617,1878,2582,1878
218,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,tho,2636,1848,2691,1849,2691,1878,2636,1877
219,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,waather,2710,1846,2871,1848,2871,1882,2710,1880
220,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,conditlon,2888,1849,3063,1851,3063,1883,2888,1881
221,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,of,3078,1852,3113,1852,3113,1881,3078,1881
222,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,orop,3132,1858,3239,1860,3239,1889,3132,1888
223,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,otc.,3258,1856,3325,1857,3325,1887,3258,1886
224,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,this,1467,1931,1568,1930,1568,1971,1467,1972
225,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,week.,1569,1933,1678,1932,1678,1967,1569,1968
226,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,previous,1782,1931,1949,1932,1949,1967,1782,1966
227,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,week.,1964,1932,2074,1933,2074,1965,1964,1964
228,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,3,1232,2076,1247,2076,1247,2104,1232,2104
229,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,6,2877,2075,2891,2075,2891,2103,2877,2103
230,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,inches.,1119,2246,1326,2249,1325,2297,1118,2294
231,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,weather,2148,2386,2393,2388,2393,2436,2148,2434
232,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,sea,2440,2400,2523,2401,2523,2435,2440,2434
233,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,:onable.,2540,2385,2765,2387,2765,2435,2540,2433
234,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,steeping,2840,2386,3095,2388,3094,2452,2839,2450
235,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,of,3122,2389,3177,2390,3177,2436,3122,2435
236,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,jute,3212,2390,3327,2391,3326,2453,3211,2452
237,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,is,3354,2391,3397,2391,3397,2437,3354,2437
238,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,going,3444,2390,3603,2391,3602,2455,3443,2454
239,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,on,2196,2449,2296,2450,2296,2516,2196,2515
240,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,in,2303,2458,2354,2458,2354,2505,2303,2505
241,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,sadar,2387,2455,2550,2456,2550,2507,2387,2506
242,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,and,2595,2457,2695,2458,2695,2506,2595,2505
243,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,barrackpore.,2731,2454,3112,2457,3112,2516,2731,2513
244,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,harvest,3192,2456,3412,2458,3412,2525,3192,2523
245,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,ing,3416,2457,3524,2458,3524,2525,3416,2524
246,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,of,3549,2463,3603,2463,3603,2511,3549,2511
247,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,jute,2188,2530,2299,2530,2299,2591,2188,2591
248,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,and,2330,2528,2435,2528,2435,2577,2330,2577
249,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,aus,2482,2542,2583,2542,2583,2577,2482,2577
250,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,paddy,2620,2528,2797,2528,2797,2591,2620,2591
251,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,continues,2834,2532,3117,2532,3117,2581,2834,2581
252,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,in,3144,2532,3193,2532,3193,2581,3144,2581
253,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,baraset,3230,2532,3453,2532,3453,2589,3230,2589
254,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,and,3498,2534,3601,2534,3601,2585,3498,2585
255,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,barrackpore,2196,2602,2573,2602,2573,2661,2196,2661
256,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,fodder,2652,2598,2851,2598,2851,2649,2652,2649
257,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,and,2878,2604,2977,2604,2977,2651,2878,2651
258,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,water,3016,2610,3177,2610,3177,2651,3016,2651
259,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,are,3202,2618,3287,2618,3287,2651,3202,2651
260,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,sufficient.,3314,2606,3601,2606,3601,2655,3314,2655
261,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,1,424,2392,497,2392,497,2453,424,2453
262,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,|,512,2392,539,2392,539,2453,512,2453
263,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,24-parganas...,541,2391,1015,2389,1015,2451,541,2453
264,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,048,1210,2388,1325,2387,1325,2434,1210,2435
265,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,5,1582,2392,1611,2392,1611,2439,1582,2439
266,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,5,1936,2390,1965,2390,1965,2439,1936,2439
267,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,),1231,2525,1277,2523,1279,2586,1234,2588
268,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,09,1279,2523,1341,2521,1343,2583,1282,2586
269,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,58,1936,2524,1999,2525,1998,2592,1935,2591
270,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,diainond,530,2540,795,2535,796,2584,531,2589
271,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,harbour.,574,2610,839,2608,839,2655,574,2657
272,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,barrackpore,532,2747,899,2744,900,2808,533,2811
273,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,0:08,1214,2743,1330,2736,1333,2784,1217,2791
274,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,...,985,2779,1018,2779,1018,2790,985,2790
275,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,baraset,530,2893,747,2889,748,2939,531,2943
276,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,():80,1216,2884,1335,2882,1336,2927,1217,2929
277,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,5,1946,2882,1975,2882,1975,2929,1946,2929
278,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,asirhat,540,3033,777,3031,777,3081,540,3083
279,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,9,1266,3018,1293,3017,1295,3078,1268,3079
280,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,09,1298,3017,1335,3016,1337,3077,1300,3078
281,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,58,1952,3024,2009,3025,2008,3088,1951,3087
282,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,...,990,3061,1020,3061,1020,3072,990,3072
283,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,weather,2154,3236,2405,3237,2405,3288,2154,3287
284,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,seasonable.,2428,3235,2758,3237,2758,3288,2428,3286
285,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,harvesting,2832,3235,3158,3237,3158,3300,2832,3298
286,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,of,3186,3237,3243,3237,3243,3286,3186,3286
287,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,aus,3281,3251,3385,3252,3385,3285,3281,3284
288,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,is,3409,3238,3480,3238,3480,3301,3409,3301
289,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,over.,3482,3251,3623,3252,3623,3287,3482,3286
290,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,ruin,2206,3310,2339,3311,2339,3359,2206,3358
291,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,is,2390,3311,2431,3311,2431,3358,2390,3358
292,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,badly,2482,3307,2641,3308,2641,3370,2482,3369
293,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,wanted,2698,3308,2907,3309,2907,3356,2698,3355
294,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,for,2966,3307,3049,3307,3049,3356,2966,3356
295,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,steeping,3098,3309,3341,3310,3341,3374,3098,3373
296,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,of,3388,3311,3443,3311,3443,3358,3388,3358
297,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,jute.,3492,3309,3623,3310,3623,3372,3492,3371
298,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,fodder,2209,3380,2412,3381,2412,3428,2209,3427
299,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,and,2434,3378,2537,3378,2537,3424,2434,3424
300,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,water,2571,3381,2732,3382,2732,3425,2571,3424
301,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,are,2757,3392,2845,3392,2845,3426,2757,3426
302,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,su,2872,3393,2929,3393,2929,3423,2872,3423
303,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,tticient.,2944,3380,3160,3381,3160,3431,2944,3430
304,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,2,432,3248,460,3248,460,3297,432,3297
305,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,nadia,500,3242,737,3244,736,3308,499,3306
306,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,156,1224,3235,1335,3230,1337,3282,1226,3287
307,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,4},1950,3237,2006,3238,2005,3292,1949,3291
308,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,kushtia,538,3393,769,3386,770,3436,539,3443
309,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,1:15,1230,3378,1339,3377,1339,3424,1230,3425
310,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,...,973,3417,1026,3417,1026,3428,973,3428
311,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,meherpur,544,3531,833,3527,834,3587,545,3591
312,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,2,1250,3508,1293,3508,1293,3569,1250,3569
313,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,80,1295,3508,1355,3508,1355,3569,1295,3569
314,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,chuadanga,544,3668,875,3668,875,3727,544,3727
315,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,0,1284,3652,1313,3652,1313,3707,1284,3707
316,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,83,1315,3652,1349,3652,1349,3707,1315,3707
317,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,ranaghat,542,3812,826,3808,827,3864,543,3868
318,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,(0:10,1226,3800,1345,3801,1345,3844,1226,3843
319,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,41,1954,3800,2011,3801,2010,3856,1953,3855
320,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,1:29,1236,4010,1347,4010,1347,4059,1236,4059
321,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,weather,2166,4014,2415,4014,2415,4061,2166,4061
322,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,almost,2444,4012,2639,4012,2639,4061,2444,4061
323,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,seasonable.,2668,4010,2993,4010,2993,4059,2668,4059
324,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,prospects,3038,4014,3315,4014,3315,4073,3038,4073
325,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,of,3340,4014,3395,4014,3395,4057,3340,4057
326,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,winter,3430,4012,3619,4012,3619,4059,3430,4059
327,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,paddy,2210,4083,2387,4082,2387,4146,2210,4147
328,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,are,2450,4101,2535,4101,2535,4132,2450,4132
329,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,but.,2600,4084,2715,4084,2715,4131,2600,4131
330,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,fodder,2808,4079,3009,4078,3009,4132,2808,4133
331,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,is,3072,4084,3111,4084,3111,4131,3072,4131
332,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,insuflicient,3178,4084,3503,4083,3503,4134,3178,4135
333,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,in,3562,4083,3621,4083,3621,4132,3562,4132
334,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,kandi,2216,4156,2387,4157,2387,4209,2216,4208
335,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,insuflicient,2210,4226,2537,4228,2537,4277,2210,4275
336,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,in,2608,4227,2661,4227,2661,4272,2608,4272
337,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,jangipur.,2728,4223,3013,4225,3013,4289,2728,4287
338,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,reported,2204,4300,2449,4298,2450,4361,2205,4363
339,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,from,2480,4297,2617,4296,2617,4346,2481,4347
340,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,thana,2650,4297,2813,4295,2813,4343,2650,4345
341,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,burwan,2846,4287,3071,4285,3072,4345,2847,4347
342,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,in,3102,4295,3155,4294,3155,4343,3102,4344
343,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,kandi.,3190,4294,3383,4292,3384,4345,3191,4347
344,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,3,442,4025,472,4025,473,4070,443,4070
345,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,|,530,4024,564,4024,565,4078,531,4079
346,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,murshidabad,548,4024,1007,4017,1008,4070,549,4077
347,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,5,1604,4020,1633,4020,1633,4067,1604,4067
348,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,jangipur.,2686,4153,2967,4151,2968,4217,2687,4219
349,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,stock,3044,4155,3203,4154,3203,4201,3044,4202
350,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,of,3278,4153,3333,4153,3333,4202,3278,4202
