sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,rice,3010,2144,3111,2146,3110,2202,3009,2200
184,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,sells,3148,2149,3267,2151,3266,2202,3147,2200
185,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,srs,2333,2321,2423,2323,2422,2378,2332,2376
186,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,ch,2478,2324,2538,2325,2537,2379,2477,2378
187,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,nalar,786,2412,949,2412,949,2465,786,2465
188,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,vontai,782,2486,969,2487,969,2537,782,2536
189,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,tamluk,784,2552,1015,2552,1015,2609,784,2609
190,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,(thatal,786,2628,981,2628,981,2681,786,2681
191,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,12,2352,2416,2413,2416,2413,2467,2352,2467
192,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,8,2490,2421,2519,2421,2519,2466,2490,2466
193,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,12,2350,2486,2435,2486,2435,2545,2350,2545
194,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,9,2489,2492,2517,2492,2517,2533,2489,2533
195,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,11,2328,2550,2463,2551,2462,2618,2327,2617
196,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,12,2458,2559,2517,2560,2516,2613,2457,2612
197,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,12,2353,2624,2426,2624,2426,2691,2353,2691
198,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,per,2628,2538,2731,2539,2730,2607,2627,2606
199,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,impce,2744,2547,2913,2548,2913,2597,2744,2596
200,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,hooghly.-ranfall,644,2736,1235,2739,1235,2812,644,2809
201,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,at,1276,2743,1327,2743,1327,2792,1276,2792
202,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,sadar,1378,2741,1537,2742,1537,2814,1378,2813
203,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,(,1551,2736,1585,2736,1585,2811,1551,2811
204,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,36,1620,2744,1703,2744,1703,2806,1620,2806
205,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,serimpore,1730,2742,2031,2743,2031,2813,1730,2812
206,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,13,2109,2738,2209,2738,2209,2814,2109,2814
207,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,atambigh,2232,2745,2539,2746,2539,2815,2232,2814
208,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,2,2580,2750,2613,2750,2613,2801,2580,2801
209,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,00,2636,2753,2701,2753,2701,2804,2636,2804
210,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,rowing,498,2828,697,2830,697,2874,498,2872
211,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,of,746,2808,801,2809,800,2867,745,2866
212,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,aman,840,2810,983,2811,982,2864,839,2863
213,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,continued.,1043,2811,1369,2814,1368,2880,1042,2877
214,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,weeding,1422,2815,1673,2818,1672,2882,1421,2879
215,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,of,1715,2818,1821,2819,1820,2885,1714,2884
216,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,un,1820,2829,1919,2830,1919,2876,1820,2875
217,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,jute,1988,2821,2115,2822,2114,2879,1987,2878
218,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,and,2134,2823,2283,2825,2282,2890,2133,2888
219,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,sugarane,2331,2824,2657,2827,2656,2893,2330,2890
220,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,progie,2683,2828,2877,2830,2876,2896,2682,2894
221,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,sing,2881,2831,3019,2832,3018,2897,2880,2896
222,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,wanted.,498,2878,719,2878,719,2937,498,2937
223,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,fodler,796,2882,1001,2882,1001,2935,796,2935
224,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,ard,1026,2884,1131,2884,1131,2933,1026,2933
225,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,water,1160,2886,1315,2886,1315,2933,1160,2933
226,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,bufho.ent,1342,2886,1591,2886,1591,2933,1342,2933
227,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,ploughing,2800,2752,3099,2759,3097,2831,2798,2824
228,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,tor,3163,2776,3234,2778,3233,2818,3162,2816
229,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,ram,3114,2834,3245,2837,3244,2888,3113,2885
230,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,(omon,1684,2886,1929,2886,1929,2937,1684,2937
231,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,1nce,1958,2902,2059,2902,2059,2937,1958,2937
232,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,sells,2080,2884,2195,2884,2195,2937,2080,2937
233,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,as,2224,2904,2277,2904,2277,2937,2224,2937
234,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,follows,2318,2884,2511,2884,2511,2941,2318,2941
235,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,srs,2312,2996,2399,2999,2397,3055,2310,3052
236,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,ch,2456,2999,2515,3001,2513,3055,2454,3053
237,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,sadar,770,3094,931,3095,931,3148,770,3147
238,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,serampoie,764,3164,1067,3169,1066,3232,763,3227
239,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,arnmtagh,768,3228,1075,3230,1075,3306,768,3304
240,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,10,2322,3082,2463,3083,2462,3150,2321,3149
241,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,0,2480,3091,2511,3091,2511,3142,2480,3142
242,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,10,2328,3156,2459,3156,2459,3223,2328,3223
243,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,11,2462,3156,2515,3156,2515,3223,2462,3223
244,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,12,2342,3234,2403,3235,2402,3287,2341,3286
245,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,3,2493,3231,2522,3231,2521,3296,2492,3296
246,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,ei,2624,3178,2737,3180,2736,3241,2623,3239
247,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,rupee.,2736,3188,2907,3191,2906,3240,2735,3237
248,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,howrah.-raunfall,628,3348,1211,3348,1211,3423,628,3423
249,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,at,1266,3364,1319,3364,1319,3413,1266,3413
250,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,sadar,1360,3360,1523,3360,1523,3413,1360,3413
251,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,150,1580,3358,1712,3358,1712,3423,1580,3423
252,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,ulubaria,1750,3358,2005,3358,2005,3413,1750,3413
253,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,96,2076,3362,2141,3362,2141,3413,2076,3413
254,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,2.3rd.,484,3442,629,3441,629,3496,484,3497
255,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,fall,706,3436,825,3435,825,3492,706,3493
256,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,1ccorded,846,3439,1089,3437,1089,3490,846,3492
257,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,at,1116,3437,1169,3437,1169,3488,1116,3488
258,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,sadar,1198,3434,1361,3433,1361,3489,1198,3490
259,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,also,1382,3435,1487,3434,1487,3487,1382,3488
260,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,on,1528,3451,1591,3451,1591,3485,1528,3485
261,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,the,1632,3431,1721,3430,1721,3485,1632,3486
262,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,27th,1770,3431,1893,3430,1893,3484,1770,3485
263,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,the,480,3514,569,3514,569,3567,480,3567
264,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,paddy,594,3512,769,3512,769,3583,594,3583
265,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,seedlings,796,3510,1055,3510,1055,3583,796,3583
266,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,outinue,504,3584,721,3581,722,3635,505,3638
267,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,to,756,3589,807,3588,808,3633,757,3634
268,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,bo,836,3582,897,3581,898,3635,837,3636
269,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,fan,924,3579,1017,3578,1018,3633,925,3634
270,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,common,476,3658,731,3658,731,3707,476,3707
271,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,1ncc,756,3670,859,3670,859,3707,756,3707
272,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,sells,884,3652,1001,3652,1001,3705,884,3705
273,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,at,1028,3656,1081,3656,1081,3703,1028,3703
274,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,11,1110,3652,1167,3652,1167,3703,1110,3703
275,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,seens,1200,3668,1333,3668,1333,3703,1200,3703
276,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,per,1358,3666,1447,3666,1447,3715,1358,3715
277,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,iupeo,1472,3666,1629,3666,1629,3715,1472,3715
278,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,evory,1654,3666,1797,3666,1797,3715,1654,3715
279,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,where,1814,3650,1981,3650,1981,3701,1814,3701
280,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,in,2006,3666,2061,3666,2061,3699,2006,3699
281,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,the,2088,3650,2175,3650,2175,3701,2088,3701
282,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,distnet.,2214,3650,2425,3650,2425,3705,2214,3705
283,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,al,2250,3358,2359,3360,2358,3413,2249,3411
284,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,general,2412,3361,2623,3365,2622,3429,2411,3425
285,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,n,2628,3361,2807,3364,2806,3431,2627,3428
286,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,tho,2814,3367,2902,3369,2901,3424,2813,3422
287,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,2?ul,2944,3371,3085,3374,3084,3428,2943,3425
288,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,ant,3138,3381,3241,3383,3240,3432,3137,3430
289,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,it,1991,3426,2083,3427,2082,3492,1990,3491
290,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,way,2090,3447,2195,3449,2194,3485,2089,3483
291,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,much,2222,3431,2379,3433,2378,3487,2221,3485
292,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,i,2439,3433,2479,3434,2478,3499,2438,3498
293,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,evded,2481,3433,2611,3435,2610,3501,2480,3499
294,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,and,2630,3439,2733,3440,2732,3492,2629,3491
295,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,was,2764,3457,2867,3458,2866,3493,2763,3492
296,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,beneheinl,2892,3441,3159,3445,3158,3501,2891,3497
297,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,tu,3186,3461,3238,3462,3237,3504,3185,3503
298,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,sowing,1147,3506,1358,3507,1358,3576,1147,3575
299,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,of,1384,3508,1436,3508,1436,3560,1384,3560
300,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,aman,1463,3526,1608,3527,1608,3558,1463,3557
301,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,tor,1632,3504,1715,3505,1715,3560,1632,3559
302,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,seedlings,1743,3504,1999,3506,1999,3581,1743,3579
303,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,almost,2024,3506,2212,3507,2212,3582,2024,3581
304,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,fiuished.,2254,3507,2495,3508,2495,3583,2254,3582
305,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,agnenltural,2570,3510,2931,3512,2931,3586,2570,3584
306,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,prospect-,2984,3531,3239,3533,3239,3589,2984,3587
307,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,weather,1116,3572,1358,3573,1358,3635,1116,3634
308,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,unduly,1394,3577,1591,3578,1591,3642,1394,3641
309,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,warm,1622,3594,1775,3595,1775,3631,1622,3630
310,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,fouder,1844,3576,2049,3577,2049,3631,1844,3630
311,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,and,2076,3578,2177,3579,2177,3630,2076,3629
312,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,water,2204,3587,2361,3588,2361,3631,2204,3630
313,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,sullieient,2390,3581,2643,3582,2643,3634,2390,3633
314,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,no,2730,3583,2815,3583,2815,3636,2730,3636
315,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,cattldiseas,2856,3581,3193,3583,3193,3651,2856,3649
316,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,in,468,3922,563,3922,563,3989,468,3989
317,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,barusat,556,3932,773,3932,773,3985,556,3985
318,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,and,802,3930,909,3930,909,3983,802,3983
319,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,basnhat,934,3926,1195,3926,1195,3989,934,3989
320,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,whoro,1218,3924,1387,3924,1387,3977,1218,3977
321,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,there,1424,3922,1571,3922,1571,3979,1424,3979
322,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,has,1602,3924,1689,3924,1689,3979,1602,3979
323,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,been,1710,3924,1837,3924,1837,3977,1710,3977
324,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,ome,1862,3922,1999,3922,1999,3977,1862,3977
325,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,dete11oration,2018,3924,2383,3924,2383,3979,2018,3979
326,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,from,2406,3922,2539,3922,2539,3981,2406,3981
327,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,want,2568,3922,2705,3922,2705,3983,2568,3983
328,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,of,2732,3922,2799,3922,2799,3985,2732,3985
329,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,raim,2822,3950,2935,3950,2935,3987,2822,3987
330,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,plantation,466,4006,755,4004,755,4071,466,4073
331,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,of,780,4000,835,4000,835,4053,780,4053
332,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,aman,858,4019,1001,4018,1001,4054,858,4055
333,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,and,1026,4000,1131,3999,1131,4051,1026,4052
334,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,weeding,1160,3999,1401,3997,1401,4065,1160,4067
335,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,of,1424,3998,1479,3998,1479,4049,1424,4049
336,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,aus,1502,4017,1587,4016,1587,4047,1502,4048
337,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,and,1616,3998,1719,3997,1719,4048,1616,4049
338,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,jute,1746,4001,1857,4000,1857,4062,1746,4063
339,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,continue,1910,4005,2151,4003,2151,4049,1910,4051
340,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,24-parganas.-rantall,616,3780,1345,3780,1345,3849,616,3849
341,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,at,1388,3784,1441,3784,1441,3837,1388,3837
342,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,sadar,1480,3778,1635,3778,1635,3835,1480,3835
343,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,153,1678,3778,1807,3778,1807,3843,1678,3843
344,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,baiasat,1838,3778,2051,3778,2051,3833,1838,3833
345,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,0,2080,3782,2109,3782,2109,3831,2080,3831
346,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,10,2140,3780,2219,3780,2219,3841,2140,3841
347,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,basn,2246,3780,2385,3780,2385,3833,2246,3833
348,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,lhat,2400,3778,2485,3778,2485,3833,2400,3833
349,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,0,2516,3786,2545,3786,2545,3833,2516,3833
350,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,00,2570,3786,2652,3786,2652,3845,2570,3845
