sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,5,1450,2526,1479,2526,1479,2571,1450,2571
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,prospects,2012,2932,2286,2930,2286,2992,2012,2994
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,of,2312,2931,2371,2931,2371,2977,2312,2977
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,standing,2395,2928,2649,2926,2649,2989,2395,2991
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,orope,2673,2937,2828,2936,2828,2989,2673,2990
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,are,2850,2942,2942,2941,2942,2974,2850,2975
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,fair.,2971,2926,3095,2925,3095,2976,2971,2977
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,of,2050,2986,2141,2986,2141,3053,2050,3053
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,lauds,2144,2986,2323,2987,2323,3047,2144,3046
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,for,2368,2995,2455,2995,2455,3043,2368,3043
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,jute,2506,2988,2617,2989,2617,3057,2506,3056
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,and,2680,2995,2787,2995,2787,3042,2680,3042
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,paddy,2836,2993,3019,2994,3019,3058,2836,3057
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,is,3066,2997,3113,2997,3113,3044,3066,3044
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,going,3168,2995,3337,2996,3337,3059,3168,3058
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,on.,3396,3008,3485,3008,3485,3046,3396,3046
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,harvesting,2057,3066,2384,3066,2384,3125,2057,3125
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,of,2458,3063,2513,3063,2513,3111,2458,3111
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,wheat,2574,3063,2753,3063,2753,3112,2574,3112
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,and,2815,3063,2922,3063,2922,3111,2815,3111
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,barley,2986,3063,3173,3063,3173,3126,2986,3126
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,is,3231,3066,3277,3066,3277,3114,3231,3114
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,over.,3338,3077,3488,3077,3488,3114,3338,3114
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,fodder,2058,3134,2267,3134,2267,3185,2058,3185
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,and,2294,3132,2399,3132,2399,3183,2294,3183
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,water,2428,3138,2591,3138,2591,3181,2428,3181
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,are,2618,3146,2709,3146,2709,3181,2618,3181
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,sufficient.,2732,3132,3019,3132,3019,3183,2732,3183
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,19,251,2940,333,2939,334,3008,252,3009
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,malda,354,2938,609,2934,610,3003,355,3007
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,l01,1082,2934,1195,2932,1196,2979,1083,2981
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,ploughing,3170,2926,3485,2925,3485,2988,3170,2989
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,wenther,2018,3408,2269,3408,2269,3457,2018,3457
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,hot,2294,3406,2383,3406,2383,3453,2294,3453
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,and,2410,3404,2519,3404,2519,3453,2410,3453
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,cloudy.,2546,3404,2767,3404,2767,3465,2546,3465
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,sowing,2830,3402,3053,3402,3053,3467,2830,3467
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,of,3072,3402,3129,3402,3129,3455,3072,3455
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,bitri,3150,3402,3289,3402,3289,3453,3150,3453
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,paddy,3312,3404,3497,3404,3497,3467,3312,3467
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,and,2072,3476,2181,3476,2181,3525,2072,3525
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,jute,2228,3476,2343,3476,2343,3535,2228,3535
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,and,2368,3472,2475,3472,2475,3521,2368,3521
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,cutting,2504,3474,2715,3474,2715,3535,2504,3535
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,of,2744,3472,2801,3472,2801,3521,2744,3521
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,tobacco,2846,3466,3065,3466,3065,3521,2846,3521
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,leaves,3114,3472,3297,3472,3297,3521,3114,3521
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,are,3314,3466,3411,3466,3411,3535,3314,3535
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,in,3438,3474,3497,3474,3497,3521,3438,3521
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,progress.,2072,3560,2331,3557,2332,3606,2073,3609
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,cattle-disease,2404,3541,2809,3536,2810,3590,2405,3595
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,exists,2836,3544,2999,3542,3000,3591,2837,3593
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,in,3024,3544,3081,3543,3082,3590,3025,3591
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,the,3120,3544,3211,3543,3212,3590,3121,3591
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,interior.,3248,3534,3493,3531,3494,3591,3249,3594
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,folder,2074,3612,2285,3611,2285,3660,2074,3661
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,and,2330,3611,2435,3611,2435,3660,2330,3660
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,water,2476,3616,2643,3615,2643,3659,2476,3660
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,are,2684,3623,2773,3623,2773,3658,2684,3658
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,sufficient.,2808,3609,3093,3608,3093,3661,2808,3662
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,20,254,3428,325,3427,326,3476,255,3477
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,|,366,3422,405,3421,406,3482,367,3483
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,couch,396,3425,597,3422,598,3474,397,3477
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,behar,638,3422,845,3419,846,3467,639,3470
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,l46,1084,3409,1201,3406,1202,3458,1085,3461
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,61,1812,3404,1875,3403,1876,3470,1813,3471
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,weather,2034,3954,2285,3954,2285,4003,2034,4003
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,sesonable,2308,3942,2621,3942,2621,4001,2308,4001
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,with,2642,3952,2773,3952,2773,4001,2642,4001
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,normal,2800,3950,3013,3950,3013,3999,2800,3999
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,rainfall.,3040,3950,3279,3950,3279,4001,3040,4001
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,rain,3354,3950,3499,3950,3499,3999,3354,3999
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,will,2082,4021,2193,4020,2193,4070,2082,4071
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,help,2222,4021,2351,4020,2351,4083,2222,4084
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,ploughing,2376,4020,2683,4018,2683,4081,2376,4083
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,and,2710,4019,2815,4018,2815,4066,2710,4067
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,the,2844,4019,2937,4018,2937,4065,2844,4066
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,breeze,2984,4018,3171,4017,3171,4069,2984,4070
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,after,3216,4018,3365,4017,3365,4067,3216,4068
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,the,3414,4019,3507,4018,3507,4065,3414,4066
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,rain,2082,4092,2203,4092,2203,4139,2082,4139
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,will,2251,4080,2375,4080,2375,4149,2251,4149
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,be,2418,4088,2481,4088,2481,4135,2418,4135
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,guod,2526,4080,2667,4080,2667,4147,2526,4147
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,for,2722,4086,2809,4086,2809,4135,2722,4135
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,the,2856,4086,2947,4086,2947,4135,2856,4135
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,growth,2994,4086,3205,4086,3205,4145,2994,4145
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,of,3254,4086,3315,4086,3315,4133,3254,4133
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,jute.,3366,4086,3499,4086,3499,4147,3366,4147
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,the,2080,4160,2197,4160,2197,4209,2080,4209
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,rain,2224,4156,2343,4156,2343,4205,2224,4205
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,would,2374,4156,2553,4156,2553,4205,2374,4205
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,be,2592,4156,2655,4156,2655,4203,2592,4203
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,beneficial,2706,4154,2993,4154,2993,4205,2706,4205
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,to,3044,4162,3099,4162,3099,4203,3044,4203
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,the,3148,4156,3239,4156,3239,4205,3148,4205
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,growth,3284,4154,3503,4154,3503,4217,3284,4217
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,of,2074,4220,2181,4220,2181,4287,2074,4287
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,jute,2190,4226,2305,4226,2305,4287,2190,4287
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,and,2356,4226,2463,4226,2463,4273,2356,4273
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,summer,2510,4236,2753,4236,2753,4273,2510,4273
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,paddy.,2800,4222,2997,4222,2997,4285,2800,4285
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,prospects,3072,4224,3353,4224,3353,4287,3072,4287
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,and,3392,4224,3503,4224,3503,4271,3392,4271
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,outturn,2086,4286,2309,4288,2309,4346,2086,4344
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,of,2382,4294,2437,4294,2437,4341,2382,4341
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,the,2512,4295,2601,4296,2601,4341,2512,4340
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,standing,2674,4290,2929,4292,2929,4351,2674,4349
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,crops,3000,4302,3159,4303,3159,4357,3000,4356
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,are,3218,4308,3307,4309,3307,4343,3218,4342
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,cattle-disease,2086,4360,2485,4363,2485,4417,2086,4414
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,has,2512,4361,2609,4362,2609,4409,2512,4408
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,broken,2636,4359,2843,4360,2843,4410,2636,4409
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,out,2872,4363,2967,4364,2967,4408,2872,4407
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,in,2992,4360,3053,4360,3053,4407,2992,4407
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,many,3080,4374,3247,4375,3247,4421,3080,4420
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,parts,3276,4366,3433,4367,3433,4423,3276,4422
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,of,3446,4362,3503,4362,3503,4407,3446,4407
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,munshiganj,2091,4430,2439,4428,2439,4489,2091,4491
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,subdivision,2490,4428,2850,4426,2850,4478,2490,4480
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,fodder,2924,4427,3138,4426,3138,4476,2924,4477
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,and,3184,4421,3293,4420,3293,4477,3184,4478
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,water,3342,4433,3511,4432,3511,4478,3342,4479
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,are,2088,4516,2175,4514,2176,4549,2089,4551
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,sufficient.,2202,4502,2489,4494,2490,4546,2203,4554
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,21,266,3972,331,3972,331,4021,266,4021
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,|,380,3966,419,3966,419,4027,380,4027
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,dacca,406,3972,613,3972,613,4021,406,4021
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,1:71,1102,3958,1215,3956,1216,4007,1103,4009
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,51,1826,3954,1887,3955,1886,4010,1825,4009
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,manikganj,408,4104,731,4101,732,4164,409,4167
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,2:08,1095,4096,1213,4089,1216,4141,1098,4148
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,5,1830,4092,1861,4092,1861,4141,1830,4141
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,narayanganj,412,4239,799,4237,799,4309,412,4311
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,(n),1105,4232,1198,4230,1199,4294,1106,4296
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,(2),1444,4231,1539,4230,1539,4294,1444,4295
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,5,1834,4228,1861,4228,1861,4275,1834,4275
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,fair.,3379,4291,3504,4292,3504,4341,3379,4340
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,munshiganj,414,4377,773,4373,774,4435,415,4439
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,(a),800,4372,887,4371,888,4434,801,4435
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,2:25,1108,4366,1225,4366,1225,4417,1108,4417
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,5},1480,4370,1541,4369,1542,4421,1481,4422
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,51,1834,4364,1895,4364,1895,4419,1834,4419
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,weather,2045,4839,2291,4839,2291,4890,2045,4890
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,hot,2319,4837,2409,4837,2409,4885,2319,4885
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,and,2437,4837,2544,4837,2544,4886,2437,4886
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,cloudy.,2584,4838,2802,4838,2802,4899,2584,4899
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,sowing,2879,4837,3100,4837,3100,4898,2879,4898
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,of,3139,4840,3194,4840,3194,4886,3139,4886
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,jute,3237,4839,3354,4839,3354,4897,3237,4897
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,a,3398,4850,3426,4850,3426,4881,3398,4881
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,nd,3440,4837,3509,4837,3509,4884,3440,4884
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,other,2092,4911,2247,4911,2247,4958,2092,4958
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,autumn,2271,4911,2506,4911,2506,4956,2271,4956
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,oropa,2556,4918,2714,4918,2714,4970,2556,4970
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,is,2763,4907,2809,4907,2809,4956,2763,4956
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,going,2858,4908,3023,4908,3023,4969,2858,4969
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,ou.,3068,4922,3152,4922,3152,4956,3068,4956
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,prospects,3228,4907,3516,4907,3516,4973,3228,4973
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,of,2094,4968,2189,4969,2188,5036,2093,5035
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,the,2200,4976,2291,4977,2290,5026,2199,5025
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,stunding,2338,4973,2595,4977,2594,5037,2337,5033
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,crops,2640,4988,2795,4990,2794,5041,2639,5039
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,are,2838,4989,2929,4990,2928,5047,2837,5046
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,and,2092,5048,2198,5047,2198,5095,2092,5096
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,water,2247,5051,2417,5049,2417,5093,2247,5095
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,reported,2094,5112,2339,5112,2339,5175,2094,5175
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,from,2390,5112,2537,5112,2537,5161,2390,5161
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,barerchar,2588,5112,2883,5112,2883,5163,2588,5163
278,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,and,2932,5112,3037,5112,3037,5161,2932,5161
279,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,paranganj,3094,5112,3401,5112,3401,5175,3094,5175
280,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,in,3460,5112,3519,5112,3519,5157,3460,5157
281,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,sadar,2098,5170,2265,5173,2264,5235,2097,5232
282,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,subdivision.,2292,5175,2653,5182,2652,5254,2291,5247
283,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,22,280,4856,347,4856,347,4905,280,4905
284,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,|,386,4852,423,4852,423,4911,386,4911
285,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,mensingh,422,4856,839,4856,839,4905,422,4905
286,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,2:14,1111,4849,1227,4849,1227,4900,1111,4900
287,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,54,1484,4844,1543,4845,1542,4908,1483,4907
288,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,5},1840,4845,1899,4846,1898,4905,1839,4904
289,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,oal.,3002,4976,3229,4975,3229,5026,3002,5027
290,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_336.png,fdder,3304,4968,3517,4967,3517,5023,3304,5024
