sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
159,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,\rril,2049,2280,2053,2179,2104,2181,2100,2282
160,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,to,2110,2368,2110,2329,2143,2329,2143,2368
161,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,riddle,2105,2311,2104,2167,2146,2167,2147,2311
162,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,ii,2146,2357,2147,2276,2198,2277,2197,2358
163,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,mai,2146,2274,2147,2146,2199,2147,2198,2275
164,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,!,2148,2134,2148,2103,2199,2104,2199,2135
165,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,(2),2157,2099,2158,2046,2200,2046,2199,2099
166,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,go,2150,2004,2151,1947,2202,1948,2201,2005
167,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,d.,2150,1935,2151,1886,2203,1887,2202,1936
168,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,buid,1980,4548,1981,4429,2028,4430,2027,4549
169,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,wan,1981,4426,1982,4349,2030,4350,2029,4427
170,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,*he,2054,1958,2055,1894,2097,1895,2096,1959
171,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,sadar,2056,1877,2058,1758,2100,1759,2098,1878
172,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,snidsision,2053,1740,2057,1501,2104,1502,2100,1741
173,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,when,2061,1482,2063,1372,2105,1373,2103,1483
174,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,thrre,2062,1349,2064,1241,2106,1242,2104,1350
175,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,was,2075,1223,2076,1147,2106,1147,2105,1223
176,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,no,2074,1128,2075,1079,2104,1079,2103,1128
177,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,peascnalle,2106,1958,2107,1739,2146,1739,2145,1958
178,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,ranfall.,2107,1722,2108,1553,2151,1553,2150,1722
179,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,pur,2088,2706,2089,2781,2050,2782,2049,2707
180,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,teme,2407,1960,2408,1867,2441,1867,2440,1960
181,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,of,2404,1847,2405,1798,2448,1799,2447,1848
182,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,owimg,2404,1788,2406,1629,2450,1630,2448,1789
183,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,for,2407,1627,2408,1564,2451,1565,2450,1628
184,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,wbich,2408,1555,2410,1435,2451,1436,2449,1556
185,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,the,2411,1410,2412,1346,2450,1347,2449,1411
186,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,normmal,2410,1329,2412,1183,2453,1184,2451,1330
187,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,grea,2423,1164,2424,1081,2453,1081,2452,1164
188,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,3,2583,4210,2583,4177,2625,4177,2625,4210
189,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,31,2582,4166,2582,4097,2625,4097,2625,4166
190,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,.,2584,4077,2584,4028,2616,4028,2616,4077
191,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,219n,2576,3982,2577,3871,2630,3871,2629,3982
192,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,ik,2577,3869,2577,3809,2629,3809,2629,3869
193,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,(,2594,2127,2596,2004,2641,2005,2639,2128
194,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,ciure,2596,1993,2598,1889,2643,1890,2641,1994
195,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,wis,2598,1878,2600,1782,2645,1783,2643,1879
196,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,want,2599,1771,2601,1667,2647,1668,2645,1772
197,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,et,2601,1664,2602,1613,2648,1614,2647,1665
198,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,raim,2612,1612,2613,1529,2645,1530,2644,1613
199,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,at,2605,1495,2606,1452,2651,1453,2650,1496
200,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,the,2606,1452,2607,1386,2648,1387,2647,1453
201,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,time,2610,1366,2612,1276,2650,1277,2648,1367
202,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,ef,2609,1234,2610,1184,2655,1185,2654,1235
203,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,son.,2621,1176,2623,1084,2654,1085,2652,1177
204,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,+,2661,2305,2662,2268,2687,2268,2686,2305
205,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,rart,2653,2249,2654,2165,2698,2166,2697,2250
206,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,at,2649,1839,2650,1773,2699,1774,2698,1840
207,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,pe-ent,2658,1754,2660,1603,2697,1603,2695,1754
208,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,the,2654,1570,2655,1501,2696,1501,2695,1570
209,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,weathei,2655,1470,2657,1301,2701,1302,2699,1471
210,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,andfrain.,2657,1280,2659,1083,2707,1084,2705,1281
211,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,dul,2696,1902,2696,1963,2661,1963,2661,1902
212,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,in,2749,2369,2750,2318,2790,2319,2789,2370
213,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,(onal,2752,2314,2754,2177,2791,2178,2789,2315
214,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,141,2791,2113,2793,2023,2839,2024,2837,2114
215,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,rathet,2793,2013,2796,1867,2842,1868,2839,2014
216,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,lat.,2798,1862,2799,1794,2843,1795,2842,1863
217,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,for,2798,1762,2799,1702,2846,1703,2845,1763
218,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,want,2805,1694,2807,1595,2845,1596,2843,1695
219,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,of,2805,1575,2806,1541,2844,1542,2843,1576
220,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,rain.,2818,1520,2820,1424,2848,1425,2846,1521
221,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,ui,2850,2204,2843,2283,2798,2279,2805,2200
222,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,puc,2844,2286,2839,2344,2794,2340,2799,2282
223,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,(5),2896,2130,2898,2030,2946,2031,2944,2131
224,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,the,2900,2032,2901,1951,2943,1952,2942,2033
225,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,pre.c!*,2904,1935,2906,1786,2949,1787,2947,1936
226,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,ve,2901,1757,2902,1695,2951,1696,2950,1758
227,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,i,2915,1690,2916,1640,2942,1640,2941,1690
228,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,r{,2904,1638,2905,1580,2953,1581,2952,1639
229,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,to;s,2904,1578,2906,1433,2955,1434,2953,1579
230,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,espi,2907,1431,2909,1335,2957,1336,2955,1432
231,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,ctel,2908,1333,2909,1254,2958,1255,2957,1334
232,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,accord.,2911,1233,2913,1090,2954,1091,2952,1234
233,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,ing,2962,1963,2963,1898,2996,1898,2995,1963
234,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,to,2954,1848,2954,1804,3000,1804,3000,1848
235,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,the,2955,1790,2955,1735,2992,1735,2992,1790
236,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,1epotng,2965,1705,2967,1509,3004,1509,3002,1705
237,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,others,2956,1490,2957,1332,2999,1332,2998,1490
238,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,estimate,2964,1317,2965,1140,3003,1140,3002,1317
239,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,to,2965,1122,2965,1083,3003,1083,3003,1122
240,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,l,2998,1968,2999,1934,3044,1935,3043,1969
241,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,worse,3011,1898,3014,1781,3044,1782,3041,1899
242,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,thau,3004,1762,3006,1667,3048,1668,3046,1763
243,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,last,3007,1646,3009,1575,3046,1576,3044,1647
244,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,years,3007,1556,3010,1435,3055,1436,3052,1557
245,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,rtop,3020,1418,3022,1315,3058,1316,3056,1419
246,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,,3052,2103,3054,2015,3093,2016,3091,2104
247,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,ls,3049,2013,3051,1915,3098,1916,3096,2014
248,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,fer,3051,1912,3052,1844,3099,1845,3098,1913
249,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,no,3053,1842,3054,1758,3100,1759,3099,1843
250,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,eipianailon,3054,1756,3058,1523,3105,1524,3101,1757
251,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,!,2842,2626,2842,2633,2799,2634,2799,2627
0,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,944,340,453,459,452,460,507,341,508
1,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,supplement,672,450,1281,450,1281,507,672,507
2,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,to,1328,450,1440,450,1440,503,1328,503
3,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,the,1484,444,1676,444,1676,501,1484,501
4,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,caloutta,1721,444,2202,444,2202,501,1721,501
5,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,gazette,2263,445,2702,445,2702,513,2263,513
6,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,july,2747,445,2990,445,2990,505,2747,505
7,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,19,3038,448,3139,448,3139,513,3038,513
8,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,1911.,3187,450,3369,450,3369,506,3187,506
9,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,---,901,2419,944,2418,944,2422,901,2423
10,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,sirvet,434,2840,438,2663,472,2664,468,2841
11,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,(1},460,2026,461,1921,509,1922,508,2027
12,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,l,467,1925,467,1899,504,1899,504,1925
13,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,hether,467,1883,469,1741,509,1741,507,1883
14,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,hratb:r,467,1720,469,1549,511,1549,509,1720
15,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,apd,470,1533,471,1459,512,1459,511,1533
16,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,fainfall,468,1424,470,1269,514,1270,512,1425
17,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,were,479,1230,480,1130,512,1130,511,1230
18,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,favourable,516,1850,518,1623,559,1623,557,1850
19,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,f,520,1605,520,1593,557,1593,557,1605
20,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,r,531,1581,531,1551,558,1551,558,1581
21,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,the,519,1532,519,1466,558,1466,558,1532
22,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,growth,519,1449,520,1299,565,1299,564,1449
23,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,of,519,1265,519,1228,557,1228,557,1265
24,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,the,520,1194,520,1129,559,1129,559,1194
25,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,(2),606,2025,607,1937,653,1938,652,2026
26,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,wx,607,1927,608,1828,654,1829,653,1928
27,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,ther,608,1826,609,1741,656,1742,655,1827
28,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,the,613,1725,614,1662,652,1662,651,1725
29,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,eroditionm,614,1630,616,1435,655,1435,653,1630
30,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,of,613,1394,614,1342,661,1343,660,1395
31,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,the,618,1329,619,1261,656,1261,655,1329
32,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,cron,626,1223,627,1133,657,1133,656,1223
33,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,do,617,1758,615,1811,574,1809,576,1756
34,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,13,605,1817,604,1848,577,1847,578,1816
35,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,.,708,1470,708,1507,669,1507,669,1470
36,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,08,708,1509,708,1563,669,1563,669,1509
37,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,1u,708,1566,708,1611,669,1611,669,1566
38,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,hl,708,1614,708,1667,669,1667,669,1614
39,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,od,707,1700,707,1803,672,1803,672,1700
40,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,3),702,2004,703,1930,749,1931,748,2005
41,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,w,709,1930,710,1900,747,1901,746,1931
42,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,hetlier,703,1884,706,1745,750,1746,747,1885
43,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,the,711,1728,712,1660,750,1661,749,1729
44,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,owing:,708,1613,711,1448,759,1449,756,1614
45,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,wete,723,1395,725,1301,753,1302,751,1396
46,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,rariy,722,1253,724,1150,762,1151,760,1254
47,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,lste,755,1840,756,1759,799,1760,798,1841
48,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,or,756,1749,757,1700,801,1701,800,1750
49,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,normu,768,1691,769,1581,798,1581,797,1691
