sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
357,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,thana,2243,2822,2419,2823,2419,2873,2243,2872
358,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,raghunathpur.,2460,2821,2946,2823,2946,2890,2460,2888
359,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,fodder,3032,2821,3259,2822,3259,2874,3032,2873
360,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,and,3308,2825,3422,2825,3422,2874,3308,2874
361,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,driuking-water,376,2886,855,2886,855,2963,376,2963
362,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,sufficient,908,2886,1185,2886,1185,2963,908,2963
363,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,for,1228,2886,1331,2886,1331,2963,1228,2963
364,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,the,1366,2888,1467,2888,1467,2963,1366,2963
365,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,present.,1512,2892,1757,2892,1757,2963,1512,2963
366,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,average,1810,2882,2101,2882,2101,2963,1810,2963
367,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,price,2148,2892,2297,2892,2297,2959,2148,2959
368,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,of,2324,2892,2383,2892,2383,2943,2324,2943
369,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,common,2410,2882,2667,2882,2667,2963,2410,2963
370,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,rie,2696,2892,2811,2892,2811,2943,2696,2943
371,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,(old),2836,2882,2995,2882,2995,2963,2836,2963
372,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,8,3012,2882,3063,2882,3063,2963,3012,2963
373,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,seers,3094,2882,3255,2882,3255,2963,3094,2963
374,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,and,3308,2892,3425,2892,3425,2963,3308,2963
375,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,(new),386,2954,557,2954,557,3031,386,3031
376,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,10,594,2950,661,2950,661,3031,594,3031
377,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,to,694,2960,749,2960,749,3031,694,3031
378,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,11,788,2958,849,2958,849,3031,788,3031
379,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,seora,882,2974,1027,2974,1027,3007,882,3007
380,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,al,1056,2964,1101,2964,1101,3005,1056,3005
381,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,sadar,1136,2956,1331,2956,1331,3031,1136,3031
382,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,and,1362,2958,1477,2958,1477,3007,1362,3007
383,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,10,1512,2950,1611,2950,1611,3021,1512,3021
384,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,secrs,1660,2976,1807,2976,1807,3013,1660,3013
385,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,at.,1854,2964,1941,2964,1941,3015,1854,3015
386,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,gobindpur.,1968,2950,2327,2950,2327,3029,1968,3029
387,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,existing,2408,2962,2685,2962,2685,3031,2408,3031
388,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,stook,2738,2950,2895,2950,2895,3013,2738,3013
389,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,of,2948,2950,3009,2950,3009,3013,2948,3013
390,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,food-grains,3064,2960,3427,2960,3427,3031,3064,3031
391,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,sufficient,382,3014,663,3018,662,3078,381,3074
392,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,for,692,3025,783,3026,782,3075,691,3074
393,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,the,812,3024,907,3025,906,3075,811,3074
394,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,presont,936,3026,1159,3029,1158,3094,935,3091
395,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,singhbhum.,536,3112,947,3115,947,3182,536,3179
396,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,-no,968,3111,1127,3112,1127,3167,968,3166
397,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,rain.,1156,3113,1299,3114,1299,3168,1156,3167
398,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,no,1380,3110,1475,3111,1475,3170,1380,3169
399,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,change,1504,3114,1723,3115,1723,3183,1504,3182
400,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,in,1760,3116,1819,3116,1819,3168,1760,3168
401,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,prospects,1848,3120,2135,3122,2135,3190,1848,3188
402,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,or,2156,3111,2243,3112,2242,3191,2155,3190
403,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,pricos.,2256,3119,2455,3120,2455,3184,2256,3183
404,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,geueral,534,3260,795,3260,795,3333,534,3333
405,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,summary.,824,3262,1177,3262,1177,3327,824,3327
406,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,there,1260,3260,1447,3260,1447,3333,1260,3333
407,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,was,1478,3278,1591,3278,1591,3333,1478,3333
408,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,no,1623,3256,1709,3256,1709,3331,1623,3331
409,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,rain,1727,3256,1879,3256,1879,3331,1727,3331
410,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,during,1922,3264,2137,3264,2137,3333,1922,3333
411,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,the,2190,3264,2289,3264,2289,3317,2190,3317
412,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,week,2342,3266,2517,3266,2517,3325,2342,3325
413,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,and,2574,3266,2691,3266,2691,3317,2574,3317
414,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,little,2744,3266,2897,3266,2897,3317,2744,3317
415,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,change,2942,3256,3171,3256,3171,3333,2942,3333
416,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,in,3228,3268,3289,3268,3289,3317,3228,3317
417,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,the,3342,3268,3441,3268,3441,3319,3342,3319
418,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,agricultuial,381,3326,761,3326,761,3401,381,3401
419,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,prospects,777,3326,1073,3326,1073,3401,777,3401
420,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,of,1098,3326,1155,3326,1155,3381,1098,3381
421,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,the,1181,3326,1293,3326,1293,3401,1181,3401
422,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,province..,1311,3326,1671,3326,1671,3401,1311,3401
423,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,the,1682,3330,1821,3330,1821,3403,1682,3403
424,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,harvesting,1850,3326,2187,3326,2187,3401,1850,3401
425,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,of,2214,3338,2275,3338,2275,3385,2214,3385
426,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,winter,2304,3334,2507,3334,2507,3387,2304,3387
427,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,rice,2532,3336,2671,3336,2671,3403,2532,3403
428,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,is,2714,3334,2763,3334,2763,3387,2714,3387
429,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,in,2816,3336,2879,3336,2879,3387,2816,3387
430,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,piogiess,2932,3326,3197,3326,3197,3401,2932,3401
431,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,in,3250,3334,3309,3334,3309,3387,3250,3387
432,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,all,3368,3338,3445,3338,3445,3387,3368,3387
433,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,jistricts.,380,3394,645,3394,645,3471,380,3471
434,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,the,730,3398,851,3398,851,3447,730,3447
435,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,pospocts,878,3394,1165,3394,1165,3471,878,3471
436,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,of,1196,3398,1257,3398,1257,3471,1196,3471
437,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,the,1286,3398,1381,3398,1381,3471,1286,3471
438,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,rab,1412,3400,1541,3400,1541,3471,1412,3471
439,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,and,1586,3400,1713,3400,1713,3471,1586,3471
440,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,poppy,1730,3418,1927,3418,1927,3471,1730,3471
441,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,crops,1975,3394,2141,3394,2141,3469,1975,3469
442,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,iu,2183,3394,2257,3394,2257,3469,2183,3469
443,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,patna,2254,3404,2479,3404,2479,3471,2254,3471
444,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,ctaya,2512,3402,2699,3402,2699,3469,2512,3469
445,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,shahe,2734,3404,2919,3404,2919,3453,2734,3453
446,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,bad,2934,3394,3061,3394,3061,3467,2934,3467
447,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,and,3092,3404,3209,3404,3209,3455,3092,3455
448,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,saran,3262,3404,3445,3404,3445,3457,3262,3457
449,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,ontiuuo,412,3468,645,3469,645,3519,412,3518
450,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,favourable;,674,3457,1033,3459,1033,3521,674,3519
451,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,but,1064,3466,1165,3467,1165,3518,1064,3517
452,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,elsewhore,1194,3467,1497,3469,1497,3520,1194,3518
453,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,in,1526,3463,1585,3463,1585,3514,1526,3514
454,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,bihar,1620,3463,1801,3464,1801,3516,1620,3515
455,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,those,1830,3465,1991,3466,1991,3517,1830,3516
456,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,or,2014,3466,2067,3466,2067,3533,2014,3533
457,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,ops,2106,3467,2203,3468,2203,3535,2106,3534
458,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,though,2224,3469,2449,3470,2449,3535,2224,3534
459,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,so,2480,3468,2601,3469,2601,3537,2480,3536
460,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,far,2604,3470,2693,3471,2693,3524,2604,3523
461,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,tair,2750,3475,2875,3476,2875,3534,2750,3533
462,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,are,2908,3490,3003,3491,3003,3524,2908,3523
463,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,urgently,3058,3472,3335,3474,3335,3542,3058,3540
464,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,in,3376,3476,3437,3476,3437,3526,3376,3526
465,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,nred,378,3536,523,3539,522,3591,377,3588
466,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,of,550,3540,609,3541,608,3584,549,3583
467,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,rain.,638,3550,779,3553,778,3586,637,3583
468,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,all,380,3604,455,3604,455,3657,380,3657
469,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,other,486,3604,647,3604,647,3655,486,3655
470,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,paits,680,3608,831,3608,831,3669,680,3669
471,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,of,878,3596,947,3596,947,3669,878,3669
472,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,the,946,3600,1045,3600,1045,3653,946,3653
473,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,province,1078,3596,1351,3596,1351,3669,1078,3669
474,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,thoy,1378,3598,1517,3598,1517,3663,1378,3663
475,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,are,1546,3616,1641,3616,1641,3669,1546,3669
476,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,reported,1672,3600,1931,3600,1931,3669,1672,3669
477,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,to,1962,3596,2033,3596,2033,3669,1962,3669
478,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,bo,2050,3596,2131,3596,2131,3669,2050,3669
479,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,pmor.,2148,3616,2299,3616,2299,3669,2148,3669
480,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,spring,380,3673,577,3673,577,3737,380,3737
481,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,rico,604,3673,716,3673,716,3723,604,3723
482,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,hve,745,3671,886,3671,886,3722,745,3722
483,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,hogun.,916,3670,1124,3670,1124,3736,916,3736
484,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,sugarcane,1188,3670,1532,3670,1532,3737,1188,3737
485,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,is,1565,3670,1611,3670,1611,3737,1565,3737
486,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,doing,1666,3670,1850,3670,1850,3737,1666,3737
487,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,well,1907,3670,2062,3670,2062,3737,1907,3737
488,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,and,2108,3670,2220,3670,2220,3718,2108,3718
489,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,pressing,2275,3670,2531,3670,2531,3737,2275,3737
490,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,has,2587,3670,2685,3670,2685,3718,2587,3718
491,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,commenced,2742,3673,3100,3673,3100,3737,2742,3737
492,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,in,3155,3673,3215,3673,3215,3721,3155,3721
493,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,some,3273,3689,3425,3689,3425,3723,3273,3723
494,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,istriots.,380,3728,641,3728,641,3797,380,3797
495,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,cattle,732,3728,925,3728,925,3801,732,3801
496,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,di-oase,928,3728,1159,3728,1159,3801,928,3801
497,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,is,1180,3736,1227,3736,1227,3787,1180,3787
498,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,reportod,1254,3728,1517,3728,1517,3801,1254,3801
499,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,from,1546,3734,1697,3734,1697,3787,1546,3787
500,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,a,1722,3754,1757,3754,1757,3785,1722,3785
501,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,fuw,1782,3728,1895,3728,1895,3785,1782,3785
502,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,districts,1924,3728,2167,3728,2167,3787,1924,3787
503,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,only,2208,3728,2343,3728,2343,3793,2208,3793
504,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,reported,380,3813,636,3812,636,3874,380,3875
505,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,to,667,3814,724,3814,724,3860,667,3860
506,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,bhave,753,3810,893,3809,893,3856,753,3857
507,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,fallen,924,3807,1099,3806,1099,3856,924,3857
508,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,in,1130,3806,1189,3806,1189,3856,1130,3856
509,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,a,1237,3805,1290,3805,1290,3871,1237,3871
510,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,few,1293,3805,1401,3805,1401,3871,1293,3871
511,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,stations,1418,3805,1656,3804,1656,3856,1418,3857
512,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,in,1686,3803,1744,3803,1744,3854,1686,3854
513,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,the,1772,3803,1870,3803,1870,3854,1772,3854
514,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,burdwan,1899,3804,2191,3803,2191,3856,1899,3857
515,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,and,2215,3806,2330,3806,2330,3854,2215,3854
516,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,presideney,2359,3800,2703,3799,2703,3866,2359,3867
517,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,divisions.,2732,3802,3043,3801,3043,3853,2732,3854
518,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,in,3099,3805,3172,3805,3172,3854,3099,3854
519,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,patna,3204,3804,3409,3803,3409,3862,3204,3863
520,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,gaya,380,3878,565,3877,565,3944,380,3945
521,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,sran,595,3879,772,3878,772,3929,595,3930
522,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,and,804,3878,915,3878,915,3927,804,3927
523,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,champaran,944,3875,1303,3874,1303,3941,944,3942
524,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,it,1333,3876,1380,3876,1380,3925,1333,3925
525,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,is,1407,3874,1456,3874,1456,3925,1407,3925
526,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,said,1485,3875,1608,3875,1608,3941,1485,3941
527,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,to,1632,3876,1692,3876,1692,3923,1632,3923
528,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,have,1722,3873,1867,3872,1867,3924,1722,3925
529,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,slightly,1894,3874,2138,3873,2138,3938,1894,3939
530,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,risen.,2192,3875,2357,3874,2357,3925,2192,3926
531,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,prices,2443,3874,2632,3873,2632,3925,2443,3926
532,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,of,2663,3870,2719,3870,2719,3924,2663,3924
533,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,common,2749,3889,3006,3888,3006,3924,2749,3925
534,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,rice,3035,3873,3148,3873,3148,3924,3035,3924
535,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,in,3196,3875,3255,3875,3255,3924,3196,3924
536,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,the,3313,3874,3408,3874,3408,3925,3313,3925
537,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2022.png,distressed,376,3938,679,3938,679,4001,376,4001
