sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,westber,2750,1755,2748,1590,2796,1590,2798,1754
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,8.425,2755,2426,2757,2334,2793,2335,2791,2427
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,cepting,2835,4453,2835,4304,2884,4304,2884,4453
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,til).,2829,4289,2829,4210,2884,4210,2884,4289
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,00:1,2832,3904,2834,3997,2791,3998,2789,3905
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,},2842,2498,2842,2529,2711,2527,2711,2496
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,not,2838,3696,2836,3789,2794,3788,2796,3695
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,ongst,3030,3483,3029,3594,2985,3593,2986,3482
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,60,3030,3294,3030,3333,2997,3333,2997,3294
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,...,3027,2646,3027,2679,3019,2679,3019,2646
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,nosre,3027,3904,3024,4033,2962,4032,2965,3903
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,ir!,3281,2258,3280,2182,3329,2181,3330,2257
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,fortoight,3285,2161,3283,1986,3327,1985,3329,2160
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,of,3278,1941,3277,1882,3323,1881,3324,1940
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,the,3280,1865,3279,1790,3318,1789,3319,1864
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,condition,3274,1770,3271,1574,3321,1573,3324,1769
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,of,3272,1570,3271,1524,3320,1523,3321,1569
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,the,3275,1519,3274,1460,3314,1459,3315,1518
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,crops,3280,1443,3279,1336,3319,1335,3320,1442
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,was,3280,1319,3279,1246,3309,1246,3310,1319
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,falr,3272,1229,3271,1158,3311,1157,3312,1228
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,in,3324,1840,3323,1776,3368,1776,3369,1840
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,the,3323,1772,3322,1714,3367,1714,3368,1772
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,loca.itips,3327,1703,3325,1522,3363,1522,3365,1703
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,wheie,3321,1503,3320,1370,3359,1370,3360,1503
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,there,3321,1353,3320,1250,3357,1250,3358,1353
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,was,3330,1231,3329,1154,3358,1154,3359,1231
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,some,3383,1838,3382,1738,3412,1738,3413,1838
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,moistore,3375,1703,3373,1514,3417,1513,3419,1702
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,but,3370,1480,3369,1415,3406,1415,3407,1480
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,the,3368,1369,3367,1305,3405,1305,3406,1369
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,crops,3377,1264,3376,1157,3411,1157,3412,1264
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,guttered,3422,1835,3421,1680,3460,1680,3461,1835
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,badiy,3417,1650,3416,1539,3462,1539,3463,1650
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,for,3414,1508,3413,1433,3460,1433,3461,1508
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,want,3419,1424,3418,1327,3453,1327,3454,1424
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,cf,3414,1299,3414,1261,3452,1261,3452,1299
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,nin,3412,1239,3411,1157,3456,1157,3457,1239
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,except,3473,1835,3471,1708,3516,1707,3518,1834
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,un,3477,1689,3476,1652,3505,1652,3506,1689
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,the,3471,1635,3470,1568,3505,1567,3506,1634
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,irrigated,3463,1559,3460,1378,3511,1377,3514,1558
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,tracta,3469,1361,3467,1234,3503,1233,3505,1360
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,xusaiar.,3260,5238,3261,5048,3303,5048,3302,5238
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,65,3278,3122,3278,3083,3313,3083,3313,3122
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,41200,3279,2447,3278,2332,3324,2332,3325,2447
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,04,3316,3294,3316,3331,3279,3331,3279,3294
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,194340,3324,2977,3323,2812,3367,2812,3368,2977
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,189203,3317,2789,3316,2634,3360,2634,3361,2789
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,to,3327,2593,3327,2558,3360,2558,3360,2593
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,march.,3329,2240,3331,2103,3370,2104,3368,2241
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,rape,3360,4475,3361,4376,3407,4376,3406,4475
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,and,3362,4362,3363,4291,3402,4291,3401,4362
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,mostard,3363,4273,3364,4109,3406,4109,3405,4273
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,other,3400,4477,3405,4363,3452,4365,3447,4479
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,oilseeds,3407,4346,3414,4191,3458,4193,3451,4348
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,(ex-,3419,4179,3423,4099,3464,4101,3460,4181
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,cepting,3457,4451,3457,4306,3506,4306,3506,4451
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,til).,3459,4291,3459,4210,3507,4210,3507,4291
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,snd,3361,5123,3361,5203,3324,5203,3324,5123
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,53,3421,3121,3420,3082,3455,3081,3456,3120
268,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,|,3453,3676,3455,3705,3408,3708,3406,3679
269,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,0009,3455,3692,3461,3784,3419,3787,3413,3695
270,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,},3462,2496,3461,2527,3284,2523,3285,2492
271,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,09,3459,3291,3460,3330,3424,3331,3423,3292
272,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,total,3602,4331,3602,4225,3643,4225,3643,4331
273,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,99,3648,3082,3648,3121,3613,3121,3613,3082
