sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,or,2738,2308,2816,2308,2816,2377,2738,2377
185,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,impport,2856,2307,3091,2306,3091,2373,2856,2374
186,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,is,3151,2307,3201,2307,3201,2357,3151,2357
187,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,reported.,3264,2306,3574,2305,3574,2371,3264,2372
188,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,(attle-disease,2104,2382,2613,2380,2613,2448,2104,2450
189,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,is,2671,2382,2723,2382,2723,2434,2671,2434
190,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,reported,2806,2381,3096,2380,3096,2445,2806,2446
191,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,from,3151,2380,3315,2379,3315,2434,3151,2435
192,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,thana,3386,2378,3581,2377,3581,2433,3386,2434
193,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,diamond,2122,2460,2423,2458,2423,2511,2122,2513
194,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,harbour.,2464,2455,2777,2453,2777,2509,2464,2511
195,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,8,1802,2092,1833,2092,1833,2141,1802,2141
196,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,076,1116,2105,1245,2102,1246,2158,1117,2161
197,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,nil,1137,2179,1244,2180,1244,2234,1137,2233
198,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,1,425,2115,484,2114,485,2181,426,2182
199,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,24-parganas,522,2113,971,2107,972,2175,523,2181
200,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,diamond,508,2195,823,2185,825,2245,510,2255
201,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,hurbour.,560,2269,879,2262,880,2321,561,2328
202,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,barrack,514,2342,795,2342,795,2405,514,2405
203,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,pore,810,2356,951,2356,951,2407,810,2407
204,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,barasat,515,2421,777,2420,777,2476,515,2477
205,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,basirhat,541,2489,809,2486,810,2556,542,2559
206,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,81,1488,2170,1559,2170,1559,2235,1488,2235
207,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,83,1802,2163,1869,2163,1869,2225,1802,2225
208,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,com-,3406,2168,3575,2168,3575,2209,3406,2209
209,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,ilnd,2764,2231,2881,2230,2881,2283,2764,2284
210,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,water,2960,2236,3154,2235,3154,2284,2960,2285
211,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,suflicient.,3235,2229,3576,2226,3576,2283,3235,2286
212,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,68,1490,2322,1556,2322,1556,2385,1490,2385
213,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,7,1808,2314,1835,2314,1835,2367,1808,2367
214,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,007,1120,2334,1247,2331,1248,2386,1121,2389
215,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,nil,1140,2407,1249,2406,1249,2460,1140,2461
216,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,016,1121,2485,1248,2481,1250,2537,1123,2541
217,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,8,1490,2404,1525,2404,1525,2451,1490,2451
218,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,weather,2080,2684,2371,2684,2371,2739,2080,2739
219,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,seasonable.,2444,2684,2827,2684,2827,2735,2444,2735
220,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,sowing,2908,2680,3167,2680,3167,2751,2908,2751
221,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,of,3220,2676,3287,2676,3287,2731,3220,2731
222,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,paddy,3364,2676,3583,2676,3583,2751,3364,2751
223,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,and,2100,2758,2265,2756,2266,2832,2101,2834
224,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,jute,2296,2762,2425,2761,2426,2828,2297,2829
225,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,is,2460,2760,2511,2759,2512,2808,2461,2809
226,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,early,2542,2759,2763,2757,2764,2825,2543,2827
227,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,finishel.,2798,2754,3095,2751,3096,2823,2799,2826
228,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,water,2128,2824,2319,2824,2319,2887,2128,2887
229,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,are,2366,2852,2469,2852,2469,2889,2366,2889
230,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,su,2502,2848,2569,2848,2569,2885,2502,2885
231,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,flicient.,2586,2824,2839,2824,2839,2885,2586,2885
232,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,*the,2882,2824,3067,2824,3067,2885,2882,2885
233,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,prospects,3122,2832,3455,2832,3455,2897,3122,2897
234,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,of,3526,2826,3589,2826,3589,2883,3526,2883
235,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,standing,2128,2911,2427,2909,2427,2973,2129,2975
236,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,crops,2456,2921,2635,2920,2635,2976,2456,2977
237,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,are,2668,2923,2771,2922,2771,2958,2668,2959
238,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,good.,2800,2906,2987,2905,2988,2973,2801,2974
239,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,8,1812,2696,1845,2696,1845,2745,1812,2745
240,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,2,404,2732,439,2731,441,2788,406,2789
241,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,ndia,482,2718,715,2710,718,2783,485,2792
242,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,nshtia,520,2790,797,2788,797,2855,520,2857
243,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,meherpur,520,2872,867,2872,867,2947,520,2947
244,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,..,928,2908,987,2908,987,2919,928,2919
245,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,chuadanga...,520,2944,995,2949,994,3016,519,3011
246,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,runaghut,524,3017,859,3012,860,3092,525,3097
247,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,nil,1144,2708,1249,2706,1250,2762,1145,2764
248,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,1:00,1130,2784,1257,2783,1258,2836,1131,2837
249,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,1:02,1134,2858,1257,2860,1256,2915,1133,2913
250,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,1.29,1132,2933,1257,2928,1259,2985,1134,2990
251,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,0:36,1130,3010,1259,3008,1260,3065,1131,3067
252,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,fodder,3208,2741,3447,2739,3448,2819,3209,2821
253,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,and,3464,2738,3579,2737,3580,2817,3465,2818
254,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,73,1817,2841,1883,2843,1882,2903,1816,2901
255,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,7,1506,2850,1531,2851,1530,2906,1505,2905
256,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,,1542,2851,1571,2852,1570,2913,1541,2912
257,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,71,1506,2924,1571,2925,1570,2990,1505,2989
258,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,...,932,3059,994,3058,994,3069,932,3070
259,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,3,445,3171,509,3170,510,3239,446,3240
260,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,murshidabad,535,3170,1023,3163,1024,3232,536,3239
261,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,lalbagh,530,3250,813,3247,814,3316,531,3319
262,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,jangipur,528,3316,851,3316,851,3395,528,3395
263,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,kandi,532,3396,745,3394,745,3457,532,3459
264,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,1:39,1138,3161,1265,3160,1265,3214,1138,3215
265,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,l13,1142,3234,1265,3234,1265,3289,1142,3289
266,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,0:73,1140,3310,1269,3310,1269,3365,1140,3365
267,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,weather,2093,3137,2381,3136,2381,3190,2093,3191
268,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,hot,2426,3134,2532,3134,2532,3186,2426,3186
269,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,and,2587,3132,2705,3132,2705,3187,2587,3187
270,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,sultry,2756,3131,2966,3130,2966,3198,2756,3199
271,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,with,3021,3130,3172,3129,3172,3185,3021,3186
272,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,occasional,3234,3131,3594,3130,3594,3185,3234,3186
273,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,showers.,2134,3211,2429,3212,2429,3265,2134,3264
274,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,condition,2507,3204,2849,3205,2849,3262,2507,3261
275,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,of,2885,3206,2946,3206,2946,3256,2885,3256
276,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,standing,2992,3205,3296,3206,3296,3275,2992,3274
277,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,crops,3326,3220,3509,3221,3509,3278,3326,3277
278,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,is,3538,3208,3596,3208,3596,3257,3538,3257
279,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,good.,2134,3285,2311,3284,2311,3352,2134,3353
280,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,fodder,2392,3282,2635,3280,2635,3336,2392,3338
281,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,and,2664,3282,2807,3281,2807,3349,2664,3350
282,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,water,2854,3291,3049,3290,3049,3333,2854,3334
283,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,are,3096,3297,3199,3296,3199,3334,3096,3335
284,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,sufficient.,3254,3274,3597,3272,3597,3336,3254,3338
285,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,ny,2136,3352,2235,3352,2235,3431,2136,3431
286,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,large,2276,3360,2443,3360,2443,3431,2276,3431
287,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,import,2476,3360,2711,3360,2711,3427,2476,3427
288,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,or,2752,3372,2827,3372,2827,3411,2752,3411
289,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,export,2852,3360,3075,3360,3075,3427,2852,3427
290,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,is,3116,3356,3163,3356,3163,3411,3116,3411
291,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,going,3188,3356,3391,3356,3391,3427,3188,3427
292,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,on.,3416,3372,3523,3372,3523,3411,3416,3411
293,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,74,1826,3218,1891,3217,1892,3279,1827,3280
294,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,81,1510,3306,1577,3306,1577,3365,1510,3365
295,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,81,1512,3376,1579,3377,1578,3442,1511,3441
296,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,...,942,3360,1004,3359,1004,3371,942,3372
297,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,weather,2106,3664,2391,3662,2391,3715,2106,3717
298,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,very,2428,3673,2577,3672,2577,3726,2428,3727
299,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,hot.,2610,3658,2736,3657,2736,3713,2610,3714
300,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,sowing,2820,3655,3081,3653,3081,3722,2820,3724
301,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,of,3112,3655,3173,3655,3173,3712,3112,3712
302,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,paddy,3202,3654,3417,3653,3417,3723,3202,3724
303,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,and,3474,3652,3595,3651,3595,3709,3474,3710
304,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,jute,2145,3741,2273,3740,2274,3809,2146,3810
305,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,is,2305,3740,2356,3740,2356,3790,2305,3790
306,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,goiug,2398,3738,2594,3736,2595,3801,2399,3803
307,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,o1n.,2641,3751,2739,3750,2739,3789,2641,3790
308,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,standing,2146,3810,2445,3808,2445,3879,2146,3881
309,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,crops,2474,3826,2653,3825,2653,3874,2474,3875
310,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,are,2684,3824,2787,3823,2787,3863,2684,3864
311,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,good.,2816,3806,2995,3805,2995,3878,2816,3879
312,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,nil,1162,3684,1271,3686,1270,3743,1161,3741
313,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,4,426,3716,459,3716,460,3771,427,3771
314,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,jessore,502,3705,825,3701,826,3766,503,3770
315,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,jhenidah,540,3780,863,3773,864,3830,541,3837
316,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,magura,544,3856,807,3856,807,3923,544,3923
317,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,narail,544,3921,759,3917,760,3985,545,3989
318,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,bangaon,546,4005,851,4003,852,4075,547,4077
319,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,the,2822,3732,2953,3732,2953,3785,2822,3785
320,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,prospects,3000,3740,3327,3740,3327,3801,3000,3801
321,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,of,3380,3728,3443,3728,3443,3785,3380,3785
322,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,the,3492,3728,3599,3728,3599,3785,3492,3785
323,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,009,1150,3767,1277,3766,1277,3818,1150,3819
324,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,0:59,1152,3841,1279,3839,1280,3895,1153,3897
325,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,1:46,1156,3916,1283,3914,1284,3971,1157,3973
326,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,:56,1180,3990,1285,3989,1285,4043,1180,4044
327,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,7,1526,3830,1571,3831,1569,3896,1524,3895
328,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,8.,1524,3909,1556,3909,1556,3962,1524,3962
329,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,74,1840,3824,1907,3822,1909,3889,1842,3891
330,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,8.,1840,3903,1871,3902,1872,3955,1841,3956
331,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,weather,2112,4115,2400,4115,2400,4171,2112,4171
332,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,seasonable.,2468,4104,2854,4104,2854,4165,2468,4165
333,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,the,2934,4106,3082,4106,3082,4179,2934,4179
334,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,prospects,3142,4107,3471,4107,3471,4179,3142,4179
335,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,of,3550,4104,3611,4104,3611,4157,3550,4157
336,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,standing,2154,4194,2451,4191,2452,4258,2155,4261
337,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,grops,2476,4204,2664,4202,2665,4255,2477,4257
338,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,are,2692,4204,2795,4203,2795,4240,2692,4241
339,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,fair.,2830,4185,2967,4183,2968,4237,2831,4239
340,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,sowing,3048,4179,3311,4176,3312,4252,3049,4255
341,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,of,3368,4175,3433,4174,3434,4236,3369,4237
342,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,aus,3486,4192,3613,4191,3614,4235,3487,4236
343,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,paddy,2158,4268,2361,4266,2362,4333,2159,4335
344,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,and,2418,4263,2541,4262,2542,4316,2419,4317
345,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,jute,2620,4263,2753,4262,2754,4334,2621,4335
346,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,is,2808,4260,2863,4259,2863,4310,2808,4311
