sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,12,2528,3310,2600,3311,2599,3364,2527,3363
181,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,0,2686,3314,2724,3314,2723,3364,2685,3364
182,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,...,1176,3215,1215,3215,1215,3228,1176,3228
183,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,por,2875,3256,2973,3255,2974,3320,2876,3321
184,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,rupee.,2986,3258,3185,3256,3185,3310,2986,3312
185,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,..,1176,3356,1216,3356,1216,3368,1176,3368
186,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,howrah.-rainfall,548,3444,1223,3444,1223,3505,548,3505
187,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,at,1248,3448,1315,3448,1315,3499,1248,3499
188,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,sadar,1342,3444,1531,3444,1531,3499,1342,3499
189,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,nil.,1560,3444,1669,3444,1669,3501,1560,3501
190,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,weather,1741,3436,2061,3436,2061,3511,1741,3511
191,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,oold.,2060,3440,2213,3440,2213,3513,2060,3513
192,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,the,2254,3440,2415,3440,2415,3513,2254,3513
193,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,harvosting,2440,3442,2793,3442,2793,3513,2440,3513
194,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,of,2822,3444,2887,3444,2887,3497,2822,3497
195,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,autumnal,2914,3444,3233,3444,3233,3501,2914,3501
196,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,paddy,3258,3446,3465,3446,3465,3513,3258,3513
197,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,on,3492,3464,3571,3464,3571,3501,3492,3501
198,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,high,380,3520,531,3520,531,3587,380,3587
199,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,lands,548,3500,735,3500,735,3571,548,3571
200,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,has,756,3500,867,3500,867,3571,756,3571
201,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,begun.,896,3500,1127,3500,1127,3591,896,3591
202,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,winter,1209,3500,1451,3500,1451,3591,1209,3591
203,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,rice,1453,3500,1587,3500,1587,3591,1453,3591
204,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,is,1596,3500,1663,3500,1663,3567,1596,3567
205,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,ripening,1688,3516,1971,3516,1971,3591,1688,3591
206,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,and,1996,3516,2123,3516,2123,3591,1996,3591
207,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,its,2148,3512,2227,3512,2227,3591,2148,3591
208,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,harvesting,2256,3512,2603,3512,2603,3591,2256,3591
209,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,has,2620,3512,2727,3512,2727,3567,2620,3567
210,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,oommenced.,2752,3500,3215,3500,3215,3591,2752,3591
211,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,ondition,3244,3500,3571,3500,3571,3591,3244,3591
212,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,of,370,3579,471,3579,471,3659,370,3659
213,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,sugarcane,475,3579,808,3579,808,3659,475,3659
214,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,and,853,3579,997,3579,997,3659,853,3659
215,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,other,1041,3585,1211,3585,1211,3659,1041,3659
216,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,standing,1253,3586,1549,3586,1549,3659,1253,3659
217,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,crops,1578,3579,1769,3579,1769,3659,1578,3659
218,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,is,1784,3579,1848,3579,1848,3659,1784,3659
219,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,good.,1906,3579,2077,3579,2077,3659,1906,3659
220,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,no,2132,3584,2250,3584,2250,3659,2132,3659
221,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,cattle-disoaso,2297,3579,2732,3579,2732,3637,2297,3637
222,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,reported.,2779,3587,3074,3587,3074,3655,2779,3655
223,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,fodder,3161,3586,3403,3586,3403,3642,3161,3642
224,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,and,3448,3587,3573,3587,3573,3642,3448,3642
225,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,water-supply,380,3654,810,3654,810,3725,380,3725
226,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,sufficient.,839,3654,1160,3654,1160,3710,839,3710
227,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,common,1242,3654,1536,3654,1536,3710,1242,3710
228,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,rice,1564,3654,1682,3654,1682,3707,1564,3707
229,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,is,1711,3656,1762,3656,1762,3707,1711,3707
230,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,selling,1791,3654,2004,3654,2004,3722,1791,3722
231,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,at,2032,3657,2097,3657,2097,3705,2032,3705
232,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,10,2132,3654,2241,3654,2241,3717,2132,3717
233,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,seers,2270,3670,2423,3670,2423,3707,2270,3707
234,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,per,2449,3672,2553,3672,2553,3723,2449,3723
235,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,rupee.,2578,3672,2777,3672,2777,3725,2578,3725
236,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,24-parganas.-no,534,3782,1243,3782,1243,3861,534,3861
237,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,rain.,1274,3786,1437,3786,1437,3861,1274,3861
238,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,weathor,1502,3782,1813,3782,1813,3861,1502,3861
239,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,seasonable.,1864,3784,2267,3784,2267,3861,1864,3861
240,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,state,2330,3784,2499,3784,2499,3861,2330,3861
241,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,and,2566,3788,2687,3788,2687,3861,2566,3861
242,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,prospecot,2754,3794,3027,3794,3027,3861,2754,3861
243,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,of,3096,3788,3161,3788,3161,3861,3096,3861
244,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,|,3194,3782,3243,3782,3243,3861,3194,3861
245,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,crops,3236,3808,3407,3808,3407,3861,3236,3861
246,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,fair.,3436,3790,3577,3790,3577,3847,3436,3847
247,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,cultivation,376,3862,757,3862,757,3917,376,3917
248,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,of,786,3852,849,3852,849,3913,786,3913
249,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,rabi,880,3860,1009,3860,1009,3911,880,3911
250,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,crops,1034,3874,1203,3874,1203,3925,1034,3925
251,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,still,1232,3858,1357,3858,1357,3911,1232,3911
252,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,going,1412,3854,1603,3854,1603,3925,1412,3925
253,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,on,1632,3874,1713,3874,1713,3909,1632,3909
254,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,and,1766,3856,1887,3856,1887,3909,1766,3909
255,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,reaping,1918,3856,2173,3856,2173,3925,1918,3925
256,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,of,2202,3854,2267,3854,2267,3909,2202,3909
257,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,winter,2310,3856,2525,3856,2525,3909,2310,3909
258,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,rico,2554,3858,2671,3858,2671,3911,2554,3911
259,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,continues.,2718,3852,3045,3852,3045,3915,2718,3915
260,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,sells,375,3936,513,3937,513,3991,375,3990
261,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,at,540,3937,605,3937,605,3985,540,3985
262,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,sadar,633,3932,822,3933,822,3986,633,3985
263,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,at,852,3935,915,3935,915,3983,852,3983
264,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,117,947,3928,1105,3929,1105,3993,947,3992
265,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,and,1132,3925,1256,3926,1256,3982,1132,3981
266,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,at,1285,3931,1348,3931,1348,3979,1285,3979
267,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,diamond,1376,3926,1684,3928,1684,3982,1376,3980
268,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,harbour,1714,3927,2006,3928,2006,3997,1714,3996
269,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,at,2035,3930,2100,3930,2100,3978,2035,3978
270,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,13,2143,3930,2218,3930,2218,3979,2143,3979
271,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,seers,2262,3942,2418,3943,2418,3982,2262,3981
272,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,(new),2451,3931,2627,3932,2627,3998,2451,3997
273,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,por,2688,3946,2796,3947,2796,4000,2688,3999
274,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,rupee.,2848,3947,3048,3948,3048,3999,2848,3998
275,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,oattle,374,4004,559,4002,559,4057,374,4059
276,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,good.,586,4002,763,4001,764,4070,587,4071
277,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,supply,848,3996,1089,3994,1090,4067,849,4069
278,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,of,1112,4000,1179,3999,1179,4050,1112,4051
279,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,fodder,1206,3997,1423,3995,1423,4051,1206,4053
280,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,and,1452,3999,1575,3998,1575,4049,1452,4050
281,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,water,1602,4000,1783,3999,1783,4052,1602,4053
282,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,sufficient.,1810,3996,2123,3993,2123,4049,1810,4052
283,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,common,3132,3856,3429,3856,3429,3917,3132,3917
284,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,rioe,3454,3862,3577,3862,3577,3915,3454,3915
285,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,condition,3136,3932,3467,3932,3467,3987,3136,3987
286,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,of,3512,3932,3577,3932,3577,3987,3512,3987
287,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,winter,2137,4121,2382,4121,2382,4195,2137,4195
288,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,paddy,2437,4122,2645,4122,2645,4195,2437,4195
289,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,is,2699,4123,2750,4123,2750,4177,2699,4177
290,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,being,2797,4124,2980,4124,2980,4195,2797,4195
291,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,harvested,3030,4117,3355,4117,3355,4195,3030,4195
292,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,in,3379,4126,3445,4126,3445,4180,3379,4180
293,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,the,3477,4123,3579,4123,3579,4179,3477,4179
294,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,nadia.-rainfall,544,4125,1146,4125,1146,4188,544,4188
295,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,nil.,1175,4124,1284,4124,1284,4178,1175,4178
296,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,weather,1370,4122,1660,4122,1660,4177,1370,4177
297,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,seasonable.,1690,4122,2047,4122,2047,4193,1690,4193
298,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,meherpur,377,4199,705,4199,705,4266,377,4266
299,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,and,733,4197,858,4197,858,4250,733,4250
300,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,ranaghat,903,4190,1233,4190,1233,4266,903,4266
301,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,subdivisions,1249,4190,1682,4190,1682,4266,1249,4266
302,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,and,1703,4195,1825,4195,1825,4266,1703,4266
303,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,the,1835,4193,1956,4193,1956,4266,1835,4266
304,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,sowing,1984,4192,2214,4192,2214,4265,1984,4265
305,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,of,2243,4192,2307,4192,2307,4247,2243,4247
306,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,rabi,2360,4190,2488,4190,2488,4266,2360,4266
307,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,orop,2528,4190,2666,4190,2666,4266,2528,4266
308,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,is,2695,4197,2747,4197,2747,4250,2695,4250
309,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,still,2787,4196,2915,4196,2915,4251,2787,4251
310,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,going,2937,4190,3163,4190,3163,4266,2937,4266
311,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,on,3200,4190,3325,4190,3325,4266,3200,4266
312,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,in,3353,4194,3420,4194,3420,4251,3353,4251
313,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,the,3476,4196,3580,4196,3580,4266,3476,4266
314,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,ranaghat,382,4258,711,4258,711,4339,382,4339
315,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,eubdivision.,738,4258,1129,4258,1129,4339,738,4339
316,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,prospeot,1214,4262,1501,4262,1501,4339,1214,4339
317,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,of,1540,4262,1603,4262,1603,4319,1540,4319
318,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,standing,1638,4258,1935,4258,1935,4339,1638,4339
319,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,crops,1960,4282,2135,4282,2135,4339,1960,4339
320,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,good.,2162,4258,2339,4258,2339,4337,2162,4337
321,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,fodder,2422,4258,2669,4258,2669,4321,2422,4321
322,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,and,2694,4268,2817,4268,2817,4321,2694,4321
323,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,water,2844,4258,3031,4258,3031,4321,2844,4321
324,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,sufficient.,3074,4258,3387,4258,3387,4323,3074,4323
325,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,no,3474,4266,3577,4266,3577,4321,3474,4321
326,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,cattle-disoase,378,4335,815,4333,815,4393,378,4395
327,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,reported.,842,4335,1141,4334,1141,4402,842,4403
328,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,coarse,1228,4331,1445,4330,1445,4388,1228,4389
329,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,rice,1472,4334,1589,4333,1589,4387,1472,4388
330,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,sells,1618,4336,1755,4335,1755,4387,1618,4388
331,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,as,1782,4353,1845,4353,1845,4388,1782,4388
332,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,follow8,1874,4329,2109,4328,2109,4391,1874,4392
333,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,:-,2130,4328,2235,4328,2235,4389,2130,4389
334,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,srs.,2545,4432,2697,4433,2696,4504,2544,4503
335,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,oh.,2691,4438,2783,4439,2782,4497,2690,4496
336,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,sadar,706,4534,896,4540,894,4597,704,4591
337,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,kushtia,704,4605,974,4605,974,4660,704,4660
338,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,meherpur,709,4669,1036,4685,1032,4753,706,4737
339,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,chuadanga,704,4736,1083,4740,1082,4820,703,4816
340,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,ranaghat,708,4808,1041,4808,1041,4885,708,4885
341,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,11,2538,4532,2615,4533,2614,4586,2537,4585
342,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,8,2698,4533,2735,4534,2734,4589,2697,4588
343,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,16,2535,4602,2611,4602,2611,4655,2535,4655
