sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,51,1368,2444,1419,2445,1418,2500,1367,2499
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,5},1688,2444,1743,2444,1743,2499,1688,2499
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,asirhat,402,2592,627,2592,627,2643,402,2643
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,5-35,1027,2585,1132,2585,1132,2638,1027,2638
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,5:,1366,2588,1417,2588,1417,2641,1366,2641
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,51,1686,2586,1741,2586,1741,2641,1686,2641
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,...,818,2625,848,2625,848,2640,818,2640
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,$1:21,976,2928,1125,2934,1123,2995,974,2989
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,prospects,1880,2936,2129,2937,2129,2998,1880,2997
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,of,2168,2940,2219,2940,2219,2987,2168,2987
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,standing,2242,2936,2473,2937,2473,3000,2242,2999
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,crops,2514,2950,2651,2951,2651,3002,2514,3001
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,including,2694,2937,2953,2939,2953,3004,2694,3002
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,jute,2992,2943,3093,2944,3093,3003,2992,3002
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,are,3118,2955,3201,2955,3201,2993,3118,2993
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,fair.,1918,3007,2027,3008,2027,3058,1918,3057
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,effects,2096,3005,2276,3007,2275,3060,2095,3058
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,of,2300,3008,2351,3008,2351,3058,2300,3058
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,weather,2395,3007,2613,3009,2613,3059,2395,3057
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,on,2637,3024,2700,3025,2700,3059,2637,3058
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,jute,2746,3010,2846,3011,2845,3071,2745,3070
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,are,2881,3027,2961,3028,2961,3061,2881,3060
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,favour.,3001,3012,3201,3014,3201,3064,3001,3062
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,able;,1919,3078,2059,3079,2059,3137,1919,3136
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,some,2097,3093,2231,3094,2231,3129,2097,3128
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,damage,2276,3080,2477,3081,2477,3142,2276,3141
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,by,2535,3081,2596,3081,2596,3142,2535,3142
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,insect-pesi,2652,3081,2930,3083,2930,3145,2652,3143
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,reported,2977,3084,3198,3086,3198,3148,2977,3146
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,from,1919,3149,2048,3150,2048,3201,1919,3200
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,kushtia,2119,3148,2345,3150,2345,3212,2119,3210
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,chuadanga,2407,3149,2721,3151,2721,3213,2407,3211
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,ranaghat,2792,3152,3049,3154,3049,3217,2792,3215
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,and,3104,3156,3201,3157,3201,3206,3104,3205
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,sadar.,1920,3220,2087,3223,2086,3273,1919,3270
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,harvesting,2156,3219,2449,3224,2448,3283,2155,3278
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,is,2478,3223,2515,3224,2514,3271,2477,3270
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,in,2538,3224,2587,3225,2586,3274,2537,3273
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,progress.,2618,3235,2848,3239,2847,3290,2617,3286
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,2,300,2950,331,2950,331,3001,300,3001
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,nadia,366,2942,581,2944,581,3010,366,3008
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,512,1688,2940,1775,2943,1773,3007,1686,3004
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,ushtia,398,3093,613,3092,613,3144,398,3145
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,2-22,1025,3087,1132,3086,1133,3136,1026,3137
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,64,1688,3084,1775,3086,1774,3149,1687,3147
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,meherpur,400,3234,667,3235,667,3298,400,3297
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,3-27,1022,3221,1125,3213,1129,3276,1027,3284
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,51,1366,3226,1419,3226,1419,3283,1366,3283
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,51,1688,3226,1741,3226,1741,3283,1688,3283
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,chuadanga,396,3378,697,3378,697,3439,396,3439
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,1:36,1025,3369,1127,3367,1128,3420,1026,3422
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,..,810,3411,840,3411,840,3428,810,3428
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,ranaghat,400,3522,655,3522,655,3581,400,3581
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,0:89,1022,3515,1129,3511,1131,3561,1024,3565
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,5},1367,3511,1418,3512,1417,3568,1366,3567
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,5},1690,3508,1743,3509,1742,3569,1689,3568
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,prospects,1874,3789,2125,3788,2125,3862,1874,3863
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,of,2180,3792,2231,3792,2231,3840,2180,3840
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,standing,2284,3792,2511,3791,2511,3854,2284,3855
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,crops,2558,3805,2697,3804,2697,3853,2558,3854
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,are,2750,3806,2827,3806,2827,3839,2750,3839
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,favourable.,2888,3793,3201,3792,3201,3843,2888,3844
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,transplantation,1914,3860,2349,3860,2349,3925,1914,3925
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,of,2378,3862,2427,3862,2427,3911,2378,3911
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,winter,2456,3864,2631,3864,2631,3913,2456,3913
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,puddy,2672,3862,2831,3862,2831,3923,2672,3923
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,is,2872,3862,2909,3862,2909,3913,2872,3913
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,going,2946,3864,3097,3864,3097,3927,2946,3927
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,on,3138,3880,3201,3880,3201,3913,3138,3913
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,slowly.,1912,3930,2101,3932,2101,3993,1912,3991
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,condition,2168,3930,2435,3932,2435,3983,2168,3981
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,and,2462,3932,2557,3933,2557,3982,2462,3981
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,prospects,2584,3935,2831,3937,2830,3999,2583,3997
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,of,2876,3932,2927,3932,2927,3981,2876,3981
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,jute,2974,3936,3077,3937,3076,3999,2973,3998
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,are,3124,3950,3205,3951,3205,3984,3124,3983
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,good.,1912,4006,2048,4005,2049,4064,1913,4065
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,its,2136,4002,2206,4001,2206,4052,2137,4053
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,growth,2228,4005,2418,4003,2419,4064,2229,4066
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,is,2453,4004,2493,4004,2493,4052,2453,4052
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,favourable.,2518,3997,2817,3994,2818,4053,2519,4056
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,being,1916,4064,2059,4065,2059,4138,1916,4137
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,done,2098,4073,2221,4074,2221,4124,2098,4123
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,in,2236,4066,2307,4066,2307,4123,2236,4123
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,thanas,2352,4075,2523,4076,2523,4125,2352,4124
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,bhagawangola,2562,4071,2977,4073,2977,4137,2562,4135
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,jiaganj,3000,4076,3201,4077,3201,4139,3000,4138
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,and,1912,4146,2009,4146,2009,4195,1912,4195
273,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,lalgola,2066,4144,2265,4144,2265,4206,2066,4206
274,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,in,2324,4146,2375,4146,2375,4194,2324,4194
275,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,lalbagh.,2441,4144,2672,4144,2672,4206,2441,4206
276,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,harvesting,2752,4144,3048,4144,3048,4205,2752,4205
277,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,has,3114,4148,3203,4148,3203,4196,3114,4196
278,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,commenced,1912,4214,2227,4216,2227,4268,1912,4266
279,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,in,2284,4214,2335,4214,2335,4263,2284,4263
280,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,some,2396,4228,2531,4229,2531,4265,2396,4264
281,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,places,2588,4215,2745,4216,2745,4280,2588,4279
282,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,in,2818,4219,2865,4219,2865,4264,2818,4264
283,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,jangipnr.,2936,4215,3201,4216,3201,4284,2936,4283
284,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,fodder,1912,4286,2098,4287,2098,4340,1912,4339
285,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,is,2152,4289,2193,4289,2193,4334,2152,4334
286,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,suflicient.,2229,4286,2486,4287,2486,4336,2229,4335
287,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,the,2555,4285,2655,4286,2655,4335,2555,4334
288,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,export,2699,4293,2870,4294,2870,4350,2699,4349
289,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,of,2915,4289,2966,4289,2966,4336,2915,4336
290,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,.rice,2994,4290,3110,4291,3110,4338,2994,4337
291,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,is,3163,4292,3203,4292,3203,4339,3163,4339
292,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,going,1912,4359,2058,4359,2058,4422,1912,4422
293,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,on,2081,4372,2144,4372,2144,4405,2081,4405
294,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,slowly,2167,4356,2346,4356,2346,4420,2167,4420
295,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,in,2367,4357,2419,4357,2419,4404,2367,4404
296,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,jangipur.,2444,4355,2702,4355,2702,4420,2444,4420
297,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,3,296,3804,327,3804,327,3853,296,3853
298,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,murshidabad,362,3798,817,3803,816,3863,361,3858
299,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,227,1026,3798,1129,3798,1129,3853,1026,3853
300,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,6.,1364,3796,1389,3795,1391,3846,1366,3847
301,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,lalbagh,396,3948,615,3948,615,4011,396,4011
302,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,nil,1013,3943,1100,3943,1100,3994,1013,3994
303,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,damage,2888,3996,3103,3996,3103,4067,2888,4067
304,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,is,3162,4008,3203,4008,3203,4055,3162,4055
305,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,jangipur,396,4088,645,4091,644,4154,395,4151
306,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,0-88,1020,4084,1129,4082,1130,4137,1021,4139
307,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,64,1364,4080,1419,4079,1420,4150,1365,4151
308,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,6%,1688,4078,1741,4079,1740,4139,1687,4138
309,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,kandi,394,4229,555,4227,556,4279,395,4281
310,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,6.84,1024,4227,1129,4225,1130,4281,1025,4283
311,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,64,1688,4220,1743,4220,1742,4287,1687,4287
312,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,prospects,1872,4500,2125,4500,2125,4563,1872,4563
313,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,of,2166,4500,2215,4500,2215,4549,2166,4549
314,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,standing,2260,4496,2491,4496,2491,4561,2260,4561
315,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,crops,2540,4512,2677,4512,2677,4561,2540,4561
316,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,are,2722,4512,2801,4512,2801,4545,2722,4545
317,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,fair.,2844,4500,2957,4500,2957,4549,2844,4549
318,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,trans-,3022,4498,3205,4498,3205,4553,3022,4553
319,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,plautation,1912,4562,2183,4562,2183,4635,1912,4635
320,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,of,2206,4570,2257,4570,2257,4619,2206,4619
321,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,aman,2278,4582,2431,4582,2431,4619,2278,4619
322,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,paddy,2450,4568,2611,4568,2611,4633,2450,4633
323,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,is,2632,4568,2669,4568,2669,4617,2632,4617
324,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,going,2684,4570,2831,4570,2831,4631,2684,4631
325,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,on.,2852,4584,2931,4584,2931,4621,2852,4621
326,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,weather,2968,4570,3205,4570,3205,4623,2968,4623
327,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,is,1890,4630,1977,4630,1977,4703,1890,4703
328,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,favourable,1972,4640,2263,4640,2263,4689,1972,4689
329,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,for,2286,4640,2367,4640,2367,4689,2286,4689
330,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,jute,2388,4630,2491,4630,2491,4703,2388,4703
331,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,;,2510,4630,2543,4630,2543,4703,2510,4703
332,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,slight,2552,4630,2703,4630,2703,4699,2552,4699
333,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,damage,2724,4630,2929,4630,2929,4701,2724,4701
334,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,has,2954,4640,3043,4640,3043,4691,2954,4691
335,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,been,3078,4644,3203,4644,3203,4695,3078,4695
336,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,done,1912,4712,2035,4712,2035,4763,1912,4763
337,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,by,2078,4710,2141,4710,2141,4773,2078,4773
338,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,insect-pests.,2186,4702,2509,4702,2509,4773,2186,4773
339,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,harvesting,2578,4708,2875,4708,2875,4773,2578,4773
340,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,begun,2928,4712,3091,4712,3091,4775,2928,4775
341,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,in,3150,4716,3201,4716,3201,4765,3150,4765
342,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,places,1908,4784,2081,4784,2081,4839,1908,4839
343,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,fodder,2148,4780,2337,4780,2337,4831,2148,4831
344,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,and,2360,4780,2459,4780,2459,4829,2360,4829
345,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,water,2488,4790,2637,4790,2637,4829,2488,4829
346,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,are,2664,4794,2745,4794,2745,4827,2664,4827
347,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,sutticient,2772,4782,3033,4782,3033,4835,2772,4835
348,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,4,296,4514,325,4514,324,4565,295,4565
349,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,|,379,4507,409,4507,408,4572,378,4572
