sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,71,1716,3160,1783,3160,1783,3227,1716,3227
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,73,2100,3156,2171,3157,2170,3224,2099,3223
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,kushtia,566,3314,825,3315,825,3370,566,3369
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,(),1286,3314,1350,3312,1351,3357,1287,3359
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,.,1351,3302,1379,3301,1381,3366,1353,3367
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,50,1381,3301,1433,3300,1435,3366,1383,3367
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,7,1716,3308,1749,3308,1749,3357,1716,3357
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,7,2100,3306,2133,3306,2133,3357,2100,3357
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,meberpur,564,3464,871,3464,871,3531,564,3531
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,(),1276,3455,1359,3454,1360,3518,1277,3519
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,(1),1680,3453,1763,3452,1764,3518,1681,3519
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,7,2100,3452,2133,3452,2133,3503,2100,3503
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,chuadanga,568,3608,925,3608,925,3673,568,3673
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,(),1284,3606,1347,3605,1348,3650,1285,3651
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,,1349,3594,1377,3593,1379,3658,1351,3659
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,(06,1379,3593,1443,3592,1445,3657,1381,3659
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,71,2100,3596,2163,3596,2163,3663,2100,3663
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,ranaghat,568,3756,887,3754,888,3825,569,3827
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,(0.08,1286,3749,1437,3746,1438,3798,1287,3801
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,weather,2326,3959,2599,3961,2599,4013,2326,4011
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,scasonable.,2625,3956,2983,3958,2983,4014,2625,4012
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,prospects,3068,3958,3370,3960,3370,4027,3068,4025
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,of,3395,3960,3458,3960,3458,4007,3395,4007
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,crops,3500,3974,3665,3975,3665,4024,3500,4023
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,are,3690,3962,3789,3963,3789,4030,3690,4029
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,good.,3818,3962,3992,3963,3992,4024,3818,4023
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,fodder,2416,4032,2641,4032,2641,4085,2416,4085
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,and,2676,4033,2791,4033,2791,4084,2676,4084
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,water,2824,4040,3000,4040,3000,4083,2824,4083
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,are,3037,4048,3133,4048,3133,4083,3037,4083
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,suffcient.,3168,4025,3474,4025,3474,4083,3168,4083
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,cattle-disease,3551,4029,3990,4029,3990,4083,3551,4083
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,is,2388,4098,2481,4098,2481,4177,2388,4177
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,reported,2496,4104,2759,4104,2759,4173,2496,4173
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,from,2792,4106,2941,4106,2941,4157,2792,4157
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,thanas,2974,4104,3189,4104,3189,4157,2974,4157
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,sagardighi,3218,4104,3557,4104,3557,4171,3218,4171
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,in,3592,4104,3649,4104,3649,4153,3592,4153
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,jangipur,3702,4104,3995,4104,3995,4171,3702,4171
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,iund,2410,4180,2525,4179,2525,4232,2410,4233
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,khargran,2558,4173,2885,4171,2885,4240,2559,4242
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,in,2916,4178,2971,4178,2971,4229,2916,4229
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,kandi.,3016,4177,3227,4175,3227,4229,3016,4231
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,3,440,3982,471,3982,471,4031,440,4031
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,murshidabad,565,3976,1030,3976,1030,4031,565,4031
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,nil,1310,3964,1411,3966,1410,4020,1309,4018
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,73,1712,3964,1783,3964,1783,4031,1712,4031
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,71,2100,3960,2167,3960,2167,4031,2100,4031
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,lalbagh,564,4119,823,4115,824,4187,565,4191
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,0.,1276,4106,1389,4106,1389,4173,1276,4173
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,03,1391,4106,1435,4106,1435,4173,1391,4173
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,71,1712,4108,1779,4109,1778,4176,1711,4175
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,jangipur,564,4264,855,4264,855,4335,564,4335
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,().41,1283,4259,1421,4257,1422,4309,1284,4311
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,81,2096,4252,2163,4253,2162,4316,2095,4315
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,andi,566,4408,769,4408,769,4461,566,4461
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,nil,1312,4400,1408,4402,1407,4454,1311,4452
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,w,2377,4610,2427,4610,2427,4681,2377,4681
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,euther,2429,4610,2619,4610,2619,4681,2429,4681
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,seasonable.,2641,4613,2997,4613,2997,4667,2641,4667
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,ploughing,3081,4612,3405,4612,3405,4681,3081,4681
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,of,3468,4613,3529,4613,3529,4668,3468,4668
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,lands,3584,4616,3751,4616,3751,4668,3584,4668
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,conti-,3814,4622,3996,4622,3996,4669,3814,4669
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,prospeots,2654,4690,2955,4692,2955,4755,2654,4753
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,of,3010,4689,3069,4689,3069,4742,3010,4742
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,standng,3142,4688,3417,4690,3416,4755,3141,4753
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,crops,3468,4704,3641,4705,3641,4759,3468,4758
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,are,3692,4707,3787,4708,3787,4745,3692,4744
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,fodder,2410,4762,2639,4762,2639,4813,2410,4813
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,and,2690,4762,2803,4762,2803,4815,2690,4815
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,water,2848,4770,3025,4770,3025,4815,2848,4815
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,are,3066,4780,3161,4780,3161,4813,3066,4813
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,sufficient.,3216,4764,3525,4764,3525,4815,3216,4815
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,impurt,3596,4756,3851,4756,3851,4829,3596,4829
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,and,3870,4764,3983,4764,3983,4817,3870,4817
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,4,436,4626,489,4626,489,4693,436,4693
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,jessore,566,4631,839,4629,839,4686,566,4688
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,nil,1309,4621,1407,4621,1407,4674,1309,4674
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,nucs.,2410,4706,2567,4705,2567,4740,2410,4741
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,fair.,3866,4692,3995,4694,3994,4746,3865,4744
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,jhenidah,564,4774,861,4772,861,4829,564,4831
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,0.07,1284,4768,1429,4768,1429,4819,1284,4819
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,7,1707,4767,1739,4766,1740,4815,1708,4816
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,7,2098,4768,2129,4768,2129,4815,2098,4815
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,export,2406,4840,2621,4838,2622,4901,2407,4903
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,are,2648,4852,2743,4851,2743,4886,2648,4887
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,going,2772,4837,2945,4836,2946,4903,2773,4904
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,on,2972,4853,3049,4852,3049,4885,2972,4886
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,magura,568,4920,811,4920,811,4991,568,4991
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,0.05,1284,4914,1435,4913,1435,4964,1284,4965
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,7,1712,4912,1741,4912,1741,4959,1712,4959
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,7,2096,4910,2127,4910,2128,4959,2097,4959
276,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,narail,572,5064,773,5063,773,5119,572,5120
277,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,nil,1314,5054,1407,5054,1407,5109,1314,5109
278,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,7,1714,5056,1745,5056,1745,5105,1714,5105
279,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,7,2098,5056,2129,5056,2128,5103,2097,5103
280,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,bongaon,576,5212,855,5211,855,5282,576,5283
281,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,0,1285,5198,1399,5196,1400,5261,1286,5263
282,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,15,1401,5196,1443,5195,1444,5260,1402,5261
283,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,71,2100,5198,2161,5199,2160,5257,2099,5256
284,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,weather,2328,5482,2605,5483,2605,5538,2328,5537
285,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,cloudy.,2666,5483,2901,5484,2901,5546,2666,5545
286,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,its,2986,5481,3069,5481,3069,5533,2986,5533
287,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,effects,3106,5480,3307,5481,3307,5538,3106,5537
288,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,on,3346,5499,3421,5499,3421,5536,3346,5536
289,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,orops,3488,5500,3655,5501,3655,5550,3488,5549
290,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,are,3712,5499,3811,5500,3811,5541,3712,5540
291,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,fair.,3862,5484,3993,5485,3993,5541,3862,5540
292,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,export,2420,5558,2647,5559,2647,5624,2420,5623
293,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,of,2674,5557,2733,5557,2733,5606,2674,5606
294,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,rice,2782,5558,2897,5559,2897,5608,2782,5607
295,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,and,2924,5552,3043,5553,3043,5609,2924,5608
296,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,paddy,3072,5557,3271,5558,3271,5625,3072,5624
297,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,18,3312,5574,3361,5574,3361,5609,3312,5609
298,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,going,3388,5556,3559,5557,3559,5629,3388,5628
299,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,on.,3586,5573,3685,5573,3685,5611,3586,5611
300,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,and,2418,5628,2533,5629,2533,5683,2418,5682
301,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,water,2600,5635,2785,5636,2785,5681,2600,5680
302,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,reported,2421,5700,2692,5698,2692,5768,2421,5770
303,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,from,2718,5699,2870,5698,2870,5752,2718,5753
304,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,kachua,2903,5700,3151,5698,3151,5752,2903,5754
305,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,police-station.,3177,5700,3633,5697,3633,5764,3177,5767
306,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,khulna,580,5506,855,5506,855,5559,580,5559
307,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,nil,1320,5493,1417,5490,1419,5544,1322,5547
308,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,8,1720,5490,1755,5490,1755,5541,1720,5541
309,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,fodder,3765,5557,3996,5560,3995,5613,3764,5610
310,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,cattle-disease,3440,5620,3887,5623,3887,5684,3440,5681
311,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,is,3950,5634,3997,5634,3997,5685,3950,5685
312,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,are,2866,5646,2961,5645,2961,5678,2866,5679
313,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,sufficient,3016,5629,3337,5627,3337,5690,3016,5692
314,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,satkhirs,584,5724,863,5724,863,5799,584,5799
315,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,0.03,1300,5712,1445,5711,1445,5766,1301,5767
316,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,7,1726,5708,1759,5708,1759,5759,1726,5759
317,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,7,2107,5704,2138,5704,2138,5754,2107,5754
318,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,bagerhat,585,5945,883,5942,884,6017,586,6020
319,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,nil,1326,5932,1425,5931,1426,5986,1327,5987
320,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,7,1726,5928,1755,5928,1755,5979,1726,5979
321,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,7,2110,5924,2143,5924,2143,5977,2110,5977
322,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,n),1840,6131,1887,6132,1886,6175,1839,6174
323,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,not,1916,6127,2003,6128,2003,6167,1916,6166
324,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,rsported.,2020,6124,2233,6126,2232,6176,2019,6174
325,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,:,1074,2986,1074,2999,1025,3000,1025,2987
326,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,:,1074,3350,1074,3364,1024,3365,1024,3351
327,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,:,1072,3497,1072,3510,1022,3510,1022,3497
328,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,:,1074,4152,1074,4167,1024,4167,1024,4152
329,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,:,1075,4441,1075,4456,1023,4456,1023,4441
330,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,:,1072,4662,1072,4674,1020,4675,1020,4663
331,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,:,1074,4950,1074,4965,1024,4966,1024,4951
332,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,:,1078,5242,1078,5258,1030,5258,1030,5242
333,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,:,1091,5977,1091,5991,1041,5992,1041,5978
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,234,380,571,497,569,498,625,381,627
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,nupplement,821,561,1399,561,1399,620,821,620
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,to,1448,564,1554,564,1554,623,1448,623
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,the,1603,565,1777,565,1777,622,1603,622
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,calcutta,1827,564,2262,564,2262,622,1827,622
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,gazette,2311,560,2716,560,2716,625,2311,625
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,february,2764,561,3244,561,3244,620,2764,620
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,20,3282,561,3377,561,3377,630,3282,630
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,1930.,3421,560,3591,560,3591,620,3421,620
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,price,1652,802,1769,803,1769,841,1652,840
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,of,1786,803,1831,803,1831,838,1786,838
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,common,1850,809,2045,811,2045,841,1850,839
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,rlce,2066,805,2165,806,2165,846,2066,845
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,in,2186,804,2231,804,2231,844,2186,844
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,heers,1754,855,1882,855,1882,889,1754,889
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,per,1901,856,1974,856,1974,889,1901,889
