sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,to,3186,1823,3249,1823,3249,1882,3186,1882
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,fine,3302,1822,3411,1822,3411,1878,3302,1878
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,which,1436,1892,1617,1894,1616,1951,1435,1949
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,may,1646,1916,1777,1917,1777,1964,1646,1963
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,extend,1806,1895,2005,1897,2004,1951,1806,1949
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,to,2029,1898,2095,1899,2094,1968,2028,1967
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,twenty,2122,1902,2335,1904,2334,1968,2121,1966
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,rupees.,2360,1901,2589,1903,2588,1967,2359,1965
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,w.,1437,1849,1490,1849,1490,1876,1437,1876
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,according,1068,2012,1439,2013,1439,2083,1068,2082
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,to,1466,2019,1525,2019,1525,2065,1466,2065
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,the,1552,2012,1645,2012,1645,2063,1552,2063
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,rules,1672,2012,1815,2013,1815,2065,1672,2064
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,of,1842,2013,1901,2013,1901,2084,1842,2084
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,grammar,1926,2029,2221,2030,2221,2085,1926,2084
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,which,2252,2014,2427,2015,2427,2087,2252,2086
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,are,2458,2031,2549,2031,2549,2066,2458,2066
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,applied,2578,2015,2801,2016,2801,2087,2578,2086
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,for,2820,2016,2919,2016,2919,2088,2820,2088
165,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,the,2938,2017,3033,2017,3033,2088,2938,2088
166,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,purposes,3062,2035,3321,2036,3321,2090,3062,2089
167,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,of,3344,2018,3409,2018,3409,2089,3344,2089
168,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,construction,922,2086,1297,2086,1297,2139,922,2139
169,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,of,1326,2082,1385,2082,1385,2133,1326,2133
170,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,statutes,1412,2088,1657,2088,1657,2145,1412,2145
171,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,prepositions,1688,2082,2053,2082,2053,2149,1688,2149
172,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,or,2080,2102,2141,2102,2141,2131,2080,2131
173,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,adverbs,2168,2086,2403,2086,2403,2135,2168,2135
174,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,or,2454,2102,2513,2102,2513,2133,2454,2133
175,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,prepositional,2566,2080,2957,2080,2957,2151,2566,2151
176,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,or,3018,2080,3079,2080,3079,2139,3018,2139
177,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,adverbial,3126,2080,3411,2080,3411,2139,3126,2139
178,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,phrases,924,2158,1147,2158,1147,2225,924,2225
179,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,at,1172,2162,1231,2162,1231,2205,1172,2205
180,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,the,1258,2154,1349,2154,1349,2225,1258,2225
181,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,beginning,1359,2148,1679,2148,1679,2223,1359,2223
182,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,of,1709,2148,1771,2148,1771,2223,1709,2223
183,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,a,1788,2148,1827,2148,1827,2199,1788,2199
184,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,bentence,1852,2158,2127,2158,2127,2225,1852,2225
185,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,control,2158,2154,2387,2154,2387,2215,2158,2215
186,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,quality,2418,2148,2635,2148,2635,2225,2418,2225
187,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,or,2664,2148,2721,2148,2721,2225,2664,2225
188,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,restrict,2760,2156,2973,2156,2973,2207,2760,2207
189,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,the,3000,2156,3093,2156,3093,2205,3000,2205
190,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,meaning,3146,2158,3409,2158,3409,2221,3146,2221
191,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,and,924,2227,1035,2226,1036,2276,925,2277
192,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,scope,1064,2242,1225,2240,1226,2284,1065,2286
193,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,of,1252,2223,1311,2222,1312,2270,1253,2271
194,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,the,1337,2221,1433,2220,1434,2271,1338,2272
195,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,whole,1461,2221,1638,2219,1639,2269,1462,2271
196,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,sentence.,1691,2227,1966,2224,1967,2271,1692,2274
197,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,the,2046,2222,2167,2223,2167,2270,2046,2269
198,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,expressions,2212,2222,2555,2224,2555,2290,2212,2288
199,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,without,2600,2224,2809,2225,2809,2273,2600,2272
200,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,utisfuctory,2858,2227,3193,2228,3193,2290,2858,2289
201,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,ez,3244,2241,3421,2242,3421,2278,3244,2277
202,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,,1064,2242,1227,2239,1228,2298,1065,2301
203,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,and,926,2296,1037,2296,1037,2345,926,2345
204,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,wilfully,1066,2286,1281,2286,1281,2355,1066,2355
205,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,gualify,1314,2288,1531,2288,1531,2357,1314,2357
206,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,the,1582,2290,1675,2290,1675,2339,1582,2339
207,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,import,1728,2290,1931,2290,1931,2357,1728,2357
208,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,of,1984,2290,2045,2290,2045,2339,1984,2339
209,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,the,2094,2292,2187,2292,2187,2339,2094,2339
210,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,clause,2218,2286,2413,2286,2413,2353,2218,2353
211,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,and,2448,2292,2555,2292,2555,2339,2448,2339
212,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,take,2584,2292,2711,2292,2711,2341,2584,2341
213,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,the,2742,2292,2833,2292,2833,2341,2742,2341
214,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,case,2860,2286,2991,2286,2991,2343,2860,2343
215,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,of,3010,2296,3067,2296,3067,2343,3010,2343
216,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,sightseers,3118,2286,3419,2286,3419,2353,3118,2353
217,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,for,928,2365,1015,2365,1015,2415,928,2415
218,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,the,1044,2363,1135,2362,1135,2411,1044,2412
219,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,sake,1166,2364,1295,2363,1295,2411,1166,2412
220,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,of,1322,2360,1379,2360,1379,2409,1322,2409
221,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,curiosity,1406,2357,1673,2356,1673,2424,1406,2425
222,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,out,1694,2355,1803,2354,1803,2422,1694,2423
223,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,of,1838,2361,1899,2361,1899,2408,1838,2408
224,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,the,1948,2358,2039,2357,2039,2406,1948,2407
225,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,clause.,2092,2357,2283,2356,2283,2408,2092,2409
226,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,excuse,932,2450,1101,2450,1101,2481,932,2481
227,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,and,1152,2430,1261,2430,1261,2481,1152,2481
228,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,wilfully,1316,2430,1525,2430,1525,2491,1316,2491
229,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,will,1578,2426,1687,2426,1687,2477,1578,2477
230,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,be,1740,2424,1809,2424,1809,2477,1740,2477
231,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,stated,1852,2424,2035,2424,2035,2497,1852,2497
232,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,or,2086,2444,2145,2444,2145,2475,2086,2475
233,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,implied,2196,2428,2423,2428,2423,2497,2196,2497
234,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,in,2458,2430,2533,2430,2533,2497,2458,2497
235,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,the,2588,2430,2681,2430,2681,2477,2588,2477
236,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,charge.,2710,2430,2927,2430,2927,2495,2710,2495
237,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,although,3012,2424,3293,2424,3293,2495,3012,2495
238,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,the,3322,2424,3417,2424,3417,2481,3322,2481
239,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,the,2370,2350,2491,2352,2490,2410,2369,2408
240,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,elements,2532,2360,2795,2364,2794,2414,2531,2410
241,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,without,2834,2363,3043,2366,3042,2414,2833,2411
242,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,satisfactory,3086,2363,3417,2368,3416,2429,3085,2424
243,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,term,931,2512,1069,2510,1070,2550,932,2552
244,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,trespass,1162,2490,1423,2490,1423,2569,1162,2569
245,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,is,1478,2490,1523,2490,1523,2545,1478,2545
246,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,not,1578,2502,1673,2502,1673,2569,1578,2569
247,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,used,1714,2494,1863,2494,1863,2557,1714,2557
248,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,the,1888,2500,1989,2500,1989,2545,1888,2545
249,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,ingredients,2040,2490,2379,2490,2379,2569,2040,2569
250,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,of,2408,2496,2465,2496,2465,2545,2408,2545
251,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,the,2520,2498,2609,2498,2609,2547,2520,2547
252,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,offence,2666,2490,2879,2490,2879,2569,2666,2569
253,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,of,2936,2500,2993,2500,2993,2551,2936,2551
254,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,trespass,3040,2490,3273,2490,3273,2567,3040,2567
255,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,are,3324,2520,3417,2520,3417,2553,3324,2553
256,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,given,932,2571,1113,2571,1113,2633,932,2633
257,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,namely,1172,2566,1412,2566,1412,2631,1172,2631
258,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,entering,1468,2566,1723,2566,1723,2633,1468,2633
259,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,or,1767,2566,1865,2566,1865,2633,1767,2633
260,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,remaining,1891,2566,2216,2566,2216,2633,1891,2633
261,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,in,2242,2566,2298,2566,2298,2633,2242,2633
262,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,or,2328,2582,2387,2582,2387,2613,2328,2613
263,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,upon,2417,2582,2563,2582,2563,2630,2417,2630
264,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,a,2593,2583,2623,2583,2623,2615,2593,2615
265,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,place,2653,2566,2804,2566,2804,2633,2653,2633
266,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,or,2833,2586,2910,2586,2910,2630,2833,2630
267,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,in,2941,2570,2999,2570,2999,2617,2941,2617
268,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,other,3038,2566,3195,2566,3195,2618,3038,2618
269,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,words,3221,2570,3419,2570,3419,2632,3221,2632
270,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,trespass,932,2630,1167,2630,1167,2707,932,2707
271,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,proper,1184,2630,1393,2630,1393,2703,1184,2703
272,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,and,1420,2634,1525,2634,1525,2707,1420,2707
273,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,trespass,1556,2630,1791,2630,1791,2699,1556,2699
274,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,ab,1822,2634,1879,2634,1879,2707,1822,2707
275,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,initio,1908,2632,2051,2632,2051,2707,1908,2707
276,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,given,2082,2634,2241,2634,2241,2707,2082,2707
