sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
5,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,26,2756,418,2857,418,2857,477,2756,477
6,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,1916.,2918,406,3093,406,3093,475,2918,475
7,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,[part,3272,417,3521,409,3523,487,3275,495
8,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,i,3583,419,3602,418,3604,475,3585,476
9,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,10.,612,676,807,676,807,755,612,755
10,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,every,828,688,1063,688,1063,755,828,755
11,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,renewal,1104,684,1411,684,1411,747,1104,747
12,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,of,1448,688,1523,688,1523,747,1448,747
13,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,a,1552,704,1591,704,1591,743,1552,743
14,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,license,1628,684,1895,684,1895,743,1628,743
15,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,shall,1932,676,2195,676,2195,755,1932,755
16,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,unless,2197,676,2435,676,2435,755,2197,755
17,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,the,2464,684,2583,684,2583,743,2464,743
18,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,navigation,2620,684,3059,684,3059,755,2620,755
19,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,canal,3092,688,3315,688,3315,747,3092,747
20,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,oflicer,3352,688,3611,688,3611,751,3352,751
21,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,considers,454,770,829,770,829,829,454,829
22,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,it,878,768,937,768,937,825,878,825
23,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,unnecessary,992,762,1501,762,1501,835,992,835
24,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,involve,1568,764,1866,764,1866,823,1568,823
25,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,the,1932,764,2053,764,2053,821,1932,821
26,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,issue,2122,766,2309,766,2309,823,2122,823
27,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,of,2372,764,2447,764,2447,821,2372,821
28,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,a,2506,786,2545,786,2545,821,2506,821
29,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,fresh,2608,764,2803,764,2803,821,2608,821
30,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,license,2874,766,3145,766,3145,825,2874,825
31,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,certiticate,3208,770,3611,770,3611,831,3208,831
32,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,without,456,848,771,848,771,907,456,907
33,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,alleration,804,844,1187,844,1187,907,804,907
34,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,in,1228,844,1299,844,1299,899,1228,899
35,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,the,1344,832,1463,832,1463,899,1344,899
36,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,registered,1508,840,1911,840,1911,915,1508,915
37,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,number,1936,840,2247,840,2247,899,1936,899
38,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,of,2280,844,2351,844,2351,899,2280,899
39,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,the,2388,840,2511,840,2511,899,2388,899
40,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,vessel.,2552,844,2807,844,2807,903,2552,903
41,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,li.,624,937,758,937,758,1013,624,1013
42,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,every,815,944,1058,944,1058,1013,815,1013
43,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,vessel,1121,942,1346,942,1346,996,1121,996
44,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,under,1403,937,1656,937,1656,1013,1403,1013
45,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,class,1686,942,1869,942,1869,996,1686,996
46,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,i,1930,937,2016,937,2016,1013,1930,1013
47,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,found,2034,942,2257,942,2257,996,2034,996
48,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,plying,2323,943,2584,943,2584,1012,2323,1012
49,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,in,2635,945,2702,945,2702,997,2635,997
50,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,the,2747,944,2866,944,2866,998,2747,998
51,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,channels,2901,945,3252,945,3252,1001,2901,1001
52,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,without,3291,946,3608,946,3608,1005,3291,1005
53,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,being,458,1022,675,1022,675,1091,458,1091
54,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,licensed,704,1021,1021,1021,1021,1077,704,1077
55,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,and,1063,1019,1201,1019,1201,1075,1063,1075
56,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,registered,1246,1017,1659,1017,1659,1085,1246,1085
57,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,shall,1693,1016,1882,1016,1882,1072,1693,1072
58,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,be,1943,1015,2029,1015,2029,1091,1943,1091
59,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,chargedl,2036,1016,2342,1016,2342,1087,2036,1087
60,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,a,2382,1036,2421,1036,2421,1073,2382,1073
61,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,demurrage,2452,1020,2881,1020,2881,1090,2452,1090
62,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,rate,2922,1026,3066,1026,3066,1076,2922,1076
63,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,of,3116,1020,3193,1020,3193,1076,3116,1076
64,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,rs.,3239,1015,3390,1015,3390,1091,3239,1091
65,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,3,3406,1024,3448,1024,3448,1079,3406,1079
66,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,for,3496,1023,3608,1023,3608,1081,3496,1081
67,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,every,452,1090,675,1090,675,1167,452,1167
68,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,such,714,1098,889,1098,889,1155,714,1155
69,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,offence,930,1096,1227,1096,1227,1157,930,1157
70,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,provided,1262,1096,1609,1096,1609,1167,1262,1167
71,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,that,1652,1094,1803,1094,1803,1151,1652,1151
72,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,such,1840,1094,2017,1094,2017,1149,1840,1149
73,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,vessel,2060,1096,2287,1096,2287,1151,2060,1151
74,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,is,2326,1098,2383,1098,2383,1151,2326,1151
75,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,not,2424,1100,2545,1100,2545,1151,2424,1151
76,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,proceeding,2580,1090,3019,1090,3019,1167,2580,1167
77,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,to,3054,1108,3125,1108,3125,1155,3054,1155
78,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,the,3164,1100,3283,1100,3283,1155,3164,1155
79,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,nearest,3324,1106,3607,1106,3607,1159,3324,1159
80,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,toll-station,456,1168,887,1168,887,1235,456,1235
81,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,for,932,1176,1039,1176,1039,1231,932,1231
82,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,the,1072,1172,1195,1172,1195,1231,1072,1231
83,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,purpose,1232,1168,1575,1168,1575,1247,1232,1247
84,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,of,1576,1172,1651,1172,1651,1227,1576,1227
85,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,obtaining,1684,1172,2067,1172,2067,1243,1684,1243
86,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,a,2100,1192,2139,1192,2139,1231,2100,1231
87,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,license,2176,1172,2443,1172,2443,1231,2176,1231
88,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,and,2476,1172,2615,1172,2615,1231,2476,1231
89,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,being,2676,1176,2891,1176,2891,1247,2676,1247
90,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,registered.,2948,1168,3367,1168,3367,1247,2948,1247
91,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,the,3460,1176,3607,1176,3607,1239,3460,1239
92,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,fine,436,1256,599,1256,599,1323,436,1323
93,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,of,624,1256,711,1256,711,1323,624,1323
94,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,rs.,740,1256,867,1256,867,1315,740,1315
95,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,3,896,1256,927,1256,927,1307,896,1307
96,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,shall,968,1252,1171,1252,1171,1311,968,1311
97,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,be,1200,1240,1279,1240,1279,1307,1200,1307
98,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,in,1308,1240,1395,1240,1395,1307,1308,1307
99,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,addition,1420,1248,1763,1248,1763,1307,1420,1307
100,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,to,1796,1252,1867,1252,1867,1307,1796,1307
101,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,the,1904,1240,2031,1240,2031,1307,1904,1307
102,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,vsual,2048,1252,2283,1252,2283,1307,2048,1307
103,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,churge,2316,1252,2583,1252,2583,1323,2316,1323
104,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,for,2600,1252,2735,1252,2735,1323,2600,1323
105,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,licensing.,2768,1240,3143,1240,3143,1323,2768,1323
106,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,appendix,1708,1452,2215,1452,2215,1511,1708,1511
107,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,b.,2272,1456,2343,1456,2343,1511,2272,1511
108,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,schedule,606,1598,959,1598,959,1655,606,1655
109,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,of,1006,1598,1093,1598,1093,1667,1006,1667
110,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,rates,1132,1602,1327,1602,1327,1655,1132,1655
111,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,of,1376,1598,1463,1598,1463,1667,1376,1667
112,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,!olls,1506,1596,1665,1596,1665,1653,1506,1653
113,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,to,1716,1600,1785,1600,1785,1651,1716,1651
114,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,be,1836,1598,1911,1598,1911,1651,1836,1651
115,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,lerriril,1956,1596,2181,1596,2181,1651,1956,1651
116,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,on,2228,1616,2315,1616,2315,1655,2228,1655
117,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,the,2372,1598,2487,1598,2487,1653,2372,1653
118,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,mayru,2540,1598,2811,1598,2811,1667,2540,1667
119,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,hat,2866,1600,3027,1600,3027,1655,2866,1655
120,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,channels.,3076,1602,3447,1602,3447,1659,3076,1659
121,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,(a),604,1740,705,1740,705,1797,604,1797
122,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,for,763,1731,879,1731,879,1796,763,1796
123,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,vessels,896,1733,1121,1732,1121,1789,896,1790
124,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,under,1156,1739,1351,1738,1351,1786,1156,1787
125,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,class,1382,1741,1543,1740,1543,1785,1382,1786
126,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,1-,1576,1736,1637,1736,1637,1785,1576,1785
127,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,amoutit,2624,1808,2831,1808,2831,1841,2624,1841
128,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,for,2856,1806,2923,1806,2923,1841,2856,1841
129,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,3-nthiy,2172,1898,2417,1900,2417,1947,2172,1945
130,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,licentes.,2192,1950,2387,1950,2387,1989,2192,1989
131,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,ti-monthly,2598,1900,2851,1901,2851,1954,2598,1953
132,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,licensen.,2628,1952,2831,1955,2830,1993,2627,1990
133,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,12-monthly,3108,1900,3391,1906,3390,1961,3107,1955
134,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,licenses.,3128,1954,3331,1957,3330,1994,3127,1991
135,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,maunds,1104,1904,1309,1905,1309,1942,1104,1941
136,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,rs.,2684,2068,2754,2069,2753,2104,2683,2103
137,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,1.,2826,2078,2857,2078,2857,2105,2826,2105
138,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,ile.,3234,2069,3307,2068,3307,2106,3234,2107
139,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,2,2282,2162,2317,2162,2317,2211,2282,2211
140,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,3,2708,2162,2741,2162,2741,2209,2708,2209
141,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,7,2712,2232,2739,2232,2739,2283,2712,2283
142,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,10,2646,2298,2823,2297,2823,2358,2646,2359
143,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,8,2846,2297,2873,2297,2873,2358,2846,2358
144,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,(),2822,2374,2859,2374,2859,2419,2822,2419
145,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,from,680,2166,867,2165,867,2214,680,2215
146,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,0,924,2165,961,2165,961,2216,924,2216
147,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,and,990,2168,1111,2167,1111,2215,990,2216
148,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,below,1144,2166,1343,2165,1343,2212,1144,2213
149,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,121,878,2236,983,2235,983,2292,878,2293
150,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,25,874,2306,947,2306,947,2355,874,2355
151,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,374,876,2374,981,2375,980,2430,875,2429
152,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,50,878,2444,954,2446,953,2496,877,2494
153,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,62!,876,2516,981,2518,980,2573,875,2571
154,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,75,880,2588,949,2589,949,2638,880,2637
155,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,87!,878,2658,985,2662,983,2712,876,2709
156,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,121,1585,2163,1688,2166,1686,2221,1584,2218
157,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,25,1581,2233,1653,2234,1652,2283,1580,2282
158,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,37!,1580,2302,1685,2305,1683,2359,1578,2356
159,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,50,1578,2374,1653,2374,1653,2419,1578,2419
160,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,...,2039,2200,2076,2200,2076,2212,2039,2212
161,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,(),2826,2236,2863,2236,2863,2281,2826,2281
162,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,62),1579,2441,1686,2450,1681,2502,1575,2494
163,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,75,1576,2516,1649,2517,1649,2566,1576,2565
164,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,87!,1578,2585,1683,2588,1681,2640,1576,2637
165,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,100,1548,2656,1655,2655,1655,2704,1548,2705
166,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,8.,2280,2374,2313,2374,2313,2421,2280,2421
167,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,10,2246,2442,2315,2442,2315,2493,2246,2493
168,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,12,2244,2516,2311,2516,2311,2565,2244,2565
169,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,14,2246,2586,2311,2586,2311,2635,2246,2635
170,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,16,2246,2657,2315,2655,2317,2705,2248,2707
171,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,14,2672,2373,2741,2372,2742,2424,2673,2425
172,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,17,2675,2438,2767,2438,2767,2503,2675,2503
173,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,(0,2828,2442,2865,2442,2865,2491,2828,2491
174,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,20,2668,2516,2745,2517,2745,2567,2668,2566
175,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,0,2824,2515,2861,2515,2861,2562,2824,2562
176,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,23,2669,2588,2742,2587,2742,2635,2669,2636
177,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,12,3218,2238,3293,2238,3293,2289,3218,2289
178,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,18,3220,2306,3297,2306,3297,2357,3220,2357
179,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,21,3216,2376,3289,2375,3290,2426,3217,2427
180,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,:30,3218,2445,3293,2444,3294,2496,3219,2497
181,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,36,3218,2515,3290,2515,3290,2569,3218,2569
182,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,12,3223,2590,3291,2590,3291,2639,3223,2639
183,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,48,3214,2660,3289,2660,3289,2711,3214,2711
184,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,(),2812,2582,2873,2582,2873,2643,2812,2643
185,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,26,2672,2656,2743,2655,2743,2704,2672,2705
186,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,(b),606,2812,699,2811,699,2872,606,2873
187,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,for,740,2809,859,2808,859,2860,740,2861
188,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,vessels,887,2806,1147,2805,1147,2871,887,2872
189,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_533.png,under,1152,2813,1345,2812,1345,2859,1152,2860
