sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
156,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,i,3350,1691,3367,1692,3366,1729,3349,1728
157,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,1biy,1441,1722,1525,1724,1524,1760,1440,1758
158,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,week,1528,1727,1620,1729,1619,1758,1527,1756
159,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,previons,1735,1728,1909,1731,1908,1763,1734,1760
160,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,week,1926,1732,2018,1734,2017,1764,1926,1762
161,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,inches.,1076,2018,1333,2020,1333,2072,1076,2070
162,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,1,445,2083,505,2084,504,2153,444,2152
163,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,24-parganas,531,2083,995,2088,994,2158,530,2153
164,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,),1198,2086,1233,2086,1233,2153,1198,2153
165,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,83,1235,2087,1279,2087,1279,2154,1235,2154
166,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,weather,2116,2100,2423,2109,2421,2163,2114,2154
167,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,se:asonable.,2452,2110,2855,2122,2853,2176,2450,2164
168,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,more,2930,2122,3111,2127,3109,2183,2928,2178
169,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,rain,3145,2133,3284,2137,3282,2192,3143,2188
170,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,is,3317,2138,3376,2140,3374,2194,3315,2192
171,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,wanted,3433,2141,3696,2149,3694,2206,3431,2198
172,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,in,2134,2163,2299,2169,2296,2244,2131,2238
173,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,barasat.,2298,2177,2590,2187,2588,2244,2296,2234
174,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,steeping,2675,2187,2988,2198,2985,2268,2673,2257
175,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,of,3039,2201,3106,2203,3104,2255,3037,2253
176,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,jute,3159,2206,3296,2211,3294,2278,3157,2273
177,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,continues.,3329,2213,3700,2226,3698,2278,3327,2265
178,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,condition,2166,2248,2519,2259,2517,2315,2164,2304
179,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,of,2573,2255,2689,2259,2687,2330,2571,2326
180,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,cattle,2705,2259,2905,2265,2903,2336,2703,2330
181,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,19,2924,2265,2977,2267,2975,2325,2922,2323
182,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,good.,3006,2268,3197,2274,3195,2346,3004,2340
183,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,fodder,3281,2280,3536,2288,3534,2346,3279,2338
184,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,and,3564,2291,3693,2295,3691,2350,3562,2346
185,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,water,2190,2320,2389,2324,2388,2386,2189,2382
186,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,ate,2398,2345,2504,2347,2503,2382,2397,2380
187,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,sullicient.,2536,2332,2885,2340,2884,2392,2535,2384
188,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,diamond,520,2238,849,2239,849,2294,520,2293
189,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,harbour.,600,2309,926,2315,925,2370,599,2364
190,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,burrackpore|,508,2376,1143,2371,1144,2450,509,2455
191,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,023,1140,2383,1275,2382,1275,2437,1140,2438
192,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,barasat,520,2456,791,2457,791,2512,520,2511
193,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,basirhat,521,2528,819,2528,819,2584,521,2584
194,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,nil,1163,2238,1277,2239,1277,2293,1163,2292
195,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,8,1520,2388,1555,2388,1555,2437,1520,2437
196,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,nil,1161,2455,1275,2454,1275,2508,1161,2509
197,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,0:31,1138,2530,1271,2531,1271,2583,1138,2582
198,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,8,1518,2534,1553,2533,1554,2582,1519,2583
199,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,2,402,2816,437,2817,436,2871,401,2871
200,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,|,499,2814,529,2814,528,2883,498,2883
201,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,nadia,518,2821,741,2824,740,2878,517,2875
202,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,njl,1160,2822,1269,2819,1271,2876,1162,2879
203,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,prospects,2117,2831,2466,2843,2464,2910,2115,2898
204,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,uf,2536,2844,2598,2846,2596,2897,2534,2895
205,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,standing,2655,2846,2984,2857,2981,2932,2652,2921
206,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,crops,3048,2877,3237,2883,3235,2940,3046,2934
207,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,are,3318,2886,3426,2890,3424,2947,3316,2943
208,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,good.,3503,2876,3690,2882,3687,2955,3501,2949
209,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,rain,2188,2899,2359,2905,2356,2978,2186,2972
210,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,is,2398,2914,2452,2916,2450,2967,2396,2965
211,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,needed,2512,2915,2754,2923,2752,2977,2510,2969
212,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,throughout,2817,2920,3227,2934,3224,3006,2815,2992
213,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,the,3283,2943,3396,2947,3394,3001,3281,2997
214,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,district,3425,2940,3692,2949,3690,3010,3423,3001
215,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,|,2127,2976,2171,2976,2171,3047,2127,3047
216,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,for,2171,2982,2269,2981,2269,3036,2171,3037
217,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,..,960,2866,996,2866,996,2876,960,2876
218,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,kushtia,520,2964,807,2973,805,3030,518,3022
219,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,meberpun,516,3038,857,3043,856,3116,515,3111
220,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,chuadanga,512,3100,907,3105,906,3181,511,3176
221,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,...,935,3153,994,3154,994,3170,935,3169
222,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,ranaghat,522,3184,861,3185,861,3254,522,3253
223,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,n1l,1160,2966,1269,2964,1270,3021,1161,3023
224,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,nil,1160,3036,1276,3042,1273,3097,1157,3091
225,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,|,1356,3042,1363,3042,1360,3107,1353,3107
226,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,nil,1160,3110,1271,3113,1270,3166,1159,3163
227,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,0:04,1136,3186,1269,3186,1269,3241,1136,3241
228,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,10,1492,2972,1557,2972,1557,3023,1492,3023
229,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,10,1856,2974,1921,2975,1920,3027,1855,3026
230,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,an,2350,2999,2566,3007,2564,3046,2349,3038
231,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,paddy.,2625,2995,2867,3004,2864,3073,2622,3064
232,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,prepared,2168,3052,2485,3061,2483,3131,2166,3122
233,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,for,2544,3063,2643,3066,2641,3140,2542,3137
234,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,rabi,2700,3066,2852,3070,2850,3125,2698,3121
235,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,crop4;,2903,3090,3132,3097,3130,3148,2902,3141
236,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,sowings,3187,3088,3478,3097,3476,3163,3185,3154
237,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,have,3523,3090,3690,3095,3688,3154,3521,3149
238,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,commenced,2164,3118,2585,3132,2583,3194,2162,3180
239,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,in,2644,3139,2711,3141,2709,3193,2642,3191
240,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,places.,2771,3143,3008,3151,3006,3219,2769,3211
241,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,stocks,3117,3155,3349,3162,3347,3232,3115,3225
242,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,of,3407,3158,3472,3160,3470,3220,3405,3218
243,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,food-,3513,3166,3692,3172,3690,3229,3511,3223
244,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,grains,2164,3216,2406,3222,2405,3272,2163,3266
245,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,fodder,2454,3207,2685,3213,2684,3267,2453,3261
246,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,and,2738,3215,2863,3218,2862,3273,2737,3270
247,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,water,2925,3227,3130,3232,3129,3282,2924,3277
248,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,are,3182,3226,3291,3229,3289,3289,3180,3286
249,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,sufficient.,3339,3236,3692,3245,3690,3303,3338,3294
250,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,no,2162,3260,2265,3264,2262,3330,2159,3326
251,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,cattle-disease,2294,3271,2775,3291,2772,3351,2292,3331
252,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,i4,2811,3293,2863,3295,2861,3344,2809,3342
253,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,reported.,2901,3292,3218,3305,3215,3375,2898,3362
254,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,fields,2990,3004,3211,3011,3209,3067,2988,3060
255,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,..,960,3011,995,3011,995,3021,960,3021
256,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,are,3296,3032,3404,3036,3403,3072,3295,3068
257,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,being,3491,3023,3690,3031,3687,3097,3488,3089
258,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,10,1486,3117,1557,3117,1557,3171,1486,3171
259,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,10,1847,3119,1917,3119,1917,3171,1847,3171
260,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,...,934,3228,996,3228,996,3238,934,3238
261,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,3,392,3620,429,3621,428,3676,391,3675
262,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,|,484,3622,524,3623,523,3686,483,3685
263,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,murshidabad,527,3622,1014,3630,1013,3694,526,3686
264,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,nil,1151,3623,1267,3625,1266,3681,1150,3679
265,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,10,1476,3628,1547,3628,1547,3687,1476,3687
266,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,10,1836,3628,1909,3628,1909,3687,1836,3687
267,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,rain,2106,3644,2277,3648,2276,3704,2105,3700
268,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,is,2334,3648,2390,3649,2389,3700,2333,3699
269,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,badly,2452,3646,2649,3651,2647,3723,2450,3718
270,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,wanted,2721,3657,2979,3663,2978,3716,2720,3710
271,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,for,3064,3659,3171,3662,3169,3736,3062,3733
272,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,winter,3221,3671,3466,3677,3465,3732,3220,3726
273,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,rice.,3531,3680,3686,3684,3685,3740,3530,3736
274,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,condition,2160,3714,2519,3725,2517,3785,2158,3774
