sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
485,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,beon,2060,5444,2185,5445,2184,5493,2059,5492
486,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,stopped,2214,5433,2431,5435,2430,5507,2213,5505
487,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,everywhere,2456,5442,2775,5446,2774,5514,2455,5510
488,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,but,2800,5446,2891,5447,2890,5495,2799,5494
489,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,in,2916,5448,2969,5449,2968,5498,2915,5497
490,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,tangail,2990,5446,3201,5448,3200,5514,2989,5512
491,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,40,3232,5453,3295,5454,3294,5500,3231,5499
492,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,per-,3318,5462,3423,5463,3422,5513,3317,5512
493,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,sons,2067,5519,2217,5517,2218,5572,2068,5574
494,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,woro,2200,5527,2327,5525,2327,5559,2200,5561
495,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,given,2349,5515,2499,5513,2500,5568,2350,5570
496,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,cloths.,2529,5513,2704,5510,2705,5560,2530,5563
497,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,netrakona,460,5302,751,5305,750,5359,459,5356
498,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,nil,1082,5308,1165,5308,1165,5357,1082,5357
499,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,13,1424,5312,1481,5312,1481,5359,1424,5359
500,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,13,1758,5312,1815,5312,1815,5357,1758,5357
501,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,kishorganj,462,5436,766,5447,763,5521,459,5510
502,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,nil,1086,5446,1163,5446,1163,5493,1086,5493
503,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,12,1758,5446,1815,5446,1815,5491,1758,5491
504,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,t,1485,5694,1515,5695,1513,5740,1483,5739
505,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,new.,1517,5695,1591,5698,1589,5743,1515,5740
506,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,(n),1866,5698,1921,5698,1921,5739,1866,5739
507,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,not,1946,5698,2023,5698,2023,5733,1946,5733
508,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,reported.,2040,5698,2219,5698,2219,5741,2040,5741
509,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,%3d,1802,4701,1803,4761,1747,4762,1746,4702
510,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,10,1481,4425,1481,4491,1415,4491,1415,4425
511,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,odee,1482,5507,1482,5445,1505,5445,1505,5507
512,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_86.png,:,891,5075,891,5086,850,5087,850,5076
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,8,368,420,401,420,401,475,368,475
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,supplement,730,416,1229,416,1229,471,730,471
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,to,1268,416,1357,416,1357,471,1268,471
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,the,1396,416,1545,416,1545,471,1396,471
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,calcutta,1586,412,1969,412,1969,469,1586,469
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,gazette,2018,414,2365,414,2365,477,2018,477
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,january,2408,412,2765,412,2765,471,2408,471
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,7,2806,414,2857,414,2857,477,2806,477
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,1932.,2906,414,3055,414,3055,473,2906,473
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,price,1438,638,1540,639,1540,674,1438,673
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,of,1556,639,1595,639,1595,672,1556,672
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,common,1610,645,1779,646,1779,674,1610,673
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,rlce,1796,638,1880,639,1880,679,1796,678
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,n,1898,639,1937,639,1937,676,1898,676
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,seers,1532,684,1638,685,1638,725,1532,724
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,per,1644,689,1706,689,1706,719,1644,719
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,rupee.,1726,688,1845,689,1845,721,1726,720
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,serial,340,724,455,725,455,760,340,759
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,no.,365,766,435,766,435,800,365,800
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,district,512,725,665,724,665,760,512,761
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,and,680,724,753,723,753,759,680,760
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,subdlyl-,784,721,947,720,947,760,784,761
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,slon.,671,765,760,765,760,799,671,799
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,character,2255,717,2452,718,2452,756,2255,755
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,of,2465,719,2505,719,2505,753,2465,753
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,the,2533,719,2600,719,2600,755,2533,755
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,weather,2614,715,2785,716,2785,761,2614,760
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,ogadition,2802,715,2990,716,2990,758,2802,757
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,of,3004,717,3045,717,3045,756,3004,756
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,aropa,3052,717,3196,718,3196,767,3052,766
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,oto.,3190,720,3264,720,3264,757,3190,757
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,this,1386,804,1475,804,1475,839,1386,839
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,week.,1488,804,1599,804,1599,841,1488,841
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,previous,1694,804,1865,805,1865,844,1694,843
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,week.,1880,799,2003,799,2003,846,1880,846
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,1,390,890,406,890,406,924,390,924
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,2,716,890,737,890,737,925,716,925
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,3,1148,888,1169,888,1169,919,1148,919
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,5,1818,888,1837,888,1837,921,1818,921
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,6,2700,886,2721,886,2721,919,2700,919
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,inches.,1075,1010,1271,1010,1271,1060,1075,1060
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,23,376,1152,439,1153,438,1202,375,1201
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,|,476,1142,509,1143,507,1218,474,1217
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,faridpur,516,1147,763,1153,761,1219,515,1213
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,weather,2044,1145,2280,1146,2280,1200,2044,1199
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,seasonable,2347,1144,2635,1146,2635,1199,2347,1197
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,and,2686,1146,2786,1147,2786,1199,2686,1198
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,its,2831,1146,2896,1146,2896,1196,2831,1196
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,effects,2937,1144,3110,1145,3110,1198,2937,1197
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,on,3161,1166,3225,1166,3225,1200,3161,1200
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,agricul,3278,1147,3465,1148,3465,1212,3278,1211
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,tural,2108,1214,2239,1215,2239,1267,2108,1266
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,operations,2266,1215,2549,1217,2548,1279,2266,1277
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,as,2574,1234,2627,1234,2627,1265,2574,1265
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,well,2648,1214,2757,1215,2757,1267,2648,1266
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,as,2784,1233,2839,1233,2839,1265,2784,1265
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,on,2860,1230,2927,1231,2927,1266,2860,1265
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,standing,2960,1215,3197,1217,3196,1282,2959,1280
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,crops,3220,1233,3365,1234,3365,1281,3220,1280
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,are,3402,1232,3471,1233,3471,1269,3402,1268
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,satisfactory.,2110,1286,2447,1286,2447,1349,2110,1349
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,proceeding.,2111,1354,2420,1355,2420,1419,2111,1418
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,prospects,2486,1352,2750,1353,2750,1414,2486,1413
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,of,2827,1353,2879,1353,2879,1400,2827,1400
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,standing,2933,1353,3169,1354,3169,1422,2933,1421
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,crops,3213,1368,3355,1369,3355,1416,3213,1415
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,are,3401,1371,3471,1371,3471,1404,3401,1404
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,fair.,2114,1417,2222,1417,2222,1470,2114,1470
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,fodder,2291,1420,2489,1421,2489,1471,2291,1470
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,and,2523,1420,2624,1420,2624,1470,2523,1470
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,water,2646,1425,2802,1426,2802,1472,2646,1471
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,are,2827,1435,2909,1435,2909,1471,2827,1471
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,suffioient.,2935,1420,3195,1421,3195,1474,2935,1473
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,nil,1136,1146,1219,1146,1219,1197,1136,1197
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,10,1476,1150,1535,1150,1535,1197,1476,1197
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,10,1808,1150,1867,1150,1867,1199,1808,1199
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,goalundo,518,1284,785,1286,785,1343,518,1341
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,(raj-,828,1284,967,1285,967,1348,828,1347
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,bari).,550,1358,697,1359,696,1419,549,1418
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,harvesting,2536,1284,2845,1284,2845,1347,2536,1347
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,of,2892,1284,2945,1284,2945,1333,2892,1333
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,winter,3010,1276,3191,1276,3191,1339,3010,1339
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,paddy,3228,1276,3401,1276,3401,1351,3228,1351
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,it,3444,1288,3471,1288,3471,1335,3444,1335
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,nil,1136,1286,1221,1284,1222,1333,1137,1335
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,10,1481,1289,1536,1290,1535,1336,1480,1335
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,10,1810,1289,1869,1288,1870,1336,1811,1337
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,madaripur,526,1494,813,1494,813,1557,526,1557
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,nil,1140,1488,1225,1488,1225,1535,1140,1535
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,10,1482,1494,1539,1494,1539,1541,1482,1541
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,10,1816,1494,1875,1494,1875,1541,1816,1541
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,gopalganj,526,1631,803,1627,804,1691,527,1695
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,(a),832,1629,899,1628,900,1685,833,1686
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,nil,1144,1624,1227,1624,1227,1673,1144,1673
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,12,1486,1632,1539,1633,1538,1680,1485,1679
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,12,1816,1630,1875,1630,1875,1677,1816,1677
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,24,384,1968,443,1969,442,2016,383,2015
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,bakarganj,526,1962,809,1967,808,2037,525,2032
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,(barisal).,588,2027,839,2025,840,2095,589,2097
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,weather,2048,1964,2285,1966,2284,2013,2048,2011
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,seasonable.,2316,1960,2619,1963,2618,2019,2315,2016
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,prospocts,2710,1963,2971,1966,2970,2029,2709,2026
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,of,2992,1964,3045,1965,3044,2014,2991,2013
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,standing,3066,1962,3301,1964,3300,2034,3065,2032
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,crop:,3340,1981,3471,1982,3470,2030,3339,2029
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,are,2114,2048,2199,2048,2199,2081,2114,2081
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,good.,2220,2033,2365,2032,2365,2092,2220,2093
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,fodder,2434,2032,2631,2031,2631,2081,2434,2082
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,and,2652,2032,2751,2032,2751,2081,2652,2081
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,water,2778,2037,2935,2036,2935,2082,2778,2083
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,are,2954,2049,3035,2049,3035,2080,2954,2080
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,sufficient.,3060,2032,3323,2031,3323,2083,3060,2084
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,0.08,1142,1967,1269,1962,1271,2006,1144,2012
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,131,1480,1963,1603,1966,1601,2030,1478,2027
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,10,1816,1966,1875,1966,1875,2011,1816,2011
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,pirojpur,525,2170,758,2171,758,2232,525,2231
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,0.09,1144,2168,1269,2166,1270,2213,1145,2215
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,84,1512,2172,1567,2172,1566,2235,1511,2235
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,patuakhali,530,2304,829,2301,829,2354,531,2357
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,(),1144,2306,1197,2305,1198,2348,1145,2349
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,18,1214,2301,1271,2299,1272,2345,1215,2347
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,10,1482,2307,1539,2306,1540,2352,1483,2353
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,10,1817,2302,1874,2302,1874,2346,1817,2346
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,dakshin,529,2438,759,2437,759,2488,529,2489
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,sha-,850,2436,969,2436,969,2485,850,2485
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,(),1146,2441,1197,2439,1199,2481,1148,2483
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,,1214,2437,1231,2436,1233,2483,1216,2484
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,13,1244,2437,1271,2436,1273,2482,1246,2483
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,123,1488,2443,1571,2442,1571,2501,1488,2502
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,13,1818,2438,1875,2438,1875,2483,1818,2483
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,bazpur,558,2507,749,2503,750,2567,559,2571
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,(bhola).,768,2505,985,2501,986,2563,769,2567
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,12,1816,2773,1873,2772,1874,2818,1817,2819
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,25,386,2810,449,2811,448,2857,385,2856
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,|,484,2803,517,2803,516,2876,483,2876
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,chittagong,526,2810,827,2814,826,2873,525,2869
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,121*,1816,2816,1935,2815,1935,2882,1816,2883
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,||,1980,2815,2055,2815,2055,2882,1980,2882
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,weather,2058,2814,2305,2813,2305,2881,2058,2882
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,seasonable.,2308,2813,2621,2811,2621,2878,2308,2880
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,harvesting,2682,2814,2989,2812,2989,2874,2682,2876
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,of,3030,2815,3081,2815,3081,2862,3030,2862
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,aman,3114,2832,3261,2831,3261,2865,3114,2866
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,crop,3286,2831,3403,2830,3403,2874,3286,2875
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,i,3430,2806,3461,2806,3461,2873,3430,2873
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,pearly,2119,2872,2299,2874,2298,2944,2118,2942
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,finished.,2334,2880,2555,2882,2555,2931,2334,2929
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,transplantation,2622,2880,3065,2884,3064,2944,2621,2940
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,of,3120,2885,3171,2885,3171,2928,3120,2928
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,rabi,3214,2885,3319,2886,3319,2934,3214,2933
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,crop:,3346,2901,3471,2902,3471,2949,3346,2948
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,is,2114,2950,2153,2950,2153,3019,2114,3019
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,progressing.,2174,2952,2505,2952,2505,3019,2174,3019
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,prospects,2574,2948,2835,2948,2835,3011,2574,3011
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,of,2876,2950,2927,2950,2927,2997,2876,2997
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_87.png,standing,2948,2950,3183,2950,3183,3011,2948,3011
