sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
322,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,bholahat,2866,4792,3221,4792,3221,4869,2866,4869
323,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,and,3278,4802,3417,4802,3417,4871,3278,4871
324,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,englishbazar,3454,4792,3973,4792,3973,4887,3454,4887
325,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,*thanas.,2312,4888,2607,4892,2606,4955,2311,4951
326,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,19,394,4372,475,4371,476,4439,395,4440
327,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,malda,520,4362,831,4358,832,4434,521,4438
328,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,781,1232,4367,1363,4366,1363,4434,1232,4435
329,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,prospects,3284,4448,3659,4448,3659,4543,3284,4543
330,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,of,3704,4452,3783,4452,3783,4519,3704,4519
331,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,jute,3824,4452,3979,4452,3979,4543,3824,4543
332,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,cattle~,3724,4628,4007,4626,4008,4697,3725,4699
333,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,20,376,4980,463,4980,463,5047,376,5047
334,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,oouch,504,4969,795,4970,795,5045,504,5044
335,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,bebar,832,4974,1091,4975,1091,5050,832,5049
336,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,!,502,5052,509,5052,508,5133,501,5133
337,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,6,2024,4964,2139,4964,2139,5059,2024,5059
338,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,|,2256,4964,2315,4964,2315,5059,2256,5059
339,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,weatber,2317,4964,2619,4964,2619,5059,2317,5059
340,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,cloudy,2668,4972,2955,4972,2955,5059,2668,5059
341,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,aud,2996,4972,3131,4972,3131,5043,2996,5043
342,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,rainy.,3200,4972,3435,4972,3435,5059,3200,5059
343,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,harvesting,3524,4972,3971,4972,3971,5059,3524,5059
344,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,prepara-,3640,5056,3975,5056,3975,5147,3640,5147
345,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,of,2328,5064,2403,5065,2402,5128,2327,5127
346,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,bitri,2436,5061,2611,5063,2610,5131,2435,5129
347,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,paddy,2660,5056,2903,5059,2902,5146,2659,5143
348,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,is,2978,5059,3075,5060,3074,5147,2977,5146
349,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,going,3100,5064,3323,5066,3322,5150,3099,5148
350,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,on.,3392,5079,3510,5080,3509,5151,3391,5150
351,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,!,2293,5142,2349,5142,2349,5223,2293,5223
352,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,tion,2353,5143,2503,5144,2503,5225,2353,5224
353,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,of,2516,5147,2589,5147,2589,5218,2516,5218
354,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,lands,2624,5152,2829,5153,2829,5219,2624,5218
355,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,for,2848,5144,2975,5144,2975,5218,2848,5218
356,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,winter,3006,5145,3267,5146,3267,5221,3006,5220
357,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,paddy,3282,5146,3537,5147,3537,5230,3282,5229
358,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,and,3568,5151,3711,5152,3711,5221,3568,5220
359,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,trans-,3746,5157,3975,5158,3975,5222,3746,5221
360,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,plantation,2324,5235,2731,5238,2730,5318,2323,5315
361,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,of,2764,5236,2839,5237,2838,5308,2763,5307
362,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,seedling,2906,5232,3239,5235,3238,5323,2905,5320
363,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,are,3302,5235,3487,5236,3486,5324,3301,5323
364,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,in,3490,5237,3603,5238,3602,5325,3489,5324
365,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,progres.,3628,5254,3979,5257,3978,5329,3627,5326
366,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,prospects,2327,5323,2706,5319,2707,5410,2328,5414
367,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,and,2778,5328,2920,5327,2921,5395,2779,5396
368,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,conditi,2995,5317,3262,5314,3263,5394,2996,5397
369,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,effects,2324,5404,2571,5405,2571,5485,2324,5484
370,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,of,2648,5414,2719,5414,2719,5481,2648,5481
371,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,weather,2792,5410,3111,5412,3111,5484,2792,5482
372,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,on,3184,5433,3275,5434,3275,5485,3184,5484
373,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,its,3352,5410,3452,5411,3452,5482,3352,5481
374,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,growth,3512,5410,3795,5412,3795,5496,3512,5494
375,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,are,3860,5428,3975,5429,3975,5481,3860,5480
376,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,favourable.,2320,5496,2759,5496,2759,5571,2320,5571
377,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,catting,2848,5500,3155,5500,3155,5579,2848,5579
378,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,has,3216,5500,3343,5500,3343,5571,3216,5571
379,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,commenced,3388,5492,3851,5492,3851,5571,3388,5571
380,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,at,3900,5508,3979,5508,3979,5567,3900,5567
381,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,places.,2316,5591,2571,5590,2571,5670,2316,5671
382,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,fodder,2668,5589,2951,5587,2951,5659,2668,5661
383,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,is,2980,5592,3043,5592,3043,5659,2980,5659
384,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,sufficient.,3072,5583,3459,5581,3459,5661,3072,5663
385,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,ih,3260,5320,3375,5320,3375,5407,3260,5407
386,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,of,3470,5319,3553,5319,3553,5406,3470,5406
387,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,jute,3602,5318,3773,5317,3773,5405,3602,5406
388,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,and,3832,5323,3981,5322,3981,5394,3832,5395
389,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,weather,2262,5760,2609,5762,2609,5833,2262,5831
390,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,seable.,2636,5760,3075,5763,3075,5835,2636,5832
391,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,oomdicion,3160,5762,3555,5765,3554,5839,3159,5836
392,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,and,3586,5761,3725,5762,3725,5833,3586,5832
393,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,p-,3776,5776,3965,5777,3965,5847,3776,5846
394,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,pects,2314,5857,2517,5856,2517,5942,2314,5943
395,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,of,2548,5850,2623,5850,2623,5918,2548,5918
396,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,jate,2648,5852,2803,5851,2803,5939,2648,5940
397,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,are,2830,5871,2951,5870,2951,5924,2830,5925
398,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,fair.,2986,5850,3143,5849,3143,5921,2986,5922
399,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,harvesting,3234,5847,3681,5845,3681,5937,3234,5939
400,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,of,3710,5844,3793,5844,3793,5920,3710,5920
401,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,jate,3812,5848,3965,5847,3965,5932,3812,5933
402,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,is,2302,5946,2419,5945,2420,6032,2303,6033
403,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,in,2424,5945,2521,5944,2522,6031,2425,6032
404,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,progres8.,2540,5944,2977,5940,2978,6027,2541,6031
405,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,transplanting,2974,5940,3549,5935,3550,6023,2975,6028
406,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,of,3600,5935,3681,5934,3682,6022,3601,6023
407,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,aman,3736,5950,3967,5948,3968,6019,3737,6021
408,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,paddy,2314,6027,2569,6025,2570,6113,2315,6115
409,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,bas,2590,6025,2717,6024,2718,6097,2591,6098
410,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,commenced,2748,6024,3231,6020,3232,6101,2749,6105
411,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,in,3246,6029,3327,6028,3328,6105,3247,6106
412,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,the,3360,6026,3485,6025,3486,6100,3361,6101
413,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,8adar,3530,6016,3755,6014,3756,6098,3531,6100
414,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,sah-,3804,6020,3969,6018,3970,6089,3805,6091
415,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,division.,2312,6104,2655,6109,2654,6188,2311,6183
416,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,21,352,5756,463,5757,462,5836,351,5835
417,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,dacca,480,5757,775,5760,774,5836,479,5833
418,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,4:50,1200,5763,1347,5762,1348,5834,1201,5835
419,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,manikganj,524,5933,941,5940,939,6033,522,6026
420,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,...,968,5990,1042,5991,1041,6034,967,6033
421,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,narayangan),524,6018,1031,6030,1029,6124,522,6112
422,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,munshiganj,524,6104,1005,6117,1002,6211,522,6198
423,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,!,1076,5944,1087,5944,1087,6023,1076,6023
424,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,(),1188,5944,1307,5944,1307,6023,1188,6023
425,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,2:98.,1186,6023,1375,6021,1376,6099,1187,6101
426,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,5.48,1188,6119,1339,6118,1339,6186,1189,6187
427,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,(n),1568,5942,1699,5943,1699,6018,1568,6017
428,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,5,1612,6028,1653,6028,1653,6097,1612,6097
429,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,54,2048,6030,2129,6030,2129,6105,2048,6105
430,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,,459,6343,504,6344,503,6412,458,6411
431,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,manshigaaj,506,6343,768,6347,767,6416,505,6412
432,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,being,776,6350,1002,6353,1001,6419,775,6416
433,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,part,294,6418,401,6418,401,6469,294,6469
434,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,of,420,6410,469,6410,469,6457,420,6457
435,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,the,488,6412,569,6412,569,6457,488,6457
436,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,district,586,6402,766,6402,766,6457,586,6457
437,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,ralolall,786,6402,971,6402,971,6457,786,6457
438,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,dgarem,994,6402,1155,6402,1155,6467,994,6467
439,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,lor,1178,6410,1247,6410,1247,6457,1178,6457
440,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,kapanisthans,1269,6402,1663,6402,1663,6471,1269,6471
441,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,ire,1652,6402,1734,6402,1734,6457,1652,6457
442,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,reported,1750,6402,1961,6402,1961,6467,1750,6467
443,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,bere.,1982,6406,2099,6406,2099,6455,1982,6455
444,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,noar,1056,6364,1161,6364,1161,6401,1056,6401
445,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,to,1180,6362,1233,6362,1233,6417,1180,6417
446,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,daecs,1250,6352,1399,6352,1399,6417,1250,6417
447,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,snd,1418,6352,1507,6352,1507,6417,1418,6417
448,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,narayanganj,1516,6348,1880,6348,1880,6417,1516,6417
449,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,ika,1886,6350,1962,6350,1962,6417,1886,6417
450,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,raintall,1976,6348,2165,6348,2165,6417,1976,6417
451,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,statiuslos,2178,6344,2409,6344,2409,6397,2178,6397
452,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,ae,2424,6360,2501,6360,2501,6397,2424,6397
453,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,aot,2540,6336,2631,6336,2631,6417,2540,6417
454,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,quoted.,2634,6336,2849,6336,2849,6417,2634,6417
455,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,to,2866,6348,2937,6348,2937,6399,2866,6399
456,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,giva,2954,6356,3061,6356,3061,6409,2954,6409
457,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,iutormation,3080,6348,3375,6348,3375,6399,3080,6399
458,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,rngrding,3396,6344,3637,6344,3637,6407,3396,6407
459,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,the,3652,6342,3735,6342,3735,6391,3652,6391
460,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_637.png,sorthera,3754,6336,3967,6336,3967,6389,3754,6389
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_638.png,bupplament,608,596,1299,596,1299,691,608,691
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_638.png,to,1308,604,1431,604,1431,683,1308,683
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_638.png,the,1496,596,1715,596,1715,691,1496,691
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_638.png,oaloutta,1720,596,2259,596,2259,691,1720,691
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_638.png,gzette,2276,596,2787,596,2787,691,2276,691
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_638.png,july,2808,608,3067,608,3067,683,2808,683
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_638.png,23;,3108,612,3215,612,3215,691,3108,691
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_638.png,1919.,3264,616,3459,616,3459,683,3264,683
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_638.png,791,3868,614,3991,614,3991,681,3868,681
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_638.png,paice,1462,850,1613,850,1613,891,1462,891
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_638.png,of,1628,856,1689,856,1689,891,1628,891
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_638.png,connon,1709,848,1923,848,1923,899,1709,899
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_638.png,kik,1920,848,2047,848,2047,895,1920,895
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_638.png,n,2066,856,2121,856,2121,895,2066,895
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_638.png,caaracter,2523,939,2740,941,2740,989,2523,987
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_638.png,o!,2754,946,2799,946,2799,984,2754,984
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_638.png,the,2823,947,2894,948,2894,985,2823,984
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_638.png,westuer.,2927,943,3156,945,3156,992,2927,990
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_638.png,coudition,3158,945,3348,947,3348,995,3158,993
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_638.png,of,3363,950,3408,950,3408,986,3363,986
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_638.png,crops.,3432,954,3565,955,3565,996,3432,995
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_638.png,etc.,3590,955,3670,956,3670,989,3590,988
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_638.png,inches,1068,1364,1343,1365,1343,1432,1068,1431
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_638.png,3.77,1128,1447,1275,1445,1276,1517,1129,1519
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_638.png,weather,2220,1448,2575,1450,2575,1517,2220,1515
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_638.png,sultry,2608,1450,2855,1452,2854,1532,2607,1530
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_638.png,with,2884,1452,3071,1453,3071,1521,2884,1520
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_638.png,occasional,3096,1453,3515,1456,3515,1520,3096,1517
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_638.png,downpour.,3544,1452,3979,1455,3978,1539,3543,1536
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_638.png,transplantation,2276,1528,2939,1528,2939,1615,2276,1615
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_638.png,of,3016,1536,3095,1536,3095,1603,3016,1603
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_638.png,winter,3168,1536,3439,1536,3439,1603,3168,1603
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_638.png,puddy,3518,1528,3763,1528,3763,1615,3518,1615
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_638.png,and,3840,1540,3979,1540,3979,1603,3840,1603
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_638.png,harvesting,2278,1614,2713,1614,2713,1703,2278,1703
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_638.png,of,2758,1622,2837,1622,2837,1685,2758,1685
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_638.png,jute,2892,1618,3055,1618,3055,1701,2892,1701
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_638.png,and,3112,1620,3257,1620,3257,1685,3112,1685
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_638.png,aus,3294,1636,3443,1636,3443,1703,3294,1703
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_638.png,paddy,3474,1614,3739,1614,3739,1703,3474,1703
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_638.png,conti-,3756,1626,3981,1626,3981,1687,3756,1687
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_638.png,honndnar,971,1539,418,1539,418,1454,971,1454
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_638.png,5%.,1920,1445,2029,1450,2025,1536,1916,1531
