sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,100,2166,1998,2234,1997,2234,2031,2166,2032
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,total,1042,2132,1165,2132,1165,2163,1042,2163
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,2200,1804,2132,1921,2132,1921,2165,1804,2165
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,9200,2120,2130,2237,2130,2237,2167,2120,2167
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,fi,694,2347,783,2347,783,2390,694,2390
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,linseed,785,2347,941,2347,941,2390,785,2390
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,480),1489,2353,1607,2352,1607,2383,1489,2384
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,4300,1805,2353,1924,2351,1925,2386,1806,2388
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,3200,2120,2350,2239,2351,2239,2384,2120,2383
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,...,979,2373,1020,2373,1020,2382,979,2382
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,...,2745,2502,2786,2500,2786,2509,2745,2511
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,,2811,2473,2841,2472,2843,2523,2813,2524
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,the,2850,2482,2937,2479,2938,2512,2851,2515
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,|,2811,2478,2856,2477,2857,2523,2813,2524
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,i,2874,2476,2911,2475,2912,2521,2876,2522
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,weat,2900,2530,3001,2530,3001,2553,2900,2553
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,hei,3022,2518,3089,2518,3089,2557,3022,2557
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,hwy,3104,2518,3179,2518,3179,2553,3104,2553
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,boet,3202,2524,3301,2524,3301,2557,3202,2557
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,favourable.,3342,2522,3603,2522,3603,2557,3342,2557
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,nlitiun,2897,2565,3121,2566,3121,2599,2897,2598
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,of,3142,2567,3187,2567,3187,2596,3142,2596
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,the,3208,2567,3280,2567,3280,2599,3208,2599
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,crop,3300,2575,3423,2575,3423,2605,3300,2605
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,+,3443,2567,3477,2567,3477,2596,3443,2596
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,tuir.,3498,2566,3599,2566,3599,2598,3498,2598
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,tober,2380,2478,2541,2478,2541,2509,2380,2509
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,the,3654,2478,3743,2479,3743,2511,3654,2510
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,the,3664,2522,3753,2524,3752,2557,3663,2555
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,tippei,336,2483,481,2486,480,2526,335,2523
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,a,495,2493,517,2494,517,2514,495,2514
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,rape,774,2484,887,2484,887,2523,774,2523
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,and,906,2483,989,2483,989,2518,906,2518
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,umustard,1026,2485,1215,2484,1215,2518,1026,2519
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,34500,1470,2484,1611,2485,1611,2519,1470,2518
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,26300,1782,2485,1927,2481,1928,2519,1783,2523
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,26100,2096,2482,2241,2481,2241,2516,2096,2517
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,wore,3236,2488,3339,2487,3339,2512,3236,2513
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,normal,3395,2481,3572,2479,3572,2511,3395,2513
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,,743,2608,781,2608,781,2653,743,2653
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,otner,783,2608,919,2609,919,2655,783,2654
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,oil+e,920,2611,1015,2612,1015,2646,920,2645
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,erd,1028,2613,1101,2614,1101,2647,1028,2646
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,texcept-,1132,2615,1321,2616,1321,2654,1132,2653
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,ing,798,2657,871,2656,871,2692,798,2693
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,til).,894,2660,981,2659,981,2689,894,2690
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,800,1537,2615,1611,2615,1611,2644,1537,2644
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,tutal,1050,2786,1171,2789,1170,2823,1049,2820
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,40,1460,2787,1550,2786,1550,2826,1460,2827
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,100,1547,2790,1613,2789,1613,2821,1547,2822
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,31.200,1785,2790,1928,2789,1928,2821,1785,2822
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,29800,2100,2787,2243,2789,2243,2821,2100,2819
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,...,1276,2811,1317,2811,1317,2819,1276,2819
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,linsvel,780,2964,955,2964,955,2997,780,2997
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,6,1815,2960,1863,2960,1863,2997,1815,2997
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,00,1865,2960,1939,2960,1939,2998,1865,2998
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,7000,2131,2960,2243,2960,2243,2997,2131,2997
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,...,1128,2984,1170,2985,1170,2994,1128,2993
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,tha,2854,3089,2944,3090,2944,3122,2854,3121
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,sow,2987,3096,3064,3097,3064,3120,2987,3119
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,ings,3078,3088,3169,3089,3169,3124,3078,3123
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,wett,2906,3140,3007,3140,3007,3165,2906,3165
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,her,3018,3132,3091,3132,3091,3163,3018,3163
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,l44,3128,3134,3203,3134,3203,3165,3128,3165
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,beon,3242,3134,3341,3134,3341,3165,3242,3165
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,thhe,2906,3178,2975,3179,2975,3209,2906,3208
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,giowth,3012,3175,3175,3177,3175,3215,3012,3213
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,of,3232,3178,3273,3178,3273,3207,3232,3207
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,tbe,3314,3177,3385,3178,3385,3211,3314,3210
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,crops.,3428,3186,3567,3188,3567,3218,3428,3216
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,londnl,2901,3219,3066,3220,3066,3252,2901,3251
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,n,3099,3229,3122,3229,3122,3250,3099,3250
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,of,3162,3220,3217,3220,3217,3257,3162,3257
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,the,3216,3220,3285,3220,3285,3252,3216,3252
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,cros,3306,3228,3426,3229,3426,3259,3306,3258
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,is,3454,3222,3508,3222,3508,3259,3454,3259
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,fatr.,3505,3222,3602,3223,3602,3254,3505,3253
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,th,3664,3086,3751,3091,3749,3125,3662,3120
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,ta,3390,3138,3433,3138,3433,3165,3390,3165
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,votti,3444,3143,3537,3142,3537,3165,3444,3166
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,able,3553,3130,3657,3129,3657,3167,3553,3168
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,for,3688,3133,3755,3133,3755,3165,3688,3165
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,the,3660,3177,3748,3178,3748,3209,3660,3208
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,rapr,780,3092,895,3092,895,3132,780,3132
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,und,916,3093,998,3093,998,3126,916,3126
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,mistait,1034,3096,1225,3096,1225,3127,1034,3127
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,600,2170,3092,2245,3091,2245,3122,2170,3123
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,noveuter,2362,3088,2601,3092,2600,3128,2361,3124
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,wre,3233,3097,3337,3098,3337,3121,3233,3120
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,..,2767,3111,2790,3111,2790,3116,2767,3116
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,...,1300,3117,1324,3117,1324,3127,1300,3127
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,othr,781,3225,912,3227,912,3259,781,3257
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,onitte,930,3221,1053,3223,1052,3264,929,3262
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,14,1057,3226,1106,3227,1106,3257,1057,3256
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,(,1137,3229,1166,3229,1166,3253,1137,3253
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,apt-,1186,3229,1324,3231,1323,3266,1186,3264
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,ing,808,3270,879,3269,879,3307,808,3308
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,til).,900,3273,984,3272,984,3302,900,3303
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,tuiat,1048,3398,1171,3401,1170,3437,1047,3434
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,c.300,1500,3402,1615,3402,1615,3433,1500,3433
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,7500,1816,3402,1929,3404,1928,3436,1815,3434
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,8500,2128,3401,2244,3401,2244,3438,2128,3438
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,...,1296,3423,1319,3423,1319,3430,1296,3430
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,1,1357,3492,1359,3492,1359,3499,1357,3499
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,12,2114,3571,2179,3570,2179,3610,2114,3611
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,100,2180,3577,2247,3576,2247,3605,2180,3606
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,second,2328,3573,2489,3572,2489,3604,2328,3605
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,nuvemter.,2364,3618,2617,3618,2617,3649,2364,3649
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,of,2742,3567,2806,3568,2806,3608,2742,3607
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,i,2822,3568,2861,3568,2861,3608,2822,3608
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,the,2863,3568,2950,3569,2950,3610,2863,3609
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,nowinys,2985,3569,3168,3571,3168,3610,2985,3608
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,the,3660,3572,3752,3573,3752,3605,3660,3604
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,chittagoug,343,3577,610,3577,610,3615,343,3615
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,hill,636,3573,720,3573,720,3607,636,3607
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,tracts.,394,3622,559,3624,559,3653,394,3651
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,1300,1482,3578,1617,3578,1617,3613,1482,3613
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,12001,1796,3580,1933,3579,1933,3612,1796,3613
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,woek,2547,3573,2657,3573,2657,3603,2547,3603
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,wai,3244,3578,3316,3578,3316,3608,3244,3608
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,8,3310,3582,3331,3582,3331,3602,3310,3602
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,:ormmal.,3395,3573,3573,3572,3573,3604,3395,3605
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,weather,2906,3616,3093,3616,3093,3647,2906,3647
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,was,3114,3614,3225,3614,3225,3653,3114,3653
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,fuvourwble,3227,3614,3478,3614,3478,3653,3227,3653
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,ho,3484,3623,3527,3623,3527,3647,3484,3647
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,long,3541,3617,3653,3617,3653,3653,3541,3653
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,but,3677,3617,3753,3617,3753,3647,3677,3647
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,the,2904,3658,2975,3658,2975,3689,2904,3689
310,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,pievent,2994,3664,3159,3664,3159,3697,2994,3697
311,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,cloudy,3176,3660,3329,3660,3329,3697,3176,3697
312,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,wonther,3351,3652,3539,3652,3539,3697,3351,3697
313,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,att,3551,3652,3625,3652,3625,3697,3551,3697
314,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,nded,3627,3652,3755,3652,3755,3697,3627,3697
315,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,with,2906,3696,3007,3697,3007,3736,2906,3735
316,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,ruins,3032,3703,3143,3704,3143,3736,3032,3735
317,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,has,3164,3703,3239,3704,3239,3736,3164,3735
318,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,damagtl,3274,3700,3483,3702,3483,3740,3274,3738
319,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,the,3526,3703,3599,3704,3599,3736,3526,3735
320,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,c,3636,3705,3661,3705,3661,3744,3636,3744
321,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,upy,3682,3715,3759,3716,3759,3746,3682,3745
322,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,tu,2897,3750,2984,3750,2984,3783,2897,3783
323,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,some,2970,3756,3083,3756,3083,3778,2970,3778
324,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,axiunt.,3103,3753,3268,3753,3268,3779,3103,3779
325,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,s,718,3835,755,3835,755,3878,718,3878
326,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,linseed,786,3840,964,3841,964,3874,786,3873
327,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,223,1456,3844,1541,3843,1541,3875,1456,3876
328,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,100,1556,3845,1622,3844,1622,3873,1556,3874
329,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,144400,1774,3843,1936,3843,1936,3876,1774,3876
330,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,148200,2088,3838,2252,3839,2252,3877,2088,3876
331,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,total,354,3972,477,3972,477,4001,354,4001
332,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,bengui,502,3970,661,3970,661,4009,502,4009
333,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,{,710,3970,757,3970,757,4011,710,4011
334,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,rape,797,3966,901,3966,901,4011,797,4011
335,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,and,927,3966,1017,3966,1017,4011,927,4011
336,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,mustnd,1036,3972,1229,3972,1229,4003,1036,4003
337,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,,1304,3970,1365,3969,1366,4018,1305,4019
338,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,4369600,1413,3971,1621,3970,1621,4007,1413,4008
339,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,1123400,1736,3974,1937,3971,1938,4008,1737,4011
340,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,i,1990,3968,1995,3968,1996,4011,1991,4011
341,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,1.097,2048,3970,2169,3970,2169,4001,2048,4001
342,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,100,2184,3969,2252,3969,2252,4000,2184,4000
343,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,...,1304,3992,1327,3992,1327,3999,1304,3999
344,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,,782,4096,813,4096,813,4135,782,4135
345,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,oth,815,4097,883,4098,883,4137,815,4136
346,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1973.png,oilreds,934,4102,1109,4104,1109,4136,934,4134
