sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,sensonable,1489,2817,1785,2817,1785,2871,1489,2871
185,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,no,2886,2820,2977,2821,2977,2876,2886,2875
186,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,vattle-,3020,2821,3205,2823,3204,2879,3020,2877
187,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,disease,363,2890,567,2904,563,2959,359,2945
188,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,1lder,646,2886,875,2887,875,2946,646,2945
189,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,and,910,2889,1019,2889,1019,2944,910,2944
190,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,water,1070,2893,1239,2894,1239,2946,1070,2945
191,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,s1,1266,2888,1341,2888,1341,2955,1266,2955
192,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,ffic,1340,2891,1425,2891,1425,2948,1340,2948
193,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,ent,1448,2897,1535,2897,1535,2948,1448,2948
194,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,common,1624,2890,1885,2890,1885,2945,1624,2945
195,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,rice,1920,2906,2029,2906,2029,2945,1920,2945
196,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,sells,2070,2890,2195,2890,2195,2949,2070,2949
197,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,as,2220,2908,2279,2908,2279,2947,2220,2947
198,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,follows,2302,2890,2515,2890,2515,2949,2302,2949
199,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,ors,2252,2986,2346,2986,2346,3037,2252,3037
200,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,ch,2400,2982,2469,2982,2469,3037,2400,3037
201,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,11,2239,3057,2421,3050,2423,3113,2242,3120
202,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,n,2414,3058,2449,3057,2451,3100,2416,3101
203,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,10,2268,3130,2337,3131,2336,3186,2267,3185
204,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,9,2414,3133,2447,3134,2446,3187,2413,3186
205,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,12,2270,3205,2337,3205,2337,3258,2270,3258
206,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,9,2414,3209,2446,3209,2446,3257,2414,3257
207,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,sidar,652,3056,825,3056,825,3111,652,3111
208,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,serampore,654,3130,969,3134,968,3212,653,3208
209,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,arambagh,652,3196,971,3198,971,3278,652,3276
210,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,howrah,506,3292,765,3296,764,3360,505,3356
211,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,-no,784,3294,949,3296,948,3351,783,3349
212,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,rain,974,3312,1093,3314,1092,3352,973,3350
213,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,per,2560,3150,2654,3150,2654,3204,2560,3204
214,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,rupee,2680,3151,2840,3151,2840,3203,2680,3203
215,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,extraoion,1184,3296,1511,3296,1511,3355,1184,3355
216,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,of,1536,3298,1589,3298,1589,3351,1536,3351
217,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,jute,1636,3302,1745,3302,1745,3363,1636,3363
218,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,fibre,1770,3294,1899,3294,1899,3353,1770,3353
219,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,still,1936,3296,2053,3296,2053,3351,1936,3351
220,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,oontinues,2100,3300,2381,3300,2381,3353,2100,3353
221,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,aman,2472,3297,2647,3301,2646,3355,2471,3351
222,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,paddy,2698,3300,2880,3304,2878,3369,2696,3365
223,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,18,2928,3316,2975,3317,2974,3356,2927,3355
224,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,1n,3012,3319,3072,3320,3071,3357,3011,3356
225,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,ear,3099,3320,3188,3322,3187,3359,3098,3357
226,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,eaily,358,3370,533,3371,533,3440,358,3439
227,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,variety,556,3375,763,3376,763,3431,556,3430
228,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,of,790,3370,845,3370,845,3425,790,3425
229,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,the,892,3371,985,3371,985,3426,892,3426
230,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,aman,1034,3387,1185,3388,1185,3426,1034,3425
231,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,paddy,1236,3368,1421,3369,1421,3445,1236,3444
232,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,19,1464,3389,1511,3389,1511,3426,1464,3426
233,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,being,1558,3370,1707,3371,1707,3443,1558,3442
234,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,reaped,1752,3370,1949,3371,1949,3447,1752,3446
235,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,the,2036,3372,2157,3373,2157,3449,2036,3448
236,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,condition,2182,3372,2459,3373,2459,3449,2182,3448
237,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,of,2486,3374,2545,3374,2545,3450,2486,3450
238,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,the,2570,3375,2661,3375,2661,3428,2570,3428
239,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,sugaroane,2686,3391,2983,3392,2983,3450,2686,3449
240,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,orop,3006,3393,3131,3394,3131,3453,3006,3452
241,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,1s,3156,3398,3203,3398,3203,3433,3156,3433
242,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,common,2491,3444,2750,3449,2749,3508,2490,3503
243,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,rio0,2800,3467,2906,3469,2905,3506,2799,3504
244,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,sells,2951,3452,3076,3454,3075,3509,2950,3507
245,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,as,3143,3469,3202,3470,3201,3508,3142,3507
246,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,good,352,3436,511,3436,511,3519,352,3519
247,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,fuddor,588,3444,803,3444,803,3499,588,3499
248,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,plentiful,852,3444,1107,3444,1107,3515,852,3515
249,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,water,1226,3436,1423,3436,1423,3503,1226,3503
250,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,suflioiont,1486,3436,1731,3436,1731,3501,1486,3501
251,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,no,1846,3438,1939,3438,1939,3501,1846,3501
252,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,oattle,2002,3446,2167,3446,2167,3503,2002,3503
253,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,disease,2196,3446,2397,3446,2397,3501,2196,3501
254,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,iollows,358,3515,569,3513,570,3579,359,3581
255,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,sadar,646,3670,819,3671,819,3724,646,3723
256,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,ulubaria,646,3740,919,3742,918,3800,645,3798
257,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,srs,2270,3594,2361,3595,2360,3650,2269,3649
258,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,oh.,2426,3596,2507,3597,2506,3651,2425,3650
259,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,11,2306,3668,2371,3668,2371,3723,2306,3723
260,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,8,2446,3667,2483,3667,2483,3720,2446,3720
261,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,12,2293,3739,2440,3732,2443,3797,2296,3804
262,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,4,2466,3731,2495,3730,2498,3795,2469,3796
263,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,per,2565,3726,2660,3722,2663,3788,2568,3792
264,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,rupee,2664,3722,2835,3714,2838,3779,2667,3787
265,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,weather,1342,3830,1599,3831,1599,3890,1342,3889
266,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,seasonable,1646,3831,1947,3833,1947,3895,1646,3893
267,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,sowing,2014,3834,2239,3835,2239,3906,2014,3905
268,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,of,2290,3834,2347,3834,2347,3891,2290,3891
269,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,rabr,2396,3838,2503,3839,2503,3893,2396,3892
270,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,orop8,2556,3855,2707,3856,2707,3909,2556,3908
271,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,commenced,2758,3838,3101,3840,3101,3898,2758,3896
272,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,in,3150,3859,3211,3859,3211,3898,3150,3898
273,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,24,506,3832,577,3832,577,3891,506,3891
274,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,parganas,604,3830,915,3832,914,3908,604,3906
275,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,-no,934,3833,1099,3834,1099,3909,934,3908
276,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,rain,1124,3852,1245,3853,1245,3893,1124,3892
277,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,places,358,3911,531,3911,531,3984,358,3984
278,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,of,354,3974,445,3975,444,4042,353,4041
279,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,todder,442,3982,635,3984,634,4042,441,4040
280,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,and,660,3984,769,3985,769,4039,660,4038
281,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,water,794,3977,959,3978,958,4040,793,4039
282,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,sufficient,984,3979,1255,3981,1254,4043,983,4041
283,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,common,1330,3982,1589,3984,1588,4040,1330,4038
284,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,rice,1626,3985,1737,3986,1736,4054,1625,4053
285,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,sells,1738,3986,1861,3987,1861,4041,1738,4040
286,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,at,1886,3992,1943,3992,1943,4042,1886,4042
287,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,1l,1972,3988,2075,3989,2074,4051,1971,4050
288,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,seers,2102,4001,2243,4002,2243,4040,2102,4039
289,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,per,2268,4003,2363,4004,2363,4057,2268,4056
290,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,rupee,2388,4003,2547,4004,2547,4058,2388,4057
291,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,nadia,506,4080,709,4081,709,4142,506,4141
292,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,-rainfall,726,4079,1051,4081,1051,4137,726,4135
293,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,nil,1088,4082,1169,4083,1169,4137,1088,4136
294,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,weather,1248,4077,1517,4079,1517,4139,1248,4137
295,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,heasonable,1540,4079,1833,4081,1833,4139,1540,4137
296,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,of,359,4160,435,4160,435,4225,359,4225
297,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,rabi,440,4166,555,4166,555,4209,440,4209
298,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,crops,596,4174,751,4174,751,4225,596,4225
299,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,oontinues,776,4162,1055,4162,1055,4211,776,4211
300,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,rice,339,4234,497,4231,498,4296,340,4299
301,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,sells,501,4231,629,4229,630,4295,502,4297
302,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,as,638,4249,695,4248,696,4285,639,4286
303,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,follows,718,4229,931,4225,932,4285,719,4289
304,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,washing,640,3905,897,3905,897,3987,640,3987
305,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,of,921,3907,980,3907,980,3966,921,3966
306,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,jute,1004,3915,1121,3915,1121,3987,1004,3987
307,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,noarly,1152,3905,1341,3905,1341,3987,1152,3987
308,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,finished,1346,3905,1590,3905,1590,3987,1346,3987
309,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,prospeots,1667,3909,1940,3909,1940,3987,1667,3987
310,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,fair,1964,3909,2073,3909,2073,3987,1964,3987
311,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,condition,2165,3905,2459,3905,2459,3968,2165,3968
312,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,of,2484,3911,2543,3911,2543,3966,2484,3966
313,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,cattle,2567,3905,2730,3905,2730,3970,2567,3970
314,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,good,2755,3914,2895,3914,2895,3986,2755,3986
315,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,supply,2993,3914,3205,3914,3205,3987,2993,3987
316,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,prospect,1926,4081,2185,4082,2185,4158,1926,4157
317,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,of,2212,4081,2272,4081,2272,4158,2212,4158
318,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,standng,2284,4081,2548,4082,2548,4160,2284,4159
319,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,erops,2573,4099,2725,4100,2725,4156,2573,4155
320,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,good,2749,4083,2892,4084,2892,4162,2749,4161
321,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,sowing,2950,4082,3210,4083,3210,4162,2950,4161
322,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,no,2059,4140,2175,4143,2173,4219,2057,4216
323,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,cattle,2172,4151,2337,4155,2336,4214,2171,4210
324,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,disease,2360,4147,2561,4152,2560,4214,2359,4209
325,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,reported,2584,4152,2833,4158,2831,4234,2582,4228
326,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,fodder,1150,4152,1369,4153,1369,4213,1150,4212
327,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,and,1384,4151,1493,4152,1493,4208,1384,4207
328,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,w,1518,4170,1555,4170,1555,4205,1518,4205
329,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,ater,1568,4159,1675,4160,1675,4207,1568,4206
330,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,sufhciont,1698,4157,1959,4159,1959,4213,1698,4211
331,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,common,2940,4152,3205,4155,3204,4218,2939,4215
332,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,sadar,644,4400,813,4402,812,4457,643,4455
333,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,kushtia,646,4472,883,4473,883,4528,646,4527
334,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,ranaghat,644,4542,939,4545,938,4623,643,4620
335,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,meherpur,644,4610,935,4614,934,4700,643,4696
336,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,chuadangs,644,4684,979,4689,978,4773,643,4768
337,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,marshidabad-no,500,4786,1111,4790,1111,4850,500,4846
338,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,rain,1138,4805,1259,4806,1259,4846,1138,4845
339,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,weather,1330,4785,1595,4787,1595,4860,1330,4858
340,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,seasonable,1616,4790,1905,4792,1905,4848,1616,4846
341,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,standng,1988,4792,2265,4794,2265,4864,1988,4862
342,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,crops,2290,4810,2443,4811,2443,4865,2290,4864
343,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,doing,2468,4793,2637,4794,2637,4866,2468,4865
344,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,well,2664,4792,2787,4793,2787,4851,2664,4850
345,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,srs,2243,4320,2377,4320,2377,4391,2243,4391
346,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,oh,2378,4326,2443,4326,2443,4383,2378,4383
347,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,12,2274,4401,2344,4402,2343,4456,2273,4455
348,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,0,2421,4406,2451,4406,2450,4451,2420,4451
349,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,12,2274,4473,2343,4475,2341,4530,2272,4528
350,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,0,2418,4479,2451,4480,2449,4529,2416,4528
