sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,per,436,4100,535,4096,537,4149,438,4153
183,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,rupee.,558,4101,741,4094,743,4147,560,4154
184,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,bankura.-no,588,4187,1065,4179,1066,4239,589,4247
185,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,rain.,1108,4183,1243,4181,1244,4234,1109,4236
186,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,rabi,438,4260,577,4259,577,4312,438,4313
187,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,and,604,4259,715,4259,715,4312,604,4312
188,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,sugaroane,742,4270,1041,4269,1041,4323,742,4324
189,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,doing,1070,4251,1239,4250,1239,4322,1070,4323
190,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,well.,1266,4250,1405,4249,1405,4321,1266,4322
191,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,fodder,1486,4249,1703,4248,1703,4320,1486,4321
192,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,and,1726,4248,1833,4248,1833,4304,1726,4304
193,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,water,1872,4248,2054,4247,2054,4318,1872,4319
194,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,suffioiont.,2104,4249,2389,4248,2389,4304,2104,4305
195,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,no,2468,4246,2559,4246,2559,4303,2468,4303
196,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,cattlo-diseaso,2612,4248,3013,4246,3013,4304,2612,4306
197,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,reported.,3076,4255,3343,4254,3343,4313,3076,4314
198,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,price,440,4326,599,4326,599,4383,440,4383
199,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,of,624,4326,683,4326,683,4383,624,4383
200,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,common,706,4320,955,4320,955,4381,706,4381
201,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,rice,984,4324,1089,4324,1089,4377,984,4377
202,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,at,1114,4324,1169,4324,1169,4375,1114,4375
203,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,bankura,1200,4320,1459,4320,1459,4375,1200,4375
204,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,13,1488,4320,1587,4320,1587,4385,1488,4385
205,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,seers,1618,4334,1761,4334,1761,4373,1618,4373
206,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,and,1782,4320,1891,4320,1891,4373,1782,4373
207,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,at,1920,4320,1975,4320,1975,4373,1920,4373
208,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,vishnupur,2004,4320,2327,4320,2327,4385,2004,4385
209,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,13,2358,4320,2427,4320,2427,4373,2358,4373
210,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,seers,2454,4338,2597,4338,2597,4373,2454,4373
211,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,per,2631,4320,2727,4320,2727,4385,2631,4385
212,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,rupee.,2740,4338,2921,4338,2921,4385,2740,4385
213,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,fodder,825,4073,1039,4071,1040,4130,826,4132
214,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,suffioient.,1053,4070,1351,4067,1352,4127,1054,4130
215,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,weather,1340,4178,1607,4178,1607,4252,1340,4252
216,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,gonerally,1647,4168,1940,4168,1940,4252,1647,4252
217,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,fair.,1973,4174,2100,4174,2100,4252,1973,4252
218,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,harvesting,2176,4178,2521,4178,2521,4247,2176,4247
219,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,of,2536,4180,2593,4180,2593,4235,2536,4235
220,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,winter,2620,4180,2817,4180,2817,4233,2620,4233
221,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,rice,2844,4182,2951,4182,2951,4233,2844,4233
222,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,almost,2976,4184,3173,4184,3173,4237,2976,4237
223,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,over.,3206,4200,3343,4200,3343,4237,3206,4237
224,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,midnapore.-rainfall,590,4431,1285,4414,1287,4484,592,4501
225,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,sugaroane,436,4502,751,4500,751,4571,436,4573
226,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,heing,800,4497,965,4496,966,4570,801,4571
227,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,pressed,1016,4495,1229,4494,1229,4566,1016,4567
228,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,in,1284,4494,1341,4494,1341,4549,1284,4549
229,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,sadar,1396,4491,1571,4490,1571,4546,1396,4547
230,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,sub.livision.,1618,4489,1971,4487,1971,4547,1618,4549
231,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,fodder,2050,4488,2269,4486,2269,4546,2050,4548
232,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,and,2320,4494,2431,4493,2431,4548,2320,4549
233,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,water,2484,4499,2651,4498,2651,4552,2484,4553
234,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,sufficient.,2686,4498,2975,4496,2975,4552,2686,4554
235,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,rioe,435,4566,547,4566,547,4627,435,4627
236,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,sells,570,4570,699,4570,699,4628,570,4628
237,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,as,721,4586,780,4586,780,4626,721,4626
238,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,follows,807,4566,1023,4566,1023,4628,807,4628
239,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,:-,1046,4584,1135,4584,1135,4620,1046,4620
240,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,nil.,1365,4423,1461,4421,1462,4474,1366,4476
241,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,harvesting,1568,4420,1913,4423,1912,4488,1567,4485
242,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,of,1986,4424,2067,4425,2066,4490,1985,4489
243,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,aman,2114,4439,2267,4440,2267,4476,2114,4475
244,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,continuos.,2352,4424,2657,4426,2657,4481,2352,4479
245,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,rthi,2768,4430,2903,4430,2903,4479,2768,4479
246,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,doing,2968,4428,3135,4428,3135,4495,2968,4495
247,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,well.,3206,4430,3343,4430,3343,4483,3206,4483
248,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,common,3074,4490,3341,4492,3341,4553,3074,4551
249,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,brr.,2374,4631,2517,4632,2517,4700,2374,4699
250,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,oh.,2507,4636,2592,4636,2592,4691,2507,4691
251,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,badar,729,4727,905,4728,905,4796,729,4795
252,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,ghatal,730,4801,941,4798,942,4854,731,4857
253,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,tamluk,732,4864,975,4862,976,4937,733,4939
254,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,contat,728,4939,937,4930,940,5003,731,5012
255,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,no,944,5042,1053,5042,1053,5099,944,5099
256,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,rain.,1086,5028,1255,5029,1255,5109,1086,5108
257,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,woather,1260,5035,1557,5036,1557,5100,1260,5099
258,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,goasonablo.,1580,5030,1923,5031,1923,5111,1580,5110
259,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,anan,1992,5032,2175,5033,2175,5112,1992,5111
260,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,harvesting,2188,5037,2509,5038,2509,5109,2188,5108
261,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,going,2536,5039,2705,5040,2705,5110,2536,5109
262,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,on.,2728,5057,2813,5057,2813,5094,2728,5094
263,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,standing,2890,5039,3167,5040,3167,5110,2890,5109
264,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,crops,3188,5055,3335,5056,3335,5109,3188,5108
265,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,oommon,836,5104,1111,5106,1111,5176,836,5175
266,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,rtog,1133,5105,1249,5106,1249,5178,1133,5177
267,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,sells,1253,5106,1417,5107,1417,5179,1253,5178
268,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,at,1420,5113,1479,5113,1479,5168,1420,5168
269,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,10,1510,5110,1579,5110,1579,5161,1510,5161
270,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,seers,1606,5124,1747,5125,1747,5165,1606,5164
271,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,6,1770,5109,1809,5109,1809,5160,1770,5160
272,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,obitaks,1832,5109,2047,5110,2047,5166,1832,5165
273,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,por,2068,5125,2167,5126,2167,5181,2068,5180
274,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,rupee.,2190,5123,2381,5124,2381,5180,2190,5179
275,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,11,2386,4794,2449,4794,2449,4845,2386,4845
276,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,11,2359,4858,2534,4859,2534,4924,2359,4923
277,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,8,2536,4865,2570,4865,2570,4915,2536,4915
278,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,15,2388,4934,2457,4935,2456,4986,2387,4985
279,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,0,2538,4934,2571,4934,2570,4983,2537,4983
280,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,per,2700,4847,2803,4844,2804,4897,2701,4900
281,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,ruf,2808,4849,2895,4847,2896,4896,2809,4898
282,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,ee.,2914,4848,2989,4846,2990,4881,2915,4883
283,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,howrdi-no,578,5210,1043,5210,1043,5289,578,5289
284,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,rain,1054,5210,1209,5210,1209,5289,1054,5289
285,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,weather,1264,5210,1545,5210,1545,5287,1264,5287
286,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,seasonable.,1570,5216,1899,5216,1899,5289,1570,5289
287,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,harvesting,1972,5216,2317,5216,2317,5289,1972,5289
288,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,of,2342,5216,2401,5216,2401,5271,2342,5271
289,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,aman,2428,5234,2583,5234,2583,5275,2428,5275
290,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,paddy,2628,5218,2815,5218,2815,5287,2628,5287
291,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,still,2858,5216,2971,5216,2971,5289,2858,5289
292,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,goiug,3024,5218,3191,5218,3191,5287,3024,5287
293,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,on.,3240,5234,3327,5234,3327,5289,3240,5289
294,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,state,428,5296,585,5295,585,5356,428,5357
295,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,of,622,5296,681,5296,681,5356,622,5356
296,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,rabi,726,5296,851,5295,851,5354,726,5355
297,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,arop,890,5312,1019,5311,1019,5365,890,5366
298,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,and,1060,5296,1169,5295,1169,5352,1060,5353
299,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,segarcane,1194,5290,1489,5288,1490,5362,1195,5364
300,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,satisfactoiy:,1512,5288,1885,5285,1886,5359,1513,5362
301,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,fudder,1960,5287,2179,5285,2179,5347,1960,5349
302,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,and,2226,5283,2337,5282,2337,5344,2226,5345
303,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,water,2368,5294,2533,5293,2533,5345,2368,5346
304,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,suffioient.,2558,5281,2853,5279,2853,5345,2558,5347
305,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,conmon,2928,5278,3191,5276,3191,5340,2928,5342
306,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,rice,3222,5288,3325,5287,3325,5339,3222,5340
307,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,sells,429,5366,593,5366,593,5431,429,5431
308,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,an,586,5386,647,5386,647,5425,586,5425
309,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,follows,675,5366,913,5366,913,5431,675,5431
310,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,sre.,2286,5447,2399,5446,2400,5501,2287,5502
311,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,oh.,2426,5445,2510,5444,2511,5499,2427,5500
312,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,badar,726,5538,907,5538,907,5603,726,5603
313,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,uluberia,726,5610,1007,5617,1005,5679,724,5672
314,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,:,3702,5549,3704,5549,3704,5574,3702,5574
315,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,11,2287,5601,2449,5595,2452,5670,2290,5676
316,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,0,2479,5594,2553,5591,2556,5666,2482,5669
317,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,(new),2536,5605,2697,5599,2699,5663,2538,5669
318,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,},2727,5585,2761,5584,2764,5659,2730,5660
319,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,por,2765,5583,2891,5578,2894,5653,2768,5658
320,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,rupce.,2902,5586,3099,5579,3101,5649,2905,5656
321,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_6.png,::,1458,5581,1459,5669,1402,5670,1401,5582
0,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,suppiement,676,360,1305,353,1306,440,677,447
1,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,to,1346,376,1451,375,1452,424,1347,425
2,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,khe,1498,348,1685,346,1686,424,1499,426
3,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,calcutta,1732,361,2189,356,2190,418,1733,423
4,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,gazette,2232,352,2653,347,2654,417,2233,422
5,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,january,2702,342,3145,337,3146,403,2703,408
6,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,1,3184,345,3245,344,3246,416,3185,417
7,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,1902.,3278,342,3465,340,3466,401,3279,403
8,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,m,1980,533,1990,533,1990,542,1980,542
9,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,---,2032,533,2057,533,2057,542,2032,542
10,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,-,2106,534,2115,534,2115,540,2106,540
11,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,r,2140,531,2164,531,2164,540,2140,540
12,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,24-parganas.-rainfall,582,624,1435,620,1435,691,582,695
13,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,nil.,1494,628,1605,628,1605,677,1494,677
14,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,winter,423,685,644,685,644,758,423,758
15,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,rice,671,692,792,692,792,741,671,741
16,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,is,835,685,889,685,889,742,835,742
17,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,still,933,694,1058,694,1058,744,933,744
18,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,going,1116,693,1303,693,1303,758,1116,758
19,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,on,1375,685,1458,685,1458,758,1375,758
20,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,briskly.,1497,696,1745,696,1745,758,1497,758
21,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,no,1832,696,1933,696,1933,748,1832,748
22,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,oattle-disease.,2004,698,2455,698,2455,748,2004,748
23,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,fodder,2543,685,2784,685,2784,746,2543,746
24,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,and,2861,692,2981,692,2981,745,2861,745
25,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,water,3053,685,3259,685,3259,758,3053,758
26,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,suffioient.,3316,685,3633,685,3633,738,3316,738
27,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,common,414,754,715,757,714,810,413,807
28,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,rico,746,760,863,761,862,812,745,811
29,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,sells,894,759,1033,760,1032,811,893,810
30,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,as,1062,757,1137,758,1136,813,1061,812
31,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,follows,1156,762,1391,765,1390,816,1155,813
32,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,:--,1414,781,1509,782,1509,813,1414,812
33,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,wenthor,1774,620,2031,620,2031,687,1774,687
