sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,price,2861,2247,2966,2248,2966,2283,2861,2282
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,of,3002,2250,3044,2250,3044,2283,3002,2283
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,rico,1428,2284,1503,2286,1502,2321,1427,2319
185,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,12,1524,2288,1571,2290,1570,2324,1523,2322
186,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,to,1591,2290,1631,2291,1630,2325,1590,2324
187,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,14,1651,2288,1720,2290,1719,2334,1650,2332
188,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,secrs,1741,2299,1838,2302,1837,2327,1740,2324
189,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,per,1857,2301,1921,2303,1920,2338,1856,2336
190,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,rupee.,1940,2299,2065,2303,2064,2341,1939,2337
191,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,4,426,2392,465,2392,465,2453,426,2453
192,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,midnapore,480,2391,703,2390,703,2452,480,2453
193,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,3,978,2384,1033,2383,1034,2430,979,2431
194,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,93,1044,2383,1105,2382,1106,2429,1045,2430
195,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,1-10,1204,2382,1291,2383,1291,2418,1204,2417
196,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,|,1318,2381,1347,2381,1347,2428,1318,2428
197,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,heavy,1346,2381,1479,2382,1479,2430,1346,2429
198,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,rain,1496,2386,1575,2387,1575,2423,1496,2422
199,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,in,1596,2383,1637,2383,1637,2422,1596,2422
200,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,all,1656,2386,1705,2386,1705,2423,1656,2423
201,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,three,1724,2388,1829,2389,1829,2425,1724,2424
202,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,subdivisions.,1848,2387,2107,2389,2107,2427,1848,2425
203,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,prospects,2162,2389,2355,2391,2355,2437,2162,2435
204,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,over,2374,2405,2460,2406,2460,2430,2374,2429
205,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,most,2480,2396,2577,2397,2577,2431,2480,2430
206,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,of,2594,2394,2635,2394,2635,2428,2594,2428
207,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,the,2650,2394,2713,2395,2713,2428,2650,2427
208,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,district,2748,2392,2899,2393,2899,2429,2748,2428
209,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,good,2942,2396,3051,2397,3051,2438,2942,2437
210,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,but,1428,2435,1499,2435,1499,2471,1428,2471
211,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,some,1516,2445,1615,2446,1615,2472,1516,2471
212,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,damage,1634,2435,1788,2436,1788,2482,1634,2481
213,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,has,1810,2437,1876,2437,1876,2472,1810,2472
214,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,becn,1912,2437,2002,2438,2002,2474,1912,2473
215,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,caued,2038,2438,2171,2439,2171,2474,2038,2473
216,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,by,2208,2442,2256,2442,2256,2485,2208,2485
217,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,recent,2291,2445,2421,2446,2421,2478,2291,2477
218,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,cyclone,2457,2444,2608,2445,2608,2487,2457,2486
219,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,to,2643,2448,2681,2448,2681,2477,2643,2477
220,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,til,2717,2443,2766,2443,2766,2476,2717,2476
221,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,and,2802,2444,2874,2445,2874,2478,2802,2477
222,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,young,2912,2454,3041,2455,3041,2491,2912,2490
223,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,paddy.,1428,2486,1565,2486,1565,2529,1428,2529
224,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,priccs,1616,2486,1745,2486,1745,2523,1616,2523
225,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,of,1762,2486,1805,2486,1805,2521,1762,2521
226,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,common,1833,2486,2021,2486,2021,2529,1833,2529
227,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,rice,2016,2488,2093,2488,2093,2523,2016,2523
228,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,:-,2112,2504,2171,2504,2171,2523,2112,2523
229,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,sadar,1530,2582,1649,2582,1649,2619,1530,2619
230,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,contai,1529,2632,1664,2631,1664,2667,1529,2668
231,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,tamluk,1528,2682,1691,2683,1691,2718,1528,2717
232,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,ghatul,1530,2730,1667,2732,1666,2768,1530,2766
233,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,srs.,2542,2539,2623,2542,2622,2579,2541,2576
234,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,11,2560,2590,2607,2591,2607,2624,2560,2623
235,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,13,2560,2638,2609,2638,2609,2671,2560,2671
236,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,per,2666,2666,2745,2667,2745,2707,2666,2706
237,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,rupoe.,2746,2670,2873,2671,2873,2707,2746,2706
238,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,...,1819,2610,1859,2609,1859,2622,1819,2623
239,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,10,2562,2686,2609,2686,2609,2719,2562,2719
240,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,...,2067,2708,2106,2707,2106,2717,2067,2718
241,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,10,2442,2736,2489,2736,2489,2769,2442,2769
242,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,to,2508,2733,2545,2733,2545,2769,2508,2769
243,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,11,2568,2735,2609,2735,2609,2768,2568,2768
244,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,6,410,2840,451,2839,452,2898,411,2899
245,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,hooghly,452,2839,665,2836,666,2895,453,2898
246,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,,943,2840,975,2836,980,2881,948,2885
247,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,8,984,2835,1034,2829,1039,2874,989,2880
248,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,93,1042,2832,1112,2824,1116,2866,1047,2874
249,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,173,1210,2824,1299,2824,1299,2863,1210,2863
250,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,|,1321,2823,1353,2823,1353,2872,1321,2872
251,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,wenther-showery,1352,2826,1751,2828,1751,2874,1352,2872
252,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,since,1768,2828,1871,2829,1871,2865,1768,2864
253,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,the,1888,2829,1955,2829,1955,2863,1888,2863
254,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,cyclono,1972,2829,2125,2830,2125,2876,1972,2875
255,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,passed,2144,2828,2273,2829,2273,2877,2144,2876
256,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,;,2288,2845,2297,2845,2297,2874,2288,2874
257,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,now,2316,2844,2399,2844,2399,2867,2316,2867
258,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,growing,2420,2832,2591,2833,2591,2878,2420,2877
259,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,warmer.,2612,2841,2779,2842,2779,2866,2612,2865
260,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,injury,2836,2830,2973,2831,2973,2879,2836,2878
261,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,has,2998,2831,3065,2831,3065,2868,2998,2868
262,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,>>,902,2860,928,2860,928,2878,902,2878
263,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,been,1436,2880,1529,2880,1529,2915,1436,2915
264,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,donc,1548,2878,1645,2878,1645,2914,1548,2914
265,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,to,1662,2881,1703,2881,1703,2914,1662,2914
266,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,sowings,1720,2877,1881,2878,1881,2924,1720,2923
267,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,of,1898,2878,1941,2878,1941,2913,1898,2913
268,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,winter,1978,2878,2111,2879,2111,2915,1978,2914
269,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,rice,2128,2877,2205,2877,2205,2914,2128,2914
270,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,on,2238,2889,2285,2889,2285,2916,2238,2916
271,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,the,2320,2879,2385,2879,2385,2915,2320,2915
272,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,lowest,2418,2882,2547,2882,2547,2915,2418,2915
273,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,lands,2582,2878,2701,2878,2701,2920,2582,2920
274,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,and,2738,2879,2813,2879,2813,2916,2738,2916
275,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,ploughing,2850,2879,3065,2880,3065,2928,2850,2927
276,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,has,1436,2930,1503,2930,1503,2963,1436,2963
277,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,been,1522,2926,1615,2926,1615,2963,1522,2963
278,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,temporarily,1634,2928,1875,2928,1875,2973,1634,2973
279,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,stopped,1896,2928,2051,2928,2051,2973,1896,2973
280,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,until,2072,2930,2167,2930,2167,2961,2072,2961
281,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,the,2185,2924,2251,2924,2251,2975,2185,2975
282,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,ground,2281,2924,2425,2924,2425,2975,2281,2975
283,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,becomes,2438,2930,2607,2930,2607,2963,2438,2963
284,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,dry,2626,2930,2695,2930,2695,2975,2626,2975
285,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,enough,2714,2924,2863,2924,2863,2973,2714,2973
286,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,tw,2886,2934,2923,2934,2923,2963,2886,2963
287,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,work,2946,2924,3063,2924,3063,2971,2946,2971
288,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,otherwise,1436,2976,1633,2976,1633,3013,1436,3013
289,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,the,1652,2972,1719,2972,1719,3011,1652,3011
290,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,beavy,1736,2972,1863,2972,1863,3021,1736,3021
291,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,rain,1875,2972,1955,2972,1955,3021,1875,3021
292,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,will,1974,2976,2053,2976,2053,3011,1974,3011
293,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,do,2072,2976,2117,2976,2117,3013,2072,3013
294,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,good,2136,2978,2233,2978,2233,3021,2136,3021
295,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,and,2256,2972,2339,2972,2339,3013,2256,3013
296,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,facilitate,2372,2978,2561,2978,2561,3013,2372,3013
297,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,cultivation,2596,2972,2825,2972,2825,3013,2596,3013
298,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,hereafter.,2858,2978,3063,2978,3063,3013,2858,3013
299,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,prices,1442,3026,1583,3026,1583,3065,1442,3065
300,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,of,1584,3026,1625,3026,1625,3061,1584,3061
301,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,common,1640,3034,1811,3034,1811,3061,1640,3061
302,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,rice,1828,3026,1903,3026,1903,3061,1828,3061
303,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,:-,1918,3038,1979,3038,1979,3059,1918,3059
304,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,sadar,1536,3120,1655,3121,1655,3159,1536,3158
305,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,serampore,1536,3169,1757,3175,1756,3224,1535,3218
306,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,jahanabad,1536,3213,1757,3211,1757,3253,1536,3255
307,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,ro.,2478,3076,2555,3075,2555,3110,2478,3111
308,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,10,2418,3124,2465,3125,2465,3160,2418,3159
309,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,to,2484,3127,2523,3127,2523,3158,2484,3158
310,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,11,2542,3124,2585,3125,2585,3160,2542,3159
311,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,10,2418,3172,2466,3173,2465,3205,2417,3204
312,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,to,2483,3175,2522,3176,2521,3205,2482,3204
313,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,11,2542,3170,2609,3172,2608,3210,2541,3208
314,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,},2641,3173,2659,3174,2658,3216,2640,3215
315,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,per,2664,3180,2731,3182,2730,3218,2663,3216
316,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,rupeo.,2749,3180,2875,3184,2874,3218,2748,3214
317,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,...,1822,3194,1861,3194,1861,3205,1822,3205
318,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,...,2336,3196,2360,3196,2360,3208,2336,3208
319,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,10,2414,3203,2470,3204,2469,3275,2413,3274
320,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,to,2495,3205,2529,3206,2527,3278,2493,3277
321,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,12,2539,3206,2593,3193,2609,3261,2555,3274
322,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,woather-variable.,1352,3362,1760,3364,1760,3403,1352,3401
323,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,the,1811,3361,1887,3361,1887,3396,1811,3396
324,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,late,1906,3361,1981,3361,1981,3395,1906,3395
325,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,cyclone,1998,3359,2151,3360,2151,3408,1998,3407
326,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,lhas,2169,3363,2236,3363,2236,3399,2169,3399
327,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,dumaged,2253,3363,2434,3364,2434,3411,2253,3410
328,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,the,2469,3363,2534,3363,2534,3398,2469,3398
329,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,jute,2569,3364,2651,3364,2651,3408,2569,3408
330,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,and,2686,3362,2759,3362,2759,3397,2686,3397
331,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,early,2795,3365,2898,3365,2898,3410,2795,3410
332,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,paddy,2934,3363,3059,3363,3059,3414,2934,3414
333,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,crops.,1447,3410,1575,3411,1575,3457,1447,3456
334,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,some,1606,3415,1713,3415,1713,3448,1606,3448
335,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,damage,1728,3411,1883,3412,1883,3458,1728,3457
336,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,has,1902,3412,1969,3412,1969,3445,1902,3445
337,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,also,1986,3412,2063,3412,2063,3448,1986,3448
338,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,been,2088,3413,2179,3413,2179,3450,2088,3450
339,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,cansed,2214,3414,2349,3415,2349,3451,2214,3450
340,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,to,2386,3420,2425,3420,2425,3449,2386,3449
341,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,the,2444,3414,2509,3414,2509,3450,2444,3450
342,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,young,2542,3425,2669,3426,2669,3461,2542,3460
343,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,sugarcane.,2688,3423,2905,3424,2905,3462,2688,3461
344,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,dition,1435,3462,1555,3462,1555,3498,1435,3498
345,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,of,1573,3461,1615,3461,1615,3496,1573,3496
