sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,on,2016,846,2107,847,2107,887,2016,886
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,relief,2152,815,2343,816,2343,884,2152,883
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,or,2376,836,2463,837,2463,881,2376,880
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,saturday,2496,817,2851,819,2851,895,2496,893
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,1st,2884,823,2987,824,2987,884,2884,883
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,may-,3004,820,3263,822,3263,902,3004,900
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,men.,2294,980,2477,978,2478,1037,2295,1039
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,women.,2616,976,2913,987,2911,1045,2614,1034
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,children.,3176,986,3511,986,3511,1049,3176,1049
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,total.,3632,988,3851,988,3851,1047,3632,1047
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,badar,758,1072,963,1075,962,1135,757,1132
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,subdivision-,992,1075,1463,1082,1462,1142,991,1135
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,relief-workers,932,1154,1463,1159,1462,1217,931,1212
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,kelieved,928,1228,1243,1234,1242,1294,927,1288
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,in,1276,1230,1347,1231,1346,1291,1275,1290
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,poor-housos,1376,1232,1799,1240,1798,1308,1375,1300
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,otherwiso,928,1302,1287,1306,1286,1366,927,1362
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,relievod,1314,1300,1597,1303,1596,1369,1313,1366
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,2676,2254,1159,2455,1152,2457,1220,2256,1227
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,48,2373,1230,2460,1230,2460,1286,2373,1286
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,3037,2243,1306,2438,1306,2438,1371,2243,1371
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,4215,2658,1155,2847,1154,2847,1220,2658,1221
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,26,2764,1231,2849,1231,2849,1285,2764,1285
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,13325,2609,1301,2841,1303,2840,1371,2608,1369
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,351,3230,1164,3419,1164,3419,1235,3230,1235
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,21,3349,1242,3428,1241,3429,1296,3350,1297
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,1592,3228,1319,3423,1310,3426,1378,3231,1387
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,10392,3608,1164,3851,1164,3851,1231,3608,1231
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,95,3762,1238,3847,1238,3847,1293,3762,1293
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,20954,3600,1313,3849,1312,3849,1384,3600,1385
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,siwan,744,1400,965,1400,965,1459,744,1459
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,subdivision,992,1400,1393,1400,1393,1461,992,1461
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,-,1408,1436,1445,1436,1445,1447,1408,1447
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,relief-workers,914,1476,1443,1480,1443,1542,914,1538
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,jepondonts,916,1552,1343,1559,1342,1639,915,1632
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,relioved,924,1620,1229,1625,1228,1689,923,1684
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,in,1258,1632,1327,1633,1326,1686,1257,1685
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,poor-houses,1360,1628,1779,1635,1778,1708,1359,1701
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,otherwiso,920,1702,1279,1704,1279,1764,920,1762
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,rolieved,1308,1698,1587,1700,1587,1764,1308,1762
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,1470,2675,1478,2864,1471,2867,1549,2678,1556
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,nil,2741,1554,2858,1554,2858,1611,2741,1611
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,682,2320,1479,2447,1473,2450,1532,2323,1538
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,nil,2316,1554,2437,1551,2438,1610,2317,1613
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,16,2356,1630,2441,1628,2442,1684,2357,1686
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,949,2323,1704,2451,1705,2451,1761,2323,1760
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,3142,3652,1487,3855,1479,3858,1551,3655,1559
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,102,3702,1554,3845,1554,3845,1619,3702,1619
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,24,3754,1632,3835,1632,3835,1691,3754,1691
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,5349,3642,1712,3841,1711,3841,1780,3642,1781
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,990,3303,1488,3432,1485,3433,1540,3305,1544
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,102,3320,1558,3447,1563,3444,1620,3318,1615
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,4,3406,1640,3445,1640,3445,1691,3406,1691
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,3362,2659,1701,2849,1702,2849,1766,2659,1765
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,1038,3248,1708,3439,1715,3437,1782,3246,1775
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,gopalganj,748,1799,1119,1796,1120,1876,749,1879
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,subdivision-,1156,1804,1651,1800,1651,1860,1156,1864
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,relief-workors,924,1869,1452,1874,1451,1940,923,1935
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,otherwise,920,1952,1279,1952,1279,2011,920,2011
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,relioved,1308,1952,1589,1952,1589,2011,1308,2011
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,2807,2240,1876,2433,1877,2433,1946,2240,1945
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,3550,2228,1947,2427,1943,2429,2023,2230,2027
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,3832,2660,1877,2852,1875,2853,1939,2661,1941
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,10478,2628,1940,2855,1940,2855,2019,2628,2019
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,4501,3242,1883,3439,1879,3440,1955,3243,1959
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,8423,3234,1952,3431,1946,3433,2023,3236,2029
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,111,3604,1884,3747,1883,3747,1949,3604,1950
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,10,3772,1887,3839,1887,3839,1938,3772,1938
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,22451,3594,1961,3829,1955,3831,2027,3596,2033
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,totul,2754,2102,2939,2102,2939,2161,2754,2161
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,73649,3594,2109,3835,2103,3837,2177,3596,2183
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,private,740,2248,1011,2248,1011,2311,740,2311
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,relief-,1040,2252,1319,2252,1319,2311,1040,2311
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,hat,835,2345,970,2356,965,2412,830,2401
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,wa,999,2359,1079,2365,1074,2420,995,2414
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,reliof-workers,920,2426,1447,2428,1447,2483,920,2481
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,rulieved,920,2499,1229,2503,1228,2559,919,2555
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,in,1264,2521,1331,2522,1330,2557,1263,2556
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,poor-houses,1368,2498,1785,2504,1784,2576,1367,2570
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,otherwiso,918,2574,1272,2576,1272,2632,918,2630
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,rolieved,1304,2578,1581,2580,1581,2635,1304,2633
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,1385,2228,2428,2427,2428,2427,2495,2228,2495
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,81,2336,2504,2419,2504,2419,2559,2336,2559
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,43,2320,2582,2403,2582,2403,2635,2320,2635
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,1863,2736,2428,2923,2428,2923,2495,2736,2495
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,70,2837,2503,2920,2504,2919,2558,2836,2557
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,92,2830,2576,2911,2577,2910,2632,2829,2631
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,1460,3212,2433,3404,2421,3408,2492,3216,2504
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,59,3314,2508,3395,2508,3395,2561,3314,2561
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,67,3304,2584,3387,2584,3387,2637,3304,2637
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,4708,3644,2432,3839,2431,3839,2502,3644,2503
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,210,3706,2512,3835,2511,3835,2562,3706,2563
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,202,3698,2582,3827,2582,3827,2639,3698,2639
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,anjlin,832,2672,1115,2672,1115,2747,832,2747
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,,1124,2704,1203,2704,1203,2715,1124,2715
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,rolieved,920,2740,1235,2743,1234,2807,919,2804
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,in,1264,2751,1335,2752,1334,2804,1263,2803
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,jpoor-housos,1364,2749,1787,2754,1786,2829,1363,2824
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,othorwise,918,2822,1271,2822,1271,2879,918,2879
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,relieved,1304,2814,1585,2814,1585,2879,1304,2879
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,5,2344,2754,2384,2754,2384,2807,2344,2807
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,143,2262,2828,2389,2828,2389,2885,2262,2885
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,15,3320,2756,3395,2757,3394,2810,3319,2809
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,27,3752,2756,3835,2756,3835,2811,3752,2811
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,161,3710,2832,3833,2831,3834,2886,3711,2887
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,18,2832,2828,2911,2828,2911,2883,2832,2883
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,nil,3272,2830,3396,2826,3398,2887,3274,2891
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,total,2756,2976,2943,2978,2942,3035,2755,3033
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,5308,3640,2980,3835,2981,3835,3049,3640,3048
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,champaran.-no,736,3212,1407,3209,1407,3288,736,3291
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,rain.,1436,3213,1603,3212,1603,3272,1436,3273
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,wveather,1696,3212,2007,3211,2007,3270,1696,3271
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,hot.,2048,3214,2183,3213,2183,3273,2048,3274
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,erops,560,3310,739,3308,740,3369,561,3371
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,being,772,3295,967,3293,968,3367,773,3369
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,kuwn,1010,3309,1181,3307,1182,3364,1011,3366
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,in,1244,3290,1313,3289,1314,3345,1245,3346
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,low,1372,3289,1497,3288,1498,3343,1373,3344
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,ground.,1556,3294,1829,3291,1830,3357,1557,3360
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,wuter,595,3362,811,3362,811,3433,595,3433
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,for,824,3366,927,3366,927,3419,824,3419
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,cnttle,956,3364,1147,3364,1147,3417,956,3417
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,getting,1178,3364,1437,3364,1437,3433,1178,3433
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,rearce,1470,3384,1675,3384,1675,3421,1470,3421
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,in,1706,3366,1775,3366,1775,3419,1706,3419
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,places.,1811,3362,2059,3362,2059,3433,1811,3433
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,priocs,2128,3364,2347,3364,2347,3423,2128,3423
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,risen,2378,3368,2547,3368,2547,3423,2378,3423
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,somewhat.,2582,3362,2955,3362,2955,3421,2582,3421
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,seers,578,3437,773,3438,773,3507,578,3506
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,burnma,789,3439,1029,3440,1029,3496,789,3495
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,rico,1061,3441,1185,3442,1185,3496,1061,3495
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,8,1242,3443,1277,3443,1277,3491,1242,3491
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,seers,1321,3458,1486,3459,1486,3495,1321,3494
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,14,1524,3441,1598,3441,1598,3493,1524,3493
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,chitaks,1632,3441,1904,3442,1904,3505,1632,3504
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,maize,1937,3443,2140,3444,2140,3499,1937,3498
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,9,2168,3444,2210,3444,2210,3512,2168,3512
182,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,scors,2281,3460,2467,3461,2467,3509,2281,3508
183,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,barley,2498,3445,2719,3446,2719,3513,2498,3512
184,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,13y,2759,3446,2878,3447,2878,3514,2759,3513
185,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,seurs,2914,3458,3099,3459,3099,3511,2914,3510
186,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,wheat,3129,3448,3337,3449,3337,3500,3129,3499
187,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,94,3369,3449,3445,3449,3445,3511,3369,3511
188,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,boers,3479,3449,3717,3450,3717,3519,3479,3518
189,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,grain,3703,3464,3891,3465,3891,3519,3703,3518
190,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,11,3927,3451,4002,3451,4002,3503,3927,3503
191,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,hoota,563,3520,767,3520,767,3583,563,3583
192,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,ruhar,782,3520,975,3520,975,3569,782,3569
193,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,13,1012,3520,1131,3520,1131,3579,1012,3579
194,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,secrs.,1168,3534,1355,3534,1355,3569,1168,3569
195,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,1st,576,3592,666,3595,664,3649,574,3646
196,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,may-,698,3588,951,3596,949,3667,696,3659
197,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,field,2278,3214,2467,3214,2467,3271,2278,3271
198,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,preparations,2518,3214,2965,3214,2965,3289,2518,3289
199,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,continue,3016,3216,3321,3216,3321,3273,3016,3273
200,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,and,3370,3216,3495,3216,3495,3271,3370,3271
201,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,some,3552,3236,3729,3236,3729,3275,3552,3275
202,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,bhador,3792,3222,4011,3222,4011,3277,3792,3277
203,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,foddor,3330,3290,3591,3293,3590,3351,3329,3348
204,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,sufficient.,3652,3293,3999,3296,3998,3354,3651,3351
205,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,common,3042,3368,3353,3370,3353,3425,3042,3423
206,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,rice,3410,3367,3539,3368,3539,3423,3410,3422
207,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,solls,3586,3367,3737,3368,3737,3424,3586,3423
208,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,nt,3796,3371,3863,3371,3863,3425,3796,3425
209,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,81,3924,3373,4001,3374,4001,3439,3924,3438
210,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,cheena,1930,3292,2163,3293,2163,3346,1930,3345
211,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,and,2198,3291,2325,3292,2325,3346,2198,3345
212,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,sugarcane,2378,3306,2733,3308,2733,3364,2378,3362
213,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,doing,2792,3292,2993,3293,2993,3365,2792,3364
214,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,woll.,3044,3293,3209,3294,3209,3348,3044,3347
215,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,rico,1459,3514,1606,3515,1606,3571,1459,3570
216,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,and,1638,3517,1766,3518,1766,3571,1638,3570
217,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,muize,1813,3517,2012,3518,2012,3573,1813,3572
218,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,fix,2045,3517,2135,3517,2135,3572,2045,3572
219,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,the,2166,3517,2280,3518,2280,3574,2166,3573
220,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,relief,2310,3515,2497,3516,2497,3574,2310,3573
221,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,wagcs.,2529,3535,2758,3536,2758,3586,2529,3585
222,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1588.png,numbers,2851,3517,3179,3519,3179,3574,2851,3572
