sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,reports,2008,2514,2213,2515,2213,2572,2008,2571
182,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,two,2242,2515,2345,2516,2345,2560,2242,2559
183,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,aunas,2370,2524,2537,2525,2537,2560,2370,2559
184,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,lamage,2564,2511,2785,2512,2785,2576,2564,2575
185,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,due,2812,2512,2915,2513,2915,2563,2812,2562
186,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,to,2940,2515,2993,2515,2993,2562,2940,2562
187,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,insect-pests.,3020,2521,3369,2523,3369,2579,3020,2577
188,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,1,334,2166,391,2166,391,2233,334,2233
189,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,24-parganas,416,2166,833,2166,833,2233,416,2233
190,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,.,846,2202,861,2202,861,2219,846,2219
191,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,0-58,1068,2300,1199,2298,1200,2351,1069,2353
192,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,diamond.,409,2313,704,2308,705,2362,410,2367
193,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,harbour.,454,2379,719,2376,720,2428,455,2431
194,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,except,2801,2318,2990,2316,2991,2373,2802,2375
195,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,in,3036,2327,3093,2326,3093,2359,3036,2360
196,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,basrhat,3151,2311,3404,2309,3405,2364,3152,2366
197,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,rraokpore,412,2513,771,2513,771,2577,412,2577
198,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,2-00,1072,2504,1185,2503,1185,2556,1072,2557
199,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,68,1428,2504,1491,2505,1489,2572,1426,2571
200,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,68,1768,2504,1827,2504,1827,2567,1768,2567
201,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,barasat,410,2652,629,2652,629,2703,410,2703
202,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,0,1122,2634,1152,2634,1152,2700,1122,2700
203,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,20,1154,2635,1186,2635,1186,2701,1154,2701
204,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,busrhat,412,2789,657,2786,658,2836,413,2839
205,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,1.60,1066,2777,1181,2776,1181,2830,1066,2831
206,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,7%,1429,2777,1526,2783,1522,2846,1425,2840
207,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,2,330,2984,381,2984,381,3051,330,3051
208,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,|nadia,380,2984,607,2984,607,3051,380,3051
209,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,1.76,1072,2980,1185,2980,1185,3035,1072,3035
210,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,wee,1980,2984,2107,2984,2107,3051,1980,3051
211,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,ing,2109,2984,2221,2984,2221,3051,2109,3051
212,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,of,2252,2988,2307,2988,2307,3037,2252,3037
213,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,autumu,2348,2992,2575,2992,2575,3039,2348,3039
214,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,paddy,2634,2988,2807,2988,2807,3051,2634,3051
215,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,continues,2854,2994,3139,2994,3139,3041,2854,3041
216,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,and,3184,2992,3291,2992,3291,3043,3184,3043
217,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,the,3316,2992,3405,2992,3405,3043,3316,3043
218,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,growth,2006,3060,2213,3060,2213,3121,2006,3121
219,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,of,2236,3058,2293,3058,2293,3109,2236,3109
220,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,jute,2314,3062,2427,3062,2427,3119,2314,3119
221,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,and,2450,3058,2555,3058,2555,3107,2450,3107
222,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,uman,2590,3054,2759,3054,2759,3107,2590,3107
223,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,paddy,2806,3060,2979,3060,2979,3121,2806,3121
224,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,retarded,3026,3062,3269,3062,3269,3111,3026,3111
225,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,for,3318,3062,3401,3062,3401,3111,3318,3111
226,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,want,2010,3132,2153,3132,2153,3181,2010,3181
227,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,pests,2006,3204,2143,3204,2143,3257,2006,3257
228,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,has,2158,3194,2265,3194,2265,3261,2158,3261
229,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,been,2288,3194,2421,3194,2421,3241,2288,3241
230,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,reported,2448,3196,2693,3196,2693,3257,2448,3257
231,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,from,2720,3196,2877,3196,2877,3261,2720,3261
232,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,meherpur,2906,3190,3207,3190,3207,3261,2906,3261
233,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,sadar,3234,3200,3405,3200,3405,3247,3234,3247
234,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,and,2007,3262,2113,3262,2113,3311,2007,3311
235,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,cbuadanga,2140,3261,2464,3261,2464,3325,2140,3325
236,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,subdivisione.,2489,3259,2869,3259,2869,3313,2489,3313
237,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,kushtia,408,3128,633,3126,633,3181,408,3183
238,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,0,1122,3112,1152,3112,1151,3178,1121,3178
239,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,27,1154,3112,1186,3112,1185,3178,1153,3178
240,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,74,1772,3124,1831,3125,1830,3193,1771,3192
241,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,of,2224,3126,2281,3126,2281,3175,2224,3175
242,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,rain,2316,3119,2463,3120,2463,3177,2316,3176
243,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,damage,2552,3124,2783,3125,2783,3188,2552,3187
244,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,to,2826,3132,2879,3132,2879,3177,2826,3177
245,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,jute,2926,3132,3037,3133,3037,3188,2926,3187
246,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,by,3090,3127,3155,3127,3155,3190,3090,3190
247,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,insect-,3216,3134,3405,3135,3405,3182,3216,3181
248,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,meherpur,376,3256,689,3256,689,3331,376,3331
249,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,112,1074,3254,1187,3253,1188,3304,1075,3305
250,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,67,1429,3258,1488,3261,1485,3317,1426,3314
251,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,61,1766,3254,1824,3257,1821,3318,1763,3315
252,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,chuadanga,408,3400,731,3398,731,3457,408,3459
253,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,1.73,1068,3390,1183,3390,1183,3445,1068,3445
254,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,71,1427,3395,1488,3401,1482,3456,1421,3450
255,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,ranaghat,412,3536,687,3536,687,3595,412,3595
256,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,(),1070,3528,1161,3527,1161,3590,1070,3591
257,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,(n),1408,3532,1503,3534,1501,3601,1406,3599
258,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,3,334,3724,393,3724,394,3799,335,3799
259,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,murshidabad,410,3723,861,3720,862,3795,411,3799
260,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,4-89,1070,3728,1181,3728,1181,3783,1070,3783
261,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,weather,1960,3736,2205,3737,2205,3788,1960,3787
262,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,occas1onally,2228,3735,2585,3737,2585,3801,2228,3799
263,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,cloudy,2624,3736,2817,3737,2817,3803,2624,3802
264,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,and,2844,3739,2947,3740,2947,3790,2844,3789
265,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,windy.,2984,3740,3181,3741,3181,3802,2984,3801
266,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,pros-,3252,3742,3395,3743,3395,3793,3252,3792
267,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,pects,2004,3814,2145,3814,2145,3871,2004,3871
268,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,of,2168,3808,2225,3808,2225,3855,2168,3855
269,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,bhador,2262,3806,2447,3806,2447,3857,2262,3857
270,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,orops,2484,3822,2635,3822,2635,3871,2484,3871
271,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,are,2678,3820,2767,3820,2767,3857,2678,3857
272,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,fair.,2790,3808,2911,3808,2911,3859,2790,3859
273,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,rain,2984,3808,3119,3808,3119,3861,2984,3861
274,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,18,3144,3824,3189,3824,3189,3857,3144,3857
275,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,badly,3234,3812,3395,3812,3395,3871,3234,3871
276,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,needed,2004,3866,2205,3868,2204,3930,2003,3928
277,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,for,2230,3878,2317,3879,2317,3926,2230,3925
278,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,the,2340,3875,2429,3876,2429,3927,2340,3926
279,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,transplantation,2454,3870,2905,3874,2904,3943,2453,3939
280,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,of,2930,3878,2987,3878,2987,3927,2930,3927
281,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,aman,3006,3892,3173,3893,3173,3929,3006,3928
282,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,paddy,3200,3880,3379,3881,3378,3946,3199,3945
283,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,condition,2004,3944,2295,3946,2295,3998,2004,3996
284,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,and,2336,3944,2443,3945,2443,3995,2336,3994
285,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,prospects,2484,3947,2749,3949,2749,4009,2484,4007
286,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,of,2796,3946,2853,3946,2853,3993,2796,3993
287,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,jute,2898,3950,3011,3951,3011,4007,2898,4006
288,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,are,3058,3960,3147,3961,3147,3996,3058,3995
289,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,fair,3188,3947,3295,3948,3295,3997,3188,3996
290,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,in,3338,3962,3393,3962,3393,3997,3338,3997
291,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,lalbagh,2004,4012,2257,4012,2257,4079,2004,4079
292,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,good,2313,4008,2465,4008,2465,4079,2313,4079
293,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,in,2502,4026,2555,4026,2555,4059,2502,4059
294,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,kand,2590,4012,2814,4012,2814,4079,2590,4079
295,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,but,2840,4014,2937,4014,2937,4061,2840,4061
296,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,not,2980,4018,3075,4018,3075,4063,2980,4063
297,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,good,3146,4016,3279,4016,3279,4075,3146,4075
298,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,in,3328,4032,3387,4032,3387,4065,3328,4065
299,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,jaugipur.,2004,4076,2301,4075,2301,4150,2004,4151
300,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,slight,2352,4074,2529,4073,2529,4143,2352,4144
301,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,damage,2574,4077,2815,4076,2815,4148,2574,4149
302,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,has,2844,4080,2937,4080,2937,4130,2844,4130
303,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,been,2982,4080,3119,4079,3119,4132,2982,4133
304,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,done,3146,4071,3305,4070,3305,4132,3146,4133
305,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,to,3330,4091,3383,4091,3383,4134,3330,4134
306,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,jute,2004,4149,2117,4150,2117,4212,2004,4211
307,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,by,2184,4149,2256,4149,2256,4209,2184,4209
308,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,inseot-pests,2302,4146,2633,4148,2633,4218,2302,4216
309,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,in,2676,4163,2734,4163,2734,4198,2676,4198
310,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,jangipur.,2784,4146,3065,4147,3065,4213,2784,4212
311,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,weeding,3138,4149,3390,4150,3390,4221,3138,4220
312,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,continues,2004,4215,2285,4214,2285,4266,2004,4267
313,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,gokarna,2004,4284,2259,4285,2259,4337,2004,4336
314,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,thana,2304,4283,2469,4284,2469,4336,2304,4335
315,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,in,2514,4299,2571,4299,2571,4334,2514,4334
316,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,kand,2620,4283,2799,4284,2799,4336,2620,4335
317,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,and,2848,4285,2953,4286,2953,4335,2848,4334
318,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,mirzapur,3014,4286,3283,4288,3283,4351,3014,4349
319,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,in,3326,4304,3387,4304,3387,4337,3326,4337
320,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,jangipur.,2004,4353,2281,4351,2281,4417,2004,4419
321,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,fodder,2348,4349,2555,4348,2555,4402,2348,4403
322,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,1s,2600,4366,2643,4366,2643,4401,2600,4401
323,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,sufficient,2682,4355,2955,4353,2955,4403,2682,4405
324,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,8,1428,3738,1457,3738,1457,3791,1428,3791
325,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,7},1768,3736,1823,3736,1823,3795,1768,3795
326,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,lalbagh,408,3874,647,3874,647,3963,408,3963
327,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,3-69,1070,3866,1183,3864,1184,3919,1071,3921
328,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,8,1428,3874,1457,3874,1457,3927,1428,3927
329,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,8,1764,3874,1793,3874,1793,3927,1764,3927
330,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,jangipur,380,4002,685,4009,683,4090,378,4083
331,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,0:49,1068,4002,1185,4002,1185,4055,1068,4055
332,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,kandi,410,4146,593,4146,593,4201,410,4201
333,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,3:44,1070,4138,1185,4137,1186,4190,1071,4191
334,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,cattle-disease,2365,4208,2760,4212,2759,4271,2364,4267
335,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,18,2829,4233,2874,4233,2874,4266,2829,4266
336,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,reported,2934,4215,3177,4218,3176,4283,2933,4280
337,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,from,3246,4219,3390,4221,3389,4271,3245,4269
338,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,4jabsore,310,4484,663,4484,663,4549,310,4549
339,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,0-32,1032,4478,1183,4479,1183,4534,1032,4533
340,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,7f,1432,4484,1491,4486,1489,4557,1430,4555
341,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,73,1764,4484,1827,4485,1826,4556,1763,4555
342,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,ploughing,1956,4488,2253,4488,2253,4553,1956,4553
343,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,for,2276,4488,2361,4488,2361,4539,2276,4539
344,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,&nd,2376,4486,2479,4486,2479,4539,2376,4539
345,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,weeding,2508,4488,2741,4488,2741,4557,2508,4557
346,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,of,2764,4488,2821,4488,2821,4537,2764,4537
