sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,suffioient.,1722,3756,2016,3751,2017,3812,1723,3817
184,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,threshing,2079,3693,2396,3693,2396,3761,2079,3761
185,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,of,2422,3693,2513,3693,2513,3761,2422,3761
186,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,aman,2577,3708,2742,3708,2742,3761,2577,3761
187,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,over.,2794,3710,2947,3710,2947,3761,2794,3761
188,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,pressing,3025,3693,3296,3693,3296,3758,3025,3758
189,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,of,3349,3693,3412,3693,3412,3742,3349,3742
190,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,common,2094,3756,2369,3754,2369,3816,2094,3818
191,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,rioe,2376,3754,2501,3753,2501,3815,2376,3816
192,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,selling,2534,3759,2747,3758,2747,3821,2534,3822
193,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,as,2770,3777,2833,3777,2833,3814,2770,3814
194,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,follows,2872,3758,3093,3756,3093,3814,2872,3816
195,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,:,3110,3777,3123,3777,3123,3812,3110,3812
196,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,brs.,2380,3884,2511,3886,2510,3954,2379,3952
197,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,ob.,2544,3893,2630,3894,2629,3945,2543,3944
198,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,sadar,715,3974,890,3978,889,4029,714,4025
199,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,kalna,715,4038,911,4043,910,4098,714,4093
200,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,katwa,716,4106,925,4106,925,4161,716,4161
201,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,raniganj,712,4168,1007,4175,1005,4246,710,4239
202,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,8,2556,3974,2591,3974,2591,4023,2556,4023
203,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,11,2403,3975,2473,3976,2472,4026,2402,4025
204,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,12,2406,4040,2480,4039,2481,4091,2407,4092
205,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,0,2558,4040,2592,4040,2592,4088,2558,4088
206,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,13,2404,4106,2477,4106,2477,4159,2404,4159
207,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,2,2556,4105,2593,4105,2593,4158,2556,4158
208,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,12,2405,4175,2477,4174,2478,4225,2406,4226
209,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,8,2558,4174,2595,4173,2596,4224,2559,4225
210,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,per,2723,4082,2827,4082,2827,4147,2723,4147
211,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,rupeo.,2838,4086,3027,4086,3027,4139,2838,4139
212,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,weather,1306,4294,1585,4295,1585,4360,1306,4359
213,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,seasonable.,1602,4287,1969,4289,1969,4363,1602,4361
214,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,pressing,2020,4299,2273,4300,2273,4363,2020,4362
215,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,of,2292,4294,2353,4294,2353,4349,2292,4349
216,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,sugaroane,2378,4308,2693,4309,2693,4365,2378,4364
217,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,and,2724,4292,2831,4292,2831,4365,2724,4365
218,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,harvesting,2848,4292,3177,4293,3177,4367,2848,4366
219,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,of,3194,4298,3255,4298,3255,4351,3194,4351
220,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,rabi,3286,4303,3413,4304,3413,4351,3286,4350
221,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,prioe,990,4364,1150,4365,1150,4417,990,4416
222,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,of,1195,4362,1256,4362,1256,4413,1195,4413
223,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,rice,1290,4360,1421,4361,1421,4415,1290,4414
224,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,at,1472,4366,1531,4366,1531,4413,1472,4413
225,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,badar,1558,4361,1742,4362,1742,4413,1558,4412
226,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,is,1792,4362,1871,4362,1871,4423,1792,4423
227,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,12,1886,4365,1958,4365,1958,4416,1886,4416
228,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,seere,2019,4382,2158,4383,2158,4421,2019,4420
229,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,and,2206,4364,2320,4365,2320,4417,2206,4416
230,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,at,2362,4367,2423,4367,2423,4417,2362,4417
231,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,rempur,2475,4365,2742,4366,2742,4428,2475,4427
232,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,hat,2781,4367,2912,4368,2912,4416,2781,4415
233,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,13,2962,4368,3034,4368,3034,4415,2962,4415
234,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,seers,3107,4380,3254,4381,3254,4418,3107,4417
235,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,per,3306,4383,3406,4384,3406,4432,3306,4431
236,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,birbbum.-no,556,4302,1055,4297,1056,4352,557,4357
237,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,rein.,1078,4298,1225,4297,1226,4349,1079,4350
238,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,arops,404,4384,563,4384,563,4431,404,4431
239,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,oontinue.,618,4364,906,4364,906,4431,618,4431
240,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,rupee.,402,4437,593,4432,595,4502,404,4507
241,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,fodder,672,4430,903,4424,904,4482,673,4488
242,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,sufficient.,926,4434,1223,4427,1224,4483,927,4490
243,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,bankura.-no,558,4534,1051,4534,1051,4605,558,4605
244,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,rain.,1102,4532,1247,4532,1247,4605,1102,4605
245,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,weather,1318,4528,1601,4528,1601,4605,1318,4605
246,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,fair.pressing,1642,4524,2131,4524,2131,4605,1642,4605
247,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,of,2186,4534,2243,4534,2243,4587,2186,4587
248,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,eugaroane,2292,4550,2607,4550,2607,4605,2292,4605
249,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,oontinues.,2654,4534,2969,4534,2969,4605,2654,4605
250,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,doing,400,4608,580,4606,581,4671,401,4673
251,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,well.,603,4605,749,4603,750,4657,604,4659
252,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,fodder,832,4603,1057,4601,1058,4656,833,4658
253,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,and,1080,4601,1198,4600,1199,4654,1081,4655
254,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,water,1216,4596,1407,4594,1408,4662,1217,4664
255,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,sufficient.,1419,4599,1717,4596,1718,4653,1420,4656
256,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,at,397,4660,489,4661,488,4730,396,4729
257,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,bapkura,500,4660,775,4662,774,4728,499,4726
258,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,16,802,4671,875,4672,875,4722,802,4721
259,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,seers,900,4684,1049,4685,1049,4722,900,4721
260,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,and,1072,4665,1189,4666,1189,4722,1072,4721
261,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,at,1212,4671,1275,4672,1275,4721,1212,4720
262,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,vishnupur,1300,4667,1631,4670,1630,4734,1299,4731
263,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,14,1658,4670,1733,4671,1733,4719,1658,4718
264,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,seers,1754,4681,1907,4682,1907,4721,1754,4720
265,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,per,1946,4686,2042,4687,2042,4743,1946,4742
266,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,rupee.,2066,4685,2245,4686,2245,4738,2066,4737
267,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,rabi,3057,4531,3196,4542,3191,4598,3053,4588
268,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,orops,3247,4545,3408,4557,3403,4611,3243,4599
269,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,.,1700,4596,1737,4596,1737,4671,1700,4671
270,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,no,1794,4598,1891,4598,1891,4655,1794,4655
271,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,cattle-discase,1918,4596,2357,4596,2357,4671,1918,4671
272,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,reported.,2342,4596,2623,4596,2623,4671,2342,4671
273,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,prioe,2708,4602,2873,4602,2873,4657,2708,4657
274,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,of,2898,4604,2961,4604,2961,4659,2898,4659
275,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,common,3000,4620,3261,4620,3261,4659,3000,4659
276,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,rice,3286,4596,3399,4596,3399,4659,3286,4659
277,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,midnapore.-rainfall,558,4779,1279,4764,1280,4838,560,4853
278,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,nil.,1334,4771,1434,4769,1435,4824,1335,4826
279,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,oommenced.,398,4838,803,4838,803,4899,398,4899
280,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,trapsplantation,854,4838,1357,4838,1357,4911,854,4911
281,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,of,1382,4838,1443,4838,1443,4891,1382,4891
282,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,boro,1472,4838,1591,4838,1591,4911,1472,4911
283,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,and,1618,4838,1735,4838,1735,4911,1618,4911
284,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,prossing,1762,4838,2019,4838,2019,4911,1762,4911
285,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,of,2042,4844,2101,4844,2101,4897,2042,4897
286,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,sugarcane,2122,4838,2439,4838,2439,4911,2122,4911
287,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,going,2456,4838,2637,4838,2637,4911,2456,4911
288,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,on,2652,4838,2785,4838,2785,4911,2652,4911
289,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,in,2788,4844,2853,4844,2853,4911,2788,4911
290,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,ghatal,2908,4842,3123,4842,3123,4899,2908,4899
291,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,subdivi-,3148,4838,3397,4838,3397,4899,3148,4899
292,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,sion.,379,4904,615,4904,615,4975,379,4975
293,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,no,620,4912,717,4912,717,4965,620,4965
294,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,want,744,4916,897,4916,897,4963,744,4963
295,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,of,946,4908,1009,4908,1009,4963,946,4963
296,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,fodder,1040,4904,1265,4904,1265,4961,1040,4961
297,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,or,1315,4904,1383,4904,1383,4975,1315,4975
298,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,water.,1402,4910,1591,4910,1591,4961,1402,4961
299,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,ocattle-disease,1672,4904,2097,4904,2097,4971,1672,4971
300,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,in,2122,4910,2183,4910,2183,4963,2122,4963
301,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,thana,2190,4904,2387,4904,2387,4963,2190,4963
302,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,khedgri.,2412,4904,2703,4904,2703,4975,2412,4975
303,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,oommon,2802,4910,3085,4910,3085,4969,2802,4969
304,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,rioe,3112,4914,3225,4914,3225,4967,3112,4967
305,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,sells,3262,4914,3395,4914,3395,4965,3262,4965
306,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,as,394,4999,461,4998,462,5033,395,5035
307,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,follows,484,4982,711,4977,712,5034,485,5039
308,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,:,723,4976,753,4975,754,5040,724,5041
309,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,restiag,1542,4768,1903,4770,1903,4837,1542,4835
310,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,of,1924,4776,1989,4776,1989,4829,1924,4829
311,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,aman,2012,4790,2165,4791,2165,4829,2012,4828
312,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,neary,2206,4771,2485,4772,2485,4840,2206,4839
313,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,over,2472,4789,2609,4790,2609,4829,2472,4828
314,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,and,2652,4778,2769,4779,2769,4830,2652,4829
315,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,that,2824,4778,2947,4779,2947,4831,2824,4830
316,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,of,2976,4778,3037,4778,3037,4829,2976,4829
317,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,rabi,3062,4780,3183,4781,3183,4831,3062,4830
318,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,,3220,4794,3403,4795,3403,4845,3220,4844
319,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,brg.,2377,5054,2541,5054,2541,5125,2377,5125
320,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,ob.,2526,5060,2619,5060,2619,5117,2526,5117
321,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,edar,702,5150,877,5151,877,5205,702,5204
322,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,ghatal,708,5216,919,5215,919,5268,708,5269
323,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,tamluk,703,5285,953,5285,953,5339,703,5339
324,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,oontai,702,5354,911,5355,911,5409,702,5408
325,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,12,2404,5145,2476,5145,2476,5198,2404,5198
326,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,0,2553,5148,2592,5148,2592,5196,2553,5196
327,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,13,2401,5212,2476,5212,2476,5265,2401,5265
328,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,0,2554,5213,2591,5213,2591,5264,2554,5264
329,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,12,2400,5279,2474,5279,2474,5335,2400,5335
330,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,12,2516,5281,2592,5280,2592,5333,2516,5334
331,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,not,2256,5346,2379,5347,2379,5405,2256,5404
332,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,stated.,2402,5349,2609,5350,2609,5405,2402,5404
333,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,per,2707,5254,2845,5255,2844,5324,2706,5323
334,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_328.png,rupee.,2838,5263,3027,5265,3026,5321,2837,5319
0,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,362,520,442,637,443,636,502,519,501
1,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,supplement,826,444,1373,438,1374,499,827,505
2,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,to,1410,437,1511,436,1512,492,1411,493
3,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,the,1550,433,1721,431,1722,491,1551,493
4,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,calcutta,1762,429,2167,425,2168,491,1763,495
5,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,gazette,2206,424,2599,420,2600,490,2207,494
6,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,march,2638,422,2943,419,2944,478,2639,481
7,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,5,2980,424,3033,423,3034,484,2981,485
8,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,1902.,3076,419,3239,417,3240,474,3077,476
9,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,hooghly.-no,655,687,1129,681,1130,751,656,757
10,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,rain.,1183,687,1316,685,1317,734,1184,736
11,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,weather,1376,681,1665,677,1666,744,1377,748
12,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,seasonable.,1716,679,2033,675,2034,734,1717,738
13,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,fodder,2107,670,2332,667,2333,723,2108,726
14,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,and,2368,667,2516,665,2517,734,2369,736
