sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,of,2576,3530,2620,3530,2620,3576,2576,3576
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,tvallic,2628,3532,2783,3533,2783,3570,2628,3569
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,beoeipts,2802,3532,3009,3533,3009,3576,2802,3575
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,on,3022,3533,3098,3533,3098,3579,3022,3579
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,indian,3100,3534,3255,3535,3255,3573,3100,3572
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,rajlways,3281,3535,3501,3536,3501,3580,3281,3579
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,1205,1982,3276,2075,3278,2074,3313,1981,3311
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,...,1031,3305,1071,3305,1071,3315,1031,3315
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,...,3146,3348,3172,3348,3172,3357,3146,3357
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,1210,1976,3425,2072,3425,2072,3458,1976,3458
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,191,3635,3455,3697,3455,3697,3487,3635,3487
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,...,2710,3474,2749,3474,2749,3484,2710,3484
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,...,3566,3479,3605,3478,3605,3488,3566,3489
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,1910,1976,3534,2071,3534,2071,3565,1976,3565
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,,1325,3560,1333,3560,1333,3572,1325,3572
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,..,1335,3559,1348,3559,1348,3571,1335,3571
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,weather,1364,3736,1847,3736,1847,3795,1364,3795
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,and,1898,3738,2095,3738,2095,3793,1898,3793
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,orop,2154,3738,2397,3738,2397,3793,2154,3793
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,report.,2456,3736,2845,3736,2845,3793,2456,3793
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,wea,1366,3688,1621,3691,1620,3797,1365,3794
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,---,2338,3885,2379,3885,2379,3894,2338,3894
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,for,1384,3976,1501,3976,1501,4029,1384,4029
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,the,1546,3974,1633,3974,1633,4025,1546,4025
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,week,1682,3970,1817,3970,1817,4023,1682,4023
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,ending,1862,3970,2073,3970,2073,4035,1862,4035
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,the,2118,3970,2207,3970,2207,4019,2118,4019
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,5th,2256,3970,2357,3970,2357,4023,2256,4023
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,september,2386,3966,2709,3966,2709,4041,2386,4041
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,1904.,2746,3970,2923,3970,2923,4033,2746,4033
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,burdwan.-rainfall,666,4082,1389,4082,1389,4149,666,4149
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,at,1444,4084,1507,4084,1507,4135,1444,4135
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,sadar,1548,4074,1739,4074,1739,4135,1548,4135
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,115,1786,4080,1947,4080,1947,4153,1786,4153
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,kalua,1978,4076,2187,4076,2187,4153,1978,4153
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,27,2232,4072,2365,4072,2365,4153,2232,4153
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,kutwa,2412,4078,2635,4078,2635,4153,2412,4153
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,183,2642,4072,2843,4072,2843,4153,2642,4153
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,raniganj,2862,4072,3171,4072,3171,4153,2862,4153
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,92.,3206,4076,3325,4076,3325,4131,3206,4131
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,prospect,3420,4076,3697,4076,3697,4153,3420,4153
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,juto,1365,4154,1513,4153,1513,4209,1365,4210
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,and,1544,4154,1668,4153,1668,4206,1544,4207
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,auy,1696,4171,1797,4171,1797,4204,1696,4204
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,being,1850,4150,2035,4149,2035,4216,1850,4217
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,harvosted,2078,4150,2395,4148,2395,4203,2078,4205
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,at,2428,4158,2484,4158,2484,4205,2428,4205
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,kalna.,2525,4150,2742,4149,2742,4206,2525,4207
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,of,494,4162,593,4161,594,4234,495,4235
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,standing,590,4163,879,4161,880,4233,591,4235
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,urops,904,4158,1111,4156,1112,4230,905,4232
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,gool.,1114,4156,1309,4154,1310,4228,1115,4230
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,more,2830,4152,3003,4151,3003,4207,2830,4208
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,rain,3024,4141,3169,4140,3170,4205,3025,4206
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,wanted,3228,4151,3467,4149,3467,4205,3228,4207
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,in,3510,4137,3595,4136,3596,4205,3511,4206
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,the,3606,4142,3697,4141,3698,4206,3607,4207
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,sadar,500,4237,691,4236,691,4294,500,4295
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,subdivision.,716,4227,1139,4225,1139,4290,716,4292
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,fodder,1192,4230,1435,4229,1435,4287,1192,4288
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,sufficiont.,1494,4225,1803,4224,1803,4282,1494,4283
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,no,1892,4221,2023,4220,2023,4280,1892,4281
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,cattle-dlisuaso,2036,4225,2497,4223,2497,4289,2036,4291
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,reported.,2554,4227,2853,4226,2853,4291,2554,4292
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,common,2940,4225,3239,4224,3239,4282,2940,4283
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,rice,3294,4223,3415,4222,3415,4278,3294,4279
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,sells,3474,4222,3613,4221,3613,4279,3474,4280
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,a:,3646,4246,3697,4246,3697,4281,3646,4281
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,follows,506,4311,742,4312,742,4371,506,4370
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,:,769,4330,795,4330,795,4366,769,4366
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,srs.,2632,4394,2750,4394,2750,4449,2632,4449
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,ch.,2796,4394,2889,4394,2889,4449,2796,4449
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,13,2668,4490,2741,4491,2740,4542,2667,4541
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,4,2826,4491,2867,4492,2866,4545,2825,4544
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,sadar,834,4503,1023,4501,1024,4559,835,4561
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,kaluu,840,4576,1045,4576,1045,4633,840,4633
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,katwa,834,4648,1059,4650,1059,4709,834,4707
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,raniganj,836,4723,1143,4719,1144,4795,837,4799
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,12,2660,4566,2739,4565,2740,4628,2661,4629
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,0,2824,4567,2859,4566,2860,4613,2825,4614
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,12,2670,4626,2741,4628,2739,4691,2668,4689
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,10,2792,4637,2865,4639,2864,4692,2791,4690
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,11,2656,4710,2809,4706,2811,4773,2658,4777
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,0,2830,4714,2865,4713,2866,4762,2831,4763
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,er,2993,4610,3121,4609,3122,4678,2994,4679
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,rupee.,3120,4614,3327,4612,3327,4666,3120,4668
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,birbhum.-rainfall,671,4842,1371,4837,1371,4903,671,4908
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,at,1397,4838,1461,4838,1461,4891,1397,4891
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,sadar,1492,4835,1683,4834,1683,4890,1492,4891
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,2.53,1712,4835,1873,4834,1873,4901,1712,4902
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,rampur,1907,4832,2180,4830,2180,4904,1907,4906
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,lhat,2209,4831,2344,4830,2344,4902,2209,4903
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,171.,2379,4834,2533,4833,2533,4889,2379,4890
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,woather,2623,4832,2915,4830,2915,4888,2623,4890
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,seasonable.,2943,4829,3313,4827,3313,4884,2943,4886
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,standing,3401,4826,3697,4824,3697,4895,3401,4897
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,ltops,506,4944,669,4941,670,4994,507,4997
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,doing,700,4924,885,4920,886,4989,701,4993
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,woll.,914,4920,1069,4917,1070,4972,915,4975
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,fodder,1165,4915,1417,4910,1418,4979,1166,4984
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,and,1458,4910,1579,4910,1579,4963,1458,4963
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,water,1639,4910,1823,4910,1823,4962,1639,4962
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,sufficient.,1881,4905,2187,4905,2187,4960,1881,4960
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,iice,2278,4902,2427,4903,2427,4962,2278,4961
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,sells,2478,4905,2617,4906,2617,4963,2478,4962
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,as,2674,4926,2743,4926,2743,4961,2674,4961
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,follows,2774,4904,3011,4905,3011,4960,2774,4959
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,:-,3038,4921,3135,4921,3135,4956,3038,4956
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,srs.,2634,5024,2753,5022,2754,5077,2635,5079
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,ch.,2802,5021,2893,5020,2894,5075,2803,5076
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,14,2668,5120,2741,5121,2740,5173,2667,5172
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,(),2826,5120,2861,5120,2860,5165,2825,5165
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,sadar,832,5128,1023,5128,1023,5187,832,5187
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,rampur,842,5203,1115,5190,1118,5269,846,5282
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,hat,1142,5195,1279,5189,1282,5252,1145,5258
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,bankura.-rainfall,672,5315,1367,5310,1367,5382,673,5387
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,at,1416,5314,1483,5314,1483,5366,1416,5366
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,sadar,1528,5305,1719,5304,1719,5364,1528,5365
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,156,1764,5308,1915,5307,1915,5370,1764,5371
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,vishnupur,1968,5302,2327,5299,2328,5375,1969,5378
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,13.,2388,5307,2507,5306,2507,5362,2388,5363
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,weather,2592,5294,2887,5292,2887,5359,2592,5361
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,hot,2944,5299,3051,5298,3052,5370,2945,5371
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,during,3092,5298,3323,5296,3324,5368,3093,5370
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,the,3380,5300,3487,5299,3487,5355,3380,5356
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,earlie,3516,5299,3699,5298,3699,5354,3516,5355
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,14,2656,5175,2767,5170,2771,5248,2660,5254
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,0,2821,5195,2860,5193,2862,5244,2823,5246
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,per,2984,5159,3102,5153,3106,5232,2988,5238
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,rupeo.,3104,5153,3326,5142,3330,5222,3108,5233
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,purt,505,5407,641,5404,642,5471,506,5474
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,of,672,5402,735,5401,736,5455,673,5456
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,the,764,5398,869,5396,870,5451,765,5453
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,weck,897,5391,1098,5387,1099,5453,898,5457
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,cloudy,1113,5389,1327,5385,1328,5459,1114,5463
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,sinco,1382,5386,1544,5383,1545,5438,1383,5441
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,saturday,1602,5382,1911,5376,1912,5447,1603,5453
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,last.,1966,5380,2098,5378,2099,5433,1967,5435
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,well.,504,5470,655,5468,656,5534,505,5536
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,no,744,5472,845,5471,846,5529,745,5530
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,cattle-diseuso,915,5464,1346,5458,1347,5521,916,5527
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,reported.,1413,5458,1707,5454,1708,5527,1414,5531
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,foddor,1777,5454,2008,5451,2009,5508,1778,5511
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,aud,2063,5454,2185,5452,2186,5508,2064,5510
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,follows,506,5551,745,5549,745,5607,506,5609
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,:-,770,5568,803,5568,803,5601,770,5601
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,aus,2190,5375,2319,5374,2319,5434,2190,5435
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,ripening,2366,5383,2669,5381,2669,5448,2366,5450
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,bhadoi,2716,5383,2929,5382,2929,5448,2716,5449
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,and,2984,5387,3113,5386,3113,5444,2984,5445
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,winter,3136,5370,3355,5369,3355,5431,3136,5432
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,rice,3384,5375,3505,5374,3505,5432,3384,5433
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,doin,3534,5368,3681,5367,3681,5443,3534,5444
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,water,2269,5449,2452,5449,2452,5510,2269,5510
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,sulficint.,2509,5449,2822,5449,2822,5509,2509,5509
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,common,2910,5464,3213,5464,3213,5519,2910,5519
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,rice,3289,5449,3413,5449,3413,5505,3289,5505
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,sells,3470,5449,3609,5449,3609,5506,3470,5506
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,a,3665,5467,3692,5467,3692,5504,3665,5504
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,srs.,2645,5617,2797,5616,2797,5688,2645,5689
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,ch.,2792,5624,2887,5623,2887,5681,2792,5682
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,sadar,840,5740,1029,5739,1029,5794,840,5795
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,vishnupur,840,5808,1197,5814,1196,5884,839,5879
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1100.png,15,2668,5724,2739,5724,2739,5779,2668,5779
