sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,still,2690,2129,2788,2129,2788,2169,2690,2169
185,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,wanted.,2813,2122,3017,2122,3017,2170,2813,2170
186,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,bauknra,678,1959,910,1962,909,2006,677,2003
187,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,vishnupur,782,2016,1065,2016,1065,2067,782,2067
188,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,29,1280,1955,1358,1953,1359,1997,1281,1999
189,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,42,1389,1947,1472,1945,1473,1997,1390,1999
190,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,057,1595,1949,1706,1949,1706,1993,1595,1993
191,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,0:98,1595,2007,1706,2007,1706,2047,1595,2047
192,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,...,1415,2037,1445,2037,1445,2049,1415,2049
193,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,the,3021,2074,3118,2075,3117,2114,3021,2113
194,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,heat,3161,2075,3273,2076,3273,2114,3161,2113
195,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,of,3316,2074,3369,2075,3368,2115,3315,2114
196,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,the,3403,2076,3486,2077,3485,2116,3403,2115
197,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,wenther,3531,2074,3748,2077,3747,2130,3530,2127
198,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,gives,3780,2080,3911,2082,3910,2132,3779,2130
199,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,prices,3084,2130,3243,2132,3242,2171,3083,2169
200,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,of,3266,2133,3317,2134,3316,2169,3265,2168
201,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,cominon,3340,2142,3555,2145,3555,2173,3340,2170
202,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,rice,3578,2137,3675,2138,3674,2174,3577,2173
203,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,:-,3692,2149,3767,2150,3767,2175,3692,2174
204,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,srs.,3260,2186,3355,2183,3356,2225,3261,2228
205,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,11,3272,2242,3331,2242,3331,2281,3272,2281
206,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,sadar,2007,2234,2156,2236,2156,2276,2007,2274
207,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,94,3300,2280,3402,2278,3403,2334,3301,2336
208,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,per,3429,2277,3518,2275,3519,2331,3430,2333
209,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,rupoc.,3531,2275,3696,2271,3697,2327,3532,2331
210,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,vishnupur,1996,2288,2291,2294,2290,2353,1995,2347
211,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,fodder,1880,2340,2065,2342,2065,2385,1880,2383
212,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,and,2087,2345,2181,2346,2181,2385,2087,2384
213,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,water,2198,2342,2358,2343,2358,2386,2198,2385
214,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,sufficient.,2377,2345,2622,2347,2622,2389,2377,2387
215,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,the,1776,2394,1879,2395,1879,2438,1776,2437
216,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,rampur,1904,2394,2119,2395,2119,2449,1904,2448
217,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,ht,2142,2398,2245,2399,2245,2440,2142,2439
218,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,subdivision,2265,2392,2581,2394,2581,2450,2265,2448
219,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,has,2578,2403,2663,2403,2663,2444,2578,2444
220,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,had,2682,2399,2775,2400,2775,2443,2682,2442
221,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,excellent,2798,2399,3029,2400,3029,2444,2798,2443
222,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,rain,3050,2401,3171,2402,3171,2453,3050,2452
223,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,viz.,3190,2402,3301,2403,3301,2452,3190,2451
224,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,8.19,3318,2403,3427,2404,3427,2445,3318,2444
225,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,inches,3445,2399,3645,2400,3645,2456,3445,2455
226,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,during,3644,2402,3817,2403,3817,2458,3644,2457
227,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,the,3834,2406,3917,2406,3917,2447,3834,2447
228,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,weok,1881,2451,2029,2452,2029,2500,1881,2499
229,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,and,2053,2453,2147,2454,2147,2495,2053,2494
230,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,5,2169,2452,2192,2452,2192,2504,2169,2504
231,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,inches,2257,2455,2418,2456,2418,2498,2257,2497
232,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,during,2442,2457,2611,2458,2611,2506,2442,2505
233,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,the,2634,2457,2719,2457,2719,2499,2634,2499
234,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,month,2738,2458,2904,2459,2904,2500,2738,2499
235,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,of,2928,2459,2982,2459,2982,2498,2928,2498
236,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,october.,3000,2458,3217,2459,3217,2500,3000,2499
237,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,the,3284,2458,3382,2459,3382,2500,3284,2499
238,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,crops,3405,2471,3538,2472,3538,2512,3405,2511
239,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,in,3562,2460,3609,2460,3609,2500,3562,2500
240,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,that,3653,2461,3758,2462,3758,2501,3653,2500
241,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,sub-,3803,2463,3911,2464,3911,2502,3803,2501
242,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,division,1880,2508,2081,2509,2081,2550,1880,2549
243,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,are,2104,2523,2185,2523,2185,2551,2104,2551
244,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,now,2210,2524,2311,2525,2311,2552,2210,2551
245,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,snfe,2336,2511,2453,2512,2453,2560,2336,2559
246,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,aud,2476,2514,2571,2515,2571,2556,2476,2555
247,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,will,2592,2514,2687,2515,2687,2556,2592,2555
248,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,yield,2708,2512,2837,2513,2837,2563,2708,2562
249,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,a,2877,2512,2899,2512,2899,2563,2877,2563
250,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,bumper,2904,2511,3107,2512,3107,2564,2904,2563
251,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,outturn.,3148,2515,3361,2516,3361,2556,3148,2555
252,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,the,1879,2563,1963,2563,1963,2614,1879,2614
253,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,district,1986,2565,2180,2566,2180,2607,1986,2606
254,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,has,2202,2567,2286,2567,2286,2608,2202,2608
255,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,had,2309,2568,2401,2568,2401,2610,2309,2610
256,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,good,2426,2571,2542,2572,2542,2618,2426,2617
257,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,rain.,2586,2564,2709,2565,2709,2619,2586,2618
258,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,this,2765,2568,2879,2569,2879,2611,2765,2610
259,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,includes,2919,2569,3132,2570,3132,2611,2919,2610
260,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,the,3174,2570,3257,2570,3257,2610,3174,2610
261,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,rajongar,3302,2570,3542,2571,3542,2623,3302,2622
262,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,outpost,3584,2575,3789,2576,3789,2624,3584,2623
263,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,the,3836,2572,3916,2572,3916,2611,3836,2611
264,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,whole,1882,2620,2033,2620,2033,2679,1882,2679
265,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,of,2054,2622,2121,2622,2121,2679,2054,2679
266,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,dubrojpur,2132,2622,2411,2622,2411,2677,2132,2677
267,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,thna,2426,2618,2597,2618,2597,2671,2426,2671
268,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,aud,2640,2624,2735,2624,2735,2665,2640,2665
269,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,the,2778,2624,2861,2624,2861,2665,2778,2665
270,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,ilambazar,2904,2624,3169,2624,3169,2679,2904,2679
271,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,outpost.,3210,2618,3421,2618,3421,2675,3210,2675
272,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,in,3476,2618,3577,2618,3577,2679,3476,2679
273,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,tuese,3592,2618,3721,2618,3721,2665,3592,2665
274,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,plares,3766,2626,3921,2626,3921,2677,3766,2677
275,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,there,1880,2673,2015,2675,2014,2716,1879,2714
276,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,will,2047,2675,2141,2676,2140,2716,2046,2715
277,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,no,2167,2690,2226,2691,2226,2719,2167,2718
278,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,doubt,2248,2679,2398,2681,2397,2720,2247,2718
279,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,be,2421,2680,2528,2682,2527,2721,2420,2719
280,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,a,2530,2682,2546,2682,2545,2729,2529,2729
281,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,16-anne,2551,2682,2759,2685,2758,2723,2550,2720
282,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,crop.,2782,2690,2908,2692,2907,2731,2781,2729
283,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,shakulipur,1882,2730,2189,2730,2189,2787,1882,2787
284,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,aud,2212,2734,2303,2734,2303,2773,2212,2773
285,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,labpur,2328,2734,2525,2734,2525,2785,2328,2785
286,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,thnas,2536,2728,2753,2728,2753,2787,2536,2787
287,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,the,2756,2734,2841,2734,2841,2773,2756,2773
288,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,crops,2864,2728,2997,2728,2997,2785,2864,2785
289,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,all,3020,2734,3083,2734,3083,2787,3020,2787
290,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,look,3104,2734,3213,2734,3213,2773,3104,2773
291,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,bealtby,3236,2734,3429,2734,3429,2785,3236,2785
292,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,and,3462,2734,3553,2734,3553,2773,3462,2773
293,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,hnve,3598,2728,3715,2728,3715,2775,3598,2775
294,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,all,3746,2728,3823,2728,3823,2787,3746,2787
295,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,had,3826,2728,3923,2728,3923,2787,3826,2787
296,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,soine,1878,2794,2008,2794,2008,2840,1878,2840
297,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,useful,2032,2786,2181,2786,2181,2828,2032,2828
298,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,rain.,2209,2790,2327,2790,2327,2830,2209,2830
299,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,but,2394,2788,2494,2788,2494,2830,2394,2830
300,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,moro,2516,2802,2644,2802,2644,2831,2516,2831
301,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,ruin,2666,2789,2767,2789,2767,2830,2666,2830
302,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,is,2791,2789,2832,2789,2832,2828,2791,2828
303,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,wwanted,2852,2787,3054,2787,3054,2837,2852,2837
304,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,and,3077,2788,3172,2788,3172,2829,3077,2829
305,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,the,3195,2787,3276,2787,3276,2828,3195,2828
306,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,weather,3298,2789,3504,2789,3504,2829,3298,2829
307,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,seens,3529,2802,3679,2802,3679,2830,3529,2830
308,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,to,3720,2792,3769,2792,3769,2830,3720,2830
309,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,pro-,3817,2801,3919,2801,3919,2840,3817,2840
310,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,mise,1876,2842,1995,2842,1995,2879,1876,2879
311,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,more.,2016,2854,2161,2854,2161,2883,2016,2883
312,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,anyhow,2226,2844,2441,2844,2441,2895,2226,2895
313,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,12,2466,2846,2527,2846,2527,2889,2466,2889
314,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,to,2548,2854,2599,2854,2599,2885,2548,2885
315,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,14,2622,2846,2683,2846,2683,2885,2622,2885
316,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,annas,2704,2856,2849,2856,2849,2885,2704,2885
317,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,crop,2874,2856,2985,2856,2985,2895,2874,2895
318,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,in,3002,2844,3051,2844,3051,2885,3002,2885
319,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,this,3074,2844,3171,2844,3171,2885,3074,2885
320,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,tract,3176,2842,3335,2842,3335,2895,3176,2895
321,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,is,3344,2844,3385,2844,3385,2885,3344,2885
322,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,expccted.,3428,2846,3667,2846,3667,2895,3428,2895
323,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,fodder,3730,2842,3919,2842,3919,2885,3730,2885
324,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,and,1876,2896,1970,2896,1970,2936,1876,2936
325,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,water,2011,2900,2156,2901,2156,2940,2011,2939
326,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,plentiful.,2197,2897,2444,2898,2444,2948,2197,2947
327,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,prices,2512,2900,2671,2901,2671,2944,2512,2943
328,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,of,2720,2900,2774,2900,2774,2941,2720,2941
329,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,common,2790,2911,3004,2912,3004,2942,2790,2941
330,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,rice,3026,2901,3124,2901,3124,2941,3026,2941
331,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,12,3162,2902,3218,2902,3218,2951,3162,2951
332,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,to,3231,2902,3281,2902,3281,2942,3231,2942
333,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,14,3303,2903,3366,2903,3366,2945,3303,2945
334,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,seers,3386,2912,3509,2913,3509,2944,3386,2943
335,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,per,3537,2904,3626,2904,3626,2953,3537,2953
336,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,rupec,3645,2904,3818,2905,3818,2955,3645,2954
337,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,but,3826,2905,3911,2905,3911,2941,3826,2941
338,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,with,1874,2952,1991,2953,1991,2994,1874,2993
339,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,a,2016,2965,2045,2965,2045,2994,2016,2994
340,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,tendency,2066,2952,2301,2953,2301,3005,2066,3004
341,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,to,2318,2958,2371,2958,2371,2995,2318,2995
342,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,rise.,2392,2954,2499,2954,2499,2996,2392,2996
343,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,sbowers,1772,3006,1985,3006,1985,3049,1772,3049
344,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,of,2006,3008,2061,3008,2061,3047,2006,3047
345,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,rain,2082,3008,2185,3008,2185,3047,2082,3047
346,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,have,2202,3004,2321,3004,2321,3049,2202,3049
347,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,been,2346,3010,2461,3010,2461,3049,2346,3049
348,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,general;,2486,3010,2701,3010,2701,3061,2486,3061
349,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,woather,2726,3010,2935,3010,2935,3051,2726,3051
