sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
155,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,gunju,1759,2284,1963,2284,1963,2364,1759,2364
156,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,consumed,2039,2286,2403,2286,2403,2346,2039,2346
157,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,within,2446,2286,2676,2286,2676,2348,2446,2348
158,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,the,2716,2289,2832,2289,2832,2349,2716,2349
159,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,presidency,2900,2288,3337,2288,3337,2364,2900,2364
160,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,the,3402,2291,3523,2291,3523,2352,3402,2352
161,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,figurcs,500,2364,755,2364,755,2443,500,2443
162,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,being,796,2364,995,2364,995,2443,796,2443
163,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,3117,1032,2372,1223,2372,1223,2439,1032,2439
164,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,maunds,1264,2368,1555,2368,1555,2427,1264,2427
165,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,against,1592,2364,1859,2364,1859,2443,1592,2443
166,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,3064,1888,2364,2095,2364,2095,2439,1888,2439
167,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,maunds,2136,2368,2415,2368,2415,2431,2136,2431
168,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,in,2468,2368,2531,2368,2531,2431,2468,2431
169,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,1910-11.,2604,2376,2907,2376,2907,2431,2604,2431
170,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,the,3004,2372,3151,2372,3151,2435,3004,2435
171,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,increase,3212,2364,3523,2364,3523,2435,3212,2435
172,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,of,504,2440,583,2440,583,2507,504,2507
173,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,29,624,2456,703,2456,703,2511,624,2511
174,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,inaunds,772,2440,1059,2440,1059,2511,772,2511
175,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,9,1120,2452,1155,2452,1155,2511,1120,2511
176,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,seers,1224,2472,1411,2472,1411,2511,1224,2511
177,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,in,1480,2448,1547,2448,1547,2507,1480,2507
178,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,mymensingh,1612,2440,2123,2440,2123,2527,1612,2527
179,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,9,2188,2456,2223,2456,2223,2511,2188,2511
180,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,maunds,2292,2452,2575,2452,2575,2511,2292,2511
181,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,23,2644,2456,2723,2456,2723,2511,2644,2511
182,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,seers,2788,2472,2975,2472,2975,2515,2788,2515
183,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,in,3040,2452,3107,2452,3107,2515,3040,2515
184,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,faridpur,3164,2452,3523,2452,3523,2527,3164,2527
185,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,19,512,2536,587,2536,587,2591,512,2591
186,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,maunds,640,2528,931,2529,931,2593,640,2592
187,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,35,984,2534,1067,2534,1067,2593,984,2593
188,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,seers,1124,2550,1311,2551,1311,2595,1124,2594
189,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,in,1380,2532,1447,2532,1447,2591,1380,2591
190,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,dinajpur,1516,2524,1871,2526,1871,2606,1516,2604
191,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,13,1944,2538,2023,2538,2023,2593,1944,2593
192,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,maunds,2092,2530,2375,2531,2375,2595,2092,2594
193,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,14,2444,2540,2519,2540,2519,2592,2444,2592
194,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,seers,2588,2557,2771,2558,2771,2597,2588,2596
195,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,in,2836,2534,2903,2534,2903,2593,2836,2593
196,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,rangpur,2972,2534,3315,2535,3315,2611,2972,2610
197,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,and,3380,2533,3519,2534,3519,2601,3380,2600
198,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,18,508,2618,589,2618,589,2671,508,2671
199,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,maunds,626,2612,919,2613,919,2673,626,2672
200,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,27,958,2618,1037,2618,1037,2674,958,2674
201,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,seers,1076,2633,1263,2634,1263,2675,1076,2674
202,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,in,1298,2610,1363,2610,1363,2671,1298,2671
203,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,malda,1402,2610,1635,2611,1635,2673,1402,2672
204,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,is,1668,2612,1729,2612,1729,2673,1668,2673
205,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,generally,1760,2613,2111,2615,2111,2689,1760,2687
206,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,ascribed,2146,2610,2453,2612,2453,2678,2146,2676
207,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,to,2502,2626,2573,2626,2573,2675,2502,2675
208,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,agricultural,2630,2612,3075,2614,3075,2692,2630,2690
209,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,prosperity,3138,2618,3523,2620,3523,2700,3138,2698
210,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,and,504,2694,637,2695,637,2756,504,2755
211,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,to,674,2707,745,2707,745,2756,674,2756
212,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,the,780,2695,897,2695,897,2757,780,2757
213,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,cheapening,956,2689,1379,2691,1379,2771,956,2769
214,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,of,1430,2696,1499,2696,1499,2753,1430,2753
215,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,the,1558,2696,1677,2696,1677,2756,1558,2756
216,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,retail,1744,2693,1939,2694,1939,2757,1744,2756
217,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,price,2004,2695,2187,2696,2187,2772,2004,2771
218,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,in,2250,2695,2315,2695,2315,2756,2250,2756
219,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,some,2382,2717,2561,2718,2561,2758,2382,2757
220,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,places,2622,2696,2849,2697,2849,2775,2622,2774
221,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,through,2902,2697,3195,2698,3195,2776,2902,2775
222,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,rivalry,3268,2696,3523,2697,3523,2777,3268,2776
223,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,bet,504,2776,619,2776,619,2839,504,2839
224,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,ween,632,2800,815,2800,815,2839,632,2839
225,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,contending,884,2772,1303,2772,1303,2851,884,2851
226,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,abkars.,1360,2776,1631,2776,1631,2839,1360,2839
227,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,in,1736,2772,1839,2772,1839,2851,1736,2851
228,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,malda,1876,2776,2103,2776,2103,2839,1876,2839
229,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,the,2172,2776,2287,2776,2287,2839,2172,2839
230,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,increase,2336,2772,2639,2772,2639,2839,2336,2839
231,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,is,2672,2776,2727,2776,2727,2839,2672,2839
232,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,also,2760,2780,2907,2780,2907,2843,2760,2843
233,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,attributable,2964,2772,3419,2772,3419,2843,2964,2843
234,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,to,3452,2772,3527,2772,3527,2843,3452,2843
235,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,the,504,2860,623,2860,623,2921,504,2921
236,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,export,656,2870,897,2870,897,2937,656,2937
237,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,of,934,2862,1003,2862,1003,2917,934,2917
238,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,a,1034,2882,1069,2882,1069,2919,1034,2919
239,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,quantity,1106,2856,1421,2856,1421,2937,1106,2937
240,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,of,1456,2860,1525,2860,1525,2919,1456,2919
241,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,ganja,1550,2862,1759,2862,1759,2941,1550,2941
242,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,to,1794,2866,1869,2866,1869,2919,1794,2919
243,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,nepal.,1900,2860,2137,2860,2137,2937,1900,2937
244,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,in,2246,2854,2345,2854,2345,2941,2246,2941
245,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,tho,2346,2862,2461,2862,2461,2921,2346,2921
246,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,24-parganas,2512,2860,2967,2860,2967,2937,2512,2937
247,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,a,3026,2886,3063,2886,3063,2923,3026,2923
248,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,decrease,3096,2862,3421,2862,3421,2925,3096,2925
249,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,of,3456,2866,3525,2866,3525,2923,3456,2923
250,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,16,512,2948,583,2948,583,3003,512,3003
251,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,maunds,624,2940,915,2940,915,3003,624,3003
252,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,21,956,2944,1027,2944,1027,3003,956,3003
253,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,seers,1072,2964,1263,2964,1263,3003,1072,3003
254,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,in,1300,2940,1363,2940,1363,3003,1300,3003
255,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,consumption,1384,2936,1875,2936,1875,3015,1384,3015
256,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,is,1912,2940,1971,2940,1971,3003,1912,3003
257,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,oxplained,2020,2936,2375,2936,2375,3015,2020,3015
258,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,by,2416,2944,2495,2944,2495,3015,2416,3015
259,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,the,2532,2944,2647,2944,2647,3003,2532,3003
260,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,closure,2680,2944,2943,2944,2943,3003,2680,3003
261,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,of,2980,2944,3047,2944,3047,3003,2980,3003
262,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,a,3080,2968,3119,2968,3119,3007,3080,3007
263,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,few,3172,2948,3303,2948,3303,3003,3172,3003
264,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,mills,3340,2944,3523,2944,3523,3007,3340,3007
265,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,consumption,634,2181,991,2181,991,2238,634,2238
266,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,uf,1018,2181,1073,2181,1073,2224,1018,2224
267,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,ganja.,1096,2181,1268,2181,1268,2237,1096,2237
268,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,in,500,3020,571,3020,571,3083,500,3083
269,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,the,604,3024,727,3024,727,3083,604,3083
270,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,district.,756,3020,1059,3020,1059,3087,756,3087
271,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,in,1167,3012,1263,3012,1263,3091,1167,3091
272,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,dacca,1280,3024,1503,3024,1503,3087,1280,3087
273,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,the,1540,3024,1659,3024,1659,3083,1540,3083
