sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,amluk,946,2837,1179,2835,1179,2889,946,2891
182,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,ghatal,954,2905,1149,2903,1149,2957,954,2959
183,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,10,2720,2838,2801,2841,2799,2902,2718,2899
184,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,per,2920,2845,3009,2848,3007,2910,2918,2907
185,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,rupee.,3022,2849,3215,2856,3213,2917,3020,2910
186,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,...,2411,2878,2446,2878,2446,2888,2411,2889
187,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,10,2518,2908,2581,2909,2580,2956,2517,2955
188,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,to,2644,2911,2700,2912,2699,2957,2643,2956
189,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,103,2732,2908,2829,2910,2828,2969,2731,2967
190,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,hooghly.-rainfall,806,3012,1413,3012,1413,3081,806,3081
191,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,at,1440,3014,1497,3014,1497,3081,1440,3081
192,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,sadar,1524,3010,1691,3010,1691,3065,1524,3065
193,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,23,1718,3012,1819,3012,1819,3075,1718,3075
194,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,serampore,1846,3012,2159,3012,2159,3081,1846,3081
195,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,09,2188,3014,2297,3014,2297,3081,2188,3081
196,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,jehanabad,2316,3012,2633,3012,2633,3065,2316,3065
197,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,nil.,2648,3014,2741,3014,2741,3065,2648,3065
198,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,winter,2818,3014,3037,3014,3037,3067,2818,3067
199,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,rico,3062,3016,3167,3016,3167,3069,3062,3069
200,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,good,3196,3016,3351,3016,3351,3081,3196,3081
201,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,and,3380,3022,3489,3022,3489,3069,3380,3069
202,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,harvosting,666,3080,971,3079,971,3146,666,3147
203,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,hag,1000,3079,1091,3079,1091,3132,1000,3132
204,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,commenced,1116,3082,1455,3081,1455,3131,1116,3132
205,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,in,1480,3079,1535,3079,1535,3130,1480,3130
206,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,sonio,1566,3097,1705,3096,1705,3129,1566,3130
207,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,parts.,1732,3086,1891,3085,1891,3142,1732,3143
208,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,no,1986,3075,2095,3075,2095,3142,1986,3142
209,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,cattle-diseasc.,2086,3080,2489,3079,2489,3131,2086,3132
210,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,howrah.-rainfall,816,3139,1407,3141,1407,3204,816,3202
211,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,nil.,1456,3146,1552,3146,1552,3197,1456,3197
212,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,weather,1622,3143,1872,3144,1872,3198,1622,3197
213,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,getting,1923,3146,2138,3147,2138,3211,1923,3210
214,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,cooler.,2189,3148,2372,3149,2372,3199,2189,3198
215,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,harvesting,2454,3147,2790,3148,2790,3213,2454,3212
216,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,of,2831,3153,2887,3153,2887,3200,2831,3200
217,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,aman,2921,3167,3072,3168,3072,3202,2921,3201
218,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,oommenced;,3114,3155,3489,3157,3489,3216,3114,3214
219,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,outturn,672,3220,889,3220,889,3267,672,3267
220,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,favourablo.,918,3216,1237,3216,1237,3267,918,3267
221,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,fodder,1314,3216,1529,3216,1529,3267,1314,3267
222,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,and,1572,3216,1681,3216,1681,3265,1572,3265
223,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,wator,1706,3218,1861,3218,1861,3265,1706,3265
224,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,sufficiont.,1910,3208,2189,3208,2189,3265,1910,3265
225,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,common,2268,3214,2531,3214,2531,3267,2268,3267
226,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,rice,2558,3218,2661,3218,2661,3267,2558,3267
227,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,sells,2685,3208,2825,3208,2825,3279,2685,3279
228,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,at,2838,3222,2891,3222,2891,3267,2838,3267
229,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,8,2920,3220,2969,3220,2969,3279,2920,3279
230,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,to,3018,3222,3073,3222,3073,3271,3018,3271
231,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,11,3102,3220,3203,3220,3203,3279,3102,3279
232,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,seers,3232,3238,3371,3238,3371,3271,3232,3271
233,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,per,3398,3208,3491,3208,3491,3279,3398,3279
234,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,rupoa.,672,3302,849,3303,849,3352,672,3351
235,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,24-parganas.--rainfall,815,3369,1557,3369,1557,3439,815,3439
236,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,at,1584,3371,1638,3371,1638,3419,1584,3419
237,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,basirhat,1663,3369,1910,3369,1910,3421,1663,3421
238,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,14,1945,3370,2065,3370,2065,3439,1945,3439
239,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,elsewhero,2108,3371,2394,3371,2394,3421,2108,3421
240,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,nil.,2420,3371,2516,3371,2516,3421,2420,3421
241,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,woather,2595,3370,2852,3370,2852,3423,2595,3423
242,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,oool.,2892,3376,3024,3376,3024,3424,2892,3424
243,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,prospects,3104,3375,3387,3375,3387,3439,3104,3439
244,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,of,3438,3381,3496,3381,3496,3426,3438,3426
245,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,orops,672,3456,821,3456,821,3505,672,3505
246,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,good.,872,3436,1055,3436,1055,3503,872,3503
247,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,sowing,1098,3440,1319,3440,1319,3505,1098,3505
248,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,of,1368,3438,1425,3438,1425,3507,1368,3507
249,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,rabi,1466,3440,1579,3440,1579,3487,1466,3487
250,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,crops,1620,3454,1763,3454,1763,3507,1620,3507
251,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,and,1794,3440,1901,3440,1901,3487,1794,3487
252,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,harvesting,1938,3436,2255,3436,2255,3507,1938,3507
253,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,of,2276,3440,2361,3440,2361,3507,2276,3507
254,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,aman,2398,3456,2551,3456,2551,3489,2398,3489
255,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,coutinuo.,2602,3440,2871,3440,2871,3491,2602,3491
256,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,no,2950,3442,3037,3442,3037,3493,2950,3493
257,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,cattle-disease.,3078,3436,3487,3436,3487,3495,3078,3495
258,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,fodder,672,3502,895,3502,895,3559,672,3559
259,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,and,930,3510,1039,3510,1039,3559,930,3559
260,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,wator,1064,3512,1227,3512,1227,3557,1064,3557
261,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,saffioient.,1264,3502,1543,3502,1543,3557,1264,3557
262,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,common,1618,3504,1873,3504,1873,3555,1618,3555
263,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,rice,1902,3506,2011,3506,2011,3555,1902,3555
264,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,sells,2030,3506,2153,3506,2153,3557,2030,3557
265,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,as,2178,3502,2245,3502,2245,3555,2178,3555
266,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,follows,2262,3506,2473,3506,2473,3557,2262,3557
267,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,:-,2506,3526,2593,3526,2593,3555,2506,3555
268,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,sre.,2746,3592,2857,3592,2857,3645,2746,3645
269,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,sadar,962,3680,1131,3682,1130,3734,961,3732
270,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,barasat,962,3747,1191,3750,1190,3803,961,3800
271,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,basirhat,959,3816,1213,3813,1214,3867,960,3870
272,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,diamond,962,3882,1239,3883,1239,3937,962,3936
273,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,harbour,1266,3881,1525,3882,1525,3938,1266,3937
274,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,8,2668,3676,2705,3676,2705,3737,2668,3737
275,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,to,2696,3686,2753,3686,2753,3734,2696,3734
276,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,10,2782,3685,2847,3685,2847,3732,2782,3732
277,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,10,2784,3752,2851,3752,2851,3799,2784,3799
278,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,10,2786,3814,2889,3819,2886,3882,2783,3877
279,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,(new),2538,3885,2701,3881,2703,3951,2540,3955
280,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,13,2786,3888,2851,3886,2852,3935,2787,3937
281,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,per,2966,3804,3061,3805,3061,3852,2966,3851
282,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,rupee.,3084,3801,3267,3803,3267,3857,3084,3855
283,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,nadia.-rainfall,816,3988,1347,3991,1347,4048,816,4045
284,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,at,1408,3994,1467,3994,1467,4043,1408,4043
285,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,sadar,1512,3990,1681,3991,1681,4045,1512,4044
286,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,47,1726,3991,1825,3992,1825,4060,1726,4059
287,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,ranaghat,1874,3992,2169,3994,2169,4062,1874,4060
288,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,44,2218,3990,2325,3991,2325,4063,2218,4062
289,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,chuadanga,2370,3987,2721,3989,2721,4065,2370,4063
290,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,11,2790,3994,2909,3995,2909,4066,2790,4065
291,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,nischindipur_10.,2942,3994,3505,3997,3505,4069,2942,4066
292,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,ilarvesting,678,4058,1009,4058,1009,4129,678,4129
293,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,of,1034,4058,1089,4058,1089,4111,1034,4111
294,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,aman,1114,4076,1279,4076,1279,4129,1114,4129
295,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,has,1290,4060,1391,4060,1391,4111,1290,4111
296,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,oommenced,1414,4060,1757,4060,1757,4129,1414,4129
297,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,in,1782,4058,1837,4058,1837,4109,1782,4109
298,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,places.,1862,4054,2071,4054,2071,4129,1862,4129
299,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,rabi,2118,4060,2263,4060,2263,4111,2118,4111
300,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,orops,2276,4076,2431,4076,2431,4129,2276,4129
301,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,doing,2456,4058,2621,4058,2621,4129,2456,4129
302,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,well.,2644,4054,2783,4054,2783,4111,2644,4111
303,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,foddor,2862,4054,3081,4054,3081,4115,2862,4115
304,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,amplo.,3100,4054,3295,4054,3295,4129,3100,4129
305,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,pric,3350,4064,3507,4064,3507,4115,3350,4115
306,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,of,680,4124,735,4124,735,4175,680,4175
307,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,old,778,4125,865,4126,865,4177,778,4176
308,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,rice,892,4118,1003,4119,1002,4176,891,4175
309,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,varies,1042,4125,1211,4126,1211,4178,1042,4177
310,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,from,1254,4125,1393,4126,1393,4178,1254,4177
311,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,8,1434,4129,1471,4129,1471,4180,1434,4180
312,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,to,1496,4129,1553,4130,1553,4178,1496,4177
313,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,94,1582,4124,1649,4125,1648,4186,1581,4185
314,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,seers,1692,4141,1841,4142,1841,4187,1692,4186
315,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,and,1870,4126,1977,4127,1977,4179,1870,4178
316,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,of,2014,4128,2071,4129,2071,4180,2014,4179
317,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,now,2098,4140,2219,4141,2219,4177,2098,4176
318,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,rice,2244,4130,2349,4131,2349,4178,2244,4177
319,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,trom,2376,4131,2515,4132,2515,4180,2376,4179
320,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,10,2546,4133,2611,4134,2611,4181,2546,4180
321,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,to,2638,4133,2693,4133,2693,4179,2638,4179
322,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,13,2726,4134,2791,4135,2791,4181,2726,4180
323,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,scers,2818,4145,2959,4146,2959,4181,2818,4180
324,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,per,2996,4148,3091,4149,3091,4199,2996,4198
325,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,rupee.,3118,4149,3299,4151,3299,4201,3118,4199
326,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,murshidabad.-no,824,4232,1425,4232,1425,4287,824,4287
327,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,rain.,1450,4234,1583,4234,1583,4285,1450,4285
328,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,woather,1662,4230,1915,4230,1915,4287,1662,4287
329,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,seasonable.,1964,4234,2291,4234,2291,4287,1964,4287
330,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,prospots,2394,4234,2673,4238,2672,4304,2393,4300
331,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,of,2724,4239,2781,4240,2780,4289,2723,4288
332,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,an,2832,4254,3000,4256,2999,4301,2831,4299
333,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,garcane,3054,4253,3367,4257,3366,4315,3053,4311
334,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,and,3398,4248,3505,4249,3504,4292,3397,4291
335,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,mulberry,682,4301,949,4301,949,4374,682,4374
336,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,aro,1005,4319,1097,4319,1097,4374,1005,4374
337,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,favourable.,1140,4296,1478,4296,1478,4374,1140,4374
338,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,kalai,1558,4301,1720,4301,1720,4374,1558,4374
339,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,doing,1777,4303,1941,4303,1941,4369,1777,4369
340,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,well.,2017,4303,2194,4303,2194,4374,2017,4374
341,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,sowing,2233,4296,2453,4296,2453,4374,2233,4374
342,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,of,2527,4296,2583,4296,2583,4355,2527,4355
343,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,rabi,2628,4307,2752,4307,2752,4374,2628,4374
344,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,crops,2812,4296,2979,4296,2979,4374,2812,4374
345,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,still,3032,4296,3151,4296,3151,4355,3032,4355
346,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,continues.,3204,4296,3503,4296,3503,4363,3204,4363
347,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_651.png,fodder,682,4366,895,4367,895,4420,682,4419
