sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,-,1277,2315,1299,2315,1298,2374,1276,2374
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,(0,1301,2315,1369,2316,1368,2375,1300,2374
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,103,1639,2320,1729,2324,1726,2390,1636,2386
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,10,2048,2336,2139,2337,2139,2400,2048,2399
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,barasot,514,2460,751,2460,751,2513,514,2513
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,().,1200,2458,1317,2458,1317,2511,1200,2511
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,j0,1319,2457,1361,2457,1361,2511,1319,2511
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,105,1636,2464,1727,2464,1727,2527,1636,2527
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,..,958,2497,1005,2497,1005,2508,958,2508
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,sirhat,514,2599,779,2596,780,2648,515,2651
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,2.11,1216,2600,1349,2600,1349,2647,1216,2647
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,12,1634,2608,1697,2608,1697,2655,1634,2655
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,12,2044,2610,2107,2610,2107,2661,2044,2661
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,2,386,2878,421,2878,421,2927,386,2927
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,nadia,462,2870,699,2871,699,2937,462,2936
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,weather,2240,2879,2506,2882,2505,2934,2239,2931
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,scasonable.,2544,2881,2889,2885,2888,2934,2543,2930
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,no,2968,2886,3054,2887,3053,2935,2967,2934
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,large,3106,2885,3254,2887,3253,2950,3105,2948
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,import,3310,2886,3516,2888,3515,2951,3309,2949
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,or,3543,2904,3605,2905,3605,2935,3543,2934
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,export.,3631,2889,3858,2892,3857,2953,3630,2950
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,fodder,2324,2948,2535,2950,2535,3004,2324,3002
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,and,2562,2950,2673,2951,2673,3002,2562,3001
205,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,water,2708,2959,2879,2960,2879,3005,2708,3004
206,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,are,2906,2969,2997,2970,2997,3005,2906,3004
207,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,sufficient.,3024,2953,3319,2955,3319,3007,3024,3005
208,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,(1),1244,2879,1325,2876,1327,2938,1247,2941
209,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,11,2046,2890,2103,2892,2101,2940,2044,2938
210,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,kushtia,508,3022,761,3017,762,3070,509,3075
211,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,3.72,1212,3018,1353,3018,1353,3065,1212,3065
212,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,13,1633,3025,1695,3026,1694,3072,1632,3071
213,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,13,2044,3032,2107,3032,2107,3079,2044,3079
214,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,mekerpur,508,3160,815,3160,815,3227,508,3227
215,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,2.52,1210,3158,1351,3158,1351,3205,1210,3205
216,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,124,1628,3164,1727,3163,1727,3226,1628,3227
217,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,12,2044,3169,2141,3173,2138,3236,2041,3232
218,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,chuadanga,506,3299,857,3295,858,3363,507,3367
219,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,3,1246,3296,1289,3296,1289,3350,1246,3350
220,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,02,1284,3299,1352,3299,1352,3343,1284,3343
221,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,13,1634,3306,1695,3307,1695,3352,1634,3351
222,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,13,2046,3312,2111,3312,2111,3357,2046,3357
223,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,ranaghat,512,3440,823,3438,824,3505,513,3507
224,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,1.41,1222,3436,1347,3437,1347,3484,1222,3483
225,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,101,2052,3447,2147,3446,2147,3510,2052,3511
226,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,3|,376,3711,513,3709,514,3777,377,3779
227,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,urshidabad,517,3709,916,3704,917,3773,518,3778
228,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,wouther,2244,3714,2508,3717,2508,3764,2244,3761
229,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,hot,2558,3717,2655,3718,2655,3763,2558,3762
230,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,and,2682,3714,2793,3715,2793,3763,2682,3762
231,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,cloudy.,2826,3715,3047,3717,3046,3775,2825,3773
232,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,fuvourable.,2309,3782,2657,3784,2657,3833,2309,3831
233,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,fodder,2741,3782,2963,3783,2963,3832,2741,3831
234,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,and,2986,3787,3098,3788,3098,3836,2986,3835
235,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,water,3134,3789,3307,3790,3307,3836,3134,3835
236,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,are,3331,3801,3425,3801,3425,3835,3331,3835
237,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,sufficient.,3448,3785,3749,3787,3749,3837,3448,3835
238,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,(),1200,3712,1307,3711,1307,3764,1200,3765
239,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,22,1309,3711,1351,3711,1351,3764,1309,3764
240,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,14,1635,3721,1691,3722,1690,3764,1634,3763
241,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,prospects,3154,3718,3443,3721,3442,3782,3153,3779
242,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,of,3486,3718,3547,3719,3546,3768,3485,3767
243,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,crops,3594,3733,3755,3735,3754,3782,3593,3780
244,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,are,3780,3735,3879,3736,3879,3771,3780,3770
245,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,lalbagh,502,3857,755,3854,756,3920,503,3923
246,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,()79,1206,3848,1347,3849,1347,3898,1206,3897
247,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,131,1630,3854,1721,3854,1721,3917,1630,3917
248,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,12},2040,3857,2135,3856,2136,3918,2041,3919
249,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,jangipur,500,3996,787,3996,787,4061,500,4061
250,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,1:05,1213,3992,1344,3992,1344,4038,1213,4038
251,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,1.4,1623,3995,1679,3996,1679,4041,1623,4040
252,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,11,2037,3994,2091,3995,2090,4040,2036,4039
253,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,kandi,504,4137,693,4132,694,4188,505,4193
254,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,nil,1230,4130,1317,4131,1317,4176,1230,4175
255,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,16,1624,4136,1683,4136,1683,4181,1624,4181
256,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,164,2040,4129,2131,4133,2128,4196,2037,4192
257,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,weather,2226,4330,2489,4332,2489,4383,2226,4381
258,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,scasonable.,2514,4329,2857,4331,2857,4383,2514,4381
259,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,no,2934,4331,3023,4332,3023,4381,2934,4380
260,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,large,3076,4331,3223,4332,3223,4396,3076,4395
261,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,import,3276,4333,3487,4334,3487,4394,3276,4393
262,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,or,3531,4330,3611,4331,3611,4401,3531,4400
263,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,export.,3620,4335,3851,4336,3851,4397,3620,4396
264,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,fodder,2295,4401,2517,4401,2517,4451,2295,4451
265,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,and,2542,4402,2650,4402,2650,4452,2542,4452
266,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,water,2686,4407,2855,4407,2855,4451,2686,4451
267,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,aro,2882,4418,2971,4418,2971,4451,2882,4451
268,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,sutlicient.,3014,4402,3314,4402,3314,4452,3014,4452
269,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,jessore,500,4348,727,4349,727,4404,500,4403
270,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,1.80,1212,4342,1345,4344,1344,4389,1211,4387
271,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,10,1620,4346,1685,4346,1685,4391,1620,4391
272,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,10,2032,4339,2096,4339,2096,4387,2032,4387
273,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,jhenidah,502,4483,789,4480,790,4538,503,4541
274,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,(),1204,4487,1262,4486,1263,4529,1205,4530
275,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,,1267,4479,1292,4478,1293,4533,1268,4534
276,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,18,1294,4479,1348,4478,1349,4533,1295,4534
277,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,12,1635,4481,1699,4482,1699,4538,1635,4537
278,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,12,2035,4479,2096,4479,2096,4526,2035,4526
279,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,magura,504,4626,741,4626,741,4695,504,4695
280,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,0.75,1205,4623,1347,4619,1349,4669,1207,4673
281,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,14,1628,4622,1687,4622,1687,4671,1628,4671
282,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,14,2036,4620,2095,4620,2095,4667,2036,4667
283,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,narail,508,4767,703,4765,704,4819,509,4821
284,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,3.87,1212,4764,1349,4764,1349,4813,1212,4813
285,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,10,1628,4766,1687,4765,1688,4812,1629,4813
286,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,10,2042,4758,2097,4758,2097,4805,2042,4805
287,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,bongaon,506,4908,785,4910,785,4974,506,4972
288,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,4:15,1208,4906,1351,4904,1352,4951,1209,4953
289,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,13,1632,4908,1689,4906,1691,4953,1634,4955
290,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,13,2034,4898,2097,4898,2097,4945,2034,4945
291,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,weather,2234,5098,2495,5101,2494,5157,2233,5154
292,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,bot,2546,5101,2643,5102,2642,5152,2545,5151
293,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,and,2686,5101,2795,5102,2794,5152,2685,5151
294,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,cloudy.,2830,5099,3059,5102,3058,5168,2829,5165
295,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,its,3146,5105,3227,5106,3226,5157,3145,5156
296,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,effects,3254,5106,3449,5108,3448,5160,3253,5158
297,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,on,3480,5123,3551,5124,3551,5157,3480,5156
298,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,crops,3580,5122,3747,5124,3746,5176,3579,5174
299,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,are,3774,5124,3869,5125,3869,5159,3774,5158
300,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,fair.,2304,5172,2426,5173,2425,5222,2303,5221
301,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,cultivation,2508,5170,2867,5174,2866,5226,2507,5222
302,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,of,2906,5175,2965,5176,2965,5224,2906,5223
303,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,both,3010,5169,3157,5171,3156,5227,3009,5225
304,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,aman,3186,5191,3357,5193,3357,5227,3186,5225
305,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,and,3384,5173,3497,5174,3496,5228,3383,5227
306,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,aus,3528,5191,3633,5192,3633,5227,3528,5226
307,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,paddy,3670,5176,3869,5178,3868,5244,3669,5242
308,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,continues.,2299,5239,2611,5245,2610,5297,2298,5291
309,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,cattlo-discase,2298,5308,2731,5311,2731,5364,2298,5361
310,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,is,2762,5315,2805,5315,2805,5364,2762,5364
311,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,reported,2846,5317,3113,5319,3113,5379,2846,5377
312,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,from,3162,5315,3309,5316,3309,5368,3162,5367
313,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,thanas,3340,5316,3549,5317,3549,5369,3340,5368
314,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,assosuni,3578,5318,3869,5320,3869,5377,3578,5375
315,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,tala,2300,5378,2439,5382,2437,5435,2299,5431
316,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,and,2468,5377,2581,5380,2579,5435,2466,5432
317,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,shyamnigar.,2610,5375,3025,5387,3023,5461,2608,5449
318,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,5,382,5114,459,5113,460,5184,383,5185
319,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,|,475,5112,519,5111,520,5182,476,5183
320,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,khulna,506,5119,743,5115,744,5173,507,5177
321,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,),1210,5122,1269,5122,1269,5167,1210,5167
322,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,,1271,5111,1301,5111,1302,5176,1272,5176
323,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,93,1303,5111,1355,5111,1356,5176,1304,5176
324,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,13,1636,5116,1693,5115,1694,5164,1637,5165
325,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,13,2042,5110,2101,5110,2101,5155,2042,5155
326,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,satkhira,510,5259,781,5255,782,5311,511,5315
327,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,3.65,1216,5254,1357,5253,1358,5308,1217,5309
328,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,12,1634,5256,1697,5256,1697,5305,1634,5305
329,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,12,2038,5250,2101,5250,2101,5297,2038,5297
330,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,fodder,2714,5240,2943,5243,2942,5297,2713,5294
331,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,and,2996,5245,3111,5247,3110,5297,2995,5295
332,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,water,3166,5249,3341,5252,3340,5299,3165,5296
333,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,urt.,3420,5253,3523,5251,3524,5305,3421,5307
334,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,suflicient.,3562,5253,3867,5248,3868,5298,3563,5303
335,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,bagorhat,512,5400,803,5401,803,5472,512,5471
336,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,1.18,1221,5401,1358,5402,1358,5450,1221,5449
337,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,15,1632,5398,1697,5397,1697,5446,1632,5447
338,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,15,2038,5392,2103,5392,2103,5437,2038,5437
339,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,:,1001,2915,1001,2925,957,2925,957,2915
340,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,:,998,3055,998,3066,951,3067,951,3056
341,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,:,1000,3334,1000,3344,953,3345,953,3335
342,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,:,1004,3474,1004,3485,955,3486,955,3475
343,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1648.png,:,999,4941,999,4954,951,4954,951,4941
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,832,340,308,459,307,459,366,340,367
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,supplement,876,296,1419,292,1419,355,876,359
