sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,seasonable.,2260,2836,2577,2840,2576,2891,2259,2887
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,sowing,2662,2840,2867,2843,2866,2905,2661,2902
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,of,2914,2842,2969,2843,2968,2892,2913,2891
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,rabi,3014,2845,3121,2846,3120,2897,3013,2896
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,crops,3164,2861,3315,2863,3314,2912,3163,2910
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,has,3360,2847,3453,2848,3452,2901,3359,2900
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,no,2506,2912,2587,2914,2586,2964,2505,2962
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,large,2652,2911,2789,2914,2788,2973,2651,2970
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,im,2862,2913,2923,2914,2922,2963,2861,2962
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,port,2934,2910,3053,2912,3052,2985,2933,2983
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,or,3120,2932,3185,2933,3184,2988,3119,2987
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,export.,3246,2920,3447,2924,3446,2994,3245,2990
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,commenced.,2035,2919,2385,2910,2386,2957,2036,2966
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,fodder,2036,2976,2241,2978,2240,3030,2035,3028
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,and,2266,2978,2365,2979,2364,3031,2265,3030
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,water,2399,2973,2571,2975,2570,3041,2398,3039
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,are,2578,2998,2667,2999,2667,3032,2578,3031
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,sufficient.,2704,2977,2974,2980,2973,3037,2703,3034
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,stock,3048,2984,3205,2986,3204,3038,3047,3036
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,of,3250,2982,3325,2983,3324,3040,3249,3039
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,rice,3348,2989,3451,2990,3450,3042,3347,3041
205,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,is,2021,3042,2103,3042,2103,3107,2021,3107
206,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,sufficient.,2104,3052,2375,3052,2375,3103,2104,3103
207,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,kushtia,392,2976,624,2974,624,3027,393,3029
208,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,3.22,1038,2968,1164,2982,1159,3027,1033,3013
209,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,13,1415,2977,1473,2977,1473,3027,1415,3027
210,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,12,1760,2978,1853,2978,1853,3043,1760,3043
211,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,meberpur,392,3116,671,3116,671,3183,392,3183
212,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,1.64,1036,3116,1161,3117,1161,3167,1036,3166
213,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,121,1412,3118,1503,3117,1504,3182,1413,3183
214,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,121,1758,3114,1855,3118,1852,3185,1755,3181
215,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,chuadanga,388,3256,707,3256,707,3323,388,3323
216,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,1.46,1036,3258,1161,3256,1162,3305,1037,3307
217,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,13,1406,3248,1475,3249,1474,3324,1405,3323
218,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,131,1756,3260,1847,3262,1846,3326,1755,3324
219,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,..,795,3296,839,3296,839,3308,795,3308
220,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,ranaghat,390,3398,675,3399,675,3467,390,3466
221,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,2.05,1030,3396,1161,3398,1160,3451,1029,3449
222,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,12a,1412,3396,1535,3398,1534,3461,1411,3459
223,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,12,1752,3404,1811,3404,1811,3451,1752,3451
224,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,f,1820,3400,1871,3400,1871,3467,1820,3467
225,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,wcather,1964,3676,2209,3679,2208,3733,1963,3730
226,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,eloudy.,2252,3680,2457,3683,2456,3749,2251,3746
227,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,prospects,2532,3682,2805,3686,2804,3756,2531,3752
228,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,of,2846,3683,2901,3684,2900,3757,2845,3756
229,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,crops,2944,3684,3101,3686,3100,3760,2943,3758
230,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,are,3118,3687,3213,3688,3212,3761,3117,3760
231,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,favour-,3232,3690,3441,3693,3440,3765,3231,3762
232,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,able.,2026,3750,2159,3752,2158,3804,2025,3802
233,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,the,2232,3753,2339,3754,2338,3801,2231,3800
234,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,rainfall,2370,3745,2571,3748,2570,3805,2369,3802
235,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,has,2600,3749,2691,3750,2690,3807,2599,3806
236,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,saved,2714,3753,2875,3755,2874,3807,2713,3805
237,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,the,2900,3758,2989,3759,2988,3810,2899,3809
238,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,winter,3032,3754,3217,3757,3216,3815,3031,3812
239,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,paddy,3260,3761,3441,3764,3440,3828,3259,3825
240,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,lo,2022,3822,2127,3823,2127,3883,2022,3882
241,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,some,2130,3822,2247,3823,2247,3883,2130,3882
242,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,extent.,2272,3828,2469,3829,2469,3874,2272,3873
243,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,fodder,2528,3825,2727,3826,2727,3878,2528,3877
244,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,and,2752,3826,2851,3827,2851,3879,2752,3878
245,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,water,2878,3836,3037,3837,3037,3883,2878,3882
246,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,aro,3054,3848,3143,3849,3143,3884,3054,3883
247,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,sufficint.,3162,3828,3433,3830,3433,3888,3162,3886
248,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,stock,2028,3892,2187,3894,2186,3945,2027,3943
249,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,of,2232,3895,2287,3896,2286,3945,2231,3944
250,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,rice,2332,3898,2429,3899,2428,3943,2331,3942
251,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,is,2478,3897,2517,3898,2516,3943,2477,3942
252,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,suflicient.,2550,3899,2821,3903,2820,3952,2549,3948
253,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,no,2892,3902,2973,3903,2972,3952,2891,3951
254,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,large,2998,3901,3135,3903,3134,3969,2997,3967
255,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,import,3160,3905,3357,3908,3356,3972,3159,3969
256,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,or,3380,3923,3437,3924,3436,3957,3379,3956
257,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,export.,2026,3968,2228,3970,2227,4030,2025,4028
258,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,cattle-disease,2300,3962,2691,3966,2691,4018,2300,4014
259,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,is,2718,3968,2759,3968,2759,4016,2718,4016
260,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,reported,2794,3969,3033,3971,3032,4035,2793,4033
261,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,from,3076,3965,3209,3966,3208,4024,3075,4023
262,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,jangi-,3236,3967,3433,3969,3432,4043,3235,4041
263,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,pur,2026,4051,2123,4048,2125,4098,2028,4101
264,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,subdivision.,2144,4037,2481,4025,2483,4087,2146,4099
265,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,3,280,3678,309,3678,308,3729,279,3729
266,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,murshidabad..,390,3675,837,3679,836,3737,389,3733
267,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,0.93,1026,3677,1157,3676,1157,3728,1026,3729
268,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,13,1408,3682,1468,3682,1468,3730,1408,3730
269,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,15,1752,3680,1811,3679,1812,3730,1753,3731
270,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,lalbagh,388,3816,619,3820,618,3888,387,3884
271,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,0.76,1026,3820,1155,3819,1155,3868,1026,3869
272,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,14,1406,3824,1467,3824,1467,3873,1406,3873
273,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,14,1750,3822,1811,3822,1811,3871,1750,3871
274,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,..,792,3857,836,3856,836,3867,792,3868
275,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,jangipur,388,3960,651,3964,650,4028,387,4024
276,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,2.01,1026,3962,1151,3962,1151,4008,1026,4008
277,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,13,1406,3964,1467,3964,1467,4013,1406,4013
278,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,13,1751,3963,1810,3963,1810,4010,1751,4010
279,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,kandi,386,4098,565,4097,565,4152,386,4153
280,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,1.15,1030,4100,1155,4099,1155,4148,1030,4149
281,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,14},1408,4104,1497,4103,1497,4168,1408,4169
282,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,17,1752,4102,1843,4102,1843,4167,1752,4167
283,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,weather,1960,4384,2203,4389,2202,4443,1959,4438
284,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,scasonable.,2226,4379,2541,4386,2540,4442,2225,4435
285,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,prospects,2612,4390,2887,4396,2886,4463,2611,4457
286,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,of,2912,4390,2965,4391,2964,4444,2911,4443
287,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,standing,3000,4392,3247,4397,3245,4471,2998,4466
288,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,crops,3281,4412,3434,4415,3433,4467,3280,4464
289,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,are,2022,4474,2107,4475,2107,4510,2022,4509
290,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,good.,2152,4455,2301,4457,2300,4523,2151,4521
291,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,sowing,2376,4457,2577,4460,2576,4521,2375,4518
292,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,of,2622,4459,2677,4460,2676,4510,2621,4509
293,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,rubi,2720,4460,2827,4461,2826,4512,2719,4511
294,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,crops,2861,4461,3033,4463,3032,4533,2860,4531
295,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,is,3068,4465,3109,4466,3108,4517,3067,4516
296,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,going,3148,4470,3305,4472,3304,4535,3147,4533
297,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,on.,3348,4487,3430,4488,3430,4521,3348,4520
298,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,no,2022,4528,2105,4529,2105,4581,2022,4580
299,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,large,2148,4529,2283,4530,2282,4594,2147,4593
300,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,import,2330,4530,2519,4532,2518,4596,2329,4594
301,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,or,2554,4548,2609,4548,2609,4580,2554,4580
302,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,export.,2632,4535,2835,4537,2834,4599,2631,4597
303,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,fodder,2906,4529,3113,4531,3113,4589,2906,4587
304,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,and,3142,4531,3247,4532,3247,4592,3142,4591
305,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,water,3272,4532,3437,4533,3436,4595,3271,4594
306,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,are,2020,4617,2107,4615,2108,4651,2021,4653
307,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,suflicient.,2130,4604,2397,4598,2398,4650,2131,4656
308,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,4,270,4382,303,4382,303,4431,270,4431
309,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,jessore,342,4374,591,4376,590,4444,341,4442
310,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,145,1030,4384,1153,4384,1153,4433,1030,4433
311,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,12,1406,4390,1465,4390,1465,4439,1406,4439
312,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,12,1748,4384,1809,4384,1809,4433,1748,4433
313,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,..,791,4421,834,4421,834,4432,791,4432
314,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,jhenidah,380,4521,641,4520,641,4578,380,4579
315,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,1.02,1026,4524,1153,4525,1153,4577,1026,4576
316,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,16,1409,4531,1464,4529,1465,4580,1410,4582
317,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,16,1746,4526,1807,4525,1808,4578,1747,4579
318,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,..,787,4563,832,4563,832,4576,787,4576
319,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,magura,384,4660,599,4667,597,4734,382,4727
320,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,(n),1024,4668,1103,4667,1103,4726,1024,4727
321,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,(2),1368,4672,1443,4671,1444,4734,1369,4735
322,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,13,1750,4670,1809,4670,1809,4719,1750,4719
323,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,..,789,4704,832,4705,832,4717,789,4716
324,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,narail,384,4804,565,4804,565,4859,384,4859
325,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,0.80,1022,4808,1153,4809,1153,4860,1022,4859
326,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,11,1404,4812,1459,4812,1459,4861,1404,4861
327,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,11,1748,4808,1803,4808,1803,4857,1748,4857
328,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,bongaon,384,4948,639,4954,637,5018,383,5012
329,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,1.39,1028,4952,1155,4953,1154,5004,1027,5003
330,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,12,1406,4956,1463,4956,1463,5007,1406,5007
331,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,12,1744,4952,1803,4952,1803,5001,1744,5001
332,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,5,268,5302,299,5302,298,5351,267,5351
333,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,khulna,336,5293,595,5296,594,5365,335,5362
334,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,weather,1958,5300,2197,5306,2196,5360,1957,5354
335,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,seasonable,2232,5300,2531,5307,2530,5361,2231,5354
336,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,and,2563,5306,2673,5309,2672,5363,2562,5360
337,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,its,2710,5312,2779,5314,2778,5363,2709,5361
338,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,effects,2826,5312,3005,5316,3004,5368,2825,5364
339,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,on,3049,5332,3118,5334,3117,5369,3048,5367
340,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,crops,3161,5333,3312,5337,3311,5390,3160,5386
341,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,are,3353,5337,3442,5339,3441,5374,3352,5372
342,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,fair.,2018,5374,2131,5378,2129,5428,2016,5424
343,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,foddor,2022,5444,2219,5447,2218,5498,2021,5495
344,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,and,2242,5445,2347,5446,2346,5497,2241,5496
345,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,water,2372,5453,2533,5455,2532,5498,2371,5496
346,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,are,2558,5465,2643,5466,2642,5502,2557,5501
347,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,sufficient.,2680,5447,2973,5451,2972,5509,2679,5505
348,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,no,3024,5452,3113,5453,3112,5510,3023,5509
349,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,indication,3154,5454,3443,5458,3442,5516,3153,5512
350,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,of,2003,5504,2093,5506,2091,5577,2001,5575
