sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
112,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,|,375,2984,407,2985,406,3054,374,3053
113,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,malda,394,2992,611,2996,610,3049,393,3045
114,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,031,1048,2984,1155,2985,1155,3038,1048,3037
115,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,weather,1938,2984,2171,2985,2171,3035,1938,3034
116,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,cloudy.,2192,2987,2397,2988,2397,3049,2192,3048
117,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,bowings,2472,2987,2707,2988,2707,3050,2472,3049
118,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,of,2734,2988,2787,2988,2787,3037,2734,3037
119,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,jute,2834,2990,2961,2991,2961,3052,2834,3051
120,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,maize,3022,2995,3187,2996,3187,3041,3022,3040
121,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,and,3224,2990,3327,2990,3327,3039,3224,3039
122,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,autumn,1979,3061,2193,3061,2193,3104,1979,3104
123,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,puddy,2222,3055,2388,3055,2388,3118,2222,3118
124,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,continue.,2414,3057,2678,3057,2678,3107,2414,3107
125,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,weeding,2748,3057,2997,3057,2997,3120,2748,3120
126,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,of,3042,3060,3098,3060,3098,3108,3042,3108
127,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,bhadoi,3146,3059,3331,3059,3331,3111,3146,3111
128,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,r,1977,3137,2120,3135,2121,3184,1978,3186
129,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,b,2167,3131,2255,3130,2255,3171,2167,3172
130,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,commenced.,2280,3129,2628,3125,2629,3174,2281,3178
131,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,crupe,1976,3206,2123,3206,2123,3253,1976,3253
132,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,are,2142,3206,2225,3206,2225,3241,2142,3241
133,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,fair.,2242,3192,2361,3192,2361,3241,2242,3241
134,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,fodder,2408,3192,2609,3192,2609,3243,2408,3243
135,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,and,2632,3194,2731,3194,2731,3243,2632,3243
136,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,water,2762,3200,2921,3200,2921,3245,2762,3245
137,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,are,2944,3210,3031,3210,3031,3245,2944,3245
138,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,su,3054,3210,3113,3210,3113,3245,3054,3245
139,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,ficient.,3122,3194,3333,3194,3333,3249,3122,3249
140,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,prospecta,2718,3118,2985,3120,2984,3192,2717,3190
141,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,of,3008,3127,3065,3127,3065,3176,3008,3176
142,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,standing,3086,3127,3335,3129,3334,3198,3085,3196
143,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,weather,1935,3528,2169,3540,2166,3594,1932,3582
144,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,raiuy.,2235,3546,2404,3555,2401,3613,2232,3604
145,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,winter,1978,3611,2161,3612,2161,3657,1978,3656
146,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,rice,2188,3607,2289,3607,2289,3656,2188,3656
147,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,and,2312,3607,2415,3607,2415,3659,2312,3659
148,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,wing,2452,3606,2651,3607,2651,3669,2452,3668
149,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,of,2694,3609,2751,3609,2751,3660,2694,3660
150,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,eds,2782,3611,2927,3612,2927,3664,2782,3663
151,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,in,2968,3626,3023,3626,3023,3661,2968,3661
152,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,nurerles,3074,3610,3333,3611,3333,3665,3074,3664
153,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,continne.,1978,3676,2237,3676,2237,3725,1978,3725
154,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,favourable.,1976,3746,2295,3746,2295,3795,1976,3795
155,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,interior.,1978,3816,2205,3827,2202,3874,1976,3863
156,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,0,284,3544,323,3544,323,3597,284,3597
157,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,|,369,3538,411,3538,411,3607,369,3607
158,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,c000h,413,3538,611,3538,611,3607,413,3607
159,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,behar,620,3546,825,3546,825,3597,620,3597
160,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,15.15,1016,3538,1162,3537,1163,3592,1017,3593
161,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,53,1400,3536,1463,3536,1464,3603,1401,3603
162,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,preparation,2500,3536,2839,3536,2839,3607,2500,3607
163,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,of,2908,3542,2963,3542,2963,3593,2908,3593
164,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,lands,3042,3540,3193,3540,3193,3595,3042,3595
165,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,for,3246,3542,3335,3542,3335,3593,3246,3593
166,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,prospects,2348,3676,2611,3678,2610,3743,2347,3741
167,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,of,2656,3677,2711,3677,2711,3728,2656,3728
168,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,standng,2750,3677,2997,3679,2996,3744,2749,3742
169,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,.crops,3018,3691,3189,3692,3189,3748,3018,3747
170,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,are,3244,3693,3333,3694,3333,3734,3244,3733
171,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,cattle-disease,2396,3738,2781,3740,2781,3800,2396,3798
172,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,exista,2858,3740,3015,3741,3015,3801,2858,3800
173,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,in,3094,3742,3149,3742,3149,3801,3094,3801
174,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,the,3247,3750,3336,3752,3335,3802,3246,3800
175,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,weather,1931,4160,2167,4162,2167,4213,1931,4211
176,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,seasonable.,2204,4160,2525,4163,2525,4215,2204,4212
177,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,harvesting,2613,4161,2931,4164,2930,4229,2612,4226
178,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,of,2973,4165,3027,4165,3027,4215,2973,4215
179,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,jute,3074,4165,3185,4166,3184,4229,3073,4228
180,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,and,3233,4163,3334,4164,3334,4218,3233,4217
181,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,s,1972,4244,2071,4244,2071,4279,1972,4279
182,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,ddy,2126,4230,2297,4230,2297,4295,2126,4295
183,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,on,2344,4246,2411,4246,2411,4281,2344,4281
184,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,low,2460,4232,2563,4232,2563,4283,2460,4283
185,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,lands,2614,4232,2767,4232,2767,4283,2614,4283
186,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,ha,2834,4230,2927,4230,2927,4285,2834,4285
187,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,mmenced.,2984,4234,3335,4234,3335,4285,2984,4285
188,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,prospects,1974,4300,2243,4302,2242,4371,1973,4369
189,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,of,2286,4303,2341,4303,2341,4354,2286,4354
190,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,standing,2378,4301,2627,4303,2626,4374,2377,4372
191,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,crops,2674,4315,2821,4316,2821,4376,2674,4375
192,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,appear,2896,4317,3089,4318,3089,4377,2896,4376
193,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,to,3156,4305,3227,4306,3226,4379,3155,4378
194,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,be,3260,4306,3337,4307,3336,4380,3259,4379
195,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,batisfactory.,1970,4364,2321,4364,2321,4435,1970,4435
196,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,rice,2386,4368,2513,4368,2513,4423,2386,4423
197,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,market,2558,4364,2779,4364,2779,4425,2558,4425
198,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,is,2804,4372,2847,4372,2847,4425,2804,4425
199,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,rising.,2894,4364,3071,4364,3071,4437,2894,4437
200,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,fodder,3136,4372,3337,4372,3337,4425,3136,4425
201,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,and,1973,4436,2077,4439,2076,4490,1972,4487
202,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,water,2102,4441,2261,4445,2260,4493,2101,4489
203,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,are,2281,4454,2372,4456,2371,4493,2280,4491
204,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,safficient.,2394,4439,2671,4446,2669,4518,2392,4511
205,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,t,306,4165,365,4166,364,4233,305,4232
206,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,daooa,380,4166,591,4170,590,4237,379,4233
207,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,1:56,1042,4161,1155,4162,1155,4218,1042,4217
208,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,41,1734,4161,1791,4162,1790,4219,1733,4218
209,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,,336,4296,391,4296,390,4375,335,4375
210,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,manikganj,408,4296,695,4298,694,4378,407,4376
211,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,0-73,1043,4298,1158,4299,1157,4354,1042,4353
212,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,4},1398,4300,1453,4300,1453,4357,1398,4357
213,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,narayanganj,388,4437,765,4422,768,4511,392,4526
214,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,0:56,1040,4438,1153,4439,1152,4494,1039,4493
215,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,41,1400,4440,1455,4440,1454,4507,1399,4507
216,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,5,1734,4438,1763,4438,1763,4487,1734,4487
217,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,100,822,4481,857,4481,857,4498,822,4498
218,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,munshiganj,390,4591,727,4577,730,4649,393,4663
219,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,(u),749,4585,835,4581,838,4647,752,4651
220,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,(n),1042,4580,1131,4580,1131,4645,1042,4645
221,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,41,1396,4580,1453,4581,1452,4638,1395,4637
222,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,westher,1967,4922,2195,4923,2195,4995,1967,4994
223,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,seasonable.,2200,4929,2523,4930,2523,4986,2200,4985
224,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,weeding,2592,4930,2837,4931,2837,4993,2592,4992
225,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,of,2880,4934,2933,4934,2933,4983,2880,4983
226,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,jute,2976,4937,3087,4937,3087,4997,2976,4997
227,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,und,3112,4931,3211,4931,3211,4982,3112,4982
228,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,aus,3236,4946,3341,4946,3341,4985,3236,4985
229,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,paddy,1978,4997,2153,4996,2153,5062,1978,5063
230,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,is,2201,4997,2281,4997,2281,5068,2201,5068
231,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,nearly,2280,5002,2457,5001,2457,5067,2280,5068
232,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,inished.,2502,5001,2737,5000,2737,5052,2502,5053
233,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,fodder,2804,4994,3005,4993,3005,5051,2804,5052
234,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,and,3048,5001,3147,5001,3147,5050,3048,5050
235,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,water,3178,5006,3337,5005,3337,5051,3178,5052
236,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,are,1976,5078,2067,5077,2068,5120,1977,5121
237,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,available.,2114,5069,2389,5065,2390,5123,2115,5127
238,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,12,284,4928,327,4929,326,4984,283,4983
239,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,mymensingh,356,4925,795,4934,793,5022,354,5013
240,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,0-82,1026,4930,1141,4929,1141,4984,1026,4985
241,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,44,1736,4926,1797,4926,1797,4995,1736,4995
242,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,jamaipur,308,5056,667,5072,663,5156,304,5140
243,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,128,1050,5064,1157,5066,1156,5124,1049,5122
244,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,(n),1732,5064,1825,5064,1825,5131,1732,5131
245,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,tangall,372,5208,611,5212,610,5287,371,5283
246,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,2-89,1046,5212,1157,5212,1157,5265,1046,5265
247,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,(1),1740,5208,1831,5208,1831,5275,1740,5275
248,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,netrakona,374,5346,699,5350,698,5421,373,5417
249,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,,1027,5340,1067,5343,1062,5412,1022,5409
250,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,3-69,1069,5343,1161,5350,1156,5420,1064,5413
251,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,41,1732,5344,1799,5345,1798,5416,1731,5415
252,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,kirborganj,388,5486,713,5492,712,5562,387,5556
253,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,2-42,1048,5493,1160,5493,1160,5546,1048,5546
254,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,41,1400,5486,1457,5486,1457,5545,1400,5545
255,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,41,1738,5484,1797,5485,1796,5547,1737,5546
256,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,date,1041,5741,1153,5739,1154,5780,1042,5782
257,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,and,1164,5743,1232,5742,1233,5779,1165,5780
258,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,namjangan),1246,5739,1495,5735,1496,5781,1247,5785
259,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,ita,1508,5733,1557,5732,1558,5768,1509,5769
260,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,raita,1562,5730,1685,5728,1686,5778,1563,5780
261,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,n,1022,5785,1055,5784,1056,5823,1023,5824
262,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,ancportod,1064,5784,1271,5780,1272,5819,1065,5823
263,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,bere.,1288,5780,1377,5778,1378,5817,1289,5819
264,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,are,1860,5744,1957,5745,1957,5776,1860,5775
265,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,not,1968,5739,2027,5739,2027,5771,1968,5771
266,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,quoted.,2057,5731,2221,5732,2221,5782,2057,5781
267,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,to,2243,5736,2290,5736,2290,5768,2243,5768
268,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,give,2316,5736,2394,5736,2394,5773,2316,5773
269,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,intormation,2418,5735,2636,5736,2636,5769,2418,5768
270,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,regatder,2653,5735,2833,5736,2833,5777,2653,5776
271,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,the,2858,5737,2912,5737,2912,5770,2858,5770
272,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,morthero,2939,5736,3098,5737,3098,5786,2939,5785
273,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,part,3128,5745,3207,5745,3207,5783,3128,5783
274,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,of,3233,5742,3265,5742,3265,5774,3233,5774
275,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1356.png,the,3289,5741,3347,5741,3347,5775,3289,5775
0,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1357.png,764,346,340,441,342,440,396,345,394
1,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1357.png,bupplement,972,327,1425,320,1426,382,973,389
2,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1357.png,to,1456,318,1545,317,1546,380,1457,381
3,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1357.png,the,1572,308,1719,306,1720,385,1573,387
4,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1357.png,calo0sta,1744,305,2113,299,2114,379,1745,385
5,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1357.png,garatie,2124,299,2476,299,2476,389,2124,389
6,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1357.png,,2478,299,2506,299,2506,389,2478,389
7,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1357.png,un,2508,299,2642,299,2642,389,2508,389
8,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1357.png,,2712,299,2808,299,2808,386,2712,386
9,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1357.png,,2812,304,2823,304,2823,375,2812,375
10,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1357.png,7,2825,299,2946,299,2946,389,2825,389
11,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1357.png,.,2961,355,2975,355,2975,370,2961,370
12,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1357.png,price,1423,542,1521,542,1521,580,1423,580
13,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1357.png,of,1534,542,1571,542,1571,577,1534,577
14,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1357.png,conte,1586,546,1740,546,1740,577,1586,577
15,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1357.png,riyta,1761,539,1886,539,1886,586,1761,586
