sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
151,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,-,2234,4537,2293,4538,2293,4549,2234,4548
152,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,--,2947,4558,2987,4558,2987,4565,2947,4565
153,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,--,3025,4561,3045,4561,3045,4563,3025,4563
154,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,-,3047,4561,3056,4561,3056,4563,3047,4563
155,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,a,1340,4600,1385,4600,1385,4649,1340,4649
156,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,mount,1400,4604,1597,4604,1597,4647,1400,4647
157,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,outstand-,1330,4663,1627,4659,1628,4709,1331,4713
158,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,ing,1378,4728,1477,4725,1479,4783,1380,4786
159,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,at,1516,4730,1579,4728,1580,4770,1517,4772
160,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,commonce-,1298,4792,1667,4794,1667,4843,1298,4841
161,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,recovery,1720,4797,1983,4798,1983,4844,1720,4843
162,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,mont,1374,4854,1531,4853,1531,4896,1374,4897
163,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,of,1556,4847,1619,4847,1619,4896,1556,4896
164,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,dunring,1658,4842,1885,4841,1885,4903,1658,4904
165,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,the,1922,4841,2025,4841,2025,4893,1922,4893
166,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,amount,1732,4600,1989,4602,1989,4649,1732,4647
167,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,falling,1732,4644,1951,4648,1950,4720,1731,4716
168,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,due,1732,4723,1842,4722,1842,4766,1732,4767
169,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,fur,1873,4719,1963,4719,1963,4766,1873,4766
170,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,balance,3226,4664,3477,4667,3476,4716,3225,4713
171,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,at,3180,4734,3241,4734,3241,4775,3180,4775
172,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,tlhe,3263,4726,3405,4726,3405,4781,3263,4781
173,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,ond,3392,4730,3501,4730,3501,4777,3392,4777
174,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,uf,3254,4789,3337,4789,3337,4844,3254,4844
175,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,tho,3342,4791,3437,4791,3437,4838,3342,4838
176,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,total,2076,4717,2244,4721,2243,4770,2075,4766
177,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,for,2267,4720,2360,4722,2359,4773,2266,4771
178,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,casl,2506,4724,2651,4726,2650,4775,2505,4773
179,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,romitted,2820,4696,3103,4696,3103,4743,2820,4743
180,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,recovery.,2074,4801,2365,4787,2368,4849,2077,4863
181,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,realisation.!,2396,4785,2770,4767,2773,4831,2399,4849
182,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,or,2793,4768,2858,4765,2860,4802,2795,4805
183,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,written,2883,4761,3110,4750,3113,4814,2886,4825
184,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,off.,2900,4809,2999,4808,2999,4870,2900,4871
185,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,ybar.,886,4758,1071,4760,1070,4810,885,4808
186,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,year.,3260,4869,3416,4866,3417,4914,3261,4917
187,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,year.,1410,4928,1565,4925,1566,4970,1411,4973
188,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,yeur.,1766,4924,1917,4922,1918,4971,1767,4973
189,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,3,1845,5078,1878,5078,1878,5124,1845,5124
190,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,1800.91,682,5330,919,5330,919,5397,682,5397
191,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,1891-93,678,5391,915,5392,915,5453,678,5452
192,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,1892-93,670,5460,909,5459,909,5508,670,5509
193,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,1893-4,674,5522,913,5520,913,5569,674,5571
194,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,18949:,676,5584,959,5579,960,5629,677,5635
195,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,rs.,1444,5260,1541,5260,1541,5307,1444,5307
196,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,281782,1362,5325,1617,5318,1619,5376,1364,5383
197,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,..!,1216,5385,1355,5383,1356,5449,1217,5451
198,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,244728,1362,5389,1618,5385,1619,5440,1363,5444
199,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,111448,1368,5451,1621,5443,1623,5507,1370,5515
200,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,87790,1423,5510,1623,5511,1623,5571,1423,5570
201,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,101858,1345,5573,1629,5567,1630,5625,1346,5631
202,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,rs.,1810,5256,1911,5256,1911,5305,1810,5305
203,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,629124,1740,5320,1993,5320,1993,5377,1740,5377
204,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,698685,1740,5384,1992,5381,1993,5442,1741,5445
205,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,950.783,1743,5444,1992,5443,1992,5497,1743,5498
206,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,863181,1742,5509,1995,5506,1996,5558,1743,5561
207,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,6b0906,1743,5563,1993,5559,1994,5629,1744,5633
208,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,rs.,2204,5247,2303,5250,2301,5317,2202,5314
209,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,910906,2111,5312,2369,5316,2368,5387,2110,5383
210,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,938.413,2120,5382,2373,5387,2372,5452,2119,5447
211,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,1062.176,2086,5439,2375,5446,2374,5502,2085,5495
212,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,.940961,2104,5504,2388,5515,2385,5577,2102,5566
213,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,788763-,2118,5566,2393,5570,2392,5634,2117,5630
214,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,rs.,2570,5264,2661,5264,2661,5311,2570,5311
215,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,644718,2483,5329,2731,5325,2732,5381,2484,5385
216,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,811750,2486,5394,2731,5390,2732,5439,2487,5443
217,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,95947%,2484,5455,2731,5452,2732,5514,2485,5517
218,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,8.31261,2486,5517,2723,5513,2724,5567,2487,5571
219,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,743863,2484,5579,2729,5575,2730,5629,2485,5633
220,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,re.,2951,5260,3040,5264,3038,5312,2949,5308
221,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,21460,2900,5324,3103,5325,3103,5384,2900,5383
222,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,1623),2904,5382,3101,5380,3102,5441,2905,5443
223,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,1,2910,5442,2957,5442,2957,5509,2910,5509
224,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,4914,2936,5450,3101,5451,3101,5505,2936,5504
225,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,4.832,2937,5514,3102,5512,3103,5561,2938,5563
226,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,4001,2934,5570,3095,5575,3093,5633,2932,5628
227,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,|,3126,5572,3143,5573,3141,5640,3124,5639
228,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,rs.,3284,5266,3377,5266,3377,5313,3284,5313
229,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,244728,3220,5331,3477,5325,3478,5381,3221,5387
230,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,111443,3222,5394,3473,5391,3474,5441,3223,5444
231,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,87790,3276,5452,3475,5455,3474,5506,3275,5503
232,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,101858,3224,5514,3475,5515,3475,5570,3224,5569
233,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,40809,3272,5577,3474,5576,3474,5625,3272,5626
234,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,...,1225,5614,1259,5613,1259,5627,1225,5628
235,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,as,572,5784,683,5784,683,5847,572,5847
236,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,explained,716,5764,1131,5764,1131,5851,716,5851
237,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,in,1164,5768,1239,5768,1239,5835,1164,5835
238,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,paragraph,1280,5764,1711,5764,1711,5851,1280,5851
239,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,73,1748,5764,1871,5764,1871,5847,1748,5847
240,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,the,1898,5764,2043,5764,2043,5851,1898,5851
241,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,assessments,2080,5780,2571,5780,2571,5843,2080,5843
242,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,of,2604,5768,2687,5768,2687,5835,2604,5835
243,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,the,2732,5768,2867,5768,2867,5835,2732,5835
244,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,yoar,2900,5788,3091,5788,3091,5851,2900,5851
245,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,will,3156,5764,3311,5764,3311,5835,3156,5835
246,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,not,3368,5776,3507,5776,3507,5835,3368,5835
247,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,corre-,3568,5796,3815,5796,3815,5847,3568,5847
248,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,spond,372,5868,623,5868,623,5943,372,5943
249,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,with,660,5852,847,5852,847,5935,660,5935
250,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,tho,880,5860,1023,5860,1023,5931,880,5931
251,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,amount,1048,5852,1363,5852,1363,5927,1048,5927
252,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,falling,1396,5852,1675,5852,1675,5943,1396,5943
253,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,due,1712,5852,1859,5852,1859,5919,1712,5919
254,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,in,1868,5852,1975,5852,1975,5943,1868,5943
255,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,the,2012,5852,2147,5852,2147,5919,2012,5919
256,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,year,2180,5880,2391,5880,2391,5943,2180,5943
257,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,on,2432,5880,2527,5880,2527,5927,2432,5927
258,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,account,2568,5864,2887,5864,2887,5943,2568,5943
259,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,of,2904,5852,3007,5852,3007,5919,2904,5919
260,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,the,3032,5856,3175,5856,3175,5919,3032,5919
261,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,ra.bi,3196,5856,3375,5856,3375,5923,3196,5923
262,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,irrigation,3400,5856,3815,5856,3815,5943,3400,5943
263,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,a8sossments,372,5948,867,5946,867,6025,372,6027
264,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,not,892,5957,1035,5956,1035,6016,892,6017
265,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,being,1064,5944,1303,5943,1303,6031,1064,6032
266,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,legally,1336,5943,1631,5942,1631,6030,1336,6031
267,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,payable,1664,5942,1991,5940,1991,6027,1664,6029
268,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,until,2020,5940,2227,5939,2227,6011,2020,6012
269,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,the,2264,5939,2395,5938,2395,6017,2264,6018
270,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,5th,2436,5950,2563,5949,2563,6012,2436,6013
271,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,april.,2604,5941,2847,5940,2847,6024,2604,6025
272,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,in,2952,5944,3047,5944,3047,6011,2952,6011
273,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,other,3088,5943,3307,5942,3307,6010,3088,6011
274,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,words,3344,5934,3615,5933,3615,6020,3344,6021
275,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,the,3680,5953,3815,5952,3815,6019,3680,6020
276,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,amount,376,6024,691,6024,691,6115,376,6115
277,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,of,740,6040,827,6040,827,6111,740,6111
278,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,asgessments,876,6024,1363,6024,1363,6115,876,6115
279,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,for,1413,6024,1547,6024,1547,6115,1413,6115
280,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,rabi,1572,6024,1743,6024,1743,6095,1572,6095
281,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,irrigated,1764,6024,2159,6024,2159,6115,1764,6115
282,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,in,2212,6032,2299,6032,2299,6099,2212,6099
283,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,one,2356,6052,2503,6052,2503,6103,2356,6103
284,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,year,2556,6024,2739,6024,2739,6115,2556,6115
285,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,does,2792,6028,2975,6028,2975,6099,2792,6099
286,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,not,3036,6036,3175,6036,3175,6099,3036,6099
287,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,fall,3228,6024,3367,6024,3367,6099,3228,6099
288,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,due,3392,6028,3575,6028,3575,6107,3392,6107
289,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,antil,3608,6040,3819,6040,3819,6115,3608,6115
290,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,the,372,6136,507,6137,506,6208,371,6207
291,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,following,544,6121,947,6125,946,6213,543,6209
292,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,year.,976,6146,1191,6148,1190,6215,975,6213
293,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,fgures,374,6206,657,6206,657,6297,374,6297
294,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,and,705,6206,869,6206,869,6297,705,6297
295,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,those,889,6206,1161,6206,1161,6297,889,6297
296,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,shown,1180,6208,1445,6208,1445,6289,1180,6289
297,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,in,1494,6206,1581,6206,1581,6273,1494,6273
298,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,the,1632,6206,1765,6206,1765,6297,1632,6297
299,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,preccding,1814,6206,2235,6206,2235,6297,1814,6297
300,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,statemont.,2284,6218,2713,6218,2713,6281,2284,6281
301,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,the,2820,6206,2989,6206,2989,6277,2820,6277
302,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,examiner,3024,6208,3447,6208,3447,6285,3024,6285
303,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,regards,3476,6210,3817,6210,3817,6297,3476,6297
304,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,this,1296,6116,1491,6117,1491,6184,1296,6183
305,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,accounts,1512,6123,1883,6125,1883,6196,1512,6194
306,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,for,1914,6111,2037,6112,2037,6183,1914,6182
307,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,the,2072,6113,2205,6114,2205,6186,2072,6185
308,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,difference,2262,6112,2679,6114,2679,6196,2262,6194
309,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,betwoen,2736,6120,3079,6121,3079,6189,2736,6188
310,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,the,3130,6120,3263,6121,3263,6190,3130,6189
311,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,examiners,3322,6116,3815,6118,3815,6204,3322,6202
312,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,23,1704,3700,1705,3747,1665,3748,1664,3701
313,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,number,1958,3621,1959,3379,2031,3379,2030,3621
314,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,of,1971,3357,1971,3303,2025,3303,2025,3357
315,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,number,1981,1741,1991,1513,2053,1516,2043,1744
316,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,of,1987,1493,1990,1435,2046,1438,2043,1496
317,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,experi,1987,1428,1995,1244,2070,1248,2062,1431
318,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,ments,2065,1699,2060,1532,2132,1530,2137,1697
319,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,made.,2056,1512,2051,1342,2118,1340,2123,1510
320,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,experi-,1977,3281,1972,3074,2048,3072,2053,3279
321,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,ments,2052,3551,2050,3391,2098,3390,2100,3550
322,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1445.png,made.,2041,3367,2039,3202,2100,3201,2102,3366
