sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,sum,2776,2030,2894,2031,2894,2065,2776,2064
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,of,2918,2016,2970,2016,2970,2065,2918,2065
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,rs.,2996,2016,3084,2017,3084,2066,2996,2065
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,30000,3113,2017,3295,2019,3294,2081,3112,2079
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,more,3319,2030,3460,2031,3460,2071,3319,2070
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,as,3486,2033,3542,2034,3542,2068,3486,2067
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,agricultural,2124,2082,2459,2082,2459,2149,2124,2149
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,loans,2504,2084,2649,2084,2649,2135,2504,2135
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,is,2692,2086,2731,2086,2731,2133,2692,2133
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,urgently,2756,2086,2999,2086,2999,2151,2756,2151
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,needed.,3046,2076,3259,2076,3259,2137,3046,2137
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,fodder,3332,2086,3537,2086,3537,2137,3332,2137
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,and,2126,2148,2229,2148,2229,2205,2126,2205
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,water,2254,2158,2415,2158,2415,2205,2254,2205
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,are,2442,2170,2529,2170,2529,2205,2442,2205
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,sufficient.,2552,2148,2835,2148,2835,2205,2552,2205
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,17,323,1675,381,1675,381,1725,323,1725
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,bogra,424,1664,635,1665,635,1740,424,1739
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,3,1114,1668,1143,1668,1143,1715,1115,1715
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,.92,1162,1665,1243,1664,1244,1716,1163,1717
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,6{,1840,1664,1899,1664,1899,1729,1840,1729
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,some,2546,1754,2685,1753,2685,1784,2546,1785
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,vegetables.,2742,1739,3061,1738,3061,1800,2742,1801
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,new,3170,1732,3309,1732,3309,1789,3170,1789
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,rice,3346,1740,3445,1740,3445,1789,3346,1789
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,is,3498,1740,3541,1740,3541,1789,3498,1789
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,fodder,2066,2572,2270,2574,2270,2625,2066,2623
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,and,2310,2573,2409,2574,2409,2624,2310,2623
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,water,2472,2579,2629,2580,2629,2624,2472,2623
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,are,2678,2590,2761,2591,2761,2625,2678,2624
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,sufficient.,2826,2573,3103,2575,3103,2627,2826,2625
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,export,3194,2578,3397,2580,3397,2640,3194,2638
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,and,3448,2576,3551,2577,3551,2631,3448,2630
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,import,2128,2646,2323,2641,2325,2704,2130,2709
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,normal.,2349,2649,2563,2643,2564,2693,2350,2699
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,18,317,2578,403,2576,405,2641,319,2643
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,pabna,470,2578,652,2573,653,2626,471,2631
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,2:57,1120,2576,1251,2574,1252,2624,1121,2626
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,7,1852,2576,1895,2577,1894,2638,1851,2637
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,sirajganj,468,2718,727,2717,727,2782,468,2783
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,4,1120,2716,1149,2716,1149,2763,1120,2763
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,13,1170,2718,1249,2718,1249,2766,1170,2766
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,7,1502,2714,1545,2715,1544,2776,1501,2775
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,weather,2066,3062,2315,3065,2314,3119,2065,3116
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,scasonable.,2336,3063,2655,3066,2654,3117,2335,3114
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,prospects,2730,3065,3001,3068,3000,3132,2729,3129
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,of,3038,3064,3093,3065,3092,3119,3037,3118
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,standing,3132,3065,3379,3068,3378,3134,3131,3131
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,crops,3406,3082,3553,3084,3552,3142,3405,3140
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,are,2134,3150,2219,3151,2219,3182,2134,3181
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,fair.,2254,3134,2365,3135,2365,3185,2254,3184
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,sowing,2438,3134,2643,3135,2643,3198,2438,3197
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,of,2680,3136,2729,3136,2729,3183,2680,3183
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,rubi,2756,3136,2861,3137,2861,3186,2756,3185
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,crops,2922,3151,3069,3152,3069,3197,2922,3196
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,and,3108,3139,3209,3140,3209,3187,3108,3186
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,harvesting,3246,3140,3553,3142,3553,3204,3246,3202
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,of,2135,3196,2205,3197,2205,3263,2135,3262
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,winter,2254,3205,2439,3206,2439,3255,2254,3254
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,rice,2482,3205,2581,3206,2581,3257,2482,3256
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,continue.,2652,3208,2913,3210,2913,3257,2652,3255
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,fodder,2984,3204,3187,3206,3187,3258,2984,3256
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,and,3230,3206,3333,3207,3333,3261,3230,3260
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,water,3392,3213,3555,3214,3555,3260,3392,3259
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,are,2132,3278,2227,3276,2228,3337,2133,3339
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,sufficient.,2274,3275,2549,3270,2550,3328,2275,3333
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,shibganj,2134,3343,2381,3342,2381,3410,2134,3411
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,and,2428,3346,2531,3346,2531,3396,2428,3396
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,kuliachak,2576,3346,2873,3345,2873,3398,2576,3399
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,thanas.,2896,3348,3101,3347,3101,3399,2896,3400
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,19,330,3078,389,3076,390,3125,331,3127
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,malda,470,3070,646,3065,647,3119,472,3124
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,nil,1120,3064,1207,3064,1207,3115,1120,3115
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,84,1500,3064,1559,3063,1560,3130,1501,3131
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,84,1852,3064,1915,3064,1916,3131,1853,3131
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,distress,2642,3274,2871,3277,2870,3329,2641,3326
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,continues,2918,3276,3193,3280,3192,3330,2917,3326
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,in,3220,3279,3272,3280,3271,3329,3219,3328
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,parts,3318,3284,3465,3286,3464,3346,3317,3344
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,of,3499,3283,3552,3284,3551,3330,3498,3329
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,weather,2072,3694,2319,3696,2319,3747,2072,3745
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,seasonable.,2342,3695,2665,3697,2665,3749,2342,3747
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,transplantation,2732,3696,3199,3699,3199,3763,2732,3760
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,of,3244,3697,3297,3697,3297,3746,3244,3746
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,tobacco,3342,3699,3561,3700,3561,3752,3342,3751
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,serdlings,2136,3764,2389,3765,2389,3828,2136,3827
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,and,2454,3766,2559,3767,2559,3816,2454,3815
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,sowing,2592,3768,2789,3769,2789,3831,2592,3830
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,of,2846,3768,2899,3768,2899,3815,2846,3815
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,rabi,2936,3767,3045,3768,3045,3817,2936,3816
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,crops,3100,3783,3245,3784,3245,3834,3100,3833
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,continue.,3296,3770,3555,3771,3555,3821,3296,3820
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,hurvesting,2139,3836,2460,3836,2460,3902,2139,3902
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,of,2510,3837,2563,3837,2563,3886,2510,3886
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,winter,2620,3840,2805,3840,2805,3890,2620,3890
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,paddy,2844,3841,3022,3841,3022,3903,2844,3903
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,has,3071,3842,3161,3842,3161,3891,3071,3891
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,commenced.,3203,3840,3555,3840,3555,3891,3203,3891
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,prospects,2140,3906,2415,3906,2415,3977,2140,3977
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,of,2470,3908,2523,3908,2523,3957,2470,3957
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,standing,2556,3910,2803,3910,2803,3973,2556,3973
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,crops,2840,3926,2987,3926,2987,3973,2840,3973
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,are,3020,3926,3105,3926,3105,3959,3020,3959
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,fair.,3150,3910,3265,3910,3265,3959,3150,3959
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,and,2134,3976,2237,3977,2237,4026,2134,4025
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,water,2280,3982,2439,3983,2439,4027,2280,4026
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,are,2462,3994,2549,3994,2549,4029,2462,4029
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,sufficient.,2590,3978,2863,3979,2863,4031,2590,4030
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,20,328,3706,395,3706,395,3755,328,3755
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,|,434,3694,465,3694,465,3761,434,3761
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,cooch,474,3702,643,3702,643,3753,474,3753
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,behar,674,3702,843,3702,843,3753,674,3753
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,..,886,3740,929,3740,929,3751,886,3751
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,(),1122,3702,1178,3703,1177,3748,1121,3747
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,,1183,3693,1213,3694,1212,3759,1182,3758
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,83,1215,3694,1257,3695,1256,3760,1214,3759
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,fodder,3354,3910,3555,3910,3555,3961,3354,3961
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,weather,2063,4328,2305,4329,2305,4379,2063,4378
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,gloomy,2338,4323,2649,4325,2649,4395,2338,4393
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,there,2645,4332,2810,4333,2810,4382,2645,4381
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,was,2845,4347,2949,4348,2949,4384,2845,4383
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,heavy,2996,4333,3164,4334,3164,4398,2996,4397
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,rain,3210,4332,3324,4333,3324,4382,3210,4381
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,during,3376,4330,3562,4331,3562,4394,3376,4393
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,the,2136,4396,2225,4396,2225,4447,2136,4447
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,first,2260,4396,2375,4396,2375,4447,2260,4447
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,few,2408,4398,2509,4398,2509,4447,2408,4447
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,days,2538,4400,2675,4400,2675,4459,2538,4459
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,of,2706,4400,2759,4400,2759,4447,2706,4447
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,the,2798,4400,2887,4400,2887,4451,2798,4451
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,week,2918,4400,3057,4400,3057,4449,2918,4449
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,which,3100,4392,3263,4392,3263,4451,3100,4451
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,disturbed,3290,4392,3559,4392,3559,4451,3290,4451
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,the,2136,4468,2225,4468,2225,4515,2136,4515
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,harvesting,2262,4466,2565,4466,2565,4535,2262,4535
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,of,2612,4468,2665,4468,2665,4517,2612,4517
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,the,2714,4470,2799,4470,2799,4521,2714,4521
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,aman,2842,4486,2997,4486,2997,4521,2842,4521
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,pauddy.,3036,4472,3231,4472,3231,4535,3036,4535
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,however,3302,4470,3559,4470,3559,4519,3302,4519
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,the,2136,4536,2225,4537,2225,4588,2136,4587
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,condition,2280,4531,2549,4533,2549,4589,2280,4587
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,of,2594,4542,2647,4542,2647,4589,2594,4589
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,the,2696,4543,2787,4544,2787,4591,2696,4590
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,standing,2834,4541,3081,4543,3080,4605,2834,4603
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,crops,3138,4556,3285,4557,3285,4606,3138,4605
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,is,3344,4542,3385,4542,3385,4591,3344,4591
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,still,3448,4540,3553,4541,3553,4589,3448,4588
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,satisfactory.,2134,4606,2485,4611,2484,4674,2133,4669
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,pared,2136,4681,2293,4680,2293,4742,2136,4743
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,for,2354,4681,2435,4681,2435,4728,2354,4728
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,winter,2492,4684,2677,4683,2677,4733,2492,4734
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,crops.,2748,4699,2915,4698,2915,4746,2748,4747
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,ruinfall,2986,4682,3215,4681,3215,4733,2986,4734
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,at,3270,4686,3329,4686,3329,4731,3270,4731
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,north,3386,4675,3555,4674,3555,4732,3386,4733
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,sadar,2132,4742,2297,4744,2296,4801,2131,4799
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,(kasia),2324,4748,2601,4751,2600,4816,2323,4813
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,3-50.,2642,4755,2777,4756,2777,4803,2642,4802
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,sufficient.,2134,4818,2409,4818,2409,4871,2134,4871
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,21,326,4336,385,4336,385,4385,326,4385
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,dacca,478,4332,654,4337,653,4387,477,4382
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,2.23,1124,4332,1255,4333,1254,4382,1123,4381
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,7,1504,4332,1533,4332,1533,4377,1504,4377
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,7},1856,4328,1915,4329,1914,4392,1855,4391
276,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,manikganj,476,4472,775,4472,775,4539,476,4539
277,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,2.82,1124,4472,1253,4473,1253,4522,1124,4521
278,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,7},1858,4470,1921,4471,1920,4534,1857,4533
279,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,..,884,4509,927,4509,927,4520,884,4520
280,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,narayanganj,475,4614,854,4614,854,4682,475,4682
281,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,1,1143,4605,1183,4606,1181,4671,1141,4670
282,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,:46,1185,4606,1261,4608,1259,4673,1183,4671
283,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,the,2592,4612,2701,4613,2701,4662,2592,4661
284,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,high,2750,4611,2873,4612,2872,4672,2749,4671
285,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,lands,2926,4611,3071,4612,3071,4664,2926,4663
286,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,have,3098,4612,3229,4613,3229,4663,3098,4662
287,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,been,3270,4612,3399,4613,3399,4661,3270,4660
288,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,pru-,3448,4624,3555,4625,3555,4676,3448,4675
289,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,munshiganj,476,4754,809,4754,809,4821,476,4821
290,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,1-56,1126,4754,1253,4754,1253,4801,1126,4801
291,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,7,1504,4752,1547,4752,1547,4815,1504,4815
292,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_636.png,73,1854,4750,1913,4750,1913,4815,1854,4815
