sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
178,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,tamluk,2016,3527,2261,3527,2261,3594,2016,3594
179,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,(athetta,2306,3525,2570,3525,2570,3587,2306,3587
180,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,salbou,2619,3526,2826,3526,2826,3580,2619,3580
181,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,and,2879,3528,2983,3528,2983,3579,2879,3579
182,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,kosbporo,3022,3523,3287,3523,3287,3594,3022,3594
183,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,d1se,2015,3600,2136,3600,2136,3667,2015,3667
184,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,ase,2125,3620,2208,3620,2208,3654,2125,3654
185,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,and,2267,3603,2370,3603,2370,3654,2267,3654
186,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,yeurcity,2432,3606,2647,3606,2647,3667,2432,3667
187,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,of,2707,3604,2758,3604,2758,3653,2707,3653
188,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,todder,2797,3605,2977,3605,2977,3653,2797,3653
189,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,und,3017,3600,3117,3600,3117,3652,3017,3652
190,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,water,3156,3600,3311,3600,3311,3652,3156,3652
191,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,roported,3335,3600,3572,3600,3572,3667,3335,3667
192,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,iiom,2014,3680,2149,3681,2149,3730,2014,3729
193,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,dunton,2180,3675,2391,3676,2391,3727,2180,3726
194,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,only,2420,3672,2545,3672,2545,3739,2420,3739
195,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,4,422,3274,455,3274,455,3319,422,3319
196,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,midnaporb,494,3261,863,3264,863,3323,494,3320
197,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,nu,1118,3254,1209,3253,1209,3308,1118,3309
198,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,12,1740,3252,1831,3251,1831,3318,1740,3319
199,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,prospicts,2320,3457,2584,3457,2584,3525,2320,3525
200,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,of,2636,3458,2687,3458,2687,3506,2636,3506
201,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,sug,2732,3474,2826,3474,2826,3520,2732,3520
202,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,.rcane,2850,3473,3014,3473,3014,3508,2850,3508
203,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,good,3057,3457,3207,3457,3207,3525,3057,3525
204,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,in,3257,3472,3312,3472,3312,3506,3257,3506
205,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,contai,3363,3457,3567,3457,3567,3525,3363,3525
206,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,cattle-,3376,3519,3571,3518,3571,3582,3376,3583
207,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,weather,1974,4108,2223,4107,2223,4160,1974,4161
208,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,reasonable,2290,4108,2581,4106,2581,4158,2290,4160
209,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,no,2024,4180,2111,4180,2111,4231,2024,4231
210,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,cattle-disoasa,2130,4172,2571,4172,2571,4245,2130,4245
211,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,8,2021,4288,2052,4287,2053,4326,2022,4327
212,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,rupee,2076,4282,2231,4279,2232,4343,2077,4346
213,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,at,2261,4256,2311,4255,2312,4326,2262,4327
214,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,seramporo,2340,4250,2635,4245,2637,4341,2342,4346
215,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,and,2660,4244,2767,4242,2768,4322,2661,4324
216,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,arambagh.,2792,4246,3119,4240,3121,4336,2794,4342
217,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,fodder,2674,4104,2881,4105,2881,4159,2674,4158
218,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,and,2930,4103,3031,4103,3031,4154,2930,4154
219,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,water,3066,4097,3255,4098,3255,4166,3066,4165
220,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,suffioient,3310,4104,3561,4105,3561,4159,3310,4158
221,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,common,2597,4175,2848,4176,2848,4231,2597,4230
222,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,rioe,2898,4192,2997,4192,2997,4244,2898,4244
223,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,selling,3033,4173,3222,4174,3222,4245,3033,4244
224,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,at,3271,4181,3324,4181,3324,4230,3271,4230
225,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,10,3353,4175,3416,4175,3416,4232,3353,4232
226,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,seers,3442,4187,3578,4188,3578,4234,3442,4233
227,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,5,430,4136,463,4135,464,4190,431,4191
228,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,|,513,4124,557,4123,558,4194,514,4195
229,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,liooghly,559,4123,809,4118,810,4190,560,4195
230,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,nil,1119,4123,1215,4123,1215,4184,1119,4184
231,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,10,1440,4121,1505,4118,1507,4170,1442,4173
232,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,10,1734,4112,1801,4112,1801,4161,1734,4161
233,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,|,1971,4770,2019,4770,2019,4845,1971,4845
234,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,rainfall,2021,4770,2239,4770,2239,4845,2021,4845
235,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,at,2282,4796,2335,4796,2335,4833,2282,4833
236,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,ulubaria,2396,4776,2655,4776,2655,4833,2396,4833
237,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,ml.,2718,4776,2801,4776,2801,4847,2718,4847
238,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,pressing,2858,4770,3121,4770,3121,4847,2858,4847
239,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,of,3180,4770,3235,4770,3235,4825,3180,4825
240,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,sugaroane,3296,4790,3579,4790,3579,4847,3296,4847
241,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,|,1999,4858,2045,4857,2046,4931,2000,4932
242,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,progressing.,2031,4871,2379,4866,2380,4927,2032,4932
243,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,prospeots,2451,4851,2726,4847,2727,4922,2452,4926
244,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,of,2743,4847,2801,4846,2802,4897,2744,4898
245,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,standng,2822,4846,3079,4842,3080,4917,2823,4921
246,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,orops,3102,4859,3250,4857,3251,4915,3103,4917
247,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,good.,3272,4840,3425,4838,3426,4913,3273,4915
248,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,no,3496,4842,3585,4841,3586,4898,3497,4899
249,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,oattle-disease,2032,4919,2410,4919,2410,4979,2032,4979
250,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,reported.,2491,4919,2750,4919,2750,4991,2491,4991
251,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,fodder,2032,4999,2217,4996,2218,5050,2033,5053
252,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,and,2240,4996,2345,4994,2346,5049,2241,5051
253,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,water,2372,4998,2529,4996,2530,5048,2373,5050
254,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,sufficent.,2552,4987,2823,4983,2824,5043,2553,5047
255,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,6,478,4792,534,4793,533,4859,477,4858
256,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,liowkah,548,4793,813,4795,812,4862,547,4860
257,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,nil,1126,4795,1225,4795,1225,4850,1126,4850
258,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,stooks,2856,4904,3071,4907,3070,4975,2855,4972
259,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,of,3110,4908,3179,4909,3178,4984,3109,4983
260,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,food-grains,3244,4910,3583,4915,3582,4990,3243,4985
261,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,condition,2738,5344,3017,5348,3016,5406,2737,5402
262,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,of,3078,5349,3131,5350,3130,5407,3077,5406
263,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,cattle,3208,5348,3367,5350,3366,5408,3207,5406
264,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,good.,3438,5347,3593,5349,3592,5419,3437,5417
265,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,common,2977,5421,3231,5425,3230,5479,2976,5475
266,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,rioe,3279,5437,3382,5439,3381,5477,3278,5475
267,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,selling,3405,5422,3591,5425,3590,5494,3404,5491
268,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,w,1998,5356,2062,5355,2063,5409,1999,5410
269,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,eathor,2070,5356,2247,5354,2247,5407,2071,5409
270,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,seasonable.,2328,5351,2640,5348,2641,5404,2329,5407
271,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,fodder,2040,5427,2247,5424,2248,5480,2041,5483
272,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,and,2288,5427,2395,5426,2396,5479,2289,5480
273,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,water,2440,5431,2593,5429,2594,5476,2441,5478
274,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,sufficieut,2638,5418,2887,5415,2888,5473,2639,5476
275,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,at,2041,5509,2096,5509,2096,5553,2041,5553
276,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,9%,2146,5502,2242,5501,2243,5565,2147,5566
277,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,seers,2284,5515,2416,5514,2416,5550,2284,5551
278,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,a,2441,5514,2473,5514,2473,5549,2441,5549
279,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,rupee,2507,5511,2661,5510,2661,5563,2507,5564
280,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,at,2698,5499,2754,5499,2754,5545,2698,5545
281,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,diainond,2791,5496,3064,5494,3065,5560,2792,5562
282,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,harbour,3117,5493,3379,5491,3380,5557,3118,5559
283,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,at,3422,5498,3478,5498,3478,5550,3422,5550
284,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,10,3527,5490,3598,5489,3599,5549,3528,5550
285,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,seers,2042,5592,2173,5592,2173,5627,2042,5627
286,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,at,2192,5562,2263,5562,2263,5625,2192,5625
287,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,basirhat,2314,5568,2555,5568,2555,5623,2314,5623
288,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,and,2602,5566,2705,5566,2705,5619,2602,5619
289,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,barasat,2754,5562,2985,5562,2985,5633,2754,5633
290,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,and,3024,5566,3127,5566,3127,5621,3024,5621
291,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,at,3178,5576,3233,5576,3233,5623,3178,5623
292,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,8,3280,5566,3315,5566,3315,5623,3280,5623
293,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,seors,3364,5584,3495,5584,3495,5623,3364,5623
294,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,ot,3542,5572,3595,5572,3595,5621,3542,5621
295,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,arraokpore.,2044,5640,2411,5640,2411,5715,2044,5715
296,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,7,486,5372,535,5372,535,5439,486,5439
297,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_603.png,24.larganas,550,5372,955,5375,955,5443,550,5440
0,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,supplement,708,298,1229,298,1229,363,708,363
1,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,to,1264,304,1361,304,1361,359,1264,359
2,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,the,1402,302,1563,302,1563,359,1402,359
3,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,oaloutta,1602,300,2007,300,2007,361,1602,361
4,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,gazette,2048,298,2417,298,2417,361,2048,361
5,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,january,2456,296,2827,296,2827,355,2456,355
6,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,31,2864,300,2949,300,2949,367,2864,367
7,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,1912,2990,306,3127,306,3127,357,2990,357
8,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,117,3438,298,3537,300,3536,357,3437,355
9,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,price,1325,520,1438,523,1437,561,1324,558
10,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,of,1440,523,1476,524,1475,561,1439,560
11,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,oom,1477,531,1557,533,1556,558,1476,556
12,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,mon,1564,532,1647,534,1646,560,1563,558
13,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,rice,1662,531,1751,533,1750,563,1661,561
14,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,in,1766,531,1799,532,1798,557,1765,556
15,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,1onra,1385,573,1491,575,1491,605,1385,603
16,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,par,1510,575,1576,576,1576,605,1510,604
17,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,rupes,1596,574,1717,576,1716,609,1596,607
18,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,rajnlati,984,586,1146,584,1146,617,984,619
19,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,as,1161,589,1200,589,1200,616,1161,616
20,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,nadar,932,624,1055,624,1055,665,932,665
21,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,station.,1070,624,1231,624,1231,665,1070,665
22,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,uharaoter,2032,602,2235,603,2235,636,2032,635
23,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,of,2244,602,2281,602,2281,635,2244,635
24,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,the,2298,602,2363,602,2363,635,2298,635
25,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,weet,2378,604,2465,605,2465,635,2378,634
26,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,hor,2480,599,2591,600,2591,640,2480,639
27,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,and,2593,600,2651,600,2651,639,2593,639
28,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,atate,2658,604,2761,605,2761,635,2658,634
29,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,and,2774,603,2843,603,2843,633,2774,633
30,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,proppoota,2866,602,3083,604,3083,643,2866,641
31,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,of,3085,603,3117,603,3117,643,3085,643
32,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,lhr,3120,606,3183,606,3183,635,3120,635
33,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,oropa,3198,614,3303,615,3303,643,3198,642
34,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,ec,3332,613,3389,613,3389,640,3332,640
35,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,saaa,516,622,635,621,635,656,516,657
36,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,of,650,618,687,618,687,656,650,656
37,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,dlatriot.,696,616,862,614,862,654,696,656
