sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
336,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,|,570,5141,617,5141,618,5200,571,5200
337,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,darjeeling,604,5145,981,5141,981,5188,604,5192
338,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,0:24,1268,5128,1381,5128,1381,5177,1268,5177
339,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,kurseong,598,5284,871,5287,870,5338,597,5335
340,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,nil,1274,5266,1357,5266,1357,5317,1274,5317
341,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,5,1598,5264,1625,5264,1625,5311,1598,5311
342,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,5,1941,5262,1966,5262,1965,5306,1940,5306
343,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,siliguri,604,5420,827,5420,827,5479,604,5479
344,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,nil,1278,5406,1365,5406,1365,5455,1278,5455
345,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,5,1940,5398,1967,5398,1968,5443,1941,5443
346,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,alimpong,609,5554,930,5554,930,5612,609,5612
347,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,(0:44,1270,5542,1383,5543,1383,5592,1270,5591
348,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,54,1600,5536,1657,5537,1656,5592,1599,5591
349,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,53,1940,5532,2003,5531,2004,5598,1941,5599
350,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,...,1046,5585,1078,5585,1078,5599,1046,5599
351,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,(n),2436,5697,2488,5697,2488,5732,2436,5732
352,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,not,2517,5695,2585,5695,2585,5726,2517,5726
353,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,reported.,2601,5694,2771,5695,2771,5736,2601,5735
354,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,(1),1031,5720,1083,5719,1084,5758,1032,5759
355,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,new.,1104,5720,1201,5717,1202,5749,1105,5752
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,sopplement,970,336,1429,336,1429,389,970,389
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,,1514,322,1623,322,1623,397,1514,397
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,,1625,322,1763,322,1763,397,1625,397
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,lcutta,1766,322,2181,322,2181,397,1766,397
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,gaze.,2188,330,2524,330,2524,381,2188,381
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,ar(h,2568,330,2819,330,2819,381,2568,381
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,,2860,334,2903,334,2903,389,2860,389
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,1928.,2946,332,3089,332,3089,381,2946,381
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,189,3480,336,3571,336,3571,387,3480,387
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,price,1506,560,1615,560,1615,602,1506,602
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,of,1611,564,1646,564,1646,595,1611,595
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,common,1660,568,1817,568,1817,595,1660,595
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,rico,1833,561,1917,561,1917,599,1833,599
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,in,1932,560,1968,560,1968,593,1932,593
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,huet,1574,609,1655,609,1655,648,1574,648
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,a,1657,609,1695,609,1695,648,1657,648
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,pur,1696,615,1753,615,1753,644,1696,644
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,rupe.,1770,610,1882,610,1882,644,1770,644
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,serlal,358,632,463,632,463,665,358,665
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,no.,388,675,450,680,448,710,386,706
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,olharactor,2363,635,2545,636,2545,677,2363,676
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,of,2552,640,2587,640,2587,670,2552,670
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,the,2604,641,2663,641,2663,671,2604,671
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,wuather,2680,641,2840,642,2840,676,2680,675
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,onndition,2859,639,3036,640,3036,673,2859,672
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,of,3054,643,3090,643,3090,671,3054,671
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,10p4,3108,641,3242,642,3242,682,3108,681
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,etc,3239,646,3301,646,3301,674,3239,674
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,diatriot,534,645,681,643,682,683,535,685
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,and,686,647,753,646,753,680,686,681
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,aubidielalon.,770,646,1001,643,1001,677,770,680
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,ruinfa!!.,1144,644,1301,644,1301,677,1144,677
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,this,1441,728,1549,727,1549,767,1441,768
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,week.,1551,729,1654,728,1654,760,1551,761
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,previous,1757,729,1923,728,1923,760,1757,761
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,week,1940,728,2033,727,2033,760,1940,761
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,3,1204,873,1218,873,1218,900,1204,900
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,inches.,1133,1030,1315,1033,1314,1099,1132,1096
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,16,384,1184,441,1184,441,1233,384,1233
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,|,492,1178,531,1178,531,1239,492,1239
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,rangpur,534,1178,819,1178,819,1239,534,1239
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,nil,1216,1176,1299,1176,1299,1223,1216,1223
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,weather,2112,1174,2351,1177,2350,1225,2111,1222
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,seasonable.,2363,1164,2707,1168,2706,1240,2362,1236
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,prospects,2769,1178,3043,1180,3042,1239,2768,1237
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,of,3064,1175,3118,1175,3118,1224,3064,1224
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,standing,3143,1175,3395,1177,3394,1249,3142,1247
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,crops,3413,1189,3564,1190,3564,1241,3413,1240
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,pe,2154,1260,2239,1260,2239,1289,2154,1289
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,good,2266,1246,2415,1246,2415,1299,2266,1299
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,folder,2492,1246,2695,1246,2695,1291,2492,1291
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,and,2720,1248,2821,1248,2821,1291,2720,1291
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,wwiater,2856,1252,3017,1252,3017,1291,2856,1291
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,aro,3044,1260,3129,1260,3129,1291,3044,1291
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,sullicient.,3154,1248,3435,1248,3435,1295,3154,1295
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,el,2154,1262,2176,1262,2176,1287,2154,1287
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,ll,2188,1248,2262,1247,2263,1304,2189,1305
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,nilphamari,520,1319,857,1316,858,1380,521,1383
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,nil,1217,1315,1305,1315,1305,1360,1217,1360
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,kurigram,520,1458,805,1458,805,1515,520,1515
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,nil,1222,1454,1309,1455,1309,1500,1222,1499
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,gaibantha,520,1595,835,1592,836,1642,521,1645
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,prospes,2122,1932,2383,1932,2383,1991,2122,1991
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,of,2414,1932,2463,1932,2463,1973,2414,1973
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,ulr,2485,1928,2647,1928,2647,1993,2485,1993
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,erops,2648,1948,2795,1948,2795,1993,2648,1993
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,ar,2827,1928,2899,1928,2899,1993,2827,1993
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,fuir.,2960,1936,3076,1936,3076,1983,2960,1983
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,cattle-liscase,3154,1936,3555,1936,3555,1985,3154,1985
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,14,2166,2016,2205,2016,2205,2041,2166,2041
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,rtnd,2234,2002,2467,2002,2467,2057,2234,2057
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,from,2500,2002,2637,2002,2637,2047,2500,2047
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,puuchahibi,2676,2004,2997,2004,2997,2049,2676,2049
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,thano.,3030,2008,3207,2008,3207,2051,3030,2051
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,17,390,1944,443,1944,443,1991,390,1991
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,bogra,524,1944,725,1944,725,1989,524,1989
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,0:03,1202,1934,1311,1936,1310,1981,1201,1979
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,..,976,1972,1006,1973,1006,1985,976,1984
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,fotler,3044,2416,3239,2418,3239,2463,3044,2461
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,and,3280,2414,3379,2415,3379,2463,3280,2462
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,water,3414,2422,3571,2424,3571,2465,3414,2463
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,prospects,2121,2416,2394,2416,2394,2470,2121,2470
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,ol,2429,2416,2480,2416,2480,2456,2429,2456
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,crops,2517,2428,2667,2428,2667,2473,2517,2473
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,are,2708,2430,2795,2430,2795,2457,2708,2457
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,fair.,2848,2416,2963,2416,2963,2462,2848,2462
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,iare,2166,2496,2254,2495,2254,2523,2166,2524
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,sutlicielnt.,2282,2485,2560,2483,2560,2527,2282,2529
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,18,393,2430,446,2430,446,2474,393,2474
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,pabna,526,2430,725,2435,724,2481,525,2476
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,nil,1228,2418,1311,2419,1311,2465,1228,2464
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,5,1566,2420,1593,2420,1593,2465,1566,2465
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,sirajganj,524,2564,793,2564,793,2623,524,2623
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,nil,1230,2554,1311,2553,1312,2600,1231,2601
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,...,971,2595,1001,2595,1001,2609,971,2609
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,19,386,2902,485,2903,485,2962,386,2961
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,malda,492,2902,743,2904,743,2964,492,2962
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,(036,1202,2900,1313,2900,1313,2943,1202,2943
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,weather,2131,2895,2371,2895,2371,2941,2131,2941
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,s,2428,2909,2449,2909,2449,2937,2428,2937
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,asonable.,2474,2895,2753,2895,2753,2940,2474,2940
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,prospects,2864,2896,3127,2896,3127,2955,2864,2955
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,of,3188,2896,3243,2896,3243,2941,3188,2941
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,standing,3322,2898,3573,2898,3573,2957,3322,2957
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,crops,2170,2979,2321,2978,2321,3026,2170,3027
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,are,2372,2980,2457,2979,2457,3009,2372,3010
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,falr.,2505,2963,2665,2962,2665,3028,2505,3029
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,ploughing,2704,2964,3007,2962,3007,3024,2704,3026
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,of,3058,2966,3109,2966,3109,3011,3058,3011
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,lands,3166,2965,3313,2964,3313,3012,3166,3013
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,for,3354,2968,3431,2967,3431,3010,3354,3011
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,juto,3458,2957,3571,2956,3571,3022,3458,3023
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,and,2168,3024,2277,3025,2277,3078,2168,3077
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,bhadvi,2302,3031,2491,3032,2491,3080,2302,3079
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,paddy,2520,3032,2681,3033,2681,3087,2520,3086
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,has,2724,3034,2813,3035,2813,3079,2724,3078
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,commence.l.,2834,3033,3193,3036,3193,3082,2834,3079
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,work,2175,3100,2316,3100,2316,3146,2175,3146
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,contnues,2366,3106,2645,3106,2645,3146,2366,3146
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,in,2700,3101,2748,3101,2748,3145,2700,3145
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,this,2806,3101,2907,3101,2907,3145,2806,3145
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,district:,2950,3101,3190,3101,3190,3147,2950,3147
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,worked,2172,3168,2381,3169,2381,3216,2172,3215
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,on,2436,3185,2497,3185,2497,3213,2436,3213
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,the,2554,3170,2641,3170,2641,3215,2554,3215
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,27th,2694,3170,2809,3171,2809,3217,2694,3216
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,mrnary.,2872,3171,3155,3172,3155,3226,2872,3225
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,no,3236,3171,3309,3171,3309,3218,3236,3218
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,want,3358,3184,3491,3185,3491,3220,3358,3219
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,of,3520,3173,3573,3173,3573,3220,3520,3220
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,fuulder,2172,3240,2357,3241,2357,3285,2172,3284
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,and,2384,3240,2483,3241,2483,3284,2384,3283
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,water.,2520,3243,2699,3244,2699,3283,2520,3282
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,test,3268,3035,3386,3035,3386,3079,3268,3079
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,relief,3419,3035,3571,3035,3571,3080,3419,3080
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,2270,3254,3102,3401,3102,3401,3155,3254,3155
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,uen,3454,3120,3569,3120,3569,3151,3454,3151
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,of,3248,3509,3362,3509,3362,3571,3248,3571
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,winter,3386,3515,3571,3515,3571,3562,3386,3562
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,diy,2200,3581,2355,3580,2355,3642,2200,3643
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,is,2370,3581,2427,3581,2427,3642,2370,3642
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,finished:,2444,3584,2709,3583,2709,3631,2444,3632
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,outturn,2752,3585,2973,3584,2973,3628,2752,3629
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,is,3030,3578,3089,3578,3089,3639,3030,3639
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,belew,3122,3583,3289,3582,3289,3626,3122,3627
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,110nal.,3348,3587,3569,3586,3569,3631,3348,3632
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,20,388,3532,447,3532,447,3579,388,3579
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,cooch,490,3524,715,3524,715,3583,490,3583
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,behar,764,3532,965,3532,965,3575,764,3575
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,nil,1226,3522,1311,3522,1311,3567,1226,3567
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,65,1568,3518,1629,3520,1627,3583,1566,3581
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,weather,2129,3515,2368,3515,2368,3560,2129,3560
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,seasonable.,2437,3515,2760,3515,2760,3559,2437,3559
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,iharvesting,2878,3516,3203,3516,3203,3565,2878,3565
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,iurtung,2172,3644,2389,3644,2389,3705,2172,3705
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,of,2468,3652,2519,3652,2519,3693,2468,3693
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,ubaceo,2600,3652,2813,3652,2813,3695,2600,3695
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,laves,2880,3652,3049,3652,3049,3695,2880,3695
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,and,3094,3654,3195,3654,3195,3699,3094,3699
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,sowinng,3260,3654,3461,3654,3461,3707,3260,3707
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,of,3522,3654,3575,3654,3575,3697,3522,3697
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,suwing,3259,3654,3461,3653,3461,3705,3259,3706
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_672.png,of,3523,3654,3575,3654,3575,3697,3523,3697
