sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,recent,2106,2604,2283,2605,2283,2650,2106,2649
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,rain.,2308,2599,2437,2600,2437,2649,2308,2648
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,fodder,2508,2593,2721,2594,2721,2650,2508,2649
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,and,2742,2601,2845,2601,2845,2652,2742,2652
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,water,2860,2595,3027,2596,3027,2651,2860,2650
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,are,3052,2616,3135,2616,3135,2653,3052,2653
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,sufficient.,3156,2596,3427,2597,3427,2655,3156,2654
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,18,360,2542,421,2541,422,2592,361,2593
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,|,463,2532,503,2531,504,2596,464,2597
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,na,504,2534,693,2530,694,2584,505,2588
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,pabna,504,2534,695,2535,695,2586,504,2585
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,0.59,1138,2530,1271,2531,1271,2580,1138,2579
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,sirajganj,502,2672,759,2672,759,2741,502,2741
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,1.14,1144,2667,1271,2671,1269,2726,1142,2722
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,5,1844,2670,1891,2670,1891,2735,1844,2735
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,weathor,2054,3016,2299,3017,2299,3070,2054,3069
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,hot,2320,3015,2415,3016,2415,3072,2320,3071
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,and,2442,3016,2549,3017,2549,3069,2442,3068
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,dry.,2568,3018,2683,3019,2683,3081,2568,3080
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,rain,2754,3017,2889,3018,2889,3070,2754,3069
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,is,2929,3011,2997,3011,2997,3082,2929,3082
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,greatly,3000,3021,3205,3022,3205,3084,3000,3083
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,needed,3228,3020,3425,3021,3425,3073,3228,3072
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,for,3448,3020,3531,3020,3531,3073,3448,3073
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,bhadoi,2118,3084,2299,3086,2298,3142,2118,3140
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,paddy,2340,3086,2537,3088,2536,3156,2339,3154
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,jute,2582,3084,2697,3085,2696,3154,2581,3153
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,and,2736,3089,2839,3090,2839,3142,2736,3141
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,mango,2884,3105,3075,3107,3075,3158,2884,3156
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,crops.,3100,3104,3263,3105,3263,3159,3100,3158
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,fodder,3322,3090,3529,3092,3529,3144,3322,3142
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,and,2118,3160,2225,3160,2225,3211,2118,3211
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,water,2246,3162,2405,3162,2405,3209,2246,3209
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,are,2426,3176,2513,3176,2513,3211,2426,3211
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,suffieient.,2536,3160,2807,3160,2807,3213,2536,3213
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,19|,357,3027,460,3025,461,3090,358,3092
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,alda,497,3027,700,3023,701,3079,498,3083
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,0.05,1139,3021,1267,3022,1267,3073,1139,3072
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,84,1508,3020,1567,3021,1566,3088,1507,3088
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,87,1844,3020,1907,3019,1908,3086,1845,3087
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,weather,2048,3646,2293,3648,2293,3698,2048,3696
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,seasonable.,2314,3645,2633,3647,2633,3701,2314,3699
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,sowing,2712,3648,2917,3649,2917,3715,2712,3714
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,of,2942,3648,2995,3648,2995,3701,2942,3701
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,autumn,3018,3652,3243,3654,3243,3704,3018,3702
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,paddy,3276,3650,3457,3651,3457,3716,3276,3715
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,is,3482,3650,3525,3650,3525,3703,3482,3703
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,nearly,2120,3720,2301,3717,2302,3782,2121,3785
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,finished.,2358,3716,2597,3713,2598,3769,2359,3772
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,continues.,2122,3788,2411,3791,2410,3843,2121,3840
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,prospects,2482,3788,2757,3791,2756,3856,2481,3853
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,of,2817,3790,2871,3791,2870,3843,2816,3842
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,standing,2923,3790,3171,3793,3170,3863,2922,3860
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,crops,3238,3807,3384,3809,3383,3866,3237,3864
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,are,3417,3807,3527,3808,3526,3866,3416,3865
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,fair.,2118,3858,2236,3858,2236,3909,2118,3909
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,fodder,2304,3856,2511,3857,2511,3911,2304,3910
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,and,2556,3854,2661,3854,2661,3911,2556,3911
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,water,2698,3864,2861,3865,2861,3913,2698,3912
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,are,2880,3877,2967,3877,2967,3912,2880,3912
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,sufficient,2990,3855,3265,3856,3265,3916,2990,3915
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,cattle-,3326,3856,3527,3857,3527,3917,3326,3916
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,disease,2122,3930,2319,3933,2318,3982,2121,3979
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,exists,2342,3931,2501,3933,2500,3981,2341,3979
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,in,2528,3932,2583,3933,2582,3980,2527,3979
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,mathabhanga.,2606,3926,3017,3932,3016,3996,2605,3990
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,20,351,3669,416,3669,416,3718,351,3718
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,|,457,3658,487,3658,487,3724,457,3724
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,,499,3663,689,3663,689,3716,499,3716
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,,715,3664,911,3664,911,3713,715,3713
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,0.93,1136,3660,1265,3658,1266,3707,1137,3709
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,6f,1853,3641,1917,3654,1904,3719,1840,3707
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,cutting,2698,3715,2917,3714,2917,3786,2698,3787
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,of,2972,3720,3027,3720,3027,3771,2972,3771
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,tobacco,3084,3714,3301,3713,3301,3772,3084,3773
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,leaves,3358,3712,3527,3711,3527,3773,3358,3774
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,weather,2058,4278,2305,4278,2305,4329,2058,4329
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,seasonable.,2346,4280,2667,4280,2667,4331,2346,4331
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,rainfall,2736,4280,2971,4280,2971,4331,2736,4331
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,at,3014,4288,3073,4288,3073,4333,3014,4333
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,north,3132,4282,3303,4282,3303,4333,3132,4333
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,sadar,3370,4282,3535,4282,3535,4335,3370,4335
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,(kapasia),2126,4346,2397,4346,2397,4413,2126,4413
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,3,2426,4350,2455,4350,2455,4417,2426,4417
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,-54.,2476,4350,2571,4350,2571,4399,2476,4399
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,prospect,2648,4348,2925,4348,2925,4417,2648,4417
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,of,2958,4350,3011,4350,3011,4401,2958,4401
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,boro,3056,4350,3175,4350,3175,4403,3056,4403
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,paddy,3214,4350,3391,4350,3391,4417,3214,4417
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,and,3430,4350,3535,4350,3535,4403,3430,4403
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,other,2122,4418,2273,4418,2273,4469,2122,4469
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,standing,2286,4416,2537,4416,2537,4483,2286,4483
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,crops,2558,4434,2709,4434,2709,4489,2558,4489
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,are,2728,4414,2815,4414,2815,4471,2728,4471
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,generally,2834,4414,3095,4414,3095,4487,2834,4487
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,good.,3112,4414,3263,4414,3263,4489,3112,4489
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,fodder,3334,4414,3537,4414,3537,4473,3334,4473
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,and,2124,4490,2225,4490,2225,4537,2124,4537
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,water,2252,4494,2411,4494,2411,4539,2252,4539
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,are,2434,4504,2521,4504,2521,4541,2434,4541
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,sufficient.,2544,4488,2817,4488,2817,4543,2544,4543
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,21,356,4302,417,4302,417,4355,356,4355
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,daoca,456,4294,703,4294,703,4363,456,4363
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,1.20,1146,4294,1269,4292,1270,4343,1147,4345
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,64,1512,4286,1575,4286,1575,4351,1512,4351
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,61,1848,4280,1907,4279,1908,4346,1849,4347
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,manikganj,500,4438,803,4441,802,4512,499,4509
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,5,1143,4435,1173,4435,1173,4484,1143,4484
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,-98,1193,4433,1272,4433,1272,4484,1193,4484
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,64,1848,4420,1913,4420,1913,4485,1848,4485
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,narayanganj,500,4583,879,4581,879,4653,500,4655
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,303,1143,4576,1270,4575,1271,4626,1144,4627
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,71,1514,4569,1569,4570,1568,4625,1513,4624
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,64,1848,4562,1911,4562,1911,4629,1848,4629
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,munshiganj,500,4724,839,4728,838,4796,499,4792
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,..,908,4761,951,4761,951,4776,908,4776
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,2.59,1143,4717,1272,4718,1272,4769,1143,4768
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,64,1848,4704,1911,4702,1913,4769,1850,4771
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,weather,2060,5118,2303,5120,2302,5173,2059,5171
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,seasonable.,2336,5116,2657,5119,2656,5173,2335,5170
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,prospects,2726,5118,2999,5121,2998,5191,2725,5188
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,of,3020,5122,3075,5123,3075,5172,3020,5171
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,standing,3096,5118,3341,5120,3340,5186,3095,5184
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,crops,3374,5133,3521,5134,3520,5187,3373,5186
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,are,2122,5180,2223,5181,2222,5248,2121,5247
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,fair.,2246,5185,2361,5186,2361,5241,2246,5240
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,fodder,2430,5188,2637,5190,2637,5246,2430,5244
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,and,2672,5190,2777,5191,2777,5245,2672,5244
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,water,2802,5185,2963,5186,2963,5246,2802,5245
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,are,2986,5207,3071,5208,3071,5245,2986,5244
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,adequate.,3092,5191,3365,5193,3364,5257,3091,5255
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,22,360,5146,425,5148,424,5199,359,5197
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,|,460,5141,501,5142,499,5209,458,5208
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,mymensinge,500,5149,897,5159,896,5213,499,5203
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,2.67,1145,5141,1273,5140,1273,5191,1145,5192
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,6,1854,5126,1883,5126,1883,5173,1854,5173
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,jamalpur,500,5292,783,5295,782,5367,499,5364
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,0.58,1144,5285,1274,5284,1274,5338,1145,5339
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,78,1516,5272,1579,5271,1580,5338,1517,5339
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,tangail,504,5434,725,5435,725,5506,504,5505
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,2.30,1146,5427,1275,5425,1276,5477,1147,5479
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,6,1519,5416,1550,5416,1550,5466,1519,5466
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,notrakona,504,5576,815,5576,815,5631,504,5631
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,2.62,1146,5568,1275,5566,1276,5619,1147,5621
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,8,1520,5562,1551,5562,1552,5611,1521,5611
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,74,1856,5548,1919,5548,1919,5615,1856,5615
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,kishorganj,506,5716,823,5718,823,5790,506,5788
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,3.70,1147,5710,1279,5707,1280,5762,1148,5765
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,7,1520,5700,1549,5699,1550,5748,1521,5749
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,bf,1858,5686,1921,5686,1922,5755,1859,5755
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,(n),1707,5863,1765,5862,1766,5908,1708,5909
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,not,1786,5861,1864,5860,1865,5898,1787,5899
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,reportad.,1877,5859,2066,5856,2067,5900,1878,5903
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,:,949,1435,949,1450,902,1450,902,1435
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,:,949,1575,949,1590,901,1590,901,1575
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,:,952,2000,952,2015,905,2015,905,2000
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,:,953,2566,953,2580,907,2580,907,2566
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_680.png,:,971,5749,971,5767,923,5768,923,5750
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,706,272,401,378,409,373,470,267,462
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,.,406,451,421,452,420,467,405,466
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,supplemen,783,388,1419,388,1419,467,783,467
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,,1421,388,1531,388,1531,467,1421,467
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,he,1533,388,1683,388,1683,467,1533,467
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,lcutta,1692,400,2107,400,2107,459,1692,459
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,gaz,2135,388,2551,388,2551,467,2135,467
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,may,2568,400,2747,400,2747,455,2568,455
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,8,2784,400,2839,400,2839,471,2784,471
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,1980.,2884,400,3043,400,3043,459,2884,459
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,prloe,1444,630,1555,631,1555,671,1444,670
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,of,1570,629,1611,629,1611,668,1570,668
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,oommon,1628,637,1811,638,1811,668,1628,667
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,rdoe,1824,631,1923,632,1923,673,1824,672
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,in,1934,632,1975,632,1975,669,1934,669
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,seert,1530,680,1646,681,1646,717,1530,716
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,por,1670,681,1741,682,1741,718,1670,717
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,rupee.,1762,680,1895,681,1895,721,1762,720
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,serial,271,718,391,717,391,762,271,763
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,distrdct,452,713,620,712,620,761,452,762
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,and,631,712,718,711,718,760,631,761
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,subdlvl-,737,715,912,714,912,754,737,755
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,no.,311,759,377,759,377,805,311,805
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,balnfall.,1050,712,1237,712,1237,753,1050,753
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,oharaoter,2302,726,2511,727,2511,767,2302,766
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_681.png,of,2526,725,2571,725,2571,766,2526,766
