sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
238,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1205.png,wbleb,1664,5394,1801,5394,1801,5441,1664,5441
239,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1205.png,la,1807,5388,1867,5388,1867,5451,1807,5451
240,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1205.png,very,1871,5388,1973,5388,1973,5451,1871,5451
241,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1205.png,near,1990,5388,2089,5388,2089,5439,1990,5439
242,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1205.png,to,2105,5388,2155,5388,2155,5451,2105,5451
243,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1205.png,gopalgunj,2169,5388,2433,5388,2433,5451,2169,5451
244,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1205.png,is,2434,5396,2475,5396,2475,5439,2434,5439
245,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1205.png,thown,2490,5396,2639,5396,2639,5441,2490,5441
246,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1205.png,beip.,2660,5396,2767,5396,2767,5445,2660,5445
247,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1205.png,j.,2571,5476,2683,5479,2680,5558,2569,5555
248,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1205.png,o.,2703,5480,2795,5483,2792,5562,2701,5559
249,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1205.png,roy,2815,5483,2963,5488,2960,5568,2813,5563
250,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1205.png,for,2178,5574,2295,5575,2294,5640,2177,5639
251,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1205.png,director,2318,5561,2601,5563,2600,5659,2317,5657
252,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1205.png,of,2624,5574,2707,5575,2706,5656,2623,5655
253,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1205.png,agriciulture,2720,5564,3175,5568,3174,5664,2719,5660
254,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1205.png,bengal.,3200,5571,3475,5573,3474,5665,3199,5663
255,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1205.png,dacoa,408,5644,667,5642,668,5725,409,5727
256,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1205.png,the,692,5649,799,5648,800,5716,693,5717
257,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1205.png,30lh,824,5656,975,5655,976,5723,825,5724
258,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1205.png,october,1012,5651,1271,5649,1272,5717,1013,5719
259,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1205.png,192o.,1296,5657,1467,5656,1467,5716,1296,5717
260,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1205.png,printed,714,5786,911,5786,911,5861,714,5861
261,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1205.png,at,930,5786,979,5786,979,5845,930,5845
262,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1205.png,the,1002,5786,1087,5786,1087,5861,1002,5861
263,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1205.png,priuting,1104,5786,1327,5786,1327,5861,1104,5861
264,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1205.png,ofice,1336,5794,1499,5794,1499,5861,1336,5861
265,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1205.png,and,1518,5790,1611,5790,1611,5861,1518,5861
266,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1205.png,published,1632,5790,1873,5790,1873,5861,1632,5861
267,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1205.png,by,1888,5786,1961,5786,1961,5861,1888,5861
268,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1205.png,the,1964,5786,2061,5786,2061,5861,1964,5861
269,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1205.png,book,2084,5794,2221,5794,2221,5861,2084,5861
270,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1205.png,depot,2236,5786,2391,5786,2391,5861,2236,5861
271,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1205.png,of,2404,5794,2459,5794,2459,5861,2404,5861
272,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1205.png,the,2468,5796,2565,5796,2565,5861,2468,5861
273,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1205.png,beogei,2586,5796,2765,5796,2765,5861,2586,5861
274,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1205.png,botrbtariti,2784,5788,3087,5788,3087,5861,2784,5861
275,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1205.png,writern,1052,5844,1261,5845,1261,5911,1052,5910
276,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1205.png,buidingn,1282,5845,1553,5847,1553,5923,1282,5921
277,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1205.png,in,1559,5847,1633,5847,1633,5923,1559,5923
278,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1205.png,tbe,1637,5848,1737,5849,1737,5924,1637,5923
279,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1205.png,oity,1739,5848,1855,5849,1855,5925,1739,5924
280,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1205.png,of,1859,5849,1933,5849,1933,5924,1859,5924
281,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1205.png,oalantta,1937,5849,2179,5851,2179,5927,1937,5925
282,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1205.png,on,2188,5851,2247,5851,2247,5911,2188,5911
283,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1205.png,tie,2258,5852,2351,5853,2351,5922,2258,5921
284,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1205.png,brd,2370,5856,2455,5857,2455,5931,2370,5930
285,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1205.png,novomber,2476,5853,2737,5855,2737,5932,2476,5930
286,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1205.png,1930.,2760,5854,2897,5855,2897,5919,2760,5918
287,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1205.png,;,651,5875,632,5877,628,5834,647,5832
288,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1205.png,1.,630,5877,610,5879,606,5836,626,5834
0,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,reqistered,452,364,1071,364,1071,439,452,439
1,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,no.,1124,368,1263,368,1263,431,1124,431
2,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,c207.,1320,368,1563,368,1563,431,1320,431
3,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,no.,2661,364,2843,364,2843,440,2661,440
4,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,45,2835,373,2944,373,2944,432,2835,432
5,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,of,2997,372,3090,372,3090,430,2997,430
6,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,1920.,3146,370,3364,370,3364,431,3146,431
7,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,un,2244,1224,2338,1231,2335,1267,2241,1260
8,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,14,1054,1286,1079,1286,1079,1323,1054,1323
9,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,m,1094,1286,1127,1286,1127,1323,1094,1323
10,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,the,583,1504,1062,1514,1057,1777,578,1767
11,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,calcutta,1183,1500,2238,1521,2232,1785,1178,1764
12,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,gazette,2359,1500,3270,1518,3264,1822,2353,1804
13,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,wednesday,1160,2036,1751,2039,1751,2106,1160,2103
14,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,november,1816,2039,2315,2042,2315,2106,1816,2103
15,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,10,2388,2046,2479,2046,2479,2106,2388,2106
16,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,1920,2552,2051,2727,2052,2727,2108,2552,2107
17,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,costents,1736,2318,2085,2318,2085,2367,1736,2367
18,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,page.,1734,2402,1859,2404,1858,2453,1733,2451
19,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,page.,3208,2406,3333,2412,3331,2457,3206,2452
20,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,{art,462,2458,589,2458,589,2492,462,2492
21,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,1.-orders,645,2455,881,2455,881,2494,645,2494
22,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,and,935,2455,1016,2455,1016,2492,935,2492
23,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,notiticationm,1073,2455,1373,2455,1373,2492,1073,2492
24,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,by,1439,2451,1501,2451,1501,2499,1439,2499
25,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,the,1537,2454,1610,2454,1610,2492,1537,2492
26,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,governor,560,2503,780,2503,780,2553,560,2553
27,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,of,796,2505,840,2505,840,2540,796,2540
28,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,bongal,864,2503,1039,2503,1039,2553,864,2553
29,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,the,1057,2504,1130,2504,1130,2553,1057,2553
30,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,governor,1149,2505,1367,2505,1367,2553,1149,2553
31,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,of,1385,2504,1430,2504,1430,2540,1385,2540
32,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,bongal,1450,2500,1609,2500,1609,2550,1450,2550
33,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,in,552,2546,625,2546,625,2601,552,2601
34,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,council,648,2552,839,2552,839,2599,648,2599
35,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,the,862,2546,953,2546,953,2601,862,2601
36,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,high,984,2546,1111,2546,1111,2601,984,2601
37,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,court,1140,2552,1285,2552,1285,2599,1140,2599
38,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,governmont,1320,2546,1609,2546,1609,2591,1320,2591
39,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,tre,560,2601,785,2600,785,2652,560,2653
40,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,eto.,804,2611,885,2611,885,2644,804,2644
41,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,part,462,2675,590,2675,590,2714,462,2714
42,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,ia.-orders,620,2673,899,2673,899,2713,620,2713
43,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,and,951,2673,1030,2673,1030,2713,951,2713
44,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,notifioationa,1088,2673,1390,2673,1390,2714,1088,2714
45,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,by,1439,2675,1490,2675,1490,2721,1439,2721
46,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,the,1540,2676,1610,2676,1610,2712,1540,2712
47,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,goverument,561,2725,847,2725,847,2765,561,2765
48,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,of,854,2721,936,2721,936,2771,854,2771
49,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,india,931,2725,1048,2725,1048,2764,931,2764
50,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,part,464,2796,591,2796,591,2835,464,2835
51,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,ib.--orders,608,2796,883,2796,883,2835,608,2835
52,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,by,910,2798,963,2798,963,2845,910,2845
53,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,the,1002,2796,1077,2796,1077,2835,1002,2835
54,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,(governor,1112,2798,1331,2798,1331,2835,1112,2835
55,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,of,1366,2796,1411,2796,1411,2833,1366,2833
56,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,rengal,1450,2796,1609,2796,1609,2845,1450,2845
57,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,in,562,2846,603,2846,603,2885,562,2885
58,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,council,626,2846,799,2846,799,2885,626,2885
59,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,!,1934,2467,1971,2467,1970,2516,1933,2516
60,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,part,1982,2467,2088,2468,2087,2518,1981,2517
61,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,iv.a.-pr.cedinge,2136,2472,2585,2477,2585,2521,2136,2516
62,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,legialative,2030,2523,2289,2518,2290,2566,2031,2571
63,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,cuuncl,2315,2522,2488,2519,2489,2561,2316,2564
64,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,of,2654,2473,2732,2473,2732,2516,2654,2516
65,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,the,2774,2477,2844,2477,2844,2512,2774,2512
66,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,bengal,2920,2476,3071,2477,3071,2524,2920,2523
67,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,nil,3201,2523,3272,2524,3271,2566,3200,2565
68,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,..,2573,2553,2615,2552,2615,2562,2573,2563
69,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,2063-2095,1634,2604,1889,2606,1889,2642,1634,2640
70,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,..,1260,2631,1302,2630,1302,2642,1260,2643
71,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,...,1560,2632,1604,2631,1604,2640,1560,2641
72,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,part,1960,2640,2085,2640,2085,2678,1960,2678
73,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,v.-acla,2138,2635,2378,2635,2378,2686,2138,2686
74,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,of,2400,2642,2442,2642,2442,2675,2400,2675
75,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,the,2499,2640,2568,2640,2568,2678,2499,2678
76,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,governor-generals,2625,2641,3075,2641,3075,2679,2625,2679
77,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,council,2028,2690,2203,2691,2203,2730,2028,2729
78,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,asrelitel,2260,2691,2452,2692,2452,2729,2260,2728
79,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,general,2033,2743,2209,2743,2209,2780,2033,2780
80,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,to,2486,2692,2611,2692,2611,2735,2486,2735
81,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,by,2629,2692,2677,2692,2677,2736,2629,2736
82,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,thr,2718,2693,2790,2693,2790,2729,2718,2729
83,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,governor-,2844,2693,3076,2694,3076,2731,2844,2730
84,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,-841,1747,2724,1866,2721,1867,2770,1748,2773
85,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,nil,3214,2740,3285,2740,3285,2779,3214,2779
86,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,...,1114,2753,1157,2753,1157,2764,1114,2764
87,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,...,1266,2753,1308,2753,1308,2765,1266,2765
88,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,723-728,1660,2846,1865,2846,1865,2887,1660,2887
89,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,!,1946,2873,1986,2873,1986,2916,1946,2916
90,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,sipplkment,1988,2873,2271,2873,2271,2916,1988,2916
91,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,no.,2293,2874,2370,2874,2370,2911,2293,2911
92,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,45-,2395,2876,2495,2876,2495,2911,2395,2911
93,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,...,957,2875,1001,2874,1001,2886,957,2887
94,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,...,1125,2876,1152,2875,1152,2888,1125,2889
95,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,...,1411,2876,1453,2876,1453,2886,1411,2886
96,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,p,461,2921,590,2921,590,2956,461,2956
97,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,[c.-1ucational,613,2917,1011,2917,1011,2958,613,2958
98,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,notioen,1035,2919,1205,2919,1205,2957,1035,2957
99,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,1261-1274,1638,2920,1889,2920,1889,2957,1638,2957
100,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,...,1410,2945,1453,2945,1453,2956,1410,2956
101,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,...,1577,2946,1604,2946,1604,2957,1577,2957
102,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,roport,1953,2968,2163,2967,2163,3012,1953,3013
103,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,on,2191,2975,2263,2975,2263,3003,2191,3003
104,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,the,2293,2966,2389,2966,2389,3004,2293,3004
105,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,administration,2413,2966,2873,2964,2873,3004,2413,3006
106,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,of,2894,2966,2958,2966,2958,3003,2894,3003
107,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,lho,2984,2966,3081,2966,3081,3004,2984,3004
108,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,siamp,2022,3020,2221,3019,2221,3060,2022,3061
109,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,dopartmont,2250,3018,2619,3015,2619,3059,2250,3062
110,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,for,2650,3018,2745,3017,2745,3054,2650,3055
111,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,the,2772,3016,2871,3015,2871,3054,2772,3055
112,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,trion-,2908,3015,3079,3014,3079,3052,2908,3053
113,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,nlum,2024,3066,2171,3066,2171,3105,2024,3105
114,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,onding,2198,3066,2399,3066,2399,3111,2198,3111
115,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,the,2426,3066,2525,3066,2525,3103,2426,3103
116,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,31st,2552,3068,2669,3068,2669,3105,2552,3105
117,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,march,2698,3066,2889,3066,2889,3103,2698,3103
118,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,1920...,2910,3066,3075,3066,3075,3103,2910,3103
119,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,1241-1243,3106,3066,3361,3066,3361,3105,3106,3105
120,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,part,462,2986,593,2986,593,3029,462,3029
121,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,ii.advertisements,612,2988,1087,2988,1087,3027,612,3027
122,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,1139-1151,1633,2989,1883,2991,1883,3030,1633,3028
123,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,:,1910,2988,1931,2988,1931,3034,1910,3034
124,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,...,1270,3017,1296,3016,1296,3029,1270,3030
125,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,...,1405,3016,1448,3016,1448,3028,1405,3028
126,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,...,1556,3016,1600,3017,1600,3028,1556,3027
127,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,part,462,3060,591,3061,591,3098,462,3097
128,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1206.png,iii.-a,640,3059,807,3060,807,3099,640,3098
