sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
553,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,compounded,1928,4844,2423,4842,2423,4914,1928,4916
554,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,tollage,2488,4841,2755,4840,2755,4912,2488,4913
555,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,and,2804,4840,2947,4839,2947,4899,2804,4900
556,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,the,3004,4839,3127,4838,3127,4897,3004,4898
557,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,dates,3172,4830,3379,4829,3379,4901,3172,4902
558,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,of,3432,4837,3511,4837,3511,4900,3432,4900
559,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,issue,360,4926,559,4926,559,4981,360,4981
560,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,and,606,4912,747,4912,747,4981,606,4981
561,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,expiry,800,4926,1061,4926,1061,4993,800,4993
562,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,and,1116,4922,1259,4922,1259,4979,1116,4979
563,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,shall,1308,4922,1495,4922,1495,4977,1308,4977
564,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,be,1550,4920,1635,4920,1635,4979,1550,4979
565,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,kept,1690,4920,1861,4920,1861,4989,1690,4989
566,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,on,1912,4936,2005,4936,2005,4975,1912,4975
567,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,board.,2056,4912,2299,4912,2299,4977,2056,4977
568,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,lt,2380,4912,2499,4912,2499,4993,2380,4993
569,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,shall,2510,4920,2701,4920,2701,4977,2510,4977
570,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,be,2742,4920,2831,4920,2831,4975,2742,4975
571,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,produced,2868,4918,3255,4918,3255,4991,2868,4991
572,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,when,3292,4918,3507,4918,3507,4977,3292,4977
573,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,required,366,5000,701,5000,701,5075,366,5075
574,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,by,754,5002,847,5002,847,5073,754,5073
575,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,a,896,4988,939,4988,939,5055,896,5055
576,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,navigation,988,4988,1433,4988,1433,5071,988,5071
577,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,canal,1490,4998,1711,4998,1711,5055,1490,5055
578,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,fficer,1766,4988,2039,4988,2039,5061,1766,5061
579,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,and,2090,4998,2233,4998,2233,5053,2090,5053
580,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,shall,2282,4996,2471,4996,2471,5055,2282,5055
581,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,be,2526,4998,2615,4998,2615,5055,2526,5055
582,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,delivered,2662,4988,3037,4988,3037,5055,2662,5055
583,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,up,3090,5014,3187,5014,3187,5067,3090,5067
584,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,ou,3238,5016,3325,5016,3325,5053,3238,5053
585,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,the,3384,4998,3505,4998,3505,5055,3384,5055
586,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,expiration,360,5072,775,5069,776,5144,361,5147
587,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,of,804,5068,883,5067,883,5135,804,5136
588,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,the,920,5076,1039,5075,1039,5134,920,5135
589,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,license.,1072,5066,1367,5064,1368,5136,1073,5138
590,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,6.,499,5142,683,5142,683,5223,499,5223
591,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,the,680,5156,831,5156,831,5211,680,5211
592,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,charge,866,5154,1129,5154,1129,5223,866,5223
593,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,for,1164,5154,1275,5154,1275,5211,1164,5211
594,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,the,1312,5154,1431,5154,1431,5211,1312,5211
595,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,issue,1457,5142,1691,5142,1691,5223,1457,5223
596,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,of,1690,5152,1763,5152,1763,5207,1690,5207
597,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,a,1804,5170,1845,5170,1845,5207,1804,5207
598,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,duplicate,1890,5152,2263,5152,2263,5223,1890,5223
599,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,license,2318,5150,2591,5150,2591,5209,2318,5209
600,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,to,2652,5156,2721,5156,2721,5209,2652,5209
601,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,vessels,2772,5152,3047,5152,3047,5211,2772,5211
602,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,in,3100,5154,3179,5154,3179,5209,3100,5209
603,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,lieu,3232,5152,3381,5152,3381,5209,3232,5209
604,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,of,3434,5150,3513,5150,3513,5211,3434,5211
605,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,those,368,5230,575,5230,575,5289,368,5289
606,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,defaced,606,5230,897,5230,897,5291,606,5291
607,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,or,938,5250,1017,5250,1017,5287,938,5287
608,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,lost,1050,5232,1191,5232,1191,5287,1050,5287
609,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,shall,1226,5232,1415,5232,1415,5287,1226,5287
610,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,be,1450,5232,1535,5232,1535,5287,1450,5287
611,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,re.,1576,5228,1695,5228,1695,5285,1576,5285
612,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,1.,1732,5230,1785,5230,1785,5285,1732,5285
613,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,7.,502,5300,695,5300,695,5381,502,5381
614,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,the,686,5310,837,5310,837,5367,686,5367
615,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,registered,872,5308,1259,5308,1259,5379,872,5379
616,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,number,1302,5308,1611,5308,1611,5365,1302,5365
617,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,of,1644,5308,1715,5308,1715,5363,1644,5363
618,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,every,1748,5322,1969,5322,1969,5379,1748,5379
619,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,licensed,2006,5306,2323,5306,2323,5365,2006,5365
620,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,vessel,2358,5306,2587,5306,2587,5363,2358,5363
621,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,shall,2626,5306,2811,5306,2811,5363,2626,5363
622,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,be,2850,5308,2937,5308,2937,5363,2850,5363
623,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,engraved,2984,5304,3373,5304,3373,5381,2984,5381
624,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,or,3426,5322,3511,5322,3511,5361,3426,5361
625,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,branded,366,5386,711,5386,711,5453,366,5453
626,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,as,760,5406,837,5406,837,5445,760,5445
627,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,well,892,5372,1055,5372,1055,5441,892,5441
628,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,as,1108,5406,1185,5406,1185,5443,1108,5443
629,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,painted,1216,5388,1509,5388,1509,5457,1216,5457
630,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,in,1548,5386,1621,5386,1621,5441,1548,5441
631,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,figures,1653,5372,1935,5372,1935,5459,1653,5459
632,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,easily,1953,5372,2205,5372,2205,5459,1953,5459
633,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,discernible,2223,5372,2699,5372,2699,5459,2223,5459
634,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,on,2706,5402,2797,5402,2797,5441,2706,5441
635,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,both,2832,5384,3015,5384,3015,5441,2832,5441
636,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,sides,3046,5372,3239,5372,3239,5445,3046,5445
637,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,of,3272,5382,3353,5382,3353,5461,3272,5461
638,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,the,3382,5382,3507,5382,3507,5461,3382,5461
639,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,vessel,366,5462,598,5462,598,5524,366,5524
640,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,for,649,5465,765,5465,765,5521,649,5521
641,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,whieh,815,5462,1053,5462,1053,5520,815,5520
642,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,a,1111,5483,1145,5483,1145,5519,1111,5519
643,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,charge,1200,5457,1461,5457,1461,5533,1200,5533
644,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,of,1513,5461,1586,5461,1586,5517,1513,5517
645,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,re.,1637,5458,1763,5458,1763,5517,1637,5517
646,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,1,1826,5457,1925,5457,1925,5533,1826,5533
647,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,will,1905,5461,2062,5461,2062,5517,1905,5517
648,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,be,2112,5461,2200,5461,2200,5519,2112,5519
649,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,made.,2249,5460,2482,5460,2482,5517,2249,5517
650,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,these,2567,5460,2798,5460,2798,5517,2567,5517
651,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,figures,2852,5464,3122,5464,3122,5533,2852,5533
652,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,shall,3173,5457,3364,5457,3364,5520,3173,5520
653,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,be,3417,5459,3512,5459,3512,5517,3417,5517
654,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,legibly,364,5539,643,5538,643,5614,364,5615
655,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,maintained,676,5542,1127,5540,1127,5600,676,5602
656,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,during,1160,5533,1435,5532,1435,5611,1160,5612
657,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,the,1472,5539,1591,5539,1591,5599,1472,5599
658,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,period,1624,5539,1871,5538,1871,5610,1624,5611
659,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,of,1912,5538,1983,5538,1983,5593,1912,5593
660,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,the,2020,5537,2139,5537,2139,5597,2020,5597
661,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,liceuse.,2172,5537,2468,5536,2468,5596,2172,5597
662,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,8.,530,5606,621,5606,621,5675,530,5675
663,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,on,684,5620,793,5620,793,5679,684,5679
664,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,the,850,5618,973,5618,973,5677,850,5677
665,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,expiration,1022,5606,1427,5606,1427,5689,1022,5689
666,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,of,1484,5618,1557,5618,1557,5675,1484,5675
667,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,the,1612,5606,1733,5606,1733,5673,1612,5673
668,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,license,1788,5616,2081,5616,2081,5681,1788,5681
669,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,the,2130,5614,2253,5614,2253,5673,2130,5673
670,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,manjhi,2308,5614,2611,5614,2611,5689,2308,5689
671,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,shall,2664,5612,2855,5612,2855,5673,2664,5673
672,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,deliver,2902,5614,3191,5614,3191,5675,2902,5675
673,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,up,3236,5632,3337,5632,3337,5687,3236,5687
674,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,his,3386,5612,3507,5612,3507,5671,3386,5671
675,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,ticket,362,5694,595,5694,595,5753,362,5753
676,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,to,630,5702,701,5702,701,5755,630,5755
677,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,the,740,5698,859,5698,859,5755,740,5755
678,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,toll,894,5696,1057,5696,1057,5755,894,5755
679,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,collector,1090,5690,1455,5690,1455,5755,1090,5755
680,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,at,1486,5702,1557,5702,1557,5753,1486,5753
681,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,the,1592,5694,1715,5694,1715,5751,1592,5751
682,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,station,1748,5696,2021,5696,2021,5751,1748,5751
683,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,from,2056,5694,2235,5694,2235,5751,2056,5751
684,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,wbich,2276,5690,2517,5690,2517,5751,2276,5751
685,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,it,2552,5696,2613,5696,2613,5749,2552,5749
686,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,was,2648,5710,2795,5710,2795,5751,2648,5751
687,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,isaued.,2828,5694,3095,5694,3095,5753,2828,5753
688,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,9.,524,5774,629,5774,629,5853,524,5853
689,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,no,662,5775,789,5774,789,5851,662,5852
690,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,person,834,5772,1123,5771,1123,5851,834,5852
691,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,in,1122,5773,1195,5773,1195,5832,1122,5832
692,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,charge,1232,5772,1495,5771,1495,5847,1232,5848
693,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,of,1528,5773,1603,5773,1603,5832,1528,5832
694,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,any,1632,5791,1779,5790,1779,5845,1632,5846
695,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,licensed,1816,5770,2141,5769,2141,5829,1816,5830
696,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,vessel,2172,5775,2407,5774,2407,5833,2172,5834
697,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,plying,2458,5773,2727,5772,2727,5843,2458,5844
698,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,within,2774,5771,3045,5770,3045,5832,2774,5833
699,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,the,3096,5772,3221,5771,3221,5830,3096,5831
700,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,limits,3272,5770,3509,5769,3509,5829,3272,5830
701,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,of,354,5842,467,5842,467,5921,354,5921
702,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,the,486,5850,611,5850,611,5907,486,5907
703,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,magra,662,5842,909,5842,909,5921,662,5921
704,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,ht,962,5848,1113,5848,1113,5909,962,5909
705,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,channels,1164,5842,1533,5842,1533,5921,1164,5921
706,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,shall,1572,5842,1765,5842,1765,5907,1572,5907
707,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,use,1804,5842,1987,5842,1987,5921,1804,5921
708,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,or,2004,5842,2093,5842,2093,5921,2004,5921
709,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,bave,2120,5846,2307,5846,2307,5907,2120,5907
710,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,any,2356,5842,2505,5842,2505,5921,2356,5921
711,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,ticket,2542,5842,2785,5842,2785,5907,2542,5907
712,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,resembling,2816,5850,3265,5850,3265,5921,2816,5921
713,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,those,3298,5846,3509,5846,3509,5907,3298,5907
714,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,granted,358,5931,661,5929,661,5997,358,5999
715,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,under,694,5924,931,5923,931,5989,694,5990
716,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,the,950,5929,1085,5928,1085,6001,950,6002
717,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,aufhority,1122,5927,1501,5925,1501,5999,1122,6001
718,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,of,1536,5926,1611,5926,1611,5985,1536,5985
719,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,these,1642,5927,1845,5926,1845,5985,1642,5986
720,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,rules.,1882,5926,2097,5925,2097,5984,1882,5985
721,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,%3d,1807,3597,1837,3596,1838,3634,1808,3635
722,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,%3d,2658,3906,2695,3907,2694,3945,2657,3944
723,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,every,694,4205,925,4204,925,4274,694,4275
724,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,license,966,4207,1229,4206,1229,4261,966,4262
725,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,granted,1262,4204,1563,4203,1563,4272,1262,4273
726,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,under,1602,4202,1833,4201,1833,4257,1602,4258
727,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,these,1870,4199,2067,4198,2067,4258,1870,4259
728,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,rules,2112,4200,2299,4199,2299,4255,2112,4256
729,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,shall,2334,4200,2517,4199,2517,4256,2334,4257
730,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,contiuue,2586,4203,2931,4202,2931,4260,2586,4261
731,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,in,2998,4202,3075,4202,3075,4259,2998,4259
732,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,force,3140,4199,3333,4198,3333,4259,3140,4260
733,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,for,3398,4200,3521,4200,3521,4259,3398,4259
0,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_322.png,part,331,331,545,338,542,419,329,412
1,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_322.png,i],562,342,657,345,655,420,560,417
2,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_322.png,the,834,342,1035,342,1035,401,834,401
