sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,katwa,672,4782,853,4788,851,4846,670,4840
185,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,rangan),672,4854,923,4861,921,4932,670,4925
186,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,16,2215,4646,2278,4646,2278,4701,2215,4701
187,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,15,2224,4720,2279,4720,2279,4775,2224,4775
188,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,164,2222,4794,2313,4795,2313,4863,2222,4863
189,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,16,2224,4868,2286,4868,2286,4923,2224,4923
190,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,per,2425,4770,2521,4770,2521,4841,2425,4841
191,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,rupee,2528,4774,2679,4775,2679,4835,2528,4834
192,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,brbhum,532,4996,795,5000,794,5062,531,5058
193,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,ranfall,816,4998,1115,5003,1114,5065,815,5060
194,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,at,1142,5008,1195,5009,1194,5064,1141,5063
195,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,sadar,1240,5008,1393,5011,1392,5070,1239,5067
196,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,3,1418,5011,1449,5012,1448,5067,1417,5066
197,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,70,1468,5011,1551,5012,1550,5078,1467,5077
198,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,rampur,1568,5010,1797,5014,1796,5085,1567,5081
199,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,ht,1842,5010,1957,5012,1956,5071,1841,5069
200,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,2,1982,5014,2013,5015,2012,5072,1981,5071
201,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,19,2042,5015,2097,5016,2096,5070,2041,5069
202,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,plantation,394,5072,681,5074,680,5148,393,5146
203,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,of,696,5075,755,5075,754,5148,695,5148
204,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,paddy,788,5075,959,5076,958,5149,787,5148
205,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,seedlings,1004,5079,1253,5081,1252,5152,1003,5150
206,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,in,1278,5101,1331,5101,1331,5138,1278,5138
207,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,progress,1354,5101,1581,5103,1581,5155,1354,5153
208,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,price,1674,5082,1811,5083,1811,5145,1674,5144
209,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,of,1836,5088,1891,5088,1891,5143,1836,5143
210,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,oommon,1926,5106,2155,5108,2155,5148,1926,5146
211,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,rnoe,2178,5108,2275,5109,2275,5147,2178,5146
212,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,at,2302,5093,2353,5093,2353,5147,2302,5147
213,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,sadar,2382,5088,2539,5089,2539,5148,2382,5147
214,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,18,2568,5093,2629,5093,2629,5147,2568,5147
215,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,seers,2654,5108,2785,5109,2785,5149,2654,5148
216,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,and,2834,5091,2933,5092,2933,5146,2834,5145
217,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,at,2966,5093,3017,5093,3017,5144,2966,5144
218,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,bampur,414,5135,644,5143,641,5218,412,5210
219,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,hat,650,5143,766,5147,764,5207,648,5203
220,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,17,788,5147,847,5149,844,5224,786,5222
221,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,seers,907,5165,1037,5169,1036,5210,906,5206
222,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,per,1061,5169,1150,5172,1148,5228,1059,5225
223,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,rupee,1177,5171,1328,5176,1326,5233,1175,5228
224,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,weathor,2194,5012,2436,5013,2436,5072,2194,5071
225,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,seasonablo,2459,5016,2741,5018,2741,5074,2459,5072
226,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,trans,2828,5015,3002,5016,3002,5072,2828,5071
227,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,fodder,1420,5152,1619,5153,1619,5218,1420,5217
228,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,saffionent,1642,5161,1887,5162,1887,5222,1642,5221
229,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,no,1976,5161,2061,5161,2061,5222,1976,5222
230,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,cattle,2082,5163,2235,5164,2235,5222,2082,5221
231,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,di1998se,2260,5164,2449,5165,2449,5221,2260,5220
232,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,bankura,534,5282,795,5284,795,5345,534,5343
233,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,-ranfall,812,5287,1109,5289,1109,5347,812,5345
234,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,at,1132,5296,1187,5296,1187,5349,1132,5349
235,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,bankura,1206,5292,1449,5294,1449,5354,1206,5352
236,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,3,1496,5298,1527,5298,1527,5353,1496,5353
237,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,11,1550,5299,1631,5300,1631,5361,1550,5360
238,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,vishnupur,1652,5297,1953,5299,1953,5363,1652,5361
239,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,1,2004,5302,2027,5302,2027,5355,2004,5355
240,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,56,2052,5300,2117,5300,2117,5355,2052,5355
241,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,weather,2204,5299,2445,5301,2445,5358,2204,5356
242,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,hot,2468,5299,2555,5300,2555,5359,2468,5358
243,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,with,2580,5297,2695,5298,2695,5354,2580,5353
244,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,occasional,2738,5294,3005,5296,3005,5370,2738,5368
245,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,showers,395,5349,607,5352,606,5428,394,5425
246,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,transplantation,691,5356,1134,5363,1133,5436,690,5429
247,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,not,1169,5369,1261,5371,1260,5423,1168,5422
248,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,yet,1282,5370,1367,5371,1366,5440,1281,5439
249,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,finished,1392,5367,1610,5371,1609,5432,1391,5428
250,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,of,396,5432,451,5432,451,5477,396,5477
251,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,oow,500,5443,603,5443,603,5482,500,5482
252,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,pox,626,5445,725,5445,725,5502,626,5502
253,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,reported,768,5435,997,5436,997,5508,768,5507
254,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,rupee,394,5510,545,5512,544,5570,393,5568
255,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,sporadio,2586,5367,2827,5369,2826,5445,2585,5443
256,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,cases,2870,5383,2997,5384,2997,5420,2870,5419
257,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,fodder,1696,5370,1893,5370,1893,5430,1696,5430
258,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,and,1929,5375,2029,5375,2029,5430,1929,5430
259,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,water,2066,5376,2215,5376,2215,5429,2066,5429
260,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,suioient,2260,5374,2503,5374,2503,5429,2260,5429
261,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,rioe,1081,5440,1202,5440,1202,5492,1081,5492
262,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,selhng,1245,5440,1431,5441,1431,5514,1245,5513
263,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,at,1475,5449,1527,5449,1527,5501,1475,5501
264,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,bankura,1572,5444,1814,5445,1814,5503,1572,5502
265,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,17,1837,5443,1906,5443,1906,5515,1837,5515
266,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,seors,1962,5464,2091,5464,2091,5504,1962,5504
267,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,and,2108,5445,2208,5445,2208,5501,2108,5501
268,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,at,2232,5450,2283,5450,2283,5499,2232,5499
269,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,vishnupur,2312,5445,2598,5446,2598,5515,2312,5514
270,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,17,2640,5446,2709,5446,2709,5518,2640,5518
271,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,seers,2766,5453,2889,5453,2889,5492,2766,5492
272,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,per,2912,5453,2997,5453,2997,5505,2912,5505
273,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,adnse,516,5644,849,5644,849,5721,516,5721
274,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,-,863,5644,923,5644,923,5719,863,5719
275,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,rntall,927,5644,1171,5644,1171,5719,927,5719
276,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,at,1182,5654,1235,5654,1235,5709,1182,5709
277,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,sadar,1260,5654,1419,5654,1419,5715,1260,5715
278,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,4,1466,5662,1497,5662,1497,5715,1466,5715
279,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,04,1516,5662,1597,5662,1597,5721,1516,5721
280,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,conta:,1644,5660,1827,5660,1827,5717,1644,5717
281,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,1,1852,5664,1881,5664,1881,5717,1852,5717
282,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,60,1904,5664,1983,5664,1983,5721,1904,5721
283,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,amluk,2030,5660,2245,5660,2245,5719,2030,5719
284,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,8,2282,5658,2311,5658,2311,5713,2282,5713
285,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,68,2334,5660,2397,5660,2397,5711,2334,5711
286,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,ghatal,2464,5654,2643,5654,2643,5707,2464,5707
287,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,30,2692,5648,2805,5648,2805,5703,2692,5703
288,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,the,2888,5644,2995,5644,2995,5721,2888,5721
289,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,whole,398,5719,584,5719,584,5794,398,5794
290,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,of,575,5719,628,5719,628,5768,575,5768
291,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,the,652,5719,749,5719,749,5794,652,5794
292,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,oontai,766,5719,964,5719,964,5794,766,5794
293,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,subdviaion,963,5722,1269,5722,1269,5794,963,5794
294,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,overflooded,1291,5719,1604,5719,1604,5789,1291,5789
295,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,by,1625,5730,1697,5730,1697,5794,1625,5794
296,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,exooshivo,1721,5751,1963,5751,1963,5789,1721,5789
297,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,taid,1972,5719,2091,5719,2091,5789,1972,5789
298,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,felds,2165,5730,2301,5730,2301,5788,2165,5788
299,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,stll,2347,5726,2447,5726,2447,5787,2347,5787
300,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,under,2471,5725,2624,5725,2624,5794,2471,5794
301,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,water,2649,5722,2798,5722,2798,5794,2649,5794
302,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,water,2846,5719,2995,5719,2995,5794,2846,5794
303,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,pasaing,396,5800,603,5800,603,5859,396,5859
304,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,slowly,624,5796,827,5796,827,5863,624,5863
305,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,agrioultural,852,5796,1175,5796,1175,5867,852,5867
306,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,operations,1196,5804,1479,5804,1479,5871,1196,5871
307,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,resumed,1500,5796,1731,5796,1731,5863,1500,5863
308,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,on,1764,5824,1831,5824,1831,5863,1764,5863
309,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,jalpas,1864,5808,2023,5808,2023,5875,1864,5875
310,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,lands,2056,5804,2199,5804,2199,5863,2056,5863
311,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,and,2244,5800,2339,5800,2339,5859,2244,5859
312,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,high,2384,5796,2503,5796,2503,5867,2384,5867
313,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,lands,2548,5796,2691,5796,2691,5851,2548,5851
314,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_730.png,prospeots,2752,5796,2999,5796,2999,5863,2752,5863
0,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,1804,548,356,677,356,677,415,548,415
1,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,supplement,746,354,1221,354,1221,419,746,419
2,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,to,1256,352,1351,352,1351,415,1256,415
3,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,the,1384,356,1537,356,1537,417,1384,417
4,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,oaloutta,1568,352,1949,352,1949,417,1568,417
5,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,gazette,1986,356,2335,356,2335,429,1986,429
6,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,august,2370,358,2663,358,2663,421,2370,421
7,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,2,2694,360,2743,360,2743,431,2694,431
8,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,1899,2782,360,2911,360,2911,421,2782,421
9,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,not,542,630,627,630,627,683,542,683
10,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,favourable,650,622,931,622,931,681,650,681
11,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,in,954,642,1007,642,1007,679,954,679
12,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,other,1032,622,1169,622,1169,697,1032,697
13,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,subdvisions,1192,622,1517,622,1517,697,1192,697
14,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,prospeots,1602,622,1855,622,1855,697,1602,697
15,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,of,1876,626,1931,626,1931,681,1876,681
16,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,sugarcane,1972,644,2255,644,2255,697,1972,697
17,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,jute,2282,626,2389,626,2389,697,2282,697
18,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,and,2436,624,2533,624,2533,679,2436,679
19,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,flar,2576,622,2675,622,2675,679,2576,679
20,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,good,2720,628,2847,628,2847,697,2720,697
21,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,cattle,2932,628,3093,628,3093,685,2932,685
22,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,dsease,540,700,723,700,723,755,540,755
23,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,reported,746,697,967,697,967,764,746,764
24,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,from,990,697,1116,697,1116,752,990,752
25,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,salboni,1143,695,1346,695,1346,752,1143,752
26,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,polioe,1368,700,1524,700,1524,764,1368,764
27,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,station,1546,693,1734,693,1734,752,1546,752
28,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,outpost,542,775,734,774,734,839,542,840
29,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,common,818,770,1054,769,1054,825,818,826
30,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,rice,1077,789,1172,789,1172,825,1077,825
31,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,sells,1196,770,1311,770,1311,825,1196,825
32,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,as,1336,769,1390,769,1390,827,1336,827
33,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,follows,1415,771,1601,770,1601,828,1415,829
34,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,loonsts,1811,695,2019,696,2019,756,1811,755
35,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,appearod,2037,696,2297,698,2296,770,2036,768
36,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,in,2340,716,2395,716,2395,752,2340,752
37,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,some,2440,713,2571,714,2571,753,2440,752
