sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,the,1924,1720,2015,1719,2016,1775,1925,1776
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,morning,2042,1718,2293,1715,2294,1783,2043,1786
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,of,2318,1718,2375,1717,2376,1773,2319,1774
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,the,2414,1716,2501,1715,2502,1772,2415,1773
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,3rd,2544,1716,2661,1715,2662,1781,2545,1782
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,somewhat,2698,1707,2995,1704,2996,1767,2699,1770
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,to,3008,1716,3065,1715,3066,1766,3009,1767
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,the,3102,1707,3191,1706,3192,1765,3103,1766
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,south-,3218,1707,3401,1705,3402,1765,3219,1767
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,west,636,1795,743,1794,743,1868,636,1869
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,-,748,1795,781,1795,781,1868,748,1868
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,of,780,1807,833,1807,833,1860,780,1860
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,diamond,872,1794,1133,1793,1133,1857,872,1858
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,island.,1172,1797,1369,1796,1369,1852,1172,1853
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,cunditions,1410,1792,1779,1790,1779,1863,1410,1865
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,howeover,1834,1797,2085,1796,2085,1858,1834,1859
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,in,2142,1792,2199,1792,2199,1845,2142,1845
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,the,2242,1787,2335,1787,2335,1845,2242,1845
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,north,2372,1793,2531,1792,2531,1848,2372,1849
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,of,2580,1790,2635,1790,2635,1843,2580,1843
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,the,2672,1787,2763,1787,2763,1845,2672,1845
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,bay,2808,1787,2909,1786,2909,1857,2808,1858
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,wore,2958,1804,3099,1803,3099,1840,2958,1841
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,not,3166,1787,3259,1787,3259,1840,3166,1840
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,yet,3308,1786,3401,1786,3401,1855,3308,1855
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,favourablo,616,1879,915,1877,915,1931,616,1933
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,for,942,1878,1023,1878,1023,1927,942,1927
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,the,1046,1873,1133,1872,1133,1925,1046,1926
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,advanco,1160,1873,1385,1872,1385,1925,1160,1926
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,of,1412,1873,1469,1873,1469,1922,1412,1922
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,a,1502,1889,1535,1889,1535,1924,1502,1924
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,depression,1560,1866,1861,1864,1861,1936,1560,1938
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,n,1888,1889,1941,1889,1941,1922,1888,1922
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,the,1980,1866,2069,1865,2069,1920,1980,1921
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,usual,2114,1865,2267,1864,2267,1919,2114,1920
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,north-westerly,2308,1864,2737,1862,2737,1932,2308,1934
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,direotion,2762,1860,3033,1858,3033,1926,2762,1928
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,and,3078,1857,3185,1856,3185,1913,3078,1914
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,it,3210,1859,3255,1859,3255,1914,3210,1914
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,was,3298,1874,3405,1873,3405,1912,3298,1913
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,in,616,1954,673,1953,673,2006,616,2007
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,consequenoe,700,1969,1043,1966,1043,2018,700,2021
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,diverted,1066,1947,1299,1945,1300,2001,1067,2003
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,to,1326,1947,1379,1947,1379,1998,1326,1998
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,the,1406,1945,1495,1944,1495,1997,1406,1998
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,north-east,1518,1941,1815,1938,1816,2000,1519,2003
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,orcssing,1840,1942,2069,1940,2070,2008,1841,2010
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,the,2096,1938,2185,1937,2186,1993,2097,1994
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,burma,2214,1937,2417,1935,2418,1992,2215,1994
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,coast,2438,1945,2577,1944,2577,1995,2438,1996
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,near,2602,1931,2729,1930,2730,1994,2603,1995
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,diamond,2754,1930,3027,1927,3028,1990,2755,1993
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,island,3048,1931,3235,1929,3236,1991,3049,1993
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,early,3256,1933,3401,1932,3402,1996,3257,1997
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,on,619,2044,685,2044,685,2081,619,2081
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,the,737,2026,825,2025,825,2080,737,2081
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,samo,873,2042,1010,2041,1010,2076,873,2077
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,day,1057,2022,1160,2021,1160,2088,1057,2089
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,on,1210,2038,1275,2038,1275,2072,1210,2072
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,which,1327,2019,1503,2018,1503,2090,1327,2091
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,it,1553,2018,1597,2018,1597,2073,1553,2073
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,was,1645,2036,1751,2035,1751,2073,1645,2074
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,first,1795,2018,1904,2017,1904,2072,1795,2073
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,noticod.,1952,2015,2178,2013,2178,2069,1952,2071
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,though,2277,2012,2512,2010,2512,2082,2277,2084
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,no,2562,2030,2629,2030,2629,2067,2562,2067
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,longer,2675,2012,2864,2011,2864,2081,2675,2082
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,well,2911,2009,3034,2008,3034,2065,2911,2066
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,defined,3081,2007,3309,2005,3309,2072,3081,2074
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,it,3360,2006,3403,2006,3403,2062,3360,2062
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,apparently,618,2100,931,2098,932,2167,619,2169
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,inovod,956,2097,1137,2096,1137,2152,956,2153
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,in,1156,2093,1209,2093,1209,2149,1156,2149
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,a,1232,2111,1263,2111,1263,2144,1232,2144
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,northerly,1290,2091,1561,2089,1562,2162,1291,2164
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,direotion,1588,2092,1845,2090,1845,2148,1588,2150
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,during,1870,2090,2067,2088,2068,2157,1871,2159
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,the,2092,2088,2185,2087,2185,2140,2092,2141
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,next,2204,2092,2335,2091,2335,2142,2204,2143
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,fow,2354,2080,2467,2079,2467,2142,2354,2143
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,days,2476,2087,2625,2086,2626,2154,2477,2155
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,skirting,2652,2078,2881,2076,2882,2151,2653,2153
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,the,2906,2084,2995,2083,2995,2138,2906,2139
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,arakan,3020,2083,3239,2081,3239,2139,3020,2141
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,coast,3260,2073,3403,2072,3404,2140,3261,2141
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,and,620,2170,724,2169,724,2228,620,2229
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,affecting,751,2174,1000,2172,1001,2237,752,2239
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,the,1025,2168,1112,2167,1112,2221,1025,2222
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,weather,1140,2165,1364,2163,1364,2219,1140,2221
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,in,1390,2163,1446,2163,1446,2218,1390,2218
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,that,1474,2162,1594,2161,1594,2219,1474,2220
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,quarter,1619,2172,1830,2170,1830,2230,1620,2232
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,to,1856,2167,1907,2167,1907,2218,1856,2218
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,a,1937,2183,1969,2183,1969,2217,1937,2217
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,considerable,2006,2158,2363,2155,2363,2215,2007,2218
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,extent.,2406,2155,2603,2153,2604,2216,2407,2218
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,bo,620,2238,701,2238,701,2311,620,2311
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,said,710,2249,819,2248,819,2302,710,2303
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,to,846,2251,899,2251,899,2299,846,2299
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,have,920,2236,1053,2235,1053,2298,920,2299
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,ceased,1078,2241,1255,2240,1255,2295,1078,2296
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,to,1280,2244,1335,2244,1335,2293,1280,2293
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,exist,1362,2241,1493,2240,1493,2294,1362,2295
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,by,1518,2238,1593,2238,1593,2306,1518,2306
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,the,1634,2232,1729,2231,1729,2294,1634,2295
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,5th,1772,2241,1879,2240,1879,2304,1772,2305
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,yet,1924,2240,2017,2239,2017,2302,1924,2303
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,disturbed,2060,2235,2333,2233,2333,2288,2060,2290
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,conditions,2378,2235,2675,2233,2675,2289,2378,2291
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,undoubtedly,2720,2231,3089,2229,3089,2296,2720,2298
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,continued,3120,2223,3407,2221,3407,2284,3120,2286
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,to,624,2328,675,2328,675,2375,624,2375
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,travol,712,2319,875,2318,875,2374,712,2375
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,slowly,912,2314,1091,2313,1091,2381,912,2382
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,along,1128,2313,1287,2312,1287,2380,1128,2381
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,the,1328,2309,1423,2309,1423,2368,1328,2368
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,arakan,1460,2300,1679,2299,1679,2367,1460,2368
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,and,1708,2315,1815,2315,1815,2366,1708,2366
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,bongal,1856,2298,2059,2297,2059,2377,1856,2378
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,ooasts,2096,2313,2263,2312,2263,2364,2096,2365
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,in,2308,2308,2363,2308,2363,2363,2308,2363
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,suooession,2408,2307,2715,2306,2715,2370,2408,2371
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,oulminating,2752,2294,3103,2292,3103,2372,2752,2374
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,anally,3140,2300,3323,2299,3323,2371,3140,2372
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,in,3348,2300,3407,2300,3407,2359,3348,2359
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,&,644,2386,695,2386,696,2461,645,2461
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,well-marked,680,2389,1035,2387,1035,2445,680,2447
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,depression,1060,2383,1355,2381,1355,2456,1061,2458
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,on,1382,2403,1453,2403,1453,2440,1382,2440
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,the,1478,2384,1571,2383,1571,2440,1478,2441
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,morning,1596,2387,1843,2385,1843,2453,1596,2455
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,of,1868,2381,1923,2381,1923,2436,1868,2436
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,the,1958,2377,2047,2376,2047,2435,1958,2436
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,9th.,2086,2378,2197,2377,2197,2438,2086,2439
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,the,2274,2378,2389,2377,2389,2435,2274,2436
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,sultrincss,2426,2377,2699,2375,2699,2433,2426,2435
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,of,2736,2377,2791,2377,2791,2433,2736,2433
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,the,2828,2379,2919,2378,2919,2433,2828,2434
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,weather,2946,2370,3173,2368,3173,2434,2946,2436
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,during,3210,2368,3407,2367,3408,2443,3211,2444
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,this,620,2468,727,2467,727,2522,620,2523
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,period,768,2467,947,2466,947,2534,768,2535
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,had,988,2462,1091,2461,1091,2516,988,2517
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,ncreased,1124,2453,1407,2452,1407,2516,1124,2517
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,steadily,1448,2459,1679,2458,1679,2530,1448,2531
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,in,1720,2458,1771,2458,1771,2513,1720,2513
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,bongal,1812,2449,2043,2448,2043,2528,1812,2529
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,owing,2092,2456,2271,2455,2271,2527,2092,2528
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,to,2308,2459,2363,2459,2363,2510,2308,2510
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,tho,2420,2454,2511,2454,2511,2510,2420,2510
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,prevailing,2536,2454,2835,2452,2835,2523,2536,2525
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,calms,2884,2448,3063,2447,3063,2519,2884,2520
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,the,3100,2447,3195,2447,3195,2506,3100,2506
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,rising,3236,2442,3407,2441,3407,2521,3236,2522
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,temperaturo,624,2533,967,2531,967,2603,624,2605
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,and,992,2535,1095,2534,1095,2590,992,2591
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,the,1140,2534,1229,2533,1229,2589,1140,2590
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,almost,1270,2534,1459,2533,1459,2588,1270,2589
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,entire,1496,2528,1665,2527,1665,2587,1496,2588
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,alsence,1710,2533,1921,2532,1921,2586,1710,2587
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,of,1942,2525,2015,2525,2015,2585,1942,2585
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,rainfall,2050,2525,2285,2524,2285,2595,2050,2596
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,and,2312,2527,2419,2526,2419,2581,2312,2582
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,relief,2462,2522,2611,2521,2611,2581,2462,2582
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,was,2654,2544,2759,2543,2759,2579,2654,2580
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,only,2800,2520,2931,2519,2931,2591,2800,2592
