sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,oh,2478,3020,2543,3021,2543,3070,2478,3069
184,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,sadar,746,3117,910,3120,909,3176,745,3173
185,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,contai,742,3194,933,3194,933,3249,742,3249
186,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,tamluk,744,3266,973,3265,973,3320,744,3321
187,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,ghatal,748,3337,945,3336,945,3392,748,3393
188,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,12,2348,3108,2415,3109,2414,3164,2347,3163
189,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,0,2494,3113,2523,3113,2522,3164,2493,3164
190,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,16,2350,3184,2419,3185,2418,3242,2349,3241
191,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,0,2494,3186,2527,3186,2526,3241,2493,3241
192,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,12,2352,3261,2419,3262,2419,3315,2352,3314
193,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,0,2496,3263,2527,3263,2527,3314,2496,3314
194,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,12,2350,3332,2419,3332,2419,3385,2350,3385
195,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,0,2496,3334,2527,3334,2527,3385,2496,3385
196,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,per,2625,3243,2732,3244,2731,3301,2624,3300
197,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,rupee,2757,3245,2917,3246,2917,3300,2757,3299
198,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,hooghly,600,3503,871,3496,873,3572,602,3579
199,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,-ranfall,888,3500,1203,3492,1205,3556,890,3564
200,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,nil,1236,3499,1315,3497,1317,3557,1238,3559
201,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,lands,460,3584,645,3584,645,3639,460,3639
202,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,beug,692,3578,857,3578,857,3651,692,3651
203,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,preparel,900,3578,1169,3578,1169,3653,900,3653
204,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,for,1198,3578,1285,3578,1285,3653,1198,3653
205,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,ab,1326,3578,1437,3578,1437,3631,1326,3631
206,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,sowings,1466,3592,1701,3592,1701,3645,1466,3645
207,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,common,460,3657,721,3654,722,3710,461,3713
208,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,rice,762,3650,869,3649,870,3706,763,3707
209,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,sells,900,3649,1039,3647,1040,3705,901,3707
210,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,as,1064,3668,1121,3667,1121,3705,1064,3706
211,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,follows,1144,3647,1351,3645,1352,3705,1145,3707
212,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,weather,1422,3496,1675,3497,1675,3559,1422,3558
213,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,seasouablo,1726,3493,2025,3494,2025,3558,1726,3557
214,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,harvestng,2116,3495,2455,3496,2455,3569,2116,3568
215,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,of,2480,3499,2537,3499,2537,3554,2480,3554
216,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,jute,2572,3501,2695,3502,2695,3571,2572,3570
217,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,and,2720,3498,2829,3498,2829,3557,2720,3557
218,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,aus,2852,3518,2945,3518,2945,3555,2852,3555
219,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,continues,2986,3502,3261,3503,3261,3559,2986,3558
220,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,no,1793,3571,1882,3572,1882,3629,1793,3628
221,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,cuttle,1908,3571,2059,3572,2059,3627,1908,3626
222,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,disoase,2083,3573,2285,3574,2285,3629,2083,3628
223,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,bodder,2376,3569,2595,3570,2595,3631,2376,3630
224,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,and,2621,3573,2731,3574,2731,3631,2621,3630
225,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,water,2785,3582,2947,3583,2947,3632,2785,3631
226,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,suffioient,2998,3576,3261,3578,3261,3637,2998,3635
227,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,ors,2338,3744,2432,3743,2433,3792,2339,3793
228,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,ch,2488,3740,2553,3739,2554,3794,2489,3795
229,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,sadar,744,3840,913,3838,914,3895,745,3897
230,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,serampore,746,3910,1056,3930,1052,3997,742,3977
231,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,armbagh,744,3984,1059,3981,1060,4060,745,4063
232,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,11,2333,3824,2473,3825,2472,3894,2332,3893
233,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,0,2504,3833,2537,3833,2537,3886,2504,3886
234,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,10,2358,3906,2425,3908,2424,3963,2357,3961
235,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,6,2502,3910,2535,3911,2534,3964,2501,3963
236,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,12,2356,3982,2425,3982,2425,4039,2356,4039
237,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,6,2502,3984,2535,3984,2535,4039,2502,4039
238,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,per,2647,3921,2752,3921,2752,3989,2647,3989
239,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,rupee,2765,3926,2926,3926,2926,3981,2765,3981
240,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,washing,1728,4111,1993,4111,1993,4184,1728,4184
241,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,of,2018,4116,2073,4116,2073,4166,2018,4166
242,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,jute,2124,4119,2241,4119,2241,4188,2124,4188
243,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,oontinues,2270,4120,2546,4120,2546,4171,2270,4171
244,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,howrah,606,4118,861,4118,861,4181,606,4181
245,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,-,878,4118,939,4118,939,4173,878,4173
246,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,l,1632,4116,1632,4116,1632,4169,1632,4169
247,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,fetching,464,4195,703,4193,704,4265,465,4267
248,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,good,730,4196,865,4195,866,4261,731,4262
249,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,p10e,926,4209,1067,4208,1068,4264,927,4265
250,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,rs,1118,4194,1195,4193,1195,4246,1118,4247
251,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,64,1240,4193,1309,4192,1310,4254,1241,4255
252,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,and,1336,4190,1447,4189,1448,4244,1337,4245
253,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,upwards,1474,4186,1729,4184,1730,4258,1475,4260
254,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,per,1756,4202,1853,4201,1854,4256,1757,4257
255,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,maund,1880,4181,2073,4179,2074,4240,1881,4242
256,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,bugarcane,461,4291,751,4278,753,4338,464,4351
257,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,fair,796,4269,903,4264,905,4319,798,4324
258,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,follows,466,4338,673,4338,673,4401,466,4401
259,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,new,2640,4116,2781,4116,2781,4173,2640,4173
260,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,jute,2830,4122,2949,4122,2949,4181,2830,4181
261,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,in,2974,4136,3035,4136,3035,4173,2974,4173
262,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,markot,3084,4118,3295,4118,3295,4175,3084,4175
263,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,prospects,2168,4186,2449,4186,2449,4259,2168,4259
264,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,of,2474,4188,2531,4188,2531,4243,2474,4243
265,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,winter,2576,4192,2767,4192,2767,4245,2576,4245
266,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,rice,2794,4186,2901,4186,2901,4245,2794,4245
267,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,good,2938,4190,3079,4190,3079,4259,2938,4259
268,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,and,3106,4190,3213,4190,3213,4247,3106,4247
269,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,of,3240,4190,3297,4190,3297,4247,3240,4247
270,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,arse,2660,4258,2857,4261,2856,4321,2659,4318
271,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,rioe,2906,4279,3013,4280,3012,4320,2905,4319
272,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,sells,3064,4263,3187,4265,3186,4321,3063,4319
273,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,us,3240,4279,3297,4280,3296,4318,3239,4317
274,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,-rainfall,936,4118,1193,4116,1193,4173,936,4175
275,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,at,1235,4121,1293,4121,1293,4172,1235,4172
276,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,sadar,1330,4116,1501,4115,1501,4171,1330,4172
277,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,nl,1552,4116,1631,4116,1631,4169,1552,4169
278,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,no,1016,4264,1105,4263,1105,4320,1016,4321
279,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,cattle,1156,4264,1317,4263,1317,4321,1156,4322
280,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,disease,1346,4255,1555,4253,1555,4319,1346,4321
281,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,fodder,1652,4252,1869,4253,1869,4317,1652,4316
282,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,and,1916,4262,2017,4262,2017,4315,1916,4315
283,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,water,2076,4263,2239,4264,2239,4317,2076,4316
284,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,sufficient,2302,4255,2567,4256,2567,4318,2302,4317
285,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,srs,2384,4453,2477,4451,2478,4509,2385,4511
286,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,ch,2520,4453,2585,4452,2586,4507,2521,4508
287,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,sadar,755,4543,920,4545,919,4600,754,4598
288,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,ulubara,750,4614,1015,4615,1015,4675,750,4674
289,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,11,2412,4544,2479,4544,2479,4597,2412,4597
290,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,8,2520,4544,2553,4544,2553,4595,2520,4595
291,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,12,2412,4616,2481,4616,2481,4671,2412,4671
292,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,4,2520,4622,2555,4622,2555,4671,2520,4671
293,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,per,2690,4596,2785,4597,2784,4651,2689,4650
294,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,rupee,2810,4598,2969,4601,2968,4653,2809,4651
295,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,24,612,4779,685,4778,686,4835,613,4836
296,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,parganas,714,4776,1019,4773,1020,4847,715,4850
297,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,rainfall,1036,4775,1351,4772,1352,4834,1037,4837
298,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,nil,1410,4777,1491,4776,1492,4834,1411,4835
299,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,ubdviion,496,4850,801,4856,800,4910,495,4904
300,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,only,836,4846,971,4849,970,4923,835,4920
301,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,bontinuos,469,4926,740,4926,740,4976,469,4976
302,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,foddor,468,4994,669,4994,669,5051,468,5051
303,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,and,728,4992,835,4992,835,5049,728,5049
304,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,water,856,4998,1019,4998,1019,5049,856,5049
305,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,suffhcient,1056,4988,1317,4988,1317,5051,1056,5051
306,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,rain,2328,4774,2477,4774,2477,4831,2328,4831
307,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,wanted,2526,4776,2739,4776,2739,4833,2526,4833
308,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,in,2784,4794,2841,4794,2841,4833,2784,4833
309,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,the,2890,4776,2985,4776,2985,4833,2890,4833
310,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,basrhat,3038,4768,3291,4768,3291,4835,3038,4835
311,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,tus,1948,4864,2031,4865,2031,4896,1948,4895
312,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,noarly,2076,4848,2259,4849,2259,4917,2076,4916
313,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,finshed,2308,4846,2535,4848,2535,4908,2308,4906
314,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,and,2584,4848,2695,4849,2695,4905,2584,4904
315,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,washiug,2756,4849,3003,4851,3003,4923,2756,4921
316,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,of,3064,4852,3123,4852,3123,4907,3064,4907
317,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,jute,3172,4856,3291,4857,3291,4925,3172,4924
318,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,condition,2452,4920,2745,4923,2744,4979,2451,4976
319,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,of,2790,4922,2849,4923,2848,4978,2789,4977
320,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,cattle,2910,4918,3073,4920,3072,4982,2909,4980
321,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,good,3136,4921,3275,4922,3274,4993,3135,4992
322,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,weather,1590,4770,1847,4771,1847,4833,1590,4832
323,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,seasonable,1916,4773,2211,4774,2211,4832,1916,4831
324,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,harvesting,1096,4852,1419,4848,1420,4923,1097,4927
325,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,of,1472,4851,1531,4850,1532,4921,1473,4922
326,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,jute,1592,4849,1711,4848,1712,4920,1593,4921
327,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,and,1760,4848,1871,4847,1872,4902,1761,4903
328,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,condition,832,4912,1117,4913,1117,4976,832,4975
329,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,of,1144,4923,1197,4923,1197,4972,1144,4972
330,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,jute,1240,4926,1359,4926,1359,4989,1240,4989
331,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,and,1384,4914,1515,4914,1515,4973,1384,4973
332,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,other,1566,4914,1725,4915,1725,4975,1566,4974
333,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,standng,1766,4915,2017,4916,2017,4992,1766,4991
334,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,orops,2058,4937,2203,4938,2203,4993,2058,4992
335,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,fair,2224,4917,2359,4918,2359,4976,2224,4975
336,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,ommon,1410,4992,1677,4996,1676,5050,1409,5046
337,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,rio,1702,5002,1811,5004,1810,5048,1701,5046
338,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,ls,1838,4991,1961,4993,1960,5042,1837,5040
339,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,at,1988,4993,2041,4994,2040,5043,1987,5042
340,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,11,2066,4994,2135,4995,2134,5056,2065,5055
341,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,ers,2198,5010,2333,5012,2332,5048,2197,5046
342,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,u,2360,5011,2391,5011,2390,5046,2359,5046
343,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,rup0,2416,5009,2579,5012,2578,5064,2415,5061
344,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,nadia,612,5152,807,5152,807,5215,612,5215
345,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,-rainfall,824,5152,1143,5152,1143,5211,824,5211
346,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,at,1192,5156,1247,5156,1247,5211,1192,5211
347,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,sadar,1308,5152,1483,5152,1483,5211,1308,5211
348,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,1,1540,5152,1567,5152,1567,5207,1540,5207
349,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,42,1588,5152,1679,5152,1679,5219,1588,5219
350,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,menerpur,1720,5144,2015,5144,2015,5219,1720,5219
