sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
212,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,island,1950,3014,2139,3014,2139,3069,1950,3069
213,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,lht,2184,3016,2347,3016,2347,3079,2184,3079
214,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,house,2378,3016,2537,3016,2537,3067,2378,3067
215,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,iven,2584,3032,2741,3032,2741,3083,2584,3083
216,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,in,2792,3030,2849,3030,2849,3067,2792,3067
217,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,the,2894,3016,2987,3016,2987,3065,2894,3065
218,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,list,3012,3012,3109,3012,3109,3065,3012,3065
219,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,of,3134,3014,3193,3014,3193,3065,3134,3065
220,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,hght,3216,3014,3355,3014,3355,3083,3216,3083
221,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,bouses,556,3090,749,3090,749,3145,556,3145
222,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,and,774,3090,879,3090,879,3145,774,3145
223,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,hht,930,3082,1061,3082,1061,3155,930,3155
224,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,vlbsels,1096,3088,1287,3088,1287,3143,1096,3143
225,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,in,1336,3082,1405,3082,1405,3139,1336,3139
226,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,british,1450,3088,1649,3088,1649,3141,1450,3141
227,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,indra,1694,3086,1873,3086,1873,3155,1694,3155
228,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,including,1918,3086,2195,3086,2195,3155,1918,3155
229,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,those,2234,3088,2383,3088,2383,3141,2234,3141
230,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,iu,2410,3106,2467,3106,2467,3139,2410,3139
231,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,the,2494,3082,2589,3082,2589,3139,2494,3139
232,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,gulf,2612,3084,2749,3084,2749,3139,2612,3139
233,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,,2776,3108,2789,3108,2789,3137,2776,3137
234,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,f,2810,3088,2833,3088,2833,3139,2810,3139
235,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,aden,2858,3086,3007,3086,3007,3139,2858,3139
236,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,as,3058,3102,3115,3102,3115,3139,3058,3139
237,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,existng,3140,3082,3377,3082,3377,3155,3140,3155
238,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,at,556,3172,611,3172,611,3217,556,3217
239,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,the,638,3162,731,3162,731,3217,638,3217
240,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,end,756,3162,859,3162,859,3219,756,3219
241,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,of,886,3162,943,3162,943,3215,886,3215
242,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,1892,970,3162,1129,3162,1129,3231,970,3231
243,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,1s,1158,3180,1201,3180,1201,3215,1158,3215
244,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,doubtful,1226,3160,1473,3160,1473,3215,1226,3215
245,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,the,1522,3162,1613,3162,1613,3215,1522,3215
246,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,foll,1640,3160,1755,3160,1755,3215,1640,3215
247,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,wing,1776,3178,1919,3178,1919,3231,1776,3231
248,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,position,1948,3170,2173,3170,2173,3229,1948,3229
249,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,given,2202,3176,2359,3176,2359,3229,2202,3229
250,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,in,2386,3176,2441,3176,2441,3211,2386,3211
251,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,the,2468,3162,2563,3162,2563,3211,2468,3211
252,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,admirulty,2590,3160,2887,3160,2887,3229,2590,3229
253,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,list,2930,3158,3051,3158,3051,3211,2930,3211
254,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,of,3102,3158,3159,3158,3159,3211,3102,3211
255,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,lights,3184,3156,3383,3156,3383,3229,3184,3229
256,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,of,556,3236,615,3236,615,3295,556,3295
257,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,1896,650,3236,785,3236,785,3295,650,3295
258,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,18,812,3256,855,3256,855,3291,812,3291
259,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,to,882,3246,937,3246,937,3295,882,3295
260,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,be,964,3236,1029,3236,1029,3295,964,3295
261,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,ac,1056,3256,1103,3256,1103,3291,1056,3291
262,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,cepted,1120,3236,1301,3236,1301,3303,1120,3303
263,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,uutl,1324,3236,1469,3236,1469,3291,1324,3291
264,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,further,1492,3234,1705,3234,1705,3295,1492,3295
265,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,notice,1730,3250,1909,3250,1909,3291,1730,3291
266,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,20,2386,3328,2481,3328,2481,3383,2386,3383
267,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,12,2559,3328,2627,3328,2627,3382,2559,3382
268,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,92,2402,3396,2513,3396,2513,3463,2402,3463
269,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,33,2558,3404,2629,3404,2629,3457,2558,3457
270,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,00*,2724,3326,2823,3326,2823,3383,2724,3383
271,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,n,2896,3330,2947,3330,2947,3383,2896,3383
272,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,00,2732,3399,2829,3401,2828,3459,2731,3457
273,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,f,2902,3406,2935,3407,2934,3460,2901,3459
274,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,lattude,978,3332,1231,3331,1231,3384,978,3385
275,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,longitude,984,3404,1291,3404,1291,3475,984,3475
276,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,oyster,692,3500,893,3500,893,3567,692,3567
277,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,island,920,3496,1105,3496,1105,3553,920,3553
278,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,1s,1134,3516,1179,3516,1179,3549,1134,3549
279,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,a,1206,3516,1237,3516,1237,3551,1206,3551
280,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,bank,1262,3496,1405,3496,1405,3553,1262,3553
281,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,of,1432,3496,1491,3496,1491,3555,1432,3555
282,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,saud,1512,3498,1645,3498,1645,3553,1512,3553
283,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,standng,1672,3498,1927,3498,1927,3567,1672,3567
284,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,on,1952,3516,2021,3516,2021,3553,1952,3553
285,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,a,2076,3514,2107,3514,2107,3551,2076,3551
286,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,rock,2150,3496,2275,3496,2275,3551,2150,3551
287,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,foundution,2326,3496,2637,3496,2637,3549,2326,3549
288,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,and,2714,3496,2817,3496,2817,3549,2714,3549
289,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,the,2862,3496,2953,3496,2953,3549,2862,3549
290,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,wholo,2982,3496,3153,3496,3153,3555,2982,3555
291,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,of,3184,3498,3247,3498,3247,3553,3184,3553
292,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,the,3278,3500,3375,3500,3375,3555,3278,3555
293,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,surrounding,550,3575,907,3572,908,3640,551,3643
294,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,rcefs,934,3574,1069,3573,1069,3627,934,3628
295,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,are,1098,3591,1185,3590,1185,3625,1098,3626
296,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,solid,1212,3572,1347,3571,1347,3624,1212,3625
297,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,rock,1376,3572,1501,3571,1502,3627,1377,3628
298,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,the,691,3645,808,3645,808,3705,691,3705
299,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,shape,834,3641,997,3641,997,3713,834,3713
300,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,and,1025,3646,1125,3646,1125,3700,1025,3700
301,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,the,1160,3648,1249,3648,1249,3700,1160,3700
302,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,extent,1275,3649,1459,3649,1459,3701,1275,3701
303,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,of,1487,3647,1545,3647,1545,3700,1487,3700
304,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,the,1567,3649,1660,3649,1660,3700,1567,3700
305,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,reef,1684,3645,1801,3645,1801,3701,1684,3701
306,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,18,1823,3664,1868,3664,1868,3700,1823,3700
307,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,incorrectly,1894,3644,2212,3644,2212,3713,1894,3713
308,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,shown,2241,3643,2425,3643,2425,3697,2241,3697
309,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,on,2451,3660,2519,3660,2519,3696,2451,3696
310,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,the,2550,3641,2642,3641,2642,3696,2550,3696
311,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,(,2672,3641,2716,3641,2716,3713,2672,3713
312,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,hart,2710,3642,2830,3642,2830,3697,2710,3697
313,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,no,2850,3641,2938,3641,2938,3699,2850,3699
314,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,821,2977,3643,3081,3643,3081,3700,2977,3700
315,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,heavy,3178,3642,3375,3642,3375,3713,3178,3713
316,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,breakers,548,3720,797,3720,797,3779,548,3779
317,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,were,824,3712,959,3712,959,3779,824,3779
318,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,observed,986,3722,1237,3722,1237,3777,986,3777
319,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,during,1266,3720,1461,3720,1461,3789,1266,3789
320,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,recent,1490,3734,1671,3734,1671,3777,1490,3777
321,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,bad,1720,3720,1821,3720,1821,3775,1720,3775
322,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,weather,1876,3722,2103,3722,2103,3775,1876,3775
323,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,extendi,2162,3712,2377,3712,2377,3775,2162,3775
324,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,g,2420,3736,2455,3736,2455,3785,2420,3785
325,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,1,2510,3718,2571,3718,2571,3787,2510,3787
326,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,miles,2606,3720,2757,3720,2757,3771,2606,3771
327,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,to,2784,3728,2837,3728,2837,3775,2784,3775
328,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,the,2866,3722,2955,3722,2955,3773,2866,3773
329,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,northward,2984,3718,3289,3718,3289,3777,2984,3777
330,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,of,3314,3712,3381,3712,3381,3775,3314,3775
331,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,the,546,3796,641,3796,641,3849,546,3849
332,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,light,668,3796,805,3796,805,3865,668,3865
333,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,honse,832,3796,995,3796,995,3863,832,3863
334,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,aud,1020,3792,1125,3792,1125,3865,1020,3865
335,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,ubsequent,1180,3786,1475,3786,1475,3865,1180,3865
336,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,bouudings,1502,3796,1799,3796,1799,3865,1502,3865
337,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,revealed,1828,3796,2065,3796,2065,3849,1828,3849
338,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,four,2094,3796,2215,3796,2215,3847,2094,3847
339,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,tathoms,2264,3796,2501,3796,2501,3847,2264,3847
340,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,(irregular,2552,3786,2835,3786,2835,3861,2552,3861
341,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,bottom),2864,3794,3093,3794,3093,3865,2864,3865
342,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,1},3128,3794,3193,3794,3193,3859,3128,3859
343,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,mles,3222,3794,3381,3794,3381,3849,3222,3849
344,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,n,585,3858,631,3858,631,3927,585,3927
345,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,17,650,3859,745,3860,745,3925,650,3924
346,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,w,770,3867,839,3867,839,3920,770,3920
347,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,from,886,3860,1019,3861,1019,3923,886,3922
348,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,the,1050,3865,1139,3866,1139,3922,1050,3921
349,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,light,1166,3866,1301,3867,1301,3932,1166,3931
350,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,house,1326,3863,1495,3864,1495,3921,1326,3920
351,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,,2172,3934,2309,3936,2308,3991,2171,3989
352,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,,2331,3930,2403,3931,2402,3996,2330,3995
353,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,,2405,3931,2645,3934,2644,4000,2404,3997
354,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,dr,2644,3934,2869,3937,2868,4001,2643,3998
355,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,,2891,3938,2943,3939,2942,4004,2890,4003
356,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,i,2998,3955,3039,3956,3039,3992,2998,3991
357,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,1,2628,4006,2665,4006,2665,4081,2628,4081
358,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,ort,2668,4005,2741,4005,2741,4081,2668,4081
359,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,officer,2758,4011,2937,4010,2937,4080,2758,4081
360,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,of,2960,4014,3021,4014,3021,4079,2960,4079
361,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,oakutta,3046,4009,3281,4008,3281,4068,3046,4069
362,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,published,1428,4088,1717,4088,1717,4147,1428,4147
363,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,for,1738,4088,1825,4088,1825,4147,1738,4147
364,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,general,1848,4084,2065,4084,2065,4157,1848,4157
365,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,information,2092,4084,2445,4084,2445,4143,2092,4143
366,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,under,2152,4236,2325,4237,2325,4291,2152,4290
367,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,secrelary,2358,4235,2657,4236,2657,4299,2358,4298
368,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,marne,2688,4237,2897,4238,2897,4289,2688,4288
369,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,department,2924,4235,3277,4237,3277,4307,2924,4305
370,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,calcutta,684,4312,999,4312,999,4375,684,4375
371,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,the,1028,4312,1107,4312,1107,4367,1028,4367
372,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,ylh,1136,4312,1227,4312,1227,4367,1136,4367
373,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,september,1256,4308,1539,4308,1539,4379,1256,4379
374,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,1896,1564,4308,1707,4308,1707,4367,1564,4367
375,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,government,930,4536,1505,4536,1505,4595,930,4595
376,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,of,1536,4534,1645,4534,1645,4593,1536,4593
377,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,bengal-marine,1680,4532,2409,4532,2409,4595,1680,4595
378,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,department,2446,4530,2999,4530,2999,4593,2446,4593
379,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,notice,1441,4624,1693,4624,1693,4671,1441,4671
380,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,10,1727,4625,1812,4625,1812,4670,1727,4670
381,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,mariners-no,1848,4624,2348,4624,2348,4671,1848,4671
382,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,174,2386,4624,2469,4624,2469,4670,2386,4670
383,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,[third,1628,4700,1829,4701,1829,4757,1628,4756
384,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,publioation,1862,4699,2235,4701,2235,4751,1862,4749
385,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,],2256,4702,2277,4702,2277,4757,2256,4757
386,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,africa,1206,4780,1515,4779,1515,4848,1206,4849
387,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,north,1556,4778,1823,4777,1823,4835,1556,4836
388,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,fast,1858,4779,2047,4778,2047,4834,1858,4835
389,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,goasi-rrd,2086,4778,2514,4776,2514,4833,2086,4835
390,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,sea,2553,4780,2657,4780,2657,4832,2553,4832
391,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,floatng,1322,4879,1565,4878,1565,4948,1322,4949
392,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,urech,1588,4880,1743,4879,1743,4935,1588,4936
