sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
166,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,pore,2261,2425,2413,2428,2411,2504,2259,2501
167,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,subdivi-,1984,2499,2273,2496,2274,2566,1985,2569
168,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,:,1950,2588,1999,2587,2000,2657,1951,2658
169,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,sion,2003,2587,2177,2585,2178,2655,2004,2657
170,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,wherl,2176,2588,2376,2585,2377,2643,2177,2646
171,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,:,1949,2663,2004,2664,2002,2737,1947,2736
172,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,sowing,2007,2664,2226,2670,2224,2744,2005,2738
173,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,;,1946,2740,2007,2740,2007,2807,1946,2807
174,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,commenced,2009,2739,2393,2737,2393,2805,2009,2807
175,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,cultivated.,2496,2736,2747,2735,2747,2803,2496,2804
176,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,the,2814,2736,2905,2735,2905,2781,2814,2782
177,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,prewent,2952,2746,3123,2745,3123,2797,2952,2798
178,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,condition,3170,2732,3391,2731,3391,2785,3170,2786
179,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,of,3428,2731,3491,2731,3491,2798,3428,2798
180,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,the,3506,2730,3593,2729,3593,2797,3506,2798
181,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,crop,3622,2758,3725,2757,3725,2796,3622,2797
182,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,is,3770,2743,3811,2743,3811,2788,3770,2788
183,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,in,1988,2831,2043,2829,2045,2884,1990,2886
184,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,may:,2084,2828,2259,2823,2261,2899,2086,2904
185,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,hence,1989,2909,2176,2910,2176,2967,1989,2966
186,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,late.,2209,2906,2347,2907,2347,2965,2209,2964
187,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,:,2423,2907,2428,2907,2428,2965,2423,2965
188,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,afterwardn,3047,2154,3304,2155,3304,2202,3047,2201
189,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,and,3343,2154,3456,2154,3456,2211,3343,2211
190,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,this,3476,2156,3562,2156,3562,2202,3476,2202
191,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,condition,3587,2157,3807,2158,3807,2206,3587,2205
192,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,the,2498,2342,2570,2350,2565,2394,2493,2386
193,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,erop.,2614,2353,2728,2366,2723,2409,2609,2397
194,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,in,2788,2340,2885,2341,2884,2402,2787,2401
195,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,baraset,2896,2348,3069,2349,3069,2395,2896,2394
196,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,suhdivision,3110,2348,3381,2350,3381,2398,3110,2396
197,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,the,3422,2350,3493,2351,3493,2397,3422,2396
198,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,danage,3534,2350,3717,2352,3716,2410,3533,2408
199,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,is,3770,2354,3813,2354,3813,2396,3770,2396
200,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,to,2497,2417,2539,2417,2539,2450,2497,2450
201,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,the,2563,2411,2635,2411,2635,2453,2563,2453
202,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,extent,2668,2418,2815,2419,2815,2456,2668,2455
203,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,of,2873,2413,2932,2413,2932,2465,2873,2465
204,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,10,2958,2415,3012,2415,3012,2461,2958,2461
205,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,aman,3050,2413,3232,2414,3232,2467,3050,2466
206,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,and,3248,2415,3328,2415,3328,2460,3248,2460
207,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,in,3374,2416,3416,2416,3416,2461,3374,2461
208,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,basirhat,3465,2415,3662,2416,3662,2462,3465,2461
209,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,aub-,3703,2417,3803,2418,3803,2463,3703,2462
210,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,division,2493,2472,2680,2474,2679,2519,2492,2517
211,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,6,2739,2478,2761,2478,2761,2517,2739,2517
212,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,of,3052,2478,3101,2480,3100,2525,3051,2523
213,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,the,3153,2482,3227,2484,3226,2527,3152,2525
214,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,aren,3278,2493,3379,2496,3378,2528,3277,2525
215,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,cultivated,3442,2478,3675,2479,3675,2527,3442,2526
216,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,has,3732,2482,3809,2482,3809,2527,3732,2527
217,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,burrack-,3597,2545,3803,2547,3802,2594,3596,2592
218,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,harbour,3122,2610,3321,2610,3321,2655,3122,2655
219,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,hubxdivisions,3382,2610,3679,2610,3679,2655,3382,2655
220,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,the,3734,2612,3807,2612,3807,2657,3734,2657
221,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,undan,2833,2495,2970,2494,2970,2524,2833,2525
222,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,altogether,2496,2538,2739,2539,2739,2596,2496,2595
223,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,lreu,2762,2541,2865,2541,2865,2586,2762,2586
224,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,damaged.,2910,2543,3137,2544,3137,2602,2910,2601
225,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,in,3206,2543,3253,2543,3253,2590,3206,2590
226,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,the,3292,2545,3365,2545,3365,2590,3292,2590
227,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,sadar,3408,2544,3551,2545,3551,2599,3408,2598
228,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,pore,2496,2620,2593,2619,2594,2670,2497,2671
229,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,and,2662,2607,2741,2606,2742,2650,2663,2651
230,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,diamond,2814,2607,3023,2604,3024,2654,2815,2657
231,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,damage,2495,2670,2674,2671,2674,2725,2495,2724
232,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,is,2702,2672,2734,2672,2734,2714,2702,2714
233,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,cstimated,2758,2673,2986,2675,2986,2719,2758,2717
234,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,to,3014,2682,3056,2682,3056,2717,3014,2717
235,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,be,3080,2675,3129,2675,3129,2717,3080,2717
236,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,50,3157,2677,3212,2677,3212,2720,3157,2720
237,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,pur,3238,2692,3309,2693,3309,2731,3238,2730
238,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,cent,3352,2685,3462,2686,3462,2722,3352,2721
239,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,of,3490,2677,3587,2678,3587,2733,3490,2732
240,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,the,3592,2678,3663,2679,3663,2722,3592,2721
241,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,area,3709,2690,3810,2691,3810,2722,3709,2721
242,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,misatisfactory,2498,2800,2837,2802,2837,2860,2498,2858
243,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,anl,2864,2796,2959,2797,2959,2849,2864,2848
244,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,the,2972,2805,3045,2805,3045,2848,2972,2848
245,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,outturn,3068,2813,3261,2814,3261,2862,3068,2861
246,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,it,3298,2805,3329,2805,3329,2848,3298,2848
247,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,is,3376,2805,3409,2805,3409,2850,3376,2850
248,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,feared,3444,2805,3605,2806,3605,2862,3444,2861
249,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,will,3630,2805,3713,2805,3713,2850,3630,2850
250,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,be,3752,2805,3811,2805,3811,2851,3752,2851
251,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,worse,2498,2880,2629,2883,2628,2910,2497,2907
252,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,than,2654,2865,2757,2867,2756,2911,2653,2909
253,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,that,2782,2868,2875,2870,2874,2913,2781,2911
254,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,of,2902,2870,2951,2871,2950,2912,2901,2911
255,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,last,2974,2872,3053,2874,3052,2915,2973,2913
256,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,yenr.,3076,2882,3193,2884,3192,2929,3075,2927
257,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,!,791,2904,794,2904,794,2926,791,2926
258,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,beginning,1978,3116,2333,3116,2333,3187,1978,3187
259,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,:,2366,3114,2461,3114,2461,3187,2366,3187
260,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,of,2001,3183,2127,3187,2124,3269,1998,3265
261,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,may.,2131,3188,2281,3193,2278,3274,2129,3269
262,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,i,2001,3278,2046,3278,2045,3345,2000,3345
263,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,late.,2049,3277,2193,3278,2192,3346,2048,3345
264,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,92.200,1372,3117,1567,3114,1568,3174,1373,3177
265,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,little,1646,3114,1835,3111,1836,3170,1647,3173
266,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,the,2451,3122,2541,3123,2541,3168,2451,3167
267,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,increasl,2568,3123,2755,3125,2755,3169,2568,3167
268,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,in,2793,3125,2849,3126,2849,3176,2793,3175
269,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,the,2877,3126,2946,3127,2946,3170,2877,3169
270,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,area,2991,3142,3088,3143,3088,3171,2991,3170
271,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,nown,3131,3140,3250,3141,3250,3171,3131,3170
272,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,is,3291,3130,3326,3130,3326,3171,3291,3171
273,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,due,3369,3130,3451,3131,3451,3173,3369,3172
274,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,to,3494,3139,3538,3139,3538,3175,3494,3175
275,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,the,3582,3132,3654,3133,3654,3175,3582,3174
276,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,high,3699,3133,3806,3134,3806,3184,3699,3183
277,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,prievs,2496,3188,2633,3189,2632,3243,2495,3242
278,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,obtaiued,2674,3185,2875,3187,2875,3235,2674,3233
279,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,inst,2920,3192,3001,3193,3001,3239,2920,3238
280,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,year.,3044,3205,3161,3206,3161,3248,3044,3247
281,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,the,3224,3191,3315,3192,3315,3238,3224,3237
282,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,weather,3358,3192,3547,3194,3547,3238,3358,3236
283,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,was,3580,3209,3667,3210,3667,3241,3580,3240
284,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,favourable.,2496,3244,2761,3247,2760,3299,2495,3296
285,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,want,2832,3256,2957,3258,2956,3302,2831,3300
286,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,of,2984,3255,3033,3256,3032,3303,2983,3302
287,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,rainfall,3056,3251,3227,3253,3226,3303,3055,3301
288,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,in,3252,3256,3293,3257,3292,3302,3251,3301
289,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,the,3340,3257,3413,3258,3412,3302,3339,3301
290,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,sowing,3444,3258,3619,3260,3618,3316,3443,3314
291,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,season,3652,3273,3809,3275,3809,3309,3652,3307
292,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,returded,2496,3316,2687,3317,2687,3362,2496,3361
293,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,the,2742,3320,2815,3321,2815,3364,2742,3363
294,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,now,2878,3337,2959,3338,2959,3365,2878,3364
295,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,ings.,2966,3315,3097,3316,3097,3378,2966,3377
296,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,recent,3150,3321,3309,3322,3309,3367,3150,3366
297,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,heavy,3356,3322,3491,3323,3491,3381,3356,3380
298,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,raius,3540,3325,3651,3326,3651,3370,3540,3369
299,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,have,3698,3327,3809,3328,3809,3371,3698,3370
300,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,affected,2493,3383,2671,3384,2671,3429,2493,3428
301,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,the,2717,3384,2787,3384,2787,3428,2717,3428
302,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,growth,2851,3386,3021,3387,3021,3442,2851,3441
303,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,of,3075,3387,3125,3387,3125,3431,3075,3431
304,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,the,3178,3386,3252,3386,3252,3431,3178,3431
305,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,(ondition,2491,3446,2709,3448,2709,3493,2491,3491
306,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_495.png,is,2756,3450,2790,3450,2790,3491,2756,3491
