sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,rioe,1372,2630,1493,2628,1494,2685,1373,2687
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,sells,1518,2626,1657,2624,1658,2683,1519,2685
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,as,1694,2646,1757,2645,1757,2682,1694,2683
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,follows,1780,2626,2015,2623,2016,2681,1781,2684
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,:,2038,2639,2059,2639,2059,2678,2038,2678
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,per,2846,2266,2951,2267,2950,2323,2845,2322
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,rupee.,2976,2264,3173,2267,3172,2324,2975,2321
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,srs.,2517,2729,2667,2728,2668,2798,2518,2799
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,oh.,2658,2733,2748,2732,2749,2790,2659,2791
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,16,2534,2830,2609,2830,2609,2885,2534,2885
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,0,2690,2830,2729,2830,2729,2885,2690,2885
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,15,2542,2905,2616,2904,2616,2957,2542,2958
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,sadar,748,2846,935,2846,935,2903,748,2903
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,..,1180,2883,1220,2883,1220,2896,1180,2896
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,...,2005,2878,2044,2877,2044,2889,2005,2890
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,,2858,2885,2959,2884,2959,2940,2858,2941
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,rupee.,2988,2885,3191,2884,3191,2938,2988,2939
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,vishnupur,744,2919,1095,2917,1095,2989,745,2991
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,midnapore.-rainfall,592,3031,1351,3024,1352,3096,593,3103
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,at,1424,3024,1487,3023,1488,3078,1425,3079
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,sadar,1556,3019,1743,3017,1744,3076,1557,3078
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,2:77,1828,3016,1987,3015,1988,3086,1829,3087
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,oontai,2064,3014,2283,3012,2284,3072,2065,3074
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,1-36,2352,3016,2511,3015,2512,3081,2353,3082
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,tamluk,2584,3013,2847,3011,2848,3071,2585,3073
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,475,2904,3014,3063,3013,3064,3080,2905,3081
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,ghatal,3124,3012,3351,3010,3352,3074,3125,3076
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,0-66.,3420,3013,3583,3011,3584,3071,3421,3073
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,aua,420,3100,613,3098,614,3177,421,3179
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,being,630,3098,813,3096,814,3175,631,3177
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,harvested.,866,3101,1215,3098,1216,3172,867,3175
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,trensplantation,1282,3096,1811,3091,1812,3167,1283,3172
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,of,1844,3089,1931,3088,1932,3165,1845,3166
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,winter,1998,3089,2209,3087,2210,3163,1999,3165
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,paddy,2233,3087,2467,3085,2468,3161,2234,3163
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,continues.,2528,3086,2853,3083,2854,3143,2529,3146
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,fodder,2934,3077,3175,3075,3176,3146,2935,3148
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,and,3228,3086,3353,3085,3354,3147,3229,3148
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,water,3406,3090,3589,3088,3590,3144,3407,3146
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,sufficient.,433,3187,740,3183,741,3241,434,3245
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,no,775,3177,928,3175,929,3237,776,3239
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,cattle-disease.,965,3174,1434,3168,1435,3239,966,3245
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,common,1480,3168,1781,3164,1782,3224,1481,3228
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,rice,1808,3165,1927,3163,1928,3222,1809,3224
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,sells,1952,3165,2091,3163,2092,3221,1953,3223
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,as,2118,3181,2182,3180,2183,3221,2119,3222
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,follows:,2219,3158,2499,3154,2500,3224,2220,3228
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,sr.,2523,3274,2642,3275,2641,3331,2522,3330
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,oh.,2683,3275,2778,3276,2777,3335,2682,3334
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,sadar,766,3388,953,3387,953,3444,766,3445
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,oontai,763,3462,973,3458,974,3514,764,3518
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,tamluk,762,3532,1021,3530,1021,3589,762,3591
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,ghatal,764,3611,985,3608,986,3661,765,3664
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,15,2548,3368,2623,3368,2623,3423,2548,3423
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,0,2710,3370,2749,3370,2749,3423,2710,3423
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,16,2554,3444,2629,3444,2629,3495,2554,3495
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,12,2550,3517,2628,3517,2628,3570,2550,3570
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,0,2714,3518,2750,3518,2750,3571,2714,3571
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,13,2552,3590,2627,3590,2627,3645,2552,3645
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,0,2712,3590,2749,3590,2749,3645,2712,3645
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,per,2868,3496,2973,3496,2973,3555,2868,3555
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,rupee.,3000,3494,3201,3495,3201,3553,3000,3552
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,hooghly.-rainfall,604,3713,1285,3709,1285,3783,604,3787
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,at,1340,3711,1403,3711,1403,3782,1340,3782
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,sadar,1484,3704,1673,3703,1673,3761,1484,3762
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,nil,1738,3702,1851,3701,1851,3779,1738,3780
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,serampore,1910,3697,2273,3695,2274,3777,1911,3779
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,71,2320,3695,2451,3694,2452,3776,2321,3777
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,arambagh,2496,3696,2849,3694,2849,3774,2496,3776
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,0-30.,2906,3697,3059,3696,3059,3772,2906,3773
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,standing,442,3797,728,3795,729,3863,443,3865
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,orops,748,3787,922,3786,923,3862,749,3863
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,at,951,3791,1011,3791,1011,3844,951,3844
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,sadar,1042,3786,1230,3784,1231,3858,1043,3860
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,and,1268,3783,1391,3782,1392,3857,1269,3858
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,serampur,1422,3782,1739,3779,1740,3854,1423,3857
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,fair,1765,3779,1883,3778,1883,3829,1765,3830
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,;,1910,3778,1956,3778,1957,3853,1911,3853
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,orops,1955,3790,2122,3789,2123,3852,1956,3853
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,slightly,2162,3775,2421,3773,2422,3849,2163,3851
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,damaged,2438,3773,2733,3771,2734,3847,2439,3849
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,by,2788,3771,2872,3770,2873,3840,2789,3841
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,floods,2910,3769,3098,3767,3098,3827,2910,3829
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,at,3123,3778,3188,3777,3188,3826,3123,3827
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,arambagh.,3219,3767,3593,3764,3594,3840,3220,3843
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,kodder,483,3851,705,3850,705,3922,483,3923
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,and,721,3850,837,3849,837,3920,721,3921
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,water,860,3850,1045,3849,1045,3916,860,3917
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,available.,1076,3854,1387,3852,1387,3914,1076,3916
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,weather,1474,3846,1761,3844,1761,3904,1474,3906
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,seasonable.,1788,3846,2147,3844,2147,3902,1788,3904
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,condition,2232,3842,2555,3840,2555,3898,2232,3900
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,of,2584,3840,2647,3840,2647,3897,2584,3897
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,juto,2688,3841,2819,3840,2819,3910,2688,3911
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,not,2830,3839,2953,3838,2953,3898,2830,3899
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,good,2978,3844,3137,3843,3137,3909,2978,3910
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,at,3164,3849,3225,3849,3225,3898,3164,3898
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,sadar,3254,3844,3447,3843,3447,3901,3254,3902
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,and,3470,3835,3595,3834,3595,3900,3470,3901
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,serampore;,448,3948,827,3944,828,4011,449,4015
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,it,876,3939,923,3939,924,3994,877,3994
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,is,980,3934,1031,3933,1032,3988,981,3989
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,slightly,1080,3933,1331,3930,1332,4006,1081,4009
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,injured,1396,3926,1631,3924,1632,3999,1397,4001
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,by,1672,3923,1759,3922,1760,4002,1673,4003
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,floods,1800,3921,1983,3919,1984,3979,1801,3981
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,at,2000,3928,2075,3927,2076,3998,2001,3999
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,arambagh.,2116,3918,2479,3914,2480,3994,2117,3998
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,cutting,2564,3914,2819,3911,2820,3990,2565,3993
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,of,2848,3919,2915,3918,2916,3973,2849,3974
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,jute,2952,3910,3083,3909,3084,3988,2953,3989
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,begun,3112,3916,3311,3914,3312,3986,3113,3988
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,in,3340,3921,3407,3920,3408,3980,3341,3981
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,some,3436,3936,3595,3934,3595,3978,3436,3980
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,places.,449,4017,678,4013,679,4089,450,4093
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,transplantation,742,4012,1272,4003,1273,4078,743,4087
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,of,1298,4003,1365,4002,1366,4059,1299,4060
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,aman,1391,4019,1556,4016,1557,4055,1392,4058
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,going,1588,3998,1777,3995,1778,4068,1589,4071
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,on.,1807,4015,1903,4013,1904,4053,1808,4055
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,prospeets,3148,3699,3463,3695,3464,3778,3149,3782
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,of,3530,3701,3595,3700,3596,3776,3531,3777
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,common,1988,3992,2277,3992,2277,4055,1988,4055
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,rice,2304,3988,2425,3988,2425,4049,2304,4049
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,sells,2448,3988,2585,3988,2585,4053,2448,4053
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,as,2612,4008,2677,4008,2677,4049,2612,4049
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,follows,2704,3988,2935,3988,2935,4049,2704,4049
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,:-,2956,3988,3057,3988,3057,4047,2956,4047
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,sadar,774,4218,963,4218,963,4279,774,4279
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,erampore,774,4294,1117,4303,1115,4378,772,4370
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,arambagh,782,4360,1129,4365,1128,4436,781,4431
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,8rs.,2565,4101,2696,4100,2696,4169,2565,4170
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,ch.,2709,4106,2798,4106,2798,4161,2709,4161
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,11,2535,4194,2715,4194,2715,4260,2535,4260
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,0,2724,4200,2760,4200,2760,4251,2724,4251
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,10,2566,4272,2641,4271,2642,4326,2567,4327
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,6,2724,4273,2761,4272,2762,4325,2725,4326
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,13,2566,4348,2639,4347,2640,4400,2567,4401
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,6,2724,4346,2759,4346,2760,4401,2725,4401
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,per,2880,4286,2983,4288,2982,4345,2879,4343
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,rupee.,3010,4286,3209,4290,3208,4350,3009,4346
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,howrah.-rainfall,624,4480,1287,4477,1287,4544,624,4547
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,at,1314,4478,1379,4478,1379,4532,1314,4532
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,sadar,1408,4472,1591,4471,1591,4531,1408,4532
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,0.99.,1634,4471,1793,4470,1793,4525,1634,4526
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,weather,1878,4465,2163,4464,2163,4540,1878,4541
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,seasonable.,2216,4464,2569,4462,2569,4522,2216,4524
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,sugarcane,2632,4462,3009,4460,3009,4536,2632,4538
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,jute,3050,4466,3183,4465,3183,4535,3050,4536
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,and,3236,4467,3357,4466,3357,4525,3236,4526
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,paddy,3398,4468,3601,4467,3601,4533,3398,4534
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,crops,460,4585,631,4583,631,4627,460,4629
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,are,642,4552,757,4551,758,4621,643,4622
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,doing,808,4560,995,4558,996,4624,809,4626
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,well,1034,4555,1169,4554,1169,4609,1034,4610
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,exoept,1196,4553,1403,4551,1404,4621,1197,4623
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,where,1428,4545,1625,4543,1626,4619,1429,4621
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,they,1674,4543,1821,4542,1822,4616,1675,4617
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,have,1874,4541,2025,4540,2026,4616,1875,4617
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,been,2076,4539,2229,4538,2230,4614,2077,4615
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,damaged,2278,4539,2575,4536,2576,4610,2279,4613
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,by,2628,4536,2709,4535,2710,4607,2629,4608
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,floods.,2742,4533,2953,4531,2954,4595,2743,4597
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,jute,3036,4531,3183,4530,3184,4595,3037,4596
