sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,is,3056,1192,3113,1192,3113,1245,3056,1245
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,nearly,3144,1192,3369,1192,3369,1265,3144,1265
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,completed.,1926,1264,2293,1263,2293,1338,1926,1339
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,potatoes,2374,1264,2661,1263,2661,1321,2374,1322
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,and,2688,1265,2809,1265,2809,1322,2688,1322
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,maize,2842,1260,3033,1259,3033,1318,2842,1319
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,are,3086,1281,3185,1281,3185,1320,3086,1320
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,pro-,3230,1258,3369,1257,3369,1333,3230,1334
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,gressing,1920,1328,2207,1328,2207,1411,1920,1411
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,well.,2236,1340,2399,1340,2399,1395,2236,1395
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,cattle-disease,2464,1340,2935,1340,2935,1399,2464,1399
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,is,2960,1340,3011,1340,3011,1395,2960,1395
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,prevalent,3040,1328,3371,1328,3371,1407,3040,1407
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,at,1927,1433,1989,1431,1990,1472,1928,1474
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,places.,2019,1422,2240,1417,2241,1481,2021,1486
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,15,247,1200,312,1201,312,1257,247,1257
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,darjeeling,355,1196,806,1199,805,1264,354,1261
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,6.99,970,1194,1095,1192,1096,1251,971,1253
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,8,1328,1196,1357,1195,1359,1250,1330,1251
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,kurseong,386,1343,720,1362,717,1429,382,1410
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,siliguri,392,1420,647,1420,647,1491,392,1491
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,alimpony..,392,1484,815,1487,815,1566,392,1563
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,18:45,938,1338,1093,1333,1095,1400,940,1405
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,|,906,1420,947,1419,949,1485,908,1486
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,10:05,962,1417,1092,1413,1094,1480,964,1484
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,2-99,976,1491,1111,1489,1112,1557,977,1559
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,11,1296,1344,1357,1344,1357,1397,1296,1397
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,11,1296,1417,1357,1416,1358,1471,1297,1472
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,11,1633,1348,1693,1346,1695,1400,1635,1402
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,11,1634,1423,1691,1422,1692,1475,1635,1476
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,.,803,1461,818,1461,818,1477,803,1477
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,..,820,1461,844,1461,844,1477,820,1477
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,(n),1616,1500,1711,1499,1712,1562,1617,1563
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,weather,1892,1864,2183,1864,2183,1919,1892,1919
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,cloudy,2228,1864,2459,1864,2459,1935,2228,1935
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,and,2500,1860,2619,1860,2619,1919,2500,1919
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,rainy.,2656,1864,2859,1864,2859,1931,2656,1931
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,weeding,2936,1860,3247,1860,3247,1935,2936,1935
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,of,3279,1852,3371,1852,3371,1931,3279,1931
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,,3436,1884,3451,1884,3451,1907,3436,1907
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,aus,1908,1936,2099,1934,2100,2013,1909,2015
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,paddy,2084,1938,2287,1936,2288,2008,2085,2010
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,and,2332,1932,2451,1931,2451,1991,2332,1992
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,jate,2480,1935,2615,1934,2616,2010,2481,2011
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,continues.,2640,1930,2991,1927,2992,1991,2641,1994
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,land,3080,1927,3247,1926,3248,1993,3081,1994
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,is,3304,1937,3367,1936,3367,1991,3304,1992
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,being,1930,2013,2121,2011,2122,2081,1931,2083
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,prepared,2150,2015,2445,2011,2446,2078,2151,2082
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,for,2480,2005,2575,2004,2576,2068,2481,2069
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,winter,2606,2015,2831,2012,2832,2068,2607,2071
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,rice.,2860,2009,3005,2007,3006,2065,2861,2067
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,16,251,1860,343,1861,342,1930,250,1929
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,rangpur,358,1861,713,1864,712,1933,357,1930
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,14-66,946,1866,1101,1868,1100,1923,945,1921
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,11,1300,1866,1357,1866,1357,1921,1300,1921
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,11,1638,1872,1691,1872,1691,1923,1638,1923
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,nilphamari,393,2017,781,2013,782,2087,394,2091
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,kurigram,400,2092,731,2096,730,2164,399,2160
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,gaiband,396,2160,671,2158,671,2221,396,2223
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,ha,688,2168,761,2168,761,2219,688,2219
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,f:50,976,2018,1103,2018,1103,2075,976,2075
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,8:09,978,2089,1099,2088,1100,2150,979,2151
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,5:45,979,2167,1101,2169,1100,2223,978,2221
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,12,1300,2014,1365,2014,1365,2071,1300,2071
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,101,1302,2091,1397,2092,1396,2152,1301,2151
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,114,1300,2164,1395,2164,1395,2227,1300,2227
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,12,1638,2017,1705,2019,1703,2080,1636,2078
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,104,1638,2095,1733,2092,1735,2156,1640,2159
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,11,1638,2166,1693,2166,1693,2223,1638,2223
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,..,810,2211,842,2211,842,2221,810,2221
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,17,243,2532,359,2533,359,2603,243,2602
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,bogra,362,2532,619,2534,619,2598,362,2596
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,weoding,1894,2532,2201,2532,2201,2601,1894,2601
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,of,2226,2532,2287,2532,2287,2587,2226,2587
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,jute,2338,2536,2469,2536,2469,2601,2338,2601
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,and,2522,2532,2643,2532,2643,2587,2522,2587
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,aus,2696,2548,2817,2548,2817,2587,2696,2587
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,rice,2846,2532,2971,2532,2971,2589,2846,2589
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,continues.,3014,2534,3371,2534,3371,2591,3014,2591
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,lands,1942,2606,2147,2606,2147,2661,1942,2661
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,are,2172,2622,2273,2622,2273,2661,2172,2661
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,being,2308,2602,2493,2602,2493,2673,2308,2673
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,prepared,2522,2608,2817,2608,2817,2673,2522,2673
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,for,2850,2606,2945,2606,2945,2661,2850,2661
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,winter,2976,2608,3205,2608,3205,2661,2976,2661
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,rice,3232,2612,3367,2612,3367,2665,3232,2665
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,9:84,980,2540,1099,2539,1099,2594,980,2595
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,13,1308,2540,1367,2540,1367,2591,1308,2591
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,13,1640,2538,1705,2537,1706,2591,1641,2592
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,crop.,1942,2694,2109,2696,2108,2749,1941,2747
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,weather,1901,3122,2192,3124,2192,3181,1901,3179
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,rainy,2246,3126,2424,3127,2424,3194,2246,3193
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,and,2476,3127,2599,3128,2599,3182,2476,3181
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,cloudy.,2666,3124,2915,3126,2915,3198,2666,3196
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,sowing,2993,3126,3244,3128,3243,3203,2992,3201
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,of,3311,3127,3375,3127,3374,3203,3310,3203
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,jute,1944,3202,2073,3202,2073,3271,1944,3271
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,and,2100,3200,2217,3200,2217,3255,2100,3255
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,aus,2264,3194,2393,3194,2393,3255,2264,3255
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,paddy,2456,3200,2655,3200,2655,3273,2456,3273
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,is,2722,3202,2773,3202,2773,3257,2722,3257
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,completed,2826,3194,3173,3194,3173,3273,2826,3273
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,weeding,1944,3269,2232,3272,2231,3346,1943,3343
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,is,2324,3274,2375,3275,2374,3328,2323,3327
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,going,2461,3276,2650,3278,2649,3348,2460,3346
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,on.,2701,3293,2820,3294,2819,3352,2700,3351
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,standing,1944,3336,2239,3336,2239,3415,1944,3415
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,crops,2264,3336,2463,3336,2463,3415,2264,3415
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,is,2480,3336,2543,3336,2543,3415,2480,3415
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,good.,2564,3336,2743,3336,2743,3415,2564,3415
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,cattle-disease,2820,3348,3291,3348,3291,3407,2820,3407
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,is,3324,3352,3379,3352,3379,3403,3324,3403
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,reported,1944,3422,2222,3422,2222,3492,1944,3492
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,from,2270,3426,2427,3426,2427,3478,2270,3478
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,sirajg.anj,2458,3422,2762,3422,2762,3495,2458,3495
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,tbana.,2797,3427,3000,3427,3000,3478,2797,3478
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,18,255,3129,343,3130,343,3197,255,3196
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,pabna,361,3129,617,3131,617,3198,361,3196
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,11.74(?),946,3124,1187,3124,1187,3199,946,3199
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,11,1312,3132,1407,3132,1407,3199,1312,3199
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,12,1648,3131,1713,3132,1712,3189,1647,3188
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,and,3238,3192,3373,3196,3371,3261,3236,3257
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,condition,2902,3273,3241,3275,3241,3333,2902,3331
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,of,3311,3275,3373,3275,3373,3332,3311,3332
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,sirajganj,400,3284,703,3284,703,3355,400,3355
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,10:26,946,3283,1105,3280,1106,3338,947,3341
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,104,1307,3280,1406,3281,1405,3345,1306,3344
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,10,1646,3280,1743,3281,1742,3342,1645,3341
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,weather,1898,3718,2189,3719,2189,3776,1898,3775
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,hot.,2220,3723,2341,3723,2341,3775,2220,3775
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,sowing,2422,3722,2673,3723,2673,3787,2422,3786
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,of,2714,3722,2777,3722,2777,3773,2714,3773
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,jute,2826,3724,2955,3725,2955,3788,2826,3787
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,and,2986,3724,3103,3724,3103,3776,2986,3776
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,bhadoi,3138,3721,3367,3722,3367,3777,3138,3776
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,paddy,1942,3795,2147,3791,2148,3863,1943,3867
183,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,is,2180,3793,2231,3792,2232,3845,2181,3846
184,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,finished.,2260,3796,2553,3791,2554,3848,2261,3853
185,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,19,258,3724,321,3725,321,3778,258,3777
186,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,malda,366,3721,633,3723,632,3790,365,3788
187,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,4:46,982,3728,1105,3728,1105,3783,982,3783
188,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,13,1308,3726,1371,3726,1371,3781,1308,3781
189,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,13,1646,3724,1711,3724,1711,3777,1646,3777
190,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,...,819,3771,849,3770,849,3779,819,3780
191,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,weather,1894,4386,2193,4388,2193,4443,1894,4441
192,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,cloudy,2248,4388,2475,4390,2475,4458,2248,4456
193,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,and,2526,4386,2643,4387,2643,4445,2526,4444
194,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,rainy.,2700,4391,2895,4392,2895,4460,2700,4459
195,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,sowiug,3002,4387,3251,4389,3251,4461,3002,4459
196,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,of,3302,4388,3373,4388,3372,4465,3301,4465
197,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,jute,1942,4462,2071,4462,2071,4537,1942,4537
198,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,and,2150,4458,2269,4458,2269,4515,2150,4515
199,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,bitri,2320,4454,2469,4454,2469,4517,2320,4517
200,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,paddy,2507,4454,2727,4454,2727,4535,2507,4535
201,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,and,2778,4454,2895,4454,2895,4537,2778,4537
202,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,weeding,2952,4454,3245,4454,3245,4533,2952,4533
203,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,of,3308,4464,3371,4464,3371,4517,3308,4517
204,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,the,1945,4535,2048,4535,2048,4588,1945,4588
205,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,same,2105,4551,2270,4551,2270,4589,2105,4589
206,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,are,2330,4553,2430,4553,2430,4591,2330,4591
207,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,finished.,2485,4535,2775,4535,2775,4593,2485,4593
208,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,preparation,2855,4537,3250,4537,3250,4607,2855,4607
209,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,of,3312,4539,3373,4539,3373,4593,3312,4593
210,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,lands,1946,4608,2123,4610,2122,4665,1945,4663
211,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,for,2174,4609,2267,4610,2266,4665,2173,4664
212,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,haimanti,2322,4610,2645,4613,2644,4667,2321,4664
213,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,paddy,2690,4608,2895,4610,2894,4679,2689,4677
214,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,and,2950,4611,3065,4612,3064,4667,2949,4666
215,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,sowing,3126,4611,3375,4614,3374,4683,3125,4680
216,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,of,1939,4676,2035,4677,2034,4748,1938,4747
217,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,seeds,2036,4683,2209,4685,2208,4748,2035,4746
218,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,in,2236,4687,2301,4688,2300,4740,2235,4739
219,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,nurseries,2336,4684,2645,4687,2644,4743,2335,4740
220,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,are,2674,4702,2775,4703,2775,4742,2674,4741
221,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,going,2806,4687,2995,4689,2994,4756,2805,4754
222,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,on.,3024,4703,3121,4704,3121,4744,3024,4743
223,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,20,255,4393,324,4393,324,4448,255,4448
224,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,|,360,4388,394,4388,394,4461,360,4461
225,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2150.png,,400,4395,610,4395,610,4451,400,4451
