sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,damage,2635,2104,2638,1939,2682,1940,2679,2105
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,to,2640,1924,2641,1883,2677,1884,2676,1925
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,the,2639,1866,2640,1795,2677,1796,2676,1867
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,standing,2638,1782,2641,1595,2689,1596,2686,1783
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,crops,2652,1572,2654,1457,2692,1458,2690,1573
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,and,2649,1444,2651,1357,2689,1358,2687,1445
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,the,2680,2380,2681,2309,2720,2310,2719,2381
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,actual,2679,2294,2681,2157,2724,2158,2722,2295
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,ontturn,2684,2144,2687,1977,2722,1978,2719,2145
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,is,2680,1965,2681,1917,2731,1918,2730,1966
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,likely,2682,1914,2684,1787,2732,1788,2730,1915
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,to,2689,1774,2690,1729,2726,1730,2725,1775
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,prove,2684,1716,2686,1597,2735,1598,2733,1717
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,much,2687,1570,2689,1453,2732,1454,2730,1571
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,lees,2695,1436,2696,1357,2737,1358,2736,1437
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,than,2729,2378,2730,2279,2769,2280,2768,2379
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,what,2728,2262,2729,2155,2767,2156,2766,2262
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,is,2728,2140,2728,2105,2767,2106,2767,2141
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,ow,2738,2092,2739,2003,2768,2003,2767,2092
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,estimated.,2729,1974,2732,1747,2774,1748,2771,1975
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,the,2731,1711,2732,1619,2775,1620,2774,1712
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,incre,2735,1606,2737,1429,2781,1430,2779,1607
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,in,2736,1402,2737,1359,2784,1360,2783,1403
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,area,2786,2384,2787,2291,2816,2291,2815,2384
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,hes,2776,2276,2777,2205,2817,2206,2816,2277
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,taken,2775,2186,2777,2069,2818,2070,2816,2187
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,pace,2781,2048,2783,1935,2828,1936,2826,2049
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,n,2789,1920,2790,1877,2819,1877,2818,1920
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,contai,2779,1860,2781,1719,2825,1720,2823,1861
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,owing,2784,1702,2786,1571,2832,1572,2830,1703
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,to,2793,1558,2794,1515,2825,1515,2824,1558
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2146.png,timely,2785,1500,2787,1359,2835,1360,2833,1501
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,total,1281,4982,1167,4982,1167,4946,1281,4946
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,area,1149,4972,1057,4972,1057,4947,1149,4947
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,of,1042,4981,1003,4981,1003,4946,1042,4946
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,the,986,4980,920,4980,920,4944,986,4944
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,district.,900,4982,724,4982,724,4943,900,4943
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,estinated,1276,4783,1052,4783,1052,4743,1276,4743
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,total,1018,4782,920,4782,920,4744,1018,4744
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,area,886,4772,795,4772,795,4743,886,4743
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,undur,761,4779,633,4779,633,4743,761,4743
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,oultiva-,604,4780,435,4780,435,4742,604,4742
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,(1908).,1250,4508,1111,4507,1111,4464,1250,4465
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,umor,711,4514,822,4514,822,4542,711,4542
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,estimated,1282,4297,1062,4297,1062,4260,1282,4260
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,area,1042,4289,946,4289,946,4261,1042,4261
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,sown,928,4291,820,4291,820,4262,928,4262
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,this,802,4299,720,4299,720,4263,802,4263
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,year,701,4291,605,4291,605,4256,701,4256
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,(1909).,585,4302,442,4302,442,4258,585,4258
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,tak,1281,4131,1198,4132,1198,4098,1281,4097
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,ing,1189,4132,1121,4133,1121,4093,1189,4092
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,100,1100,4131,1032,4132,1032,4100,1100,4099
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,to,1002,4134,941,4135,941,4093,1002,4092
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,represont,931,4131,721,4133,721,4094,931,4092
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,tho,690,4137,619,4138,619,4103,690,4102
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,normal,579,4138,418,4140,418,4097,579,4095
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,mtturn.,1246,4091,1058,4093,1058,4054,1246,4052
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,how,1040,4089,952,4090,952,4058,1040,4057
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,muah,930,4094,811,4096,811,4059,930,4057
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,repted,789,4095,530,4098,530,4057,788,4054
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,tbe,499,4098,430,4099,430,4064,499,4063
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,outurn,1246,4046,1070,4047,1070,4013,1246,4012
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,last,1050,4050,968,4051,968,4015,1050,4014
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,year,949,4041,854,4042,854,4009,949,4008
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,(1906).,834,4055,690,4056,690,4012,834,4011
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,taking,1271,3950,1114,3952,1113,3913,1270,3911
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,100,1087,3950,1016,3951,1015,3908,1086,3907
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,to,999,3951,955,3952,955,3920,999,3919
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,ropretent,917,3960,712,3963,711,3913,916,3910
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,the,690,3959,610,3960,609,3913,689,3912
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,normal,578,3957,424,3959,424,3924,578,3922
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,(utturn,1243,3906,1060,3907,1060,3871,1243,3870
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,how,1025,3910,935,3911,935,3875,1025,3874
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,much,902,3912,779,3913,779,3876,902,3875
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,will,746,3913,662,3914,662,3880,746,3879
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,rent,630,3913,420,3914,420,3872,630,3871
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,this,1240,3864,1158,3865,1158,3828,1240,3827
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,yeurs,1135,3868,988,3869,988,3820,1135,3819
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,outturn,992,3864,819,3866,819,3831,992,3829
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,(1909).,795,3869,652,3870,652,3827,795,3826
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,whether,1231,3728,1067,3729,1067,3683,1231,3682
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,much,1033,3729,883,3730,883,3684,1033,3683
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,liltle,858,3726,737,3727,737,3685,858,3684
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,romains,1239,3669,1064,3670,1064,3644,1239,3643
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,in,1043,3684,996,3684,996,3641,1043,3641
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,the,985,3681,915,3681,915,3648,985,3648
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,disti,895,3683,801,3684,801,3648,895,3647
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,ict,790,3682,735,3682,735,3648,790,3648
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,from,718,3683,617,3684,617,3647,718,3646
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,the,599,3686,530,3686,530,3650,599,3650
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,crop,505,3687,408,3688,408,3646,505,3645
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,of,1231,3638,1183,3639,1182,3594,1230,3593
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,the,1181,3636,1111,3637,1111,3602,1181,3601
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,your,1094,3629,1000,3630,1000,3595,1094,3594
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,1908.,981,3639,881,3640,881,3603,981,3602
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,04nf,417,3691,502,3689,503,3730,418,3732
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,ou,547,3687,599,3686,600,3722,548,3723
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,jo,638,3694,683,3693,683,3719,638,3720
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,total,1268,3477,1152,3476,1152,3437,1268,3438
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,area,1115,3468,1020,3467,1020,3439,1115,3440
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,of,974,3475,935,3475,935,3434,974,3434
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,district,754,3479,594,3481,594,3445,754,3443
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,urveyrd.,1239,3398,1029,3394,1030,3341,1240,3345
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,which,1250,3439,1106,3439,1106,3396,1250,3396
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,has,1076,3431,999,3431,999,3396,1076,3396
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,been,968,3434,869,3434,869,3397,968,3397
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,cadastrully,837,3436,596,3436,596,3394,837,3394
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,h,3254,3294,3297,3294,3297,3305,3254,3305
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,-,3379,3293,3385,3293,3385,3304,3379,3304
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,during,1075,3227,926,3231,925,3194,1074,3190
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,which,866,3231,730,3231,730,3195,866,3195
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,cadunt,1241,3184,1106,3184,1106,3146,1241,3146
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,ral,1096,3185,1039,3185,1039,3148,1096,3148
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,survey,1021,3178,877,3178,877,3144,1021,3144
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,took,856,3187,761,3187,761,3150,856,3150
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,plare.,744,3189,620,3189,620,3145,744,3145
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,date,1257,2756,1153,2757,1153,2720,1257,2719
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,at,1135,2747,1099,2747,1099,2721,1135,2721
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,which,1073,2756,940,2757,940,2721,1073,2720
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,the,904,2759,836,2760,836,2724,904,2723
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,harvesting,820,2760,581,2762,581,2718,820,2716
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,of,565,2763,525,2763,525,2724,565,2724
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,the,493,2762,421,2763,421,2726,493,2725
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,1898,419,505,571,505,571,585,419,585
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,supplement,608,518,1160,518,1160,585,608,585
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,to,1203,515,1308,515,1308,584,1203,584
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,th,1336,505,1629,505,1629,593,1336,593
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,oaloutta,1630,505,2014,505,2014,593,1630,593
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,gazette,2062,513,2464,513,2464,590,2062,590
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,ser,2504,510,3003,510,3003,579,2504,579
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,22,3042,517,3139,517,3139,588,3042,588
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,1909.,3177,515,3352,515,3352,576,3177,576
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,figtres,444,3502,446,3307,483,3307,481,3502
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,from,452,3284,453,3163,485,3163,484,3284
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,the,451,3146,452,3055,484,3055,483,3146
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,cadas-,448,3036,450,2875,490,2875,488,3036
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,tral,497,3354,498,3241,528,3241,527,3354
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,scrvey,494,3226,496,3031,532,3031,530,3226
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,remarks,701,1452,703,1259,740,1259,738,1452
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,by,744,1422,741,1351,789,1349,792,1420
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,the,742,1348,740,1295,787,1293,789,1346
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,director,788,1474,790,1299,828,1299,826,1474
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,of,790,1284,790,1245,827,1245,827,1284
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,agricul,833,1444,834,1273,870,1273,869,1444
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,ture,884,1410,886,1309,923,1310,921,1411
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,bengal.,910,1436,911,1277,967,1277,966,1436
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,remarks,801,2330,802,2141,842,2141,841,2330
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,by,802,2124,802,2073,845,2073,845,2124
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,district,802,2054,803,1889,843,1889,842,2054
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,officers.,801,1870,802,1697,844,1697,843,1870
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,koislaii,884,5448,885,5669,844,5669,843,5448
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,district.,842,5348,844,5165,884,5165,882,5348
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,13,1336,2734,1335,2689,1372,2688,1373,2733
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,15,1335,1371,1334,1330,1369,1329,1370,1370
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,acres.,1502,4566,1504,4437,1539,4438,1537,4567
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,acres.,1487,3470,1489,3339,1524,3339,1522,3470
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,beginring,1570,2817,1569,2590,1611,2590,1612,2817
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,the,1562,2549,1562,2468,1611,2468,1611,2549
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,recent,1564,2450,1563,2316,1609,2316,1610,2450
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,down,1558,2295,1557,2160,1608,2160,1609,2295
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,pour,1557,2158,1557,2082,1609,2082,1609,2158
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,during,1562,2066,1561,1920,1606,1920,1607,2066
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,the,1562,1904,1562,1833,1599,1833,1599,1904
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,intter,1560,1800,1559,1685,1601,1685,1602,1800
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,parts,1571,1663,1571,1571,1607,1571,1607,1663
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,of,1568,1544,1568,1505,1603,1505,1603,1544
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,of,1609,2804,1609,2744,1654,2744,1654,2804
