sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,maize,3098,3298,3277,3297,3277,3352,3098,3353
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,and,3318,3286,3449,3285,3449,3351,3318,3352
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,winter,3508,3293,3721,3292,3721,3350,3508,3351
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,rice,1986,3364,2097,3364,2097,3419,1986,3419
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,fair,2130,3364,2248,3364,2248,3421,2130,3421
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,exoept,2286,3376,2483,3376,2483,3435,2286,3435
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,in,2512,3368,2573,3368,2573,3423,2512,3423
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,the,2613,3369,2712,3369,2712,3424,2613,3424
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,ghatal,2740,3364,2952,3364,2952,3424,2740,3424
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,subdivision,2978,3368,3327,3368,3327,3424,2978,3424
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,in,3372,3370,3434,3370,3434,3424,3372,3424
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,the,3464,3365,3562,3365,3562,3422,3464,3422
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,case,3588,3382,3713,3382,3713,3425,3588,3425
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,of,1981,3420,2077,3424,2074,3495,1978,3491
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,the,2116,3435,2212,3439,2210,3498,2114,3494
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,last-named,2258,3431,2601,3444,2598,3507,2256,3494
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,orop.,2637,3456,2810,3463,2807,3524,2635,3517
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,midnapore,1992,3507,2331,3504,2332,3588,1993,3591
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,and,2428,3516,2543,3515,2543,3575,2429,3576
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,keshiari.,2632,3502,2915,3500,2916,3576,2633,3578
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,sufficieut.,1992,3578,2287,3581,2286,3642,1991,3639
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,oommon,2338,3586,2613,3589,2612,3646,2337,3643
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,ric,2642,3592,2753,3593,2752,3646,2641,3645
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,solling,2780,3589,2987,3591,2986,3661,2779,3659
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,at,3014,3594,3075,3595,3074,3647,3013,3646
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,12,3095,3591,3175,3592,3174,3663,3094,3662
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,seers,3242,3604,3399,3606,3398,3666,3241,3664
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,per,3414,3602,3517,3603,3516,3667,3413,3666
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,rupee,3540,3600,3715,3602,3714,3669,3539,3667
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,at,1992,3664,2053,3664,2053,3711,1992,3711
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,cnntai,2082,3660,2303,3660,2303,3727,2082,3727
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,at,2352,3666,2413,3666,2413,3715,2352,3715
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,8,2466,3662,2515,3662,2515,3727,2466,3727
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,seers,2586,3682,2735,3682,2735,3721,2586,3721
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,at,2764,3666,2823,3666,2823,3717,2764,3717
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,tamluk,2868,3660,3117,3660,3117,3719,2868,3719
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,and,3146,3660,3265,3660,3265,3717,3146,3717
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,at,3292,3664,3353,3664,3353,3717,3292,3717
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,10,3380,3660,3451,3660,3451,3715,3380,3715
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,seers,3482,3676,3625,3676,3625,3717,3482,3717
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,at,3656,3662,3713,3662,3713,3713,3656,3713
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,ghatal.,1998,3728,2229,3732,2228,3789,1997,3785
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,i|,260,3072,369,3071,369,3144,260,3145
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,midnpre,374,3071,765,3069,765,3143,374,3145
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,...,762,3079,831,3079,831,3132,762,3132
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,1-75,976,3074,1107,3073,1108,3134,977,3135
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,cuttle-disease,2904,3440,3333,3440,3333,3501,2904,3501
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,in,3394,3442,3457,3442,3457,3497,3394,3497
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,thanas,3506,3438,3717,3438,3717,3497,3506,3497
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,fodder,3024,3514,3251,3514,3251,3571,3024,3571
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,and,3330,3514,3447,3514,3447,3573,3330,3573
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,water,3538,3514,3717,3514,3717,3573,3538,3573
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,6.,2285,3705,2303,3705,2303,3728,2285,3728
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,floods,1950,3952,2161,3952,2161,4013,1950,4013
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,at,2194,3956,2255,3956,2255,4011,2194,4011
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,arambagh,2306,3954,2641,3954,2641,4027,2306,4027
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,subsidod.,2698,3956,2979,3956,2979,4015,2698,4015
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,prices,3058,3956,3251,3956,3251,4013,3058,4013
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,of,3278,3956,3337,3956,3337,4015,3278,4015
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,food-graine,3362,3956,3723,3956,3723,4027,3362,4027
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,nlmost,2004,4030,2219,4030,2219,4101,2004,4101
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,stationary.,2236,4025,2596,4025,2596,4101,2236,4101
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,stooke,2651,4030,2847,4030,2847,4086,2651,4086
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,of,2900,4031,2962,4031,2962,4084,2900,4084
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,food-grains,3015,4030,3374,4030,3374,4101,3015,4101
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,suffioient.,3427,4025,3724,4025,3724,4101,3427,4101
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,no,2004,4100,2101,4100,2101,4157,2004,4157
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,likelihood,2162,4100,2469,4101,2469,4157,2162,4156
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,of,2514,4096,2579,4096,2579,4159,2514,4159
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,scaroity.,2642,4104,2899,4105,2899,4173,2642,4172
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,steeping,3002,4097,3251,4098,3251,4174,3002,4173
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,of,3308,4103,3367,4103,3367,4156,3308,4156
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,jute,3424,4101,3545,4101,3545,4173,3424,4173
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,and,3610,4100,3731,4100,3731,4175,3610,4175
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,weeding,2008,4172,2271,4172,2271,4247,2008,4247
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,of,2296,4172,2355,4172,2355,4231,2296,4231
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,winter,2412,4176,2611,4176,2611,4231,2412,4231
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,rice,2636,4176,2751,4176,2751,4235,2636,4235
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,continuing.,2808,4168,3163,4168,3163,4247,2808,4247
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,winter,3216,4168,3475,4168,3475,4235,3216,4235
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,paddy,3528,4176,3731,4176,3731,4247,3528,4247
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,plants,2010,4248,2203,4247,2203,4322,2010,4323
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,on,2244,4267,2317,4267,2317,4322,2244,4322
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,low,2348,4248,2455,4247,2455,4302,2348,4303
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,lands,2480,4249,2647,4248,2647,4304,2480,4305
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,damagel,2674,4250,2957,4249,2957,4319,2674,4320
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,by,2988,4251,3065,4251,3065,4318,2988,4318
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,exoessive,3094,4242,3377,4241,3377,4305,3094,4306
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,rainfall,3402,4241,3637,4240,3637,4306,3402,4307
268,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,in,3664,4240,3727,4240,3727,4303,3664,4303
269,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,thanas,2010,4316,2215,4316,2215,4379,2010,4379
270,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,singur,2256,4318,2471,4318,2471,4391,2256,4391
271,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,and,2498,4324,2611,4324,2611,4379,2498,4379
272,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,tarakeshwar.,2640,4316,3067,4316,3067,4381,2640,4381
273,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,fodder,3148,4322,3377,4322,3377,4381,3148,4381
274,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,and,3404,4322,3521,4322,3521,4379,3404,4379
275,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,water,3550,4322,3727,4322,3727,4379,3550,4379
276,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,sufficiont,2011,4393,2307,4393,2307,4454,2011,4454
277,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,no,2364,4391,2481,4391,2481,4450,2364,4450
278,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,cattle-diseas8.,2506,4391,2952,4391,2952,4463,2506,4463
279,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,053,990,3958,1121,3958,1121,4015,990,4015
280,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,84,1772,4608,1847,4608,1847,4679,1772,4679
281,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,floods,1926,4602,2177,4602,2177,4679,1926,4679
282,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,in,2217,4602,2317,4602,2317,4677,2217,4677
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,the,2340,4610,2439,4610,2439,4669,2340,4669
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,ulubaria,2486,4608,2775,4608,2775,4669,2486,4669
285,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,subdivision,2824,4610,3177,4610,3177,4671,2824,4671
286,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,subsiding.,3230,4608,3549,4608,3549,4679,3230,4679
287,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,extensive,2016,4687,2303,4686,2303,4760,2016,4761
288,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,areas,2330,4702,2485,4701,2485,4741,2330,4742
289,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,adjoining,2536,4685,2837,4684,2837,4758,2536,4759
290,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,rupnarain,2878,4686,3219,4685,3219,4757,2878,4758
291,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,and,3272,4685,3391,4685,3391,4742,3272,4742
292,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,damodar,3438,4678,3733,4677,3733,4741,3438,4742
293,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,rivers,2001,4762,2223,4761,2223,4832,2001,4833
294,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,six,2242,4761,2331,4761,2331,4816,2242,4816
295,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,annas,2378,4776,2557,4775,2557,4816,2378,4817
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,damago,2610,4759,2857,4758,2857,4829,2610,4830
297,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,both,2914,4757,3049,4756,3049,4816,2914,4817
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,to,3100,4769,3159,4769,3159,4818,3100,4818
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,aus,3212,4778,3309,4778,3309,4815,3212,4815
300,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,and,3362,4759,3477,4758,3477,4815,3362,4816
301,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,winter,3522,4758,3735,4757,3735,4815,3522,4816
302,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,rice,1999,4827,2157,4827,2157,4907,1999,4907
303,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,reported.,2157,4833,2435,4833,2435,4907,2157,4907
304,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,the,2512,4827,2656,4827,2656,4907,2512,4907
305,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,sadar,2674,4827,2859,4827,2859,4907,2674,4907
306,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,subdivision,2890,4833,3245,4833,3245,4891,2890,4891
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,and,3273,4832,3387,4832,3387,4907,3273,4907
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,shampore,3415,4832,3735,4832,3735,4907,3415,4907
309,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,bnd,2015,4898,2147,4898,2147,4979,2015,4979
310,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,mondalghat,2193,4898,2581,4898,2581,4979,2193,4979
311,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,thanas,2630,4906,2837,4906,2837,4981,2630,4981
312,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,not,2902,4910,3007,4910,3007,4963,2902,4963
313,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,affeoted.,3070,4906,3333,4906,3333,4981,3070,4981
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,prospects,3438,4898,3735,4898,3735,4981,3438,4981
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,oohtinning,2016,4972,2351,4972,2351,5055,2016,5055
316,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,good,2380,4972,2535,4972,2535,5055,2380,5055
317,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,in,2555,4972,2647,4972,2647,5051,2555,5051
318,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,these,2648,4980,2807,4980,2807,5039,2648,5039
319,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,traots.,2852,4984,3047,4984,3047,5039,2852,5039
320,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,harvesting,3128,4980,3483,4980,3483,5055,3128,5055
321,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,of,3524,4972,3603,4972,3603,5055,3524,5055
322,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,aus,3628,4996,3735,4996,3735,5055,3628,5055
323,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,paddy,2017,5052,2212,5052,2212,5135,2017,5135
324,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,and,2250,5049,2367,5049,2367,5135,2250,5135
325,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,jute,2383,5049,2529,5049,2529,5135,2383,5135
326,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,proceeding.,2568,5049,2941,5049,2941,5135,2568,5135
327,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,sugarcano,3011,5054,3346,5054,3346,5135,3011,5135
328,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,doing,3364,5049,3539,5049,3539,5135,3364,5135
329,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,fairly,3566,5051,3743,5051,3743,5135,3566,5135
330,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,well.,2038,5127,2195,5126,2195,5208,2038,5209
331,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,vegetable,2254,5127,2577,5126,2577,5207,2254,5208
332,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,orops,2596,5125,2755,5124,2755,5206,2596,5207
333,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,slightly,2778,5124,3017,5123,3017,5205,2778,5206
334,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,affeoted,3046,5123,3285,5122,3285,5188,3046,5189
335,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,by,3328,5128,3409,5128,3409,5203,3328,5203
336,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,floods,3454,5121,3633,5120,3633,5202,3454,5203
337,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,in,3646,5121,3743,5121,3743,5202,3646,5202
338,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,no,2918,5201,3037,5200,3038,5282,2919,5283
339,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,soaroity,3055,5206,3296,5204,3297,5280,3056,5282
340,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,apprehended,3343,5197,3747,5193,3748,5276,3344,5280
341,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,stocka,2980,5280,3183,5281,3183,5341,2980,5340
