sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
402,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,tember.,1810,4171,1971,4171,1971,4213,1810,4213
403,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,late.,1811,4212,1920,4213,1920,4248,1811,4247
404,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,1000,756,4128,865,4128,865,4169,756,4169
405,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,300,1307,4128,1378,4128,1378,4160,1307,4160
406,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,75,1494,4127,1538,4127,1538,4160,1494,4160
407,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,the,2478,4128,2557,4129,2556,4166,2477,4165
408,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,weather,2574,4127,2739,4130,2738,4168,2573,4165
409,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,has,2752,4133,2821,4134,2820,4167,2751,4166
410,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,been,2836,4134,2929,4136,2928,4170,2835,4168
411,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,fair,2944,4136,3029,4137,3028,4175,2943,4174
412,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,on,3044,4146,3091,4147,3091,4172,3044,4171
413,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,the,3108,4139,3173,4140,3172,4173,3107,4172
414,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,whole,3190,4140,3321,4142,3320,4178,3189,4176
415,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,com-,2309,4129,2411,4128,2411,4155,2309,4156
416,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,in,2376,4159,2424,4159,2424,4201,2376,4201
417,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,february.,2166,4208,2379,4208,2379,4247,2166,4247
418,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,julpaiguri,290,4129,504,4128,504,4170,290,4171
419,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,mence,2168,4171,2301,4171,2301,4198,2168,4198
420,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,late.,2168,4248,2279,4251,2278,4288,2167,4285
421,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,rangpur,295,4421,480,4424,479,4465,294,4462
422,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,1500,757,4421,864,4419,865,4461,758,4463
423,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,1500,1018,4422,1121,4421,1121,4459,1018,4460
424,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,100,1469,4420,1539,4418,1540,4452,1470,4454
425,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,100,1629,4420,1699,4419,1700,4453,1630,4454
426,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,will,2119,4418,2207,4417,2207,4452,2119,4453
427,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,weather,2622,4422,2787,4426,2786,4462,2621,4458
428,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,com-,2303,4423,2410,4423,2410,4450,2303,4450
429,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,in,2369,4453,2420,4454,2419,4498,2369,4497
430,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,february.,2176,4501,2381,4502,2381,4548,2176,4547
431,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,1500,1272,4424,1379,4424,1379,4465,1272,4465
432,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,the,2476,4423,2556,4423,2556,4459,2476,4459
433,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,eginning,1766,4424,1979,4424,1979,4467,1766,4467
434,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,of,1996,4428,2037,4428,2037,4461,1996,4461
435,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,noveniber.,1814,4460,2045,4464,2044,4505,1813,4501
436,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,jate.,1816,4512,1923,4512,1923,4545,1816,4545
437,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,has,2850,4428,2917,4428,2917,4461,2850,4461
438,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,iwen,2982,4430,3073,4430,3073,4465,2982,4465
439,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,favourable.,3138,4432,3373,4435,3373,4473,3138,4470
440,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,mence,2167,4467,2300,4466,2300,4493,2167,4494
441,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,late.,2172,4548,2279,4549,2279,4582,2172,4581
442,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,december,2121,4671,2331,4671,2331,4711,2121,4711
443,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,and,2168,4712,2245,4712,2245,4745,2168,4745
444,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,janu-,2290,4711,2412,4711,2412,4745,2290,4745
445,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,the,2504,4674,2585,4675,2584,4712,2503,4711
446,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,drcreane,2610,4673,2786,4675,2786,4709,2610,4707
447,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,in,2812,4676,2849,4677,2849,4712,2812,4711
448,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,area,2876,4687,2963,4688,2963,4712,2876,4711
449,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,ia,2982,4681,3011,4681,3011,4714,2982,4714
450,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,due,3028,4679,3101,4680,3101,4715,3028,4714
451,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,to,3128,4685,3169,4686,3169,4717,3128,4716
452,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,unfavourable-,3196,4682,3485,4686,3484,4723,3195,4719
453,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,weather,2526,4714,2694,4717,2693,4757,2525,4754
454,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,at,2721,4717,2764,4718,2763,4750,2720,4749
455,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,the,2783,4713,2887,4715,2886,4761,2782,4759
456,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,time,2885,4718,2977,4720,2976,4754,2884,4752
457,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,of,3004,4721,3043,4722,3042,4754,3003,4753
458,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,owing,3071,4722,3211,4725,3210,4764,3070,4761
459,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,and,3239,4725,3315,4726,3314,4761,3238,4760
460,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,heavy,3342,4725,3470,4727,3469,4768,3341,4766
461,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,rains,2525,4751,2649,4751,2649,4800,2525,4800
462,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,in,2652,4751,2699,4751,2699,4800,2652,4800
463,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,octobet.,2713,4751,2896,4751,2896,4795,2713,4795
464,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,bogru,302,4674,421,4677,420,4714,301,4711
465,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,400,1052,4673,1123,4670,1124,4704,1053,4707
466,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,300,1310,4674,1380,4674,1380,4705,1310,4705
467,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,50,1654,4674,1699,4674,1699,4705,1654,4705
468,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,september,1764,4676,1989,4676,1989,4721,1764,4721
469,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,and.,1812,4710,1902,4710,1902,4757,1812,4757
470,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,octo-,1942,4718,2055,4718,2055,4753,1942,4753
471,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,ber.,1811,4758,1893,4759,1893,4791,1811,4790
472,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,a,1833,4796,1862,4796,1862,4839,1833,4839
473,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,little,1860,4800,1958,4800,1958,4834,1860,4834
474,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,late.,1971,4800,2061,4800,2061,4835,1971,4835
475,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,..,570,4696,603,4696,603,4705,570,4705
476,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,a,2370,4754,2403,4754,2403,4787,2370,4787
477,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,ary.,2168,4763,2249,4761,2250,4793,2169,4795
478,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,little,2164,4794,2281,4795,2281,4834,2164,4833
479,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,late.,2286,4797,2375,4798,2375,4831,2286,4830
480,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,pabna,298,4962,427,4965,426,5001,297,4998
481,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,7600,1019,4963,1125,4964,1124,5005,1018,5004
482,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,win,2121,4961,2209,4962,2209,4998,2121,4997
483,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,beginning,1766,4964,1982,4963,1982,5010,1766,5011
484,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,of,2019,4967,2058,4967,2058,5000,2019,5000
485,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,neptember.,1814,5009,2051,5006,2052,5050,1815,5053
486,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,normal.,1814,5047,1985,5043,1986,5083,1815,5087
487,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,9000,760,4964,869,4961,870,5000,761,5003
488,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,7600,1275,4964,1382,4965,1382,5006,1275,5005
489,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,the,2478,4970,2557,4971,2557,5004,2478,5003
490,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,weather,2592,4965,2771,4967,2770,5007,2592,5005
491,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,was,2776,4977,2853,4978,2853,5004,2776,5003
492,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,somewhat,2878,4971,3087,4974,3087,5009,2878,5006
493,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,unfavourable,3116,4972,3407,4976,3406,5016,3116,5012
494,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,in,3434,4980,3473,4980,3473,5013,3434,5013
495,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,the,2526,5009,2592,5010,2592,5044,2526,5043
496,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,beginning,2618,5009,2824,5011,2824,5053,2618,5051
497,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,but,2851,5010,2921,5011,2921,5055,2851,5054
498,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,tnrued,2944,5011,3085,5012,3085,5056,2944,5055
499,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,favourable,3107,5016,3330,5018,3330,5058,3107,5056
500,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,after-,3354,5018,3477,5019,3477,5055,3354,5054
501,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,wards.,2528,5048,2683,5050,2683,5087,2528,5085
502,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,the,2716,5050,2797,5051,2797,5090,2716,5089
503,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,outtum,2824,5053,2983,5055,2983,5091,2824,5089
504,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,ls,3016,5055,3047,5055,3047,5090,3016,5090
505,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,below,3076,5055,3195,5056,3195,5094,3076,5093
506,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,the,3226,5059,3291,5060,3291,5096,3226,5095
507,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,norma),3322,5060,3471,5062,3471,5098,3322,5096
508,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,owing,2528,5091,2652,5092,2651,5136,2528,5135
509,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,to,2683,5092,2726,5092,2725,5137,2682,5137
510,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,some,2756,5090,2865,5091,2864,5139,2755,5138
511,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,damage,2900,5092,3057,5094,3056,5142,2899,5140
512,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,caused,3084,5094,3241,5096,3240,5144,3083,5142
513,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,by,3259,5101,3309,5102,3309,5141,3259,5140
514,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,heavy,3343,5101,3469,5102,3469,5142,3343,5141
515,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,ralns,2519,5130,2641,5131,2641,5176,2519,5175
516,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,in,2643,5131,2695,5131,2695,5176,2643,5176
517,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,october,2696,5135,2863,5136,2863,5171,2696,5170
518,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,last.,2876,5136,2961,5136,2961,5173,2876,5173
519,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,100,1472,4966,1543,4966,1543,4997,1472,4997
520,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,col-,2308,4970,2410,4970,2410,4996,2308,4996
521,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,mence,2171,5011,2301,5011,2301,5037,2171,5037
522,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,in,2375,5003,2413,5004,2412,5037,2374,5036
523,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,february.,2172,5046,2381,5048,2381,5090,2172,5088
524,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,normal.,2192,5082,2341,5083,2341,5123,2192,5122
525,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,will,2121,5211,2211,5211,2211,5247,2121,5247
526,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,the,2480,5216,2558,5217,2557,5252,2479,5251
527,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,weather,2577,5216,2742,5219,2741,5255,2576,5252
528,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,has,2757,5219,2827,5220,2826,5255,2756,5254
529,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,been,2844,5220,2936,5222,2935,5256,2843,5254
530,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,fair.,2952,5219,3037,5220,3036,5256,2951,5255
531,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,much,3087,5221,3201,5223,3200,5259,3086,5257
532,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,damage,3217,5225,3377,5228,3376,5269,3216,5266
533,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,was,3392,5235,3471,5236,3471,5262,3392,5261
534,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,done,2529,5260,2626,5261,2626,5294,2529,5293
535,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,to,2643,5262,2691,5262,2691,5301,2643,5301
536,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,the,2702,5261,2769,5262,2769,5295,2702,5294
537,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,,2786,5270,2877,5271,2877,5304,2786,5303
538,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,y,2896,5262,2948,5262,2948,5303,2896,5303
539,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,heavy,2964,5262,3089,5263,3089,5305,2964,5304
540,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,rainfall,3110,5264,3256,5265,3256,5307,3110,5306
541,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,in,3282,5267,3320,5267,3320,5301,3282,5301
542,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,octo-,3331,5264,3477,5265,3477,5303,3331,5302
543,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,ber.,2530,5301,2606,5299,2607,5337,2531,5339
544,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,malda,296,5212,421,5213,421,5249,296,5248
545,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,1400,760,5212,869,5211,869,5253,760,5254
546,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,1400,1019,5212,1126,5209,1127,5249,1020,5252
547,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,1100,1276,5212,1385,5214,1384,5260,1275,5258
548,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,end,1770,5212,1855,5213,1855,5252,1770,5251
549,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,september.,1816,5256,2051,5256,2051,5301,1816,5301
550,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,normal.,1815,5293,1987,5294,1987,5332,1815,5331
551,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,108,1474,5214,1543,5214,1543,5247,1474,5247
552,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,67,1655,5216,1700,5217,1699,5249,1654,5248
553,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,of,2018,5218,2059,5218,2059,5251,2018,5251
554,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,com-,2290,5221,2391,5221,2391,5246,2290,5246
555,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,..,570,5238,603,5238,603,5247,570,5247
556,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,mence,2171,5262,2303,5261,2303,5287,2171,5288
557,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,in,2376,5254,2413,5253,2414,5288,2377,5289
558,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,january.,2172,5296,2361,5297,2361,5339,2172,5338
559,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,normai.,2172,5330,2345,5330,2345,5373,2172,5373
560,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,hence,2650,5296,2789,5298,2788,5339,2649,5337
561,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,the,2808,5298,2875,5299,2874,5341,2807,5340
562,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,low,2892,5300,2963,5301,2962,5340,2891,5339
563,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,outturn,2982,5301,3141,5304,3140,5342,2981,5339
564,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,is,3154,5304,3221,5305,3220,5345,3153,5344
565,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,expected.,3224,5305,3411,5308,3410,5348,3223,5345
566,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,end,1770,5459,1856,5462,1855,5499,1769,5496
567,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,of,1897,5460,1937,5461,1935,5507,1895,5506
568,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,sep-,1971,5464,2059,5467,2058,5507,1970,5504
569,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,tember.,1818,5501,1981,5505,1980,5543,1817,5539
570,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,late.,1816,5548,1927,5548,1927,5585,1816,5585
571,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,ucca,300,5464,425,5468,424,5502,299,5498
572,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,3000,762,5464,871,5467,870,5509,761,5506
573,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,4000,1020,5459,1130,5458,1130,5500,1020,5501
574,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,4:00,1276,5462,1385,5462,1385,5503,1276,5503
575,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,84,1498,5464,1543,5464,1543,5497,1498,5497
576,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,80,1656,5463,1703,5461,1704,5496,1657,5498
577,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,com-,2312,5467,2415,5467,2415,5496,2312,5496
578,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,in,2375,5503,2415,5503,2415,5538,2375,5538
579,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,january.,2171,5546,2361,5550,2360,5595,2170,5591
580,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,the,2480,5468,2559,5469,2559,5505,2480,5504
581,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,weather,2578,5467,2743,5469,2743,5505,2578,5503
582,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,has,2762,5472,2831,5473,2831,5508,2762,5507
583,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,beeu,2848,5472,2943,5473,2943,5509,2848,5508
