sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
423,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,ibes,2584,4498,2653,4501,2651,4534,2582,4531
424,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,the,2406,4493,2483,4492,2483,4530,2406,4531
425,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,normal.,2427,4543,2584,4543,2584,4573,2427,4573
426,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,tutal,881,4506,986,4506,986,4538,881,4538
427,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,91.h00,1232,4504,1353,4504,1353,4537,1232,4537
428,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,91700,1497,4501,1617,4502,1617,4537,1497,4536
429,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,76800,1765,4497,1886,4498,1886,4535,1765,4534
430,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,80,2054,4496,2113,4496,2113,4535,2054,4535
431,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,77,2288,4498,2329,4498,2329,4529,2288,4529
432,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,middle,2406,4706,2544,4706,2544,4743,2406,4743
433,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,of,2556,4709,2595,4709,2595,4743,2556,4743
434,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,janngry.,2609,4709,2790,4709,2790,4748,2609,4748
435,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,the,2839,4706,2914,4706,2914,4739,2839,4739
436,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,inoreae,2944,4706,3113,4706,3113,4748,2944,4748
437,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,in,3135,4704,3185,4704,3185,4747,3135,4747
438,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,ars,3206,4714,3291,4714,3291,4741,3206,4741
439,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,this,3321,4705,3397,4705,3397,4741,3321,4741
440,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,yrar,3425,4716,3511,4716,3511,4748,3425,4748
441,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,in,3540,4704,3590,4704,3590,4747,3540,4747
442,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,due,3587,4710,3658,4710,3658,4743,3587,4743
443,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,!,2831,4746,2867,4746,2867,4791,2831,4791
444,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,to,2871,4746,2929,4746,2929,4791,2871,4791
445,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,htgh,2936,4748,3023,4748,3023,4791,2936,4791
446,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,prioe,3064,4748,3160,4748,3160,4787,3064,4787
447,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,of,3194,4752,3233,4752,3233,4787,3194,4787
448,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,olja,3264,4752,3345,4752,3345,4791,3264,4791
449,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,the,3390,4746,3469,4746,3469,4783,3390,4783
450,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,woathor,3496,4754,3661,4754,3661,4787,3496,4787
451,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,wha,2862,4802,2933,4803,2933,4826,2862,4825
452,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,hot,2954,4789,3021,4789,3021,4828,2954,4828
453,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,and,3026,4793,3099,4794,3099,4828,3026,4827
454,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,dry,3118,4791,3199,4792,3199,4832,3118,4831
455,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,sbd,3230,4791,3309,4792,3309,4829,3230,4828
456,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,ita,3332,4791,3385,4791,3385,4829,3332,4829
457,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,offoots,3410,4792,3539,4793,3539,4830,3410,4829
458,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,were,3568,4803,3659,4804,3659,4834,3568,4833
459,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,the,3192,4836,3271,4837,3271,4872,3192,4871
460,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,outturo,3300,4837,3457,4838,3457,4874,3300,4873
461,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,is,3500,4835,3545,4835,3545,4874,3500,4874
462,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,below,3548,4839,3659,4840,3659,4874,3548,4873
463,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,thu,2856,4879,2919,4879,2919,4911,2856,4911
464,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,normai,2941,4874,3090,4875,3090,4923,2941,4922
465,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,owing,3090,4879,3212,4880,3212,4919,3090,4918
466,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,to,3227,4881,3264,4881,3264,4911,3227,4911
467,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,wyurot,3283,4876,3432,4877,3432,4925,3283,4924
468,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,rain.,3448,4880,3542,4881,3542,4916,3448,4915
469,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,idnacorl..,659,4713,845,4713,845,4746,659,4746
470,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,3600,1256,4713,1357,4712,1357,4750,1256,4751
471,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,3.500,1520,4714,1619,4716,1618,4749,1519,4747
472,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,11200,1768,4716,1885,4714,1886,4749,1769,4751
473,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,no,2064,4713,2107,4713,2107,4746,2064,4746
474,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,75,2288,4710,2328,4711,2328,4745,2288,4744
475,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,normal.,2428,4750,2593,4753,2592,4788,2427,4785
476,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,mymonsingh,290,4840,547,4841,547,4884,290,4883
477,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,rapo,656,4842,751,4842,751,4879,656,4879
478,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,aud,766,4842,839,4842,839,4875,766,4875
479,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,muntard,856,4844,1015,4844,1015,4877,856,4877
480,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,|,1181,4827,1213,4829,1210,4878,1178,4876
481,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,284000,1215,4835,1358,4844,1355,4884,1212,4875
482,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,231000,1478,4844,1619,4845,1619,4884,1478,4883
483,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,333400,1742,4840,1881,4842,1880,4878,1741,4876
484,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,60,2062,4842,2107,4842,2107,4877,2062,4877
485,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,78,2288,4837,2327,4837,2327,4871,2288,4871
486,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,unfavuuraha,2858,4836,3133,4837,3133,4873,2858,4872
487,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,other,654,4966,767,4968,766,4999,653,4997
488,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,ollueedv,782,4966,927,4968,926,5000,781,4998
489,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,(except-,954,4967,1111,4970,1110,5010,953,5007
490,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,jug,662,5011,754,5008,755,5050,663,5053
491,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,iil).,751,5010,822,5008,823,5045,752,5047
492,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,hon),1291,4970,1354,4970,1354,5000,1291,5000
493,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,h00,1553,4969,1616,4968,1617,5000,1554,5001
494,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,1700,1782,4969,1881,4967,1882,5003,1783,5005
495,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,80,2060,4970,2104,4970,2104,5001,2060,5001
496,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,75,2286,4964,2327,4964,2327,4999,2286,4999
497,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,total,885,5136,991,5136,991,5169,885,5169
498,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,sk8300,1214,5134,1357,5139,1356,5175,1213,5170
499,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,88300,1479,5136,1618,5137,1618,5174,1479,5173
500,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,369300,1738,5138,1879,5141,1878,5174,1737,5171
501,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,76,2284,5138,2325,5138,2325,5175,2284,5175
502,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,linserd,652,5306,804,5306,804,5341,652,5341
503,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,..,814,5303,848,5303,848,5346,814,5346
504,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,6900,1256,5307,1355,5306,1356,5342,1257,5343
505,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,800,1784,5308,1885,5309,1885,5347,1784,5346
506,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,87,2282,5308,2325,5308,2325,5343,2282,5343
507,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,knd,2424,5434,2501,5434,2501,5469,2424,5469
508,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,of,2514,5434,2553,5434,2553,5467,2514,5467
509,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,janunry,2566,5434,2731,5434,2731,5475,2566,5475
510,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,to,2743,5426,2807,5426,2807,5475,2743,5475
511,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,the,2834,5426,2911,5426,2911,5467,2834,5467
512,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,wuather,2927,5426,3091,5426,3091,5475,2927,5475
513,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,was,3103,5426,3183,5426,3183,5475,3103,5475
514,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,untavoimbe,3185,5426,3483,5426,3483,5475,3185,5475
515,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,owing,3464,5430,3587,5430,3587,5475,3464,5475
516,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,to,3612,5436,3653,5436,3653,5467,3612,5467
517,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,marob.,2462,5476,2603,5476,2603,5515,2462,5515
518,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,normnl.,2638,5470,2800,5470,2800,5513,2638,5513
519,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,continued,2850,5474,3049,5474,3049,5511,2850,5511
520,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,drought.,3076,5472,3269,5472,3269,5517,3076,5517
521,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,the,3300,5472,3375,5472,3375,5509,3300,5509
522,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,outturn,3404,5470,3581,5470,3581,5517,3404,5517
523,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,ban,3590,5476,3655,5476,3655,5511,3590,5511
524,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,faridpur,279,5440,456,5440,456,5484,279,5484
525,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,rape,646,5435,744,5433,745,5475,647,5477
526,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,and,759,5433,833,5432,834,5469,760,5470
527,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,ruwstard,850,5436,1013,5433,1014,5467,851,5470
528,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,11709,1236,5432,1357,5432,1357,5469,1236,5469
529,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,34200,1498,5433,1617,5431,1618,5469,1499,5471
530,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,12800,1762,5432,1883,5437,1881,5473,1761,5468
531,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,76,2284,5434,2325,5434,2325,5469,2284,5469
532,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,fallen,2852,5516,2959,5517,2959,5552,2852,5551
533,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,much,2986,5517,3093,5518,3093,5553,2986,5552
534,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,bulow,3112,5513,3227,5514,3227,5552,3112,5551
535,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,the,3244,5515,3307,5515,3307,5552,3244,5552
536,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,normai,3322,5519,3461,5520,3461,5554,3322,5553
537,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,owlng,3474,5516,3597,5517,3597,5558,3474,5557
538,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,to,3608,5517,3661,5517,3661,5556,3608,5556
539,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,1.100,1256,5558,1353,5558,1353,5593,1256,5593
540,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,1.000,1522,5558,1619,5559,1619,5592,1522,5591
541,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,1500,1786,5558,1881,5558,1881,5597,1786,5597
542,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,waut,2861,5559,2972,5558,2972,5597,2861,5598
543,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,of,2964,5558,3004,5558,3004,5593,2964,5593
544,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,ralo.,3021,5557,3125,5556,3125,5596,3021,5597
545,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,ochor,642,5562,759,5563,759,5599,642,5598
546,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,ollseede,774,5561,927,5562,927,5598,774,5597
547,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,(exoept-,946,5562,1109,5563,1109,5605,946,5604
548,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,ing,662,5603,727,5602,727,5645,662,5646
549,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,ld).,741,5604,816,5603,816,5645,741,5646
550,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,82,2284,5561,2325,5561,2325,5591,2284,5591
551,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,1,2803,5575,2807,5575,2807,5592,2803,5592
552,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,total,874,5732,983,5731,983,5768,874,5769
553,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,83700,1232,5729,1351,5727,1352,5767,1233,5769
554,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,31100,1497,5724,1616,5723,1616,5764,1497,5765
555,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,10900,1759,5727,1879,5728,1879,5765,1759,5764
556,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,83,2060,5728,2105,5728,2105,5763,2060,5763
557,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,18,2287,5726,2329,5729,2326,5765,2284,5762
558,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,i,2372,5733,2379,5734,2376,5767,2369,5767
559,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,t,1569,5883,1602,5883,1602,5933,1569,5933
560,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,ipoluding,1604,5883,1789,5883,1789,5933,1604,5933
561,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,s00,1792,5887,1857,5887,1857,5924,1792,5924
562,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,aores,1871,5896,1973,5896,1973,5925,1871,5925
563,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,under,1989,5886,2104,5886,2104,5923,1989,5923
564,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,groundnut.,2117,5886,2343,5886,2343,5929,2117,5929
565,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,-,2846,1684,2846,1691,2835,1691,2835,1684
566,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_781.png,--,2847,1715,2847,1727,2836,1727,2836,1715
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_782.png,supplement,640,312,1227,316,1226,388,639,384
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_782.png,to,1268,308,1375,309,1374,381,1267,380
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_782.png,the,1416,309,1599,310,1598,386,1415,385
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_782.png,caloutta,1640,319,2103,322,2103,386,1640,383
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_782.png,gazette,2148,323,2579,326,2578,397,2147,394
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_782.png,may,2624,327,2819,328,2819,391,2624,390
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_782.png,10,2864,329,2959,330,2958,400,2863,399
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_782.png,1922.,3004,333,3167,334,3167,394,3004,393
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_782.png,777,3580,331,3695,330,3696,398,3581,399
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_782.png,taklog,2087,545,2235,546,2235,591,2087,590
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_782.png,100,2250,549,2316,549,2316,595,2250,595
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_782.png,to,2026,590,2105,591,2105,630,2026,629
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_782.png,roprepens,2108,590,2279,591,2279,631,2108,630
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_782.png,the,2296,592,2357,592,2357,631,2296,631
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_782.png,uormal,1996,630,2145,631,2145,667,1996,666
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_782.png,whnt,2162,631,2263,632,2263,670,2162,669
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_782.png,would,2278,634,2393,635,2393,673,2278,672
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_782.png,be,2052,668,2113,671,2111,711,2050,708
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_782.png,the,2115,671,2185,674,2183,714,2113,711
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_782.png,avarago,2194,675,2353,683,2351,723,2192,715
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_782.png,outturu,2022,714,2179,721,2177,755,2021,748
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_782.png,per,2194,723,2259,726,2257,762,2192,759
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_782.png,ot,2270,725,2355,729,2354,758,2269,754
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_782.png,cropped.,2102,758,2271,760,2270,803,2101,801
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_782.png,date,2488,616,2583,616,2583,661,2488,661
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_782.png,by,2598,617,2647,617,2647,660,2598,660
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_782.png,whlob,2662,615,2781,614,2781,659,2662,660
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_782.png,the,2488,660,2553,661,2552,696,2487,695
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_782.png,barvouting,2568,655,2781,658,2780,700,2567,697
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_782.png,fenerally,2464,702,2623,703,2623,743,2464,742
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_782.png,onmono-,2632,703,2833,704,2833,744,2632,743
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_782.png,i,2522,741,2547,741,2547,780,2522,780
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_782.png,thii,2550,740,2621,741,2621,781,2550,780
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_782.png,sear,2630,741,2707,742,2707,782,2630,781
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_782.png,and,2736,743,2801,744,2801,783,2736,782
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_782.png,whether,2460,784,2631,784,2631,819,2460,819
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_782.png,that,2636,788,2723,788,2723,821,2636,821
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_782.png,date,2736,788,2823,788,2823,821,2736,821
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_782.png,vu,2452,837,2524,836,2524,860,2452,861
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_782.png,early,2538,829,2652,828,2652,871,2538,872
