sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,24-parganas,468,2102,930,2106,930,2160,468,2156
186,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,1,366,2110,379,2110,379,2159,366,2159
187,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,diamond,470,2177,791,2172,792,2230,471,2235
188,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,harbour.,546,2250,865,2250,865,2305,546,2305
189,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,barrack,470,2316,751,2318,750,2400,469,2398
190,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,pore,756,2318,903,2319,902,2401,755,2400
191,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,barasat,472,2398,735,2399,735,2456,472,2455
192,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,basirbat,472,2472,773,2472,773,2529,472,2529
193,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,fodder,2943,2170,3192,2174,3191,2243,2942,2239
194,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,and,3207,2178,3324,2180,3323,2235,3206,2233
195,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,water,3364,2184,3561,2187,3560,2238,3363,2235
196,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,nil,1085,2322,1193,2325,1192,2377,1084,2375
197,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,008,1064,2398,1206,2395,1207,2458,1065,2461
198,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,nil,1084,2472,1189,2470,1190,2527,1085,2529
199,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,weather,2028,2616,2331,2620,2330,2676,2027,2672
200,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,seasonable.,2352,2616,2747,2621,2746,2677,2351,2672
201,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,prospects,2816,2620,3153,2624,3152,2694,2815,2690
202,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,of,3174,2624,3237,2625,3236,2679,3173,2678
203,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,standing,3260,2625,3565,2629,3564,2699,3259,2695
204,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,*|,351,2622,489,2620,490,2689,352,2691
205,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,nadia,491,2619,699,2616,700,2686,492,2689
206,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,kushtia,540,2697,755,2698,755,2753,540,2752
207,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,meherpur,470,2770,821,2773,820,2850,469,2847
208,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,chuadanga...,468,2836,947,2840,946,2915,467,2911
209,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,ranaghat,472,2908,811,2908,811,2987,472,2987
210,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,nil,1082,2620,1191,2621,1190,2674,1081,2673
211,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,nil,1086,2694,1195,2694,1195,2747,1086,2747
212,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,nil,1082,2766,1195,2768,1194,2825,1081,2823
213,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,nil,1084,2842,1195,2842,1195,2897,1084,2897
214,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,nil,1082,2917,1194,2917,1194,2971,1082,2971
215,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,7,1768,2690,1813,2691,1811,2756,1766,2755
216,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,7,1769,2767,1798,2767,1798,2820,1769,2820
217,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,not,2520,2696,2631,2697,2631,2748,2520,2747
218,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,good.,2704,2693,2891,2694,2890,2762,2703,2761
219,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,rain,2976,2688,3147,2689,3146,2752,2976,2751
220,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,is,3240,2702,3291,2702,3291,2753,3240,2753
221,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,badly,3372,2690,3563,2692,3562,2771,3371,2770
222,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,crops,2078,2711,2265,2706,2266,2760,2080,2765
223,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,are,2326,2712,2431,2709,2432,2744,2327,2747
224,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,wanted.,2082,2756,2355,2759,2354,2823,2081,2820
225,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,sowing,2436,2770,2699,2773,2698,2838,2435,2835
226,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,of,2722,2769,2787,2770,2786,2823,2721,2822
227,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,rabi,2816,2770,2965,2772,2964,2826,2815,2824
228,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,crops,2984,2788,3167,2790,3166,2842,2983,2840
229,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,continues.,3196,2768,3559,2772,3558,2850,3195,2846
230,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,fodder,2082,2840,2335,2841,2335,2899,2082,2898
231,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,and,2392,2843,2517,2844,2517,2898,2392,2897
232,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,water,2588,2846,2787,2847,2787,2899,2588,2898
233,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,are,2852,2862,2957,2863,2957,2903,2852,2902
234,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,suflicient..,3026,2841,3377,2843,3377,2906,3026,2904
235,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,no,3460,2847,3559,2848,3559,2908,3460,2907
236,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,large,2082,2916,2256,2918,2255,2984,2081,2982
237,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,import,2339,2917,2576,2919,2575,2988,2338,2986
238,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,or,2640,2919,2720,2920,2719,2992,2639,2991
239,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,export,2777,2923,3005,2925,3004,2991,2776,2989
240,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,is,3073,2923,3127,2923,3127,2975,3073,2975
241,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,going,3192,2924,3391,2926,3390,2994,3191,2992
242,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,on.,3458,2940,3561,2941,3561,2980,3458,2979
243,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,no,2086,2980,2189,2982,2188,3047,2085,3045
244,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,cattle-discase,2208,2982,2681,2989,2680,3054,2207,3047
245,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,is,2712,2994,2769,2995,2768,3049,2711,3048
246,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,reported.,2800,2992,3119,2997,3118,3068,2799,3063
247,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,7,1456,2768,1485,2768,1485,2823,1456,2823
248,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,..,908,2884,946,2884,946,2900,908,2900
249,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,nil,1086,3216,1197,3215,1198,3272,1087,3273
250,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,nil,1082,3292,1196,3293,1195,3347,1081,3346
251,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,nil,1080,3368,1195,3368,1195,3423,1080,3423
252,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,nil,1082,3440,1192,3441,1192,3497,1082,3496
253,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,weather,2041,3213,2341,3214,2341,3270,2041,3269
254,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,seasonable.,2432,3214,2827,3216,2827,3272,2432,3270
255,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,reported,2088,3288,2375,3291,2374,3358,2087,3355
256,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,fron,2412,3279,2555,3280,2554,3360,2411,3359
257,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,farraka,2640,3289,2915,3292,2914,3348,2639,3345
258,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,and,2972,3293,3095,3294,3094,3349,2971,3348
259,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,samsergunj,3156,3291,3559,3295,3558,3370,3155,3366
260,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,(jangipur).,2080,3364,2475,3364,2475,3435,2080,3435
261,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,rain,2556,3364,2715,3364,2715,3439,2556,3439
262,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,is,2788,3368,2847,3368,2847,3423,2788,3423
263,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,budly,2900,3368,3095,3368,3095,3439,2900,3439
264,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,wanted,3152,3360,3447,3360,3447,3427,3152,3427
265,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,for,3464,3360,3563,3360,3563,3427,3464,3427
266,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,winter,2082,3432,2327,3434,2327,3493,2082,3491
267,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,rice.,2352,3438,2497,3439,2497,3494,2352,3493
268,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,fodder,2584,3437,2829,3439,2829,3497,2584,3495
269,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,and,2858,3442,2983,3443,2983,3498,2858,3497
270,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,water,3018,3447,3217,3448,3217,3501,3018,3500
271,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,are,3256,3460,3361,3461,3361,3501,3256,3500
272,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,suffi-,3392,3445,3561,3446,3561,3502,3392,3501
273,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,cient.,2080,3516,2271,3518,2270,3570,2079,3568
274,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,no,2352,3510,2447,3511,2446,3571,2351,3570
275,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,large,2520,3516,2691,3518,2690,3586,2519,3584
276,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,export,2732,3518,2959,3520,2958,3588,2731,3586
277,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,or,3036,3509,3151,3510,3150,3589,3035,3588
278,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,import,3200,3519,3435,3521,3434,3588,3199,3586
279,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,is,3508,3522,3563,3523,3562,3578,3507,3577
280,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,reported.,2082,3588,2395,3587,2395,3658,2082,3659
281,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,cuttle-disease,2946,3218,3429,3225,3428,3282,2945,3275
282,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,is,3506,3227,3563,3228,3562,3281,3505,3280
283,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,3,352,3221,438,3221,438,3280,352,3280
284,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,|,458,3221,485,3221,485,3280,458,3280
285,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,murshidabad,487,3221,965,3221,965,3280,487,3280
286,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,lalbagl,470,3294,753,3294,753,3371,470,3371
287,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,jangipur,468,3358,789,3358,789,3445,468,3445
288,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,kandi,470,3435,689,3432,690,3494,471,3497
289,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,10,1416,3370,1487,3370,1487,3423,1416,3423
290,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,10,1416,3442,1487,3443,1487,3496,1416,3495
291,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,10,1730,3368,1801,3369,1801,3424,1730,3423
292,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,10,1729,3442,1799,3441,1800,3495,1730,3496
293,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,weather,2034,3881,2334,3883,2334,3939,2034,3937
294,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,soasouable.,2393,3877,2826,3880,2826,3939,2393,3936
295,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,ploughing,2867,3882,3237,3885,3236,3956,2866,3953
296,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,for,3292,3890,3390,3891,3390,3946,3292,3945
297,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,and,3432,3891,3559,3892,3559,3948,3432,3947
298,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,nowing,2076,3960,2327,3963,2326,4026,2075,4023
299,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,of,2382,3958,2447,3959,2446,4014,2381,4013
300,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,rabi,2512,3958,2661,3960,2660,4013,2511,4011
301,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,crops,2714,3959,2901,3962,2900,4029,2713,4026
302,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,are,2954,3978,3059,3979,3058,4018,2953,4017
303,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,in,3120,3964,3181,3965,3180,4020,3119,4019
304,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,progress.,3240,3980,3560,3984,3559,4041,3239,4037
305,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,winter,2074,4024,2335,4026,2335,4089,2074,4087
306,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,rice,2362,4035,2489,4036,2489,4089,2362,4088
307,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,is,2524,4036,2577,4036,2577,4087,2524,4087
308,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,suffering,2604,4032,2921,4034,2920,4104,2603,4102
309,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,for,2934,4031,3065,4032,3064,4105,2933,4104
310,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,want,3082,4032,3251,4033,3250,4106,3081,4105
311,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,of,3280,4042,3345,4043,3345,4097,3280,4097
312,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,rain.,3362,4034,3537,4035,3537,4098,3362,4097
313,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,84,1448,3887,1519,3886,1520,3953,1449,3954
314,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,4,350,3906,389,3906,389,3957,350,3957
315,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,jensore,432,3897,755,3895,755,3955,432,3957
316,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,jhenidah,470,3968,791,3968,791,4025,470,4025
317,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,magura,472,4044,735,4044,735,4115,472,4115
318,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,narail,471,4110,694,4110,694,4171,471,4171
319,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,bangaon,473,4189,776,4207,773,4268,469,4250
320,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,nil,1084,3888,1195,3889,1194,3948,1083,3947
321,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,nil,1082,3968,1193,3966,1194,4021,1083,4023
322,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,nil,1086,4042,1195,4042,1195,4097,1086,4097
323,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,nil,1080,4111,1195,4115,1193,4171,1078,4167
324,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,nil,1082,4192,1195,4192,1195,4247,1082,4247
325,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,81,1451,4114,1520,4114,1520,4176,1451,4176
326,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,3,1534,4190,1555,4190,1555,4217,1534,4217
327,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,32,1495,4226,1556,4226,1556,4259,1495,4259
328,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,83,1765,4188,1831,4188,1831,4251,1765,4251
329,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,.,2748,4333,2748,4333,2747,4392,2747,4392
330,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,sowing,2828,4334,3091,4337,3090,4405,2827,4402
331,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,of,3108,4334,3175,4335,3174,4394,3107,4393
332,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,rabi,3204,4339,3351,4341,3350,4396,3203,4394
333,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,crops,3372,4353,3559,4355,3558,4406,3371,4404
334,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,weather,2028,4332,2335,4332,2335,4389,2028,4389
335,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,seasonable.,2352,4332,2745,4332,2745,4387,2352,4387
336,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,continues.,2080,4406,2441,4412,2440,4468,2079,4462
337,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,prospects,2524,4405,2861,4410,2860,4476,2523,4471
338,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,of,2892,4407,2957,4408,2956,4463,2891,4462
339,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,standing,3012,4409,3319,4414,3318,4490,3011,4485
340,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,crops,3374,4430,3561,4433,3560,4492,3373,4489
341,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,are,2080,4500,2185,4501,2185,4538,2080,4537
342,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,favourable.,2214,4475,2605,4480,2604,4540,2213,4535
343,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,rain,2684,4480,2849,4482,2848,4539,2683,4537
344,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,is,2876,4484,2929,4485,2928,4538,2875,4537
345,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,urgently,2960,4483,3271,4487,3270,4558,2959,4554
346,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,wanted,3302,4487,3559,4490,3558,4546,3301,4543
347,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,for,2087,4547,2205,4548,2204,4615,2086,4614
348,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,winter,2238,4554,2467,4556,2466,4611,2237,4609
349,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,rice.,2539,4555,2680,4557,2679,4611,2538,4609
350,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,fodder,2764,4554,3032,4557,3031,4625,2763,4622
