sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
179,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,rioe,3884,3180,4035,3181,4035,3241,3884,3240
180,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,in,2230,3238,2297,3239,2296,3296,2229,3295
181,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,tho,2326,3226,2429,3227,2428,3296,2325,3295
182,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,south-west,2476,3235,2877,3241,2876,3301,2475,3295
183,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,cir,2905,3234,3017,3236,3016,3311,2904,3309
184,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,lo,3035,3235,3121,3236,3120,3312,3034,3311
185,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,slightly,3132,3241,3379,3245,3378,3319,3131,3315
186,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,damagod,3410,3241,3709,3245,3708,3322,3409,3318
187,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,by,3738,3252,3819,3253,3818,3324,3737,3323
188,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,floods,3848,3251,4033,3254,4032,3316,3847,3313
189,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,of,2210,3314,2295,3315,2295,3372,2210,3371
190,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,the,2336,3311,2441,3312,2441,3373,2336,3372
191,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,suborparekha.,2470,3309,2943,3312,2943,3374,2470,3371
192,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,fodder,3030,3310,3269,3312,3269,3375,3030,3373
193,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,suffioiont.,3312,3311,3625,3313,3625,3381,3312,3379
194,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,4,377,2907,413,2908,412,2954,376,2954
195,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,miunapore,503,2894,885,2897,885,2952,503,2949
196,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,1.95,1153,2881,1288,2879,1289,2934,1154,2936
197,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,7,2008,2872,2041,2872,2041,2925,2008,2925
198,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,...,958,2927,1001,2927,1001,2943,958,2943
199,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,rainfall,2179,3459,2451,3462,2450,3525,2178,3522
200,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,at,2507,3467,2567,3468,2566,3520,2506,3519
201,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,sorampore,2647,3461,2998,3465,2997,3540,2646,3536
202,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,2,3082,3467,3118,3467,3117,3522,3081,3522
203,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,06,3144,3467,3222,3468,3221,3543,3143,3542
204,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,and,3255,3464,3385,3466,3384,3545,3254,3543
205,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,at,3402,3466,3478,3467,3477,3546,3401,3545
206,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,arambagh,3494,3472,3847,3476,3846,3550,3493,3546
207,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,9-11,3893,3482,4024,3484,4023,3550,3892,3548
208,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,inches.,2232,3542,2447,3542,2447,3599,2232,3599
209,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,winter,2232,3616,2445,3618,2444,3673,2231,3671
210,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,paddy,2501,3614,2706,3616,2705,3690,2500,3688
211,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,finished.,2762,3614,3039,3617,3038,3694,2761,3691
212,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,harvesting,3124,3616,3506,3620,3505,3699,3123,3695
213,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,of,3548,3621,3627,3622,3626,3700,3547,3699
214,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,aus,3666,3640,3771,3641,3770,3701,3665,3700
215,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,paddy,3824,3629,4030,3631,4029,3703,3823,3701
216,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,oummenced,2232,3680,2615,3685,2614,3753,2231,3748
217,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,in,2644,3685,2707,3686,2706,3749,2643,3748
218,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,some,2736,3706,2903,3708,2903,3747,2736,3745
219,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,places.,2920,3688,3147,3691,3146,3771,2919,3768
220,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,steeping,3232,3692,3523,3695,3522,3774,3231,3771
221,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,of,3552,3695,3619,3696,3618,3752,3551,3751
222,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,jute,3656,3697,3791,3699,3790,3779,3655,3777
223,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,going,3824,3699,4035,3702,4034,3781,3823,3778
224,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,on,2238,3760,2351,3761,2350,3840,2237,3839
225,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,in,2362,3769,2429,3770,2429,3825,2362,3824
226,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,serampore.,2488,3762,2871,3765,2870,3844,2487,3841
227,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,prospects,2932,3765,3261,3768,3260,3848,2931,3845
228,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,of,3298,3768,3383,3769,3382,3848,3297,3847
229,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,aus,3440,3785,3543,3786,3543,3850,3440,3849
230,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,paddy,3598,3770,3823,3772,3822,3852,3597,3850
231,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,jute,3850,3772,4031,3773,4030,3853,3849,3852
232,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,sugai,2238,3862,2403,3862,2403,3915,2238,3915
233,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,oane,2418,3858,2563,3858,2563,3899,2418,3899
234,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,and,2594,3842,2717,3842,2717,3899,2594,3899
235,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,winter,2746,3842,2961,3842,2961,3899,2746,3899
236,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,paddy,2988,3842,3197,3842,3197,3915,2988,3915
237,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,fuir.,3230,3842,3363,3842,3363,3901,3230,3901
238,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,no,3450,3844,3551,3844,3551,3903,3450,3903
239,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,catle-disease.,3578,3842,4031,3842,4031,3911,3578,3911
240,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,fodder,2263,3910,2497,3910,2497,3981,2263,3981
241,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,and,2510,3916,2635,3916,2635,3973,2510,3973
242,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,water,2664,3920,2851,3920,2851,3973,2664,3973
243,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,suftioient.,2878,3910,3195,3910,3195,3975,2878,3975
244,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,hoog,516,3488,691,3490,690,3547,515,3545
245,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,hly,706,3497,827,3498,827,3542,706,3541
246,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,3.38,1162,3476,1301,3477,1301,3535,1162,3534
247,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,weather,2548,3536,2827,3540,2826,3601,2547,3597
248,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,seasnable.,2856,3528,3255,3534,3254,3602,2855,3596
249,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,tradsplautation,3344,3536,3883,3544,3882,3620,3343,3612
250,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,of,3968,3546,4031,3547,4030,3618,3967,3617
251,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,84,2028,4052,2155,4053,2154,4132,2027,4131
252,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,|,2172,4053,2219,4053,2218,4132,2171,4132
253,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,weather,2221,4053,2487,4055,2486,4135,2220,4133
254,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,seasonu,2564,4083,2803,4085,2803,4125,2564,4123
255,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,ble.,2812,4065,2927,4066,2927,4122,2812,4121
256,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,but,2246,4150,2351,4150,2351,4202,2246,4202
257,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,lurge,2376,4145,2546,4145,2546,4214,2376,4214
258,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,tracts,2577,4148,2761,4148,2761,4200,2577,4200
259,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,under,2795,4140,2984,4140,2984,4216,2795,4216
260,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,water,3030,4149,3216,4149,3216,4198,3030,4198
261,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,owing,3257,4140,3457,4140,3457,4216,3257,4216
262,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,to,3495,4140,3566,4140,3566,4202,3495,4202
263,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,the,3612,4147,3717,4147,3717,4203,3612,4203
264,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,overflow,3758,4140,4037,4140,4037,4207,3758,4207
265,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,of,2238,4206,2337,4207,2336,4282,2237,4281
266,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,the,2328,4219,2433,4220,2432,4277,2327,4276
267,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,damo,2462,4208,2659,4210,2658,4277,2461,4275
268,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,lar,2684,4222,2771,4223,2771,4272,2684,4271
269,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,and,2800,4217,2923,4218,2923,4273,2800,4272
270,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,the,2968,4217,3069,4218,3068,4275,2967,4274
271,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,rupnarain,3100,4213,3459,4216,3458,4292,3099,4289
272,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,and,3502,4219,3627,4220,3626,4280,3501,4279
273,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,orops,3650,4240,3821,4242,3821,4296,3650,4294
274,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,likely,3850,4224,4037,4226,4036,4298,3849,4296
275,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,to,2228,4280,2355,4281,2354,4360,2227,4359
276,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,be,2348,4293,2423,4294,2423,4353,2348,4352
277,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,uffected.,2480,4289,2747,4291,2747,4351,2480,4349
278,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,cutting,2836,4288,3099,4290,3098,4366,2835,4364
279,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,ot,3136,4288,3227,4289,3226,4367,3135,4366
280,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,jute,3260,4292,3395,4293,3394,4364,3259,4363
281,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,ooutinting.,3420,4289,3823,4292,3822,4372,3419,4369
282,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,the,3912,4293,4043,4294,4042,4358,3911,4357
283,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,crop,2248,4387,2387,4386,2387,4439,2248,4440
284,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,is,2413,4369,2505,4369,2505,4440,2413,4440
285,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,poor.,2500,4386,2659,4385,2659,4437,2500,4438
286,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,no,2746,4367,2849,4366,2849,4425,2746,4426
287,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,cattle-disoase.,2872,4366,3327,4364,3327,4424,2872,4426
288,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,fodder,3421,4364,3669,4363,3669,4434,3421,4435
289,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,aud,3682,4362,3803,4361,3803,4427,3682,4428
290,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,water,3858,4379,4039,4378,4039,4432,3858,4433
291,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,suthcient.,2246,4440,2555,4440,2555,4503,2246,4503
292,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,1.04,1174,4085,1308,4084,1309,4139,1175,4140
293,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,8.,1604,4072,1643,4071,1644,4126,1605,4127
294,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,standing,3014,4064,3313,4067,3312,4143,3013,4140
295,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,orops,3356,4085,3565,4087,3564,4153,3355,4151
296,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,doing,3618,4072,3807,4074,3806,4156,3617,4154
297,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,well,3882,4075,4035,4077,4034,4158,3881,4156
298,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,7,2034,4596,2089,4596,2089,4661,2034,4661
299,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,weather,2196,4594,2487,4594,2487,4653,2196,4653
300,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,seasonable,2530,4590,2873,4590,2873,4651,2530,4651
301,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,but,2902,4590,3013,4590,3013,4647,2902,4647
302,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,rainy,3042,4588,3217,4588,3217,4661,3042,4661
303,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,and,3263,4584,3389,4584,3389,4659,3263,4659
304,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,hot,3407,4584,3559,4584,3559,4659,3407,4659
305,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,in,3608,4592,3675,4592,3675,4653,3608,4653
306,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,diamond,3736,4594,4041,4594,4041,4655,3736,4655
307,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,harbour.,2250,4668,2561,4668,2561,4726,2250,4726
308,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,rainfall,2647,4663,2927,4663,2927,4740,2647,4740
309,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,general,2953,4659,3199,4659,3199,4740,2953,4740
310,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,in,3222,4663,3285,4663,3285,4720,3222,4720
311,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,baraset,3317,4665,3564,4665,3564,4740,3317,4740
312,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,and,3585,4667,3704,4667,3704,4727,3585,4727
313,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,basirhat,3734,4670,4039,4670,4039,4740,3734,4740
314,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,excessive,2250,4744,2545,4745,2545,4802,2250,4801
315,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,in,2572,4742,2637,4742,2637,4797,2572,4797
316,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,diamond,2672,4732,2985,4733,2985,4810,2672,4809
317,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,harbour.,3014,4733,3313,4734,3313,4812,3014,4811
318,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,transplantation,3394,4737,3925,4739,3925,4815,3394,4813
319,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,of,3974,4738,4043,4738,4043,4803,3974,4803
320,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,aman,2256,4836,2427,4836,2427,4875,2256,4875
321,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,paddy,2484,4812,2695,4812,2695,4891,2484,4891
322,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,finished,2748,4808,3011,4808,3011,4891,2748,4891
323,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,in,3064,4812,3131,4812,3131,4867,3064,4867
324,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,baraset.,3180,4812,3451,4812,3451,4891,3180,4891
325,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,harvesting,3536,4808,3919,4808,3919,4891,3536,4891
326,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,of,3976,4820,4043,4820,4043,4879,3976,4879
327,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,jue,2263,4886,2419,4886,2419,4971,2263,4971
328,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,going,2418,4886,2613,4886,2613,4971,2418,4971
329,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,on,2639,4886,2735,4886,2735,4971,2639,4971
330,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,briskly,2739,4886,2993,4886,2993,4971,2739,4971
331,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,everywhere.,3052,4888,3497,4888,3497,4971,3052,4971
332,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,bteeping,3536,4892,3827,4892,3827,4971,3536,4971
333,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,com-,3876,4886,4039,4886,4039,4957,3876,4957
334,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,mencing,2283,4956,2547,4957,2547,5037,2283,5036
335,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,barraokpore.,2720,4961,3151,4963,3151,5043,2720,5041
336,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,state,3223,4960,3399,4961,3399,5040,3223,5039
337,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,of,3431,4961,3499,4961,3499,5040,3431,5040
338,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,standing,3548,4961,3847,4962,3847,5046,3548,5045
339,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,orops,3872,4986,4043,4987,4043,5047,3872,5046
340,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,bail,2262,5035,2381,5035,2381,5098,2262,5098
341,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,in,2408,5041,2475,5041,2475,5098,2408,5098
