sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
187,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,the,1430,1752,1541,1752,1541,1807,1430,1807
188,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,main,1588,1746,1765,1746,1765,1809,1588,1809
189,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,attack,1818,1752,2043,1752,2043,1809,1818,1809
190,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,was,2094,1768,2227,1768,2227,1807,2094,1807
191,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,carried,2256,1752,2505,1752,2505,1807,2256,1807
192,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,by,2540,1752,2629,1752,2629,1819,2540,1819
193,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,units,2660,1754,2845,1754,2845,1809,2660,1809
194,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,of,2898,1746,2969,1746,2969,1819,2898,1819
195,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,the,2976,1756,3087,1756,3087,1811,2976,1811
196,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,first,3116,1756,3293,1756,3293,1811,3116,1811
197,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,army,426,1828,661,1828,661,1901,426,1901
198,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,supported,692,1830,1049,1830,1049,1899,692,1899
199,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,by,1082,1832,1169,1832,1169,1901,1082,1901
200,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,troops,1206,1838,1425,1838,1425,1897,1206,1897
201,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,of,1456,1830,1521,1830,1521,1885,1456,1885
202,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,the,1554,1832,1663,1832,1663,1885,1554,1885
203,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,second,1694,1828,1951,1828,1951,1887,1694,1887
204,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,army,1980,1826,2193,1826,2193,1899,1980,1899
205,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,and,2224,1830,2351,1830,2351,1885,2224,1885
206,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,the,2384,1826,2497,1826,2497,1883,2384,1883
207,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,general,2526,1828,2797,1828,2797,1897,2526,1897
208,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,reserve.,2832,1846,3111,1846,3111,1889,2832,1889
209,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,the,588,1900,725,1900,725,1963,588,1963
210,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,object,756,1906,973,1906,973,1979,756,1979
211,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,of,1006,1906,1071,1906,1071,1963,1006,1963
212,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,the,1106,1900,1215,1900,1215,1963,1106,1963
213,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,inain,1264,1908,1435,1908,1435,1961,1264,1961
214,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,attack,1490,1906,1709,1906,1709,1963,1490,1963
215,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,was,1762,1922,1895,1922,1895,1963,1762,1963
216,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,to,1944,1914,2011,1914,2011,1961,1944,1961
217,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,be,2060,1904,2141,1904,2141,1959,2060,1959
218,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,the,2190,1904,2299,1904,2299,1961,2190,1961
219,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,captore,2346,1912,2613,1912,2613,1981,2346,1981
220,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,of,2664,1906,2731,1906,2731,1961,2664,1961
221,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,the,2782,1906,2893,1906,2893,1961,2782,1961
222,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,village,2940,1906,3183,1906,3183,1981,2940,1981
223,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,of,3230,1908,3297,1908,3297,1965,3230,1965
224,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,neuve,436,1972,667,1972,667,2039,436,2039
225,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,chapelle,712,1972,1027,1972,1027,2055,712,2055
226,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,and,1068,1984,1199,1984,1199,2039,1068,2039
227,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,thegenemys,1244,1980,1695,1980,1695,2055,1244,2055
228,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,position,1740,1984,2035,1984,2035,2051,1740,2051
229,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,at,2080,1988,2151,1988,2151,2039,2080,2039
230,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,that,2200,1980,2343,1980,2343,2039,2200,2039
231,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,poinh,2392,1972,2619,1972,2619,2051,2392,2051
232,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,and,2648,1984,2779,1984,2779,2039,2648,2039
233,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,the,2808,1980,2923,1980,2923,2039,2808,2039
234,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,establish-,2952,1972,3299,1972,3299,2043,2952,2043
235,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,iment,436,2066,617,2066,617,2115,436,2115
236,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,of,648,2058,715,2058,715,2115,648,2115
237,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,our,744,2076,865,2076,865,2113,744,2113
238,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,line,896,2060,1029,2060,1029,2115,896,2115
239,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,as,1062,2078,1129,2078,1129,2113,1062,2113
240,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,far,1160,2058,1259,2058,1259,2113,1160,2113
241,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,forward,1286,2058,1569,2058,1569,2113,1286,2113
242,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,as,1596,2078,1667,2078,1667,2113,1596,2113
243,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,possible,1698,2060,1985,2060,1985,2127,1698,2127
244,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,to,2022,2068,2085,2068,2085,2115,2022,2115
245,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,the,2120,2060,2229,2060,2229,2113,2120,2113
246,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,east,2260,2062,2399,2062,2399,2115,2260,2115
247,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,of,2430,2058,2497,2058,2497,2113,2430,2113
248,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,that,2528,2058,2671,2058,2671,2113,2528,2113
249,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,place.,2702,2058,2907,2058,2907,2129,2702,2129
250,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,the,586,2134,723,2134,723,2191,586,2191
251,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,object,772,2136,1005,2136,1005,2205,772,2205
252,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,nature,1052,2142,1285,2142,1285,2191,1052,2191
253,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,and,1323,2128,1475,2128,1475,2203,1323,2203
254,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,scope,1493,2128,1709,2128,1709,2203,1493,2203
255,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,of,1754,2136,1821,2136,1821,2189,1754,2189
256,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,the,1876,2136,1987,2136,1987,2189,1876,2189
257,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,attack,2044,2136,2285,2136,2285,2197,2044,2197
258,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,and,2342,2134,2471,2134,2471,2189,2342,2189
259,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,instructions,2528,2128,2971,2128,2971,2191,2528,2191
260,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,for,3028,2136,3131,2136,3131,2193,3028,2193
261,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,the,3184,2138,3297,2138,3297,2195,3184,2195
262,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,conduct,428,2212,717,2212,717,2267,428,2267
263,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,of,760,2212,829,2212,829,2265,760,2265
264,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,the,860,2206,987,2206,987,2267,860,2267
265,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,opecon,1043,2206,1415,2206,1415,2281,1043,2281
266,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,were,1419,2206,1597,2206,1597,2281,1419,2281
267,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,communicated,1644,2212,2177,2212,2177,2269,1644,2269
268,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,by,2206,2212,2295,2212,2295,2283,2206,2283
269,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,me,2326,2228,2429,2228,2429,2267,2326,2267
270,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,to,2462,2216,2529,2216,2529,2267,2462,2267
271,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,sir,2562,2210,2665,2210,2665,2267,2562,2267
272,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,douglas,2692,2210,2983,2210,2983,2283,2692,2283
273,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,haig,3018,2212,3195,2212,3195,2283,3018,2283
274,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,in,3222,2214,3297,2214,3297,2269,3222,2269
275,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,a,444,2284,497,2284,497,2359,444,2359
276,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,secret,494,2294,705,2294,705,2345,494,2345
277,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,memorandum,734,2288,1229,2288,1229,2345,734,2345
278,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,dated,1262,2288,1455,2288,1455,2345,1262,2345
279,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,1th,1490,2288,1635,2288,1635,2345,1490,2345
280,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,february.,1672,2288,2025,2288,2025,2359,1672,2359
281,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,the,584,2364,719,2364,719,2421,584,2421
282,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,main,770,2366,951,2366,951,2421,770,2421
283,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,topographical,1002,2364,1491,2364,1491,2437,1002,2437
284,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,feature,1546,2364,1795,2364,1795,2423,1546,2423
285,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,of,1840,2364,1907,2364,1907,2421,1840,2421
286,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,this,1952,2358,2089,2358,2089,2421,1952,2421
287,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,part,2138,2372,2285,2372,2285,2433,2138,2433
288,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,of,2338,2364,2403,2364,2403,2421,2338,2421
289,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,the,2444,2366,2553,2366,2553,2421,2444,2421
290,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,theatre,2588,2366,2841,2366,2841,2421,2588,2421
291,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,is,2872,2368,2927,2368,2927,2423,2872,2423
292,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,a,2958,2384,2991,2384,2991,2423,2958,2423
293,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,marked,3024,2368,3293,2368,3293,2423,3024,2423
294,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,ridge,426,2442,613,2442,613,2509,426,2509
295,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,which,648,2442,863,2442,863,2495,648,2495
296,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,runs,916,2436,1071,2436,1071,2509,916,2509
297,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,south-west,1088,2436,1491,2436,1491,2509,1088,2509
298,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,from,1516,2442,1673,2442,1673,2495,1516,2495
299,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,a,1710,2460,1745,2460,1745,2495,1710,2495
300,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,point,1790,2442,1983,2442,1983,2509,1790,2509
301,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,two,2032,2448,2161,2448,2161,2497,2032,2497
302,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,niles,2210,2442,2399,2442,2399,2495,2210,2495
303,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,sonth-west,2444,2440,2839,2440,2839,2497,2444,2497
304,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,of,2884,2442,2951,2442,2951,2497,2884,2497
305,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,lille,3002,2442,3173,2442,3173,2499,3002,2499
306,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,to,3228,2448,3293,2448,3293,2497,3228,2497
307,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,the,432,2518,543,2518,543,2573,432,2573
308,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,village,590,2514,835,2514,835,2589,590,2589
309,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,of,882,2518,947,2518,947,2573,882,2573
310,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,fournes,998,2514,1323,2514,1323,2589,998,2589
311,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,cwhence,1325,2514,1615,2514,1615,2589,1325,2589
312,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,two,1670,2530,1795,2530,1795,2573,1670,2573
313,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,spurs,1854,2534,2043,2534,2043,2589,1854,2589
314,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,run,2076,2534,2193,2534,2193,2573,2076,2573
315,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,out,2232,2526,2363,2526,2363,2581,2232,2581
316,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,one,2396,2532,2517,2532,2517,2573,2396,2573
317,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,due,2546,2518,2671,2518,2671,2573,2546,2573
318,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,west,2702,2524,2867,2524,2867,2573,2702,2573
319,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,to,2898,2522,2965,2522,2965,2573,2898,2573
320,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,a,2992,2538,3029,2538,3029,2573,2992,2573
321,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,height,3066,2518,3293,2518,3293,2589,3066,2589
322,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,known,430,2596,677,2596,677,2651,430,2651
323,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,as,708,2612,775,2612,775,2649,708,2649
324,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,haut,810,2592,991,2592,991,2649,810,2649
325,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,pommerean,1024,2594,1467,2594,1467,2657,1024,2657
326,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,the,1504,2594,1609,2594,1609,2647,1504,2647
327,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,other,1656,2594,1845,2594,1845,2649,1656,2649
328,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,following,1888,2592,2239,2592,2239,2663,1888,2663
329,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,the,2288,2596,2397,2596,2397,2649,2288,2649
330,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,line,2450,2594,2583,2594,2583,2649,2450,2649
331,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,of,2632,2594,2699,2594,2699,2649,2632,2649
332,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,the,2746,2594,2855,2594,2855,2651,2746,2651
333,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,main,2906,2596,3085,2596,3085,2651,2906,2651
334,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,road,3136,2596,3291,2596,3291,2651,3136,2651
335,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,to,432,2675,499,2674,500,2726,433,2727
336,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,illies.,532,2669,739,2667,740,2726,533,2728
337,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,the,584,2748,723,2748,723,2803,584,2803
338,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,buildings,752,2744,1099,2744,1099,2815,752,2815
339,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,of,1132,2744,1199,2744,1199,2803,1132,2803
340,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,the,1256,2748,1367,2748,1367,2803,1256,2803
341,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,village,1396,2736,1643,2736,1643,2815,1396,2815
342,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,of,1688,2744,1755,2744,1755,2803,1688,2803
343,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,neuve,1808,2744,2043,2744,2043,2803,1808,2803
344,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,chapellerun,2072,2744,2563,2744,2563,2815,2072,2815
345,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,along,2600,2744,2799,2744,2799,2815,2600,2815
346,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,the,2856,2744,2967,2744,2967,2803,2856,2803
347,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,rue,3000,2744,3139,2744,3139,2803,3000,2803
348,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,du,3196,2748,3291,2748,3291,2807,3196,2807
349,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,bois-fauquisart,444,2812,1027,2812,1027,2891,444,2891
350,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,road.,1044,2812,1255,2812,1255,2891,1044,2891
351,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,there,1328,2824,1535,2824,1535,2879,1328,2879
352,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,is,1568,2812,1627,2812,1627,2879,1568,2879
