sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
167,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,uf,3288,1815,3333,1815,3333,1852,3288,1852
168,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,orops,3349,1814,3505,1815,3505,1864,3349,1863
169,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,eto.,3490,1821,3569,1822,3569,1856,3490,1855
170,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,this,1396,1906,1499,1907,1499,1946,1396,1945
171,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,week.,1516,1909,1637,1910,1637,1946,1516,1945
172,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,povioua,1746,1906,1943,1905,1943,1950,1746,1951
173,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,week,1958,1905,2081,1904,2081,1943,1958,1944
174,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,inches.,1056,2252,1299,2255,1298,2323,1055,2320
175,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,nil,1102,2336,1235,2337,1235,2408,1102,2407
176,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,weather,2164,2336,2519,2338,2519,2406,2164,2404
177,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,seasonable.,2544,2338,2995,2341,2995,2409,2544,2406
178,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,the,3080,2334,3239,2335,3239,2403,3080,2402
179,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,transplantation,3304,2335,3919,2339,3918,2419,3303,2415
180,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,of,2221,2420,2333,2420,2333,2505,2221,2505
181,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,winter,2348,2425,2621,2424,2621,2488,2348,2489
182,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,paddy,2662,2424,2909,2423,2909,2502,2662,2503
183,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,in,2940,2425,3023,2425,3023,2490,2940,2490
184,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,low,3054,2422,3205,2421,3205,2486,3054,2487
185,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,lands,3236,2421,3447,2420,3447,2486,3236,2487
186,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,in,3480,2414,3545,2414,3545,2486,3480,2486
187,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,finished.,3578,2422,3927,2420,3927,2490,3578,2492
188,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,the,2228,2508,2387,2508,2387,2575,2228,2575
189,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,prospects,2416,2506,2797,2506,2797,2591,2416,2591
190,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,are,2830,2528,2949,2528,2949,2577,2830,2577
191,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,fair.,2982,2510,3147,2510,3147,2575,2982,2575
192,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,sowing,3236,2508,3539,2508,3539,2591,3236,2591
193,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,of,3568,2508,3645,2508,3645,2573,3568,2573
194,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,pulses,3668,2510,3925,2510,3925,2593,3668,2593
195,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,continues.,2230,2588,2647,2588,2647,2661,2230,2661
196,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,fodder,2736,2594,3023,2594,3023,2661,2736,2661
197,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,and,3066,2594,3205,2594,3205,2659,3066,2659
198,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,water,3262,2588,3501,2588,3501,2661,3262,2661
199,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,sufficient.,3520,2588,3915,2588,3915,2663,3520,2663
200,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,condition,2220,2680,2639,2680,2639,2751,2220,2751
201,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,of,2672,2680,2747,2680,2747,2747,2672,2747
202,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,cattle,2776,2684,2999,2684,2999,2747,2776,2747
203,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,is,3032,2684,3095,2684,3095,2747,3032,2747
204,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,fair.,3128,2680,3291,2680,3291,2747,3128,2747
205,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,1,321,2340,393,2340,393,2431,321,2431
206,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,24-parganas,413,2339,929,2337,929,2429,413,2431
207,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,64,1504,2334,1587,2335,1586,2412,1503,2411
208,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,0-34,1084,2508,1236,2509,1236,2577,1084,2576
209,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,diamond,398,2516,765,2513,766,2584,399,2587
210,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,arbonr.,484,2604,851,2604,851,2671,484,2671
211,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,barrackpore,400,2688,895,2688,895,2771,400,2771
212,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,barasat,400,2764,731,2767,730,2854,399,2851
213,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,basirbat,400,2848,743,2844,744,2923,401,2927
214,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,6.,1510,2676,1550,2676,1550,2742,1510,2742
215,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,61,1510,2759,1594,2759,1594,2834,1510,2834
216,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,6,1912,2676,1955,2676,1955,2743,1912,2743
217,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,011,1088,2680,1235,2678,1236,2749,1089,2751
218,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,0:07,1086,2764,1235,2765,1234,2832,1085,2831
219,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,nil,1108,2848,1239,2846,1240,2917,1109,2919
220,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,7,1916,2844,1951,2845,1949,2912,1914,2911
221,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,2,285,3011,363,3009,366,3112,288,3114
222,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,nadia,385,3008,655,3000,658,3103,388,3111
223,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,8,1508,3016,1551,3016,1550,3083,1507,3083
224,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,weather,2176,3020,2519,3020,2519,3087,2176,3087
225,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,seasonable.,2578,3020,3025,3020,3025,3089,2578,3089
226,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,harvesting,3114,3016,3573,3016,3573,3099,3114,3099
227,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,of,3632,3020,3709,3020,3709,3087,3632,3087
228,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,aus,3766,3036,3921,3036,3921,3087,3766,3087
229,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,paddy,2220,3108,2467,3106,2468,3189,2221,3191
230,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,and,2496,3110,2647,3109,2648,3176,2497,3177
231,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,jate,2688,3112,2843,3111,2844,3186,2689,3187
232,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,oontinues.,2876,3111,3291,3108,3291,3171,2876,3174
233,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,standing,2220,3196,2579,3193,2580,3276,2221,3279
234,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,crops,2620,3212,2831,3210,2832,3277,2621,3279
235,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,are,2860,3209,2987,3208,2987,3260,2860,3261
236,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,good.,3012,3192,3231,3190,3232,3274,3013,3276
237,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,stocks,3322,3185,3595,3182,3596,3270,3323,3273
238,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,of,3614,3183,3699,3182,3700,3269,3615,3270
239,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,food-,3720,3194,3919,3192,3920,3259,3721,3261
240,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,grains,2220,3282,2491,3281,2491,3356,2220,3357
241,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,foxlder,2556,3276,2817,3275,2817,3344,2556,3345
242,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,and,2872,3274,3045,3273,3045,3341,2872,3342
243,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,water,3076,3283,3301,3282,3301,3342,3076,3343
244,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,are,3352,3294,3475,3293,3475,3343,3352,3344
245,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,sufficient.,3526,3277,3921,3275,3921,3343,3526,3345
246,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,no,2224,3354,2339,3355,2338,3432,2223,3431
247,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,cattle-disease,2368,3363,2905,3367,2905,3434,2368,3430
248,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,is,2936,3363,3003,3363,3003,3428,2936,3428
249,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,reported.,3038,3359,3401,3362,3400,3448,3037,3445
250,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,0-69,1087,3021,1236,3021,1236,3089,1087,3089
251,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,8,1908,3020,1951,3020,1951,3083,1908,3083
252,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,prospects,3408,3104,3795,3101,3796,3188,3409,3191
253,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,of,3844,3104,3923,3103,3924,3174,3845,3175
254,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,64,1909,3185,1991,3188,1988,3265,1906,3262
255,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,7,1912,3274,1945,3275,1942,3342,1909,3341
256,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,kusbtia,400,3200,723,3200,723,3271,400,3271
257,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,meberpar,392,3288,795,3291,794,3375,391,3372
258,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,chaadanga...,388,3364,935,3373,933,3465,386,3456
259,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,ranagbat,400,3456,783,3449,784,3536,402,3543
260,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,1-00,1090,3191,1239,3191,1239,3257,1090,3257
261,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,nil,1102,3274,1233,3273,1234,3344,1103,3345
262,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,nil,1110,3358,1237,3358,1237,3429,1110,3429
263,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,072,1084,3446,1237,3446,1237,3517,1084,3517
264,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,(n),1480,3192,1593,3190,1595,3277,1482,3279
265,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,7,1510,3276,1545,3276,1545,3343,1510,3343
266,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,7,1510,3358,1549,3358,1549,3429,1510,3429
267,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,(n),1482,3446,1597,3447,1596,3530,1481,3529
268,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,(n),1892,3364,2007,3364,2007,3459,1892,3459
269,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,s,310,3783,383,3782,384,3869,311,3870
270,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,muashida,418,3782,811,3778,812,3866,419,3870
271,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,bad,830,3779,971,3778,972,3865,831,3866
272,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,0-28,1086,3788,1237,3788,1237,3857,1086,3857
273,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,oondition,2908,3788,3311,3794,3310,3861,2907,3855
274,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,of,3404,3787,3479,3788,3478,3855,3403,3854
275,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,standing,3556,3785,3923,3790,3922,3874,3555,3869
276,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,nil,1108,3960,1235,3958,1236,4029,1109,4031
277,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,0:20,1086,4047,1240,4047,1240,4112,1086,4112
278,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,nil,1106,4130,1235,4128,1236,4197,1107,4199
279,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,weather,2180,3792,2523,3792,2523,3859,2180,3859
280,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,hot.,2612,3792,2767,3792,2767,3855,2612,3855
281,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,crops,2228,3896,2439,3895,2439,3958,2228,3959
282,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,is,2472,3878,2539,3878,2539,3942,2472,3942
283,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,good,2568,3878,2779,3877,2779,3957,2568,3958
284,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,bat,2812,3877,2947,3876,2947,3943,2812,3944
285,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,more,2976,3895,3175,3894,3175,3942,2976,3943
286,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,rain,3212,3878,3375,3877,3375,3941,3212,3942
287,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,is,3404,3877,3471,3877,3471,3941,3404,3941
288,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,wanted,3504,3877,3803,3875,3803,3942,3504,3944
289,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,in,3836,3871,3923,3871,3923,3942,3836,3942
290,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,kandi.,2230,3955,2496,3955,2496,4029,2230,4029
291,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,steeping,2568,3955,2937,3955,2937,4043,2568,4043
292,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,and,2977,3955,3123,3955,3123,4043,2977,4043
293,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,washing,3189,3959,3532,3959,3532,4044,3189,4044
294,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,of,3589,3958,3666,3958,3666,4024,3589,4024
295,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,jute,3752,3961,3916,3961,3916,4044,3752,4044
296,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,are,2224,4063,2347,4062,2347,4114,2224,4115
297,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,almost,2376,4051,2647,4050,2647,4118,2376,4119
298,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,finished.,2680,4042,3023,4040,3023,4115,2680,4117
299,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,no,3112,4044,3223,4044,3223,4111,3112,4111
300,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,cattle-disease,3256,4039,3799,4037,3799,4117,3256,4119
301,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,is,3864,4049,3927,4049,3927,4116,3864,4116
302,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,reported.,2232,4135,2595,4131,2596,4215,2233,4219
303,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,7,1512,3960,1547,3960,1547,4027,1512,4027
304,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,lalbagh,398,3966,723,3966,723,4059,398,4059
305,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,jangipur,382,4044,763,4050,761,4147,381,4141
306,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,kandi,398,4128,651,4126,651,4203,398,4205
307,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,7.,1916,3960,1971,3961,1970,4028,1915,4027
308,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,84,1908,4044,1995,4045,1995,4120,1908,4119
309,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,0-18,1082,4554,1235,4554,1235,4623,1082,4623
310,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,7,1508,4556,1547,4556,1546,4627,1507,4627
311,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,weather,2176,4564,2519,4564,2519,4627,2176,4627
312,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,seasonable.,2560,4560,3003,4560,3003,4623,2560,4623
313,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,condition,3092,4556,3495,4556,3495,4631,3092,4631
314,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,of,3548,4556,3623,4556,3623,4627,3548,4627
315,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,stand-,3672,4560,3923,4560,3923,4627,3672,4627
