sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,11,1490,1912,1569,1913,1568,1974,1489,1973
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,11},1826,1916,1909,1916,1909,1975,1826,1975
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,diamonu,462,2040,713,2039,713,2088,462,2089
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,h-,770,2039,901,2038,901,2085,770,2086
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,bour.,522,2107,663,2110,662,2155,521,2152
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,no,3366,2036,3447,2038,3446,2086,3365,2084
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,fodder,2893,2103,3091,2104,3091,2153,2893,2152
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,and,3145,2103,3245,2104,3245,2152,3145,2151
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,water,3295,2108,3454,2109,3454,2151,3295,2150
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,0.28,1080,2050,1207,2050,1207,2095,1080,2095
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,10,1485,2046,1543,2047,1542,2090,1484,2089
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,10,1820,2048,1880,2049,1879,2093,1819,2092
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,barrackpore,454,2236,803,2236,803,2297,454,2297
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,0.,1071,2242,1167,2242,1167,2297,1071,2297
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,20,1169,2242,1207,2242,1207,2297,1169,2297
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,..,850,2273,892,2273,892,2284,850,2284
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,arnset,454,2369,667,2372,666,2416,453,2413
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,nil,1082,2374,1163,2374,1163,2421,1082,2421
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,10,1486,2369,1571,2369,1571,2430,1486,2430
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,10g,1824,2372,1911,2373,1911,2432,1824,2431
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,asirhat,456,2500,689,2500,689,2545,456,2545
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,().14,1078,2508,1204,2506,1205,2550,1079,2552
205,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,12,1487,2504,1541,2504,1541,2547,1487,2547
206,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,12,1823,2504,1881,2503,1882,2548,1824,2549
207,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,weather,1990,2760,2233,2762,2233,2811,1990,2809
208,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,scasonablo.,2254,2760,2561,2762,2561,2811,2254,2809
209,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,no,2632,2761,2711,2762,2711,2809,2632,2808
210,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,large,2746,2759,2881,2760,2881,2820,2746,2819
211,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,import,2926,2761,3119,2762,3119,2821,2926,2820
212,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,or,3140,2777,3197,2777,3197,2806,3140,2806
213,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,export.,3240,2765,3445,2767,3445,2820,3240,2818
214,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,stock,2055,2826,2211,2826,2211,2875,2055,2875
215,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,of,2256,2828,2309,2828,2309,2872,2256,2872
216,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,rio,2355,2827,2453,2827,2453,2874,2355,2874
217,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,is,2514,2821,2562,2821,2562,2882,2514,2882
218,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,sufficient.,2586,2828,2850,2828,2850,2874,2586,2874
219,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,are,2054,2908,2139,2906,2140,2941,2055,2943
220,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,sufficient.,2164,2895,2433,2889,2434,2941,2165,2947
221,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,2,340,2762,371,2762,371,2807,340,2807
222,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,nadia,450,2760,619,2759,619,2806,450,2807
223,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,0.08,1076,2770,1204,2768,1205,2811,1077,2813
224,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,14,1485,2766,1535,2765,1536,2808,1486,2809
225,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,131,1820,2766,1909,2766,1909,2820,1820,2820
226,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,|,1954,2756,1993,2756,1993,2819,1954,2819
227,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,fodder,2922,2820,3123,2820,3123,2875,2922,2875
228,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,and,3156,2828,3257,2828,3257,2875,3156,2875
229,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,water,3284,2820,3447,2820,3447,2873,3284,2873
230,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,kushtia,452,2890,679,2890,679,2939,452,2939
231,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,(),1076,2900,1129,2900,1129,2943,1076,2943
232,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,.,1131,2896,1154,2896,1154,2952,1131,2952
233,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,28,1156,2896,1211,2896,1211,2952,1156,2952
234,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,11,1483,2896,1534,2896,1534,2940,1483,2940
235,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,11,1820,2898,1873,2898,1873,2941,1820,2941
236,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,meherpur,452,3024,723,3025,723,3085,452,3084
237,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,()15,1076,3031,1205,3030,1205,3074,1076,3075
238,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,11,1820,3032,1869,3031,1870,3075,1821,3076
239,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,chuadanga,446,3152,761,3152,761,3211,446,3211
240,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,0.,1064,3158,1163,3155,1164,3214,1066,3217
241,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,27,1165,3155,1203,3154,1205,3213,1167,3214
242,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,13,1482,3155,1541,3158,1539,3202,1480,3199
243,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,13,1816,3162,1874,3161,1875,3207,1817,3208
244,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,ranaghat,450,3282,727,3283,727,3346,450,3345
245,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,0,1066,3288,1169,3286,1170,3347,1067,3349
246,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,10,1171,3286,1209,3285,1210,3346,1172,3347
247,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,i,1482,3289,1499,3290,1498,3333,1481,3332
248,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,1,1516,3290,1533,3291,1532,3334,1515,3333
249,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,11,1816,3293,1869,3292,1870,3337,1817,3338
250,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,..,847,3321,888,3320,888,3329,847,3330
251,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,murshidabad..,448,3542,887,3545,887,3596,448,3593
252,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,13},1818,3553,1906,3553,1906,3607,1818,3607
253,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,weather,1989,3547,2229,3548,2229,3597,1989,3596
254,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,cold,2251,3550,2360,3551,2360,3597,2251,3596
255,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,and,2386,3549,2488,3550,2488,3597,2386,3596
256,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,cloudy.,2513,3547,2710,3548,2710,3611,2513,3610
257,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,prospects,2790,3548,3057,3550,3057,3615,2790,3613
258,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,of,3071,3550,3133,3550,3133,3614,3071,3614
259,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,crops,3165,3562,3310,3563,3310,3616,3165,3615
260,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,are,3355,3565,3450,3566,3450,3597,3355,3596
261,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,favourable.,2052,3614,2365,3614,2365,3663,2052,3663
262,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,fodder,2434,3614,2637,3614,2637,3661,2434,3661
263,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,and,2656,3608,2759,3608,2759,3663,2656,3663
264,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,water,2784,3608,2943,3608,2943,3663,2784,3663
265,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,are,2964,3630,3049,3630,3049,3661,2964,3661
266,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,sufficient.,3070,3608,3337,3608,3337,3663,3070,3663
267,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,3,336,3544,369,3544,369,3591,336,3591
268,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,0.,1064,3546,1163,3547,1162,3606,1063,3605
269,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,20,1165,3547,1213,3548,1212,3607,1164,3606
270,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,134,1482,3552,1571,3553,1570,3614,1481,3613
271,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,lalbagh,446,3674,673,3674,673,3737,446,3737
272,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,0.20,1072,3685,1201,3682,1202,3730,1073,3733
273,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,14,1480,3682,1539,3683,1538,3729,1479,3728
274,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,14,1816,3686,1874,3685,1875,3730,1817,3731
275,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,jangipur,446,3804,701,3811,699,3873,444,3866
276,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,(0-,1054,3806,1157,3805,1157,3866,1054,3867
277,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,23,1159,3805,1207,3805,1207,3866,1159,3866
278,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,14,1479,3808,1570,3814,1566,3876,1475,3870
279,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,14},1818,3816,1903,3816,1903,3877,1818,3877
280,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,kandi,446,3936,621,3937,621,3987,446,3986
281,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,0.,1076,3941,1162,3940,1162,3997,1076,3998
282,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,28,1164,3941,1201,3941,1201,3997,1164,3997
283,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,153,1482,3944,1569,3945,1568,4006,1481,4005
284,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,154,1818,3946,1905,3946,1905,4007,1818,4007
285,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,4|,306,4189,465,4195,463,4251,304,4245
286,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,jessore,467,4195,651,4202,649,4258,465,4251
287,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,weather,1990,4200,2229,4202,2229,4254,1990,4252
288,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,seasonablo.,2272,4202,2583,4204,2583,4253,2272,4251
289,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,no,2652,4203,2733,4204,2733,4253,2652,4252
290,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,large,2778,4201,2913,4202,2913,4266,2778,4265
291,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,import,2948,4205,3137,4206,3137,4265,2948,4264
292,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,or,3160,4218,3217,4218,3217,4251,3160,4251
293,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,cxport.,3236,4208,3445,4209,3445,4267,3236,4266
294,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,fodder,2052,4270,2253,4270,2253,4317,2052,4317
295,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,and,2272,4272,2375,4272,2375,4319,2272,4319
296,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,water,2394,4268,2571,4268,2571,4327,2394,4327
297,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,aro,2576,4286,2661,4286,2661,4317,2576,4317
298,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,sufticient.,2684,4270,2953,4270,2953,4319,2684,4319
299,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,0.27,1068,4208,1197,4204,1198,4253,1069,4257
300,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,10,1477,4207,1537,4206,1538,4251,1478,4252
301,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,10,1816,4208,1875,4208,1875,4255,1816,4255
302,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,..,840,4236,882,4235,882,4246,840,4247
303,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,jhenidah,438,4328,695,4328,695,4377,438,4377
304,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,(2),1070,4338,1141,4338,1141,4395,1070,4395
305,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,(n),1410,4342,1479,4342,1479,4397,1410,4397
306,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,12,1820,4340,1875,4340,1875,4383,1820,4383
307,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,..,837,4367,880,4367,880,4377,837,4377
308,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,magura,444,4460,655,4460,655,4523,444,4523
309,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,0.,1060,4468,1164,4466,1165,4520,1061,4522
310,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,85,1166,4466,1201,4465,1202,4519,1167,4520
311,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,13,1476,4471,1534,4470,1534,4515,1476,4516
312,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,14,1815,4472,1873,4472,1873,4516,1815,4516
313,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,..,840,4499,881,4499,881,4509,840,4509
314,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,narail,446,4591,621,4591,621,4638,446,4638
315,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,nil,1072,4598,1157,4598,1157,4645,1072,4645
316,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,10,1475,4601,1533,4601,1533,4646,1475,4646
317,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,(n),1800,4600,1871,4600,1871,4659,1800,4659
318,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,bongaon,442,4720,687,4723,686,4785,441,4782
319,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,0.34,1068,4732,1197,4730,1198,4777,1069,4779
320,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,13,1478,4732,1533,4732,1533,4776,1478,4776
321,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,13,1812,4732,1871,4732,1871,4779,1812,4779
322,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,..,839,4758,880,4759,880,4771,839,4770
323,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,weather,2013,4982,2233,4984,2232,5050,2012,5048
324,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,seasonable;,2242,4988,2571,4991,2571,5047,2242,5044
325,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,its,2601,4987,2685,4988,2684,5054,2600,5053
326,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,effects,2689,4988,2883,4990,2882,5056,2688,5054
327,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,on,2896,5008,2961,5009,2961,5038,2896,5037
328,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,crops,2988,5006,3129,5007,3129,5053,2988,5052
329,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,are,3154,5006,3239,5007,3239,5040,3154,5039
330,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,good.,3280,4993,3429,4994,3428,5060,3279,5059
331,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,prospects,2040,5056,2307,5056,2307,5117,2040,5117
332,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,of,2352,5058,2405,5058,2405,5105,2352,5105
333,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,standing,2448,5056,2687,5056,2687,5115,2448,5115
334,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,crops,2728,5072,2875,5072,2875,5119,2728,5119
335,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,aro,2908,5072,2993,5072,2993,5105,2908,5105
336,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,good.,3014,5058,3159,5058,3159,5117,3014,5117
337,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,fodder,3230,5058,3431,5058,3431,5105,3230,5105
338,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,and,2044,5122,2149,5122,2149,5169,2044,5169
339,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,water,2190,5128,2349,5128,2349,5169,2190,5169
340,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,aro,2368,5138,2453,5138,2453,5169,2368,5169
341,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,sufficient.,2474,5124,2743,5124,2743,5171,2474,5171
342,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,there,2810,5122,2973,5122,2973,5169,2810,5169
343,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,is,2996,5122,3037,5122,3037,5167,2996,5167
344,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,no,3060,5140,3127,5140,3127,5171,3060,5171
345,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1308.png,indiration,3148,5124,3429,5124,3429,5169,3148,5169
