sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
43,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,hado,3368,708,3527,709,3527,783,3368,782
44,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,sadar,850,972,1033,971,1033,1030,850,1031
45,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,banka,854,1045,1063,1043,1064,1103,855,1105
46,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,madhipurs,850,1116,1201,1119,1200,1198,849,1195
47,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,bupaul,850,1190,1077,1188,1078,1269,851,1271
48,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,purnes.-rainfall,696,1288,1299,1288,1299,1355,696,1355
49,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,at,1352,1292,1411,1292,1411,1347,1352,1347
50,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,sadar,1452,1284,1631,1284,1631,1347,1452,1347
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,2-72,1680,1288,1839,1288,1839,1359,1680,1359
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,kishanganj,1896,1284,2263,1284,2263,1359,1896,1359
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,12:28,2312,1288,2503,1288,2503,1359,2312,1359
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,araria,2544,1288,2747,1288,2747,1351,2544,1351
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,3-75.,2788,1288,2943,1288,2943,1347,2788,1347
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,weather,3020,1284,3299,1284,3299,1351,3020,1351
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,oloudy.,3324,1288,3551,1288,3551,1359,3324,1359
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,srs.,2558,876,2697,876,2697,949,2558,949
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,ob.,2692,884,2777,884,2777,943,2692,943
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,12,2570,962,2641,962,2641,1019,2570,1019
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,10,2684,961,2755,961,2755,1020,2684,1020
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,13,2566,1039,2638,1039,2638,1094,2566,1094
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,12,2683,1038,2753,1038,2753,1094,2683,1094
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,15,2568,1114,2641,1114,2641,1169,2568,1169
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,0,2720,1114,2753,1114,2753,1169,2720,1169
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,14,2572,1190,2643,1190,2643,1247,2572,1247
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,0,2720,1189,2755,1189,2755,1244,2720,1244
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,rupee.,2993,1037,3185,1037,3185,1150,2993,1150
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,per,2867,1094,2966,1082,2973,1139,2874,1152
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,prospects,542,1370,839,1370,839,1447,542,1447
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,of,864,1369,924,1369,924,1447,864,1447
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,standing,960,1365,1236,1365,1236,1447,960,1447
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,orops,1287,1384,1445,1384,1445,1447,1287,1447
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,good.,1500,1364,1673,1364,1673,1447,1500,1447
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,transplantation,1755,1361,2254,1361,2254,1447,1755,1447
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,is,2297,1361,2366,1361,2366,1447,2297,1447
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,going,2399,1361,2598,1361,2598,1447,2399,1447
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,on,2639,1385,2721,1385,2721,1447,2639,1447
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,briskly,2761,1361,2989,1361,2989,1447,2761,1447
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,at,3008,1361,3105,1361,3105,1447,3008,1447
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,kishanganj.,3161,1361,3551,1361,3551,1447,3161,1447
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,more,550,1432,717,1432,717,1507,550,1507
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,rain,742,1446,869,1446,869,1505,742,1505
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,is,896,1444,945,1444,945,1503,896,1503
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,urgently,970,1432,1245,1432,1245,1515,970,1515
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,needed,1272,1432,1483,1432,1483,1501,1272,1501
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,at,1500,1432,1595,1432,1595,1499,1500,1499
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,araria,1640,1438,1855,1438,1855,1501,1640,1501
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,and,1908,1432,2017,1432,2017,1501,1908,1501
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,sador.,2068,1436,2267,1436,2267,1499,2068,1499
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,no,2342,1432,2445,1432,2445,1499,2342,1499
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,cattle-disease.,2468,1432,2891,1432,2891,1503,2468,1503
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,fodder,2942,1432,3203,1432,3203,1501,2942,1501
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,and,3226,1444,3343,1444,3343,1501,3226,1501
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,water,3382,1432,3557,1432,3557,1503,3382,1503
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,suffioient.,542,1523,843,1521,843,1581,542,1583
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,common,934,1513,1203,1512,1203,1586,934,1587
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,rice,1230,1512,1351,1511,1351,1584,1230,1585
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,solls,1366,1517,1501,1516,1501,1574,1366,1575
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,ae,1526,1535,1581,1535,1581,1574,1526,1574
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,follows:-,1610,1514,1939,1512,1939,1578,1610,1580
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,sadar,858,1674,1039,1672,1040,1731,859,1733
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,kishanganj,860,1732,1223,1732,1223,1819,860,1819
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,araria,859,1826,1065,1823,1066,1880,860,1883
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,8rs.,2568,1587,2719,1588,2719,1661,2568,1660
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,ch.,2733,1593,2821,1593,2821,1651,2733,1651
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,11,2604,1670,2675,1670,2675,1729,2604,1729
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,0,2758,1672,2793,1672,2793,1725,2758,1725
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,11,2608,1744,2793,1750,2791,1807,2606,1801
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,0},2795,1750,2879,1753,2877,1822,2793,1819
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,12,2604,1820,2677,1821,2677,1878,2604,1877
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,0,2756,1823,2791,1823,2791,1878,2756,1878
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,per,2869,1767,2972,1766,2973,1823,2870,1824
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,rupeo.,2996,1764,3187,1762,3188,1820,2997,1822
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,malda.--rainfall,712,1920,1287,1920,1287,1987,712,1987
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,at,1312,1920,1371,1920,1371,1975,1312,1975
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,sadar,1400,1916,1579,1916,1579,1979,1400,1979
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,108,1612,1920,1759,1920,1759,1991,1612,1991
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,sibganj,1824,1916,2063,1916,2063,1991,1824,1991
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,2,2096,1916,2131,1916,2131,1971,2096,1971
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,40,2156,1916,2251,1916,2251,1987,2156,1987
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,gajol,2280,1912,2451,1912,2451,1991,2280,1991
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,2:14.,2480,1916,2631,1916,2631,1991,2480,1991
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,weather,2728,1912,2991,1912,2991,1979,2728,1979
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,hot,3040,1916,3143,1916,3143,1979,3040,1979
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,and,3196,1920,3311,1920,3311,1979,3196,1979
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,rainy.,3364,1920,3551,1920,3551,1991,3364,1991
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,transplantation,556,1997,1059,1993,1060,2069,557,2073
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,of,1112,1996,1173,1996,1173,2053,1112,2053
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,winter,1228,1993,1433,1992,1433,2052,1228,2053
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,rioe,1484,1995,1597,1994,1597,2052,1484,2053
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,retarded,1624,1988,1887,1986,1887,2054,1624,2056
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,for,1914,1986,1999,1985,1999,2050,1914,2051
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,want,2028,1985,2177,1984,2177,2046,2028,2047
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,of,2216,1984,2277,1984,2277,2047,2216,2047
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,rain,2302,1983,2433,1982,2433,2048,2302,2049
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,on,552,2076,659,2076,659,2151,552,2151
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,in,654,2078,715,2078,715,2135,654,2135
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,some,734,2092,887,2092,887,2135,734,2135
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,plaoes.,902,2076,1109,2076,1109,2151,902,2151
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,fodder,554,2152,785,2151,785,2210,554,2211
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,and,808,2142,933,2141,933,2207,808,2208
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,water,962,2154,1129,2153,1129,2208,962,2209
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,sufficient.,1146,2141,1445,2140,1445,2205,1146,2206
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,jute,2532,1990,2669,1993,2668,2053,2531,2050
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,and,2720,1991,2839,1993,2838,2069,2719,2067
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,indigo,2888,1991,3089,1995,3088,2074,2887,2070
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,outting,3118,1993,3343,1997,3342,2072,3117,2068
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,going,3374,1993,3553,1996,3552,2074,3373,2071
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,cattle-pox,1192,2068,1525,2068,1525,2143,1192,2143
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,reported,1550,2070,1815,2070,1815,2143,1550,2143
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,from,1840,2070,1991,2070,1991,2131,1840,2131
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,somo,2016,2086,2165,2086,2165,2129,2016,2129
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,thanas.,2184,2066,2407,2066,2407,2125,2184,2125
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,pri,2488,2066,2653,2066,2653,2127,2488,2127
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,of,2682,2066,2743,2066,2743,2127,2682,2127
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,rioe,2794,2066,2909,2066,2909,2127,2794,2127
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,11,2938,2068,3007,2068,3007,2127,2938,2127
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,rs,3020,2066,3189,2066,3189,2129,3020,2129
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,per,3232,2066,3331,2066,3331,2143,3232,2143
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,rupee.,3362,2066,3551,2066,3551,2143,3362,2143
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,weather,2176,2238,2453,2240,2453,2303,2176,2301
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,hot,2478,2240,2577,2241,2577,2302,2478,2301
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,and,2600,2241,2713,2242,2713,2299,2600,2298
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,cloudy.,2740,2241,2969,2242,2969,2316,2740,2315
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,transplantation,3048,2241,3557,2244,3557,2320,3048,2317
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,sonthal,708,2248,971,2248,971,2311,708,2311
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,parganas.-average,984,2244,1671,2244,1671,2323,984,2323
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,rainfall,1696,2244,1931,2244,1931,2303,1696,2303
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,1:57.,1956,2244,2095,2244,2095,2303,1956,2303
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,of,545,2312,651,2312,651,2397,545,2397
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,dhun,672,2328,813,2328,813,2381,672,2381
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,going,864,2324,1043,2324,1043,2397,864,2397
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,on,1068,2312,1145,2312,1145,2379,1068,2379
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,generally,1174,2322,1493,2322,1493,2397,1174,2397
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,but,1538,2312,1643,2312,1643,2379,1538,2379
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,more,1673,2312,1841,2312,1841,2397,1673,2397
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,rain,1888,2322,2023,2322,2023,2387,1888,2387
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,excopt,2061,2312,2285,2312,2285,2397,2061,2397
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,at,2326,2322,2385,2322,2385,2397,2326,2397
181,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,dumka,2442,2316,2673,2316,2673,2397,2442,2397
182,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,and,2704,2320,2819,2320,2819,2397,2704,2397
183,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,deoghur,2840,2312,3165,2312,3165,2397,2840,2397
184,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,is,3194,2312,3257,2312,3257,2377,3194,2377
185,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,urgently,3282,2322,3557,2322,3557,2397,3282,2397
186,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,needed.,556,2400,791,2400,791,2461,556,2461
187,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,bugaroane,857,2386,1211,2386,1211,2471,857,2471
188,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,and,1215,2386,1339,2386,1339,2471,1215,2471
189,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,indian-corn,1362,2386,1735,2386,1735,2455,1362,2455
190,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,doing,1760,2396,1941,2396,1941,2471,1760,2471
191,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,well.,1968,2386,2105,2386,2105,2471,1968,2471
192,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,fodder,2190,2386,2415,2386,2415,2471,2190,2471
193,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,sufficient.,2452,2392,2747,2392,2747,2471,2452,2471
194,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,oattle-disease,2804,2386,3262,2386,3262,2471,2804,2471
195,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,reported,3286,2386,3553,2386,3553,2471,3286,2471
196,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,from,556,2478,709,2478,709,2539,556,2539
197,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,rajmahsl.,762,2464,1089,2464,1089,2549,762,2549
198,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,rioe,1170,2472,1309,2472,1309,2533,1170,2533
199,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,sells,1346,2472,1479,2472,1479,2533,1346,2533
200,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,at,1504,2476,1565,2476,1565,2531,1504,2531
201,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,11,1581,2464,1707,2464,1707,2549,1581,2549
202,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,seers,1709,2464,1849,2464,1849,2549,1709,2549
203,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,12,1868,2464,1939,2464,1939,2531,1868,2531
204,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,chittacks,1992,2470,2279,2470,2279,2543,1992,2543
205,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,and,2306,2470,2421,2470,2421,2529,2306,2529
206,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,maize,2448,2470,2631,2470,2631,2529,2448,2529
207,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,at,2658,2472,2717,2472,2717,2529,2658,2529
208,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,15,2760,2468,2831,2468,2831,2527,2760,2527
209,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,seers,2872,2488,3021,2488,3021,2529,2872,2529
210,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,15,3068,2472,3141,2472,3141,2531,3068,2531
211,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,chittacks,3194,2464,3467,2464,3467,2533,3194,2533
212,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,a,3520,2494,3555,2494,3555,2531,3520,2531
213,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,rupee,554,2576,730,2575,730,2631,554,2632
214,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,on,765,2568,847,2567,847,2631,765,2632
215,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,an,861,2573,937,2572,937,2610,861,2611
216,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,average.,964,2572,1227,2570,1227,2627,964,2629
217,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,cattack.-rainfall,708,2644,1337,2644,1337,2715,708,2715
218,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,at,1398,2646,1459,2646,1459,2701,1398,2701
219,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,sadar,1530,2642,1711,2642,1711,2721,1530,2721
220,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,119,1766,2644,1913,2644,1913,2721,1766,2721
221,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,jajpur,1978,2642,2181,2642,2181,2719,1978,2719
222,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,1:54,2250,2642,2399,2642,2399,2711,2250,2711
223,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,kendrapara,2456,2640,2827,2640,2827,2721,2456,2721
224,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_207.png,101,2898,2644,3047,2644,3047,2713,2898,2713
