sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,barrackpore,400,2264,727,2264,727,2331,400,2331
184,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,1-25,1010,2254,1113,2255,1112,2309,1009,2308
185,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,6%,1338,2250,1397,2252,1395,2317,1336,2315
186,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,63,1652,2248,1707,2248,1707,2315,1652,2315
187,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,barasat,401,2406,598,2407,598,2458,401,2457
188,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,1-70,1011,2399,1113,2400,1112,2452,1010,2451
189,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,64,1342,2394,1397,2395,1396,2452,1341,2451
190,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,63,1656,2392,1713,2392,1713,2459,1656,2459
191,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,basirhat,416,2548,629,2550,628,2601,415,2599
192,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,009,1008,2540,1115,2541,1115,2594,1008,2593
193,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,8,1344,2538,1371,2538,1371,2589,1344,2589
194,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,8,1659,2535,1685,2535,1685,2586,1659,2586
195,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,harvesting,1848,2744,2145,2744,2145,2807,1848,2807
196,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,of,2168,2744,2219,2744,2219,2795,2168,2795
197,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,autumn,2244,2748,2453,2748,2453,2795,2244,2795
198,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,paddy,2478,2744,2637,2744,2637,2809,2478,2809
199,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,and,2654,2746,2753,2746,2753,2795,2654,2795
200,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,jute,2770,2746,2873,2746,2873,2809,2770,2809
201,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,continues.,2908,2746,3191,2746,3191,2797,2908,2797
202,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,steeping,1892,2818,2119,2818,2119,2881,1892,2881
203,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,and,2140,2816,2239,2816,2239,2867,2140,2867
204,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,washng,2266,2808,2489,2808,2489,2879,2266,2879
205,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,of,2512,2816,2567,2816,2567,2865,2512,2865
206,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,jute,2588,2808,2691,2808,2691,2881,2588,2881
207,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,have,2720,2808,2839,2808,2839,2869,2720,2869
208,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,commenced,2874,2816,3193,2816,3193,2871,2874,2871
209,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,at,1887,2901,1938,2901,1938,2936,1887,2936
210,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,places.,1974,2889,2158,2889,2158,2961,1974,2961
211,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,damage,2232,2885,2459,2885,2459,2961,2232,2961
212,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,to,2505,2891,2552,2891,2552,2938,2505,2938
213,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,jute,2606,2888,2708,2888,2708,2961,2606,2961
214,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,by,2770,2890,2829,2890,2829,2951,2770,2951
215,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,iosect-pests,2872,2892,3193,2892,3193,2961,2872,2961
216,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,reported,1890,2960,2111,2959,2111,3024,1890,3025
217,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,from,2140,2959,2265,2958,2265,3010,2140,3011
218,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,ranaghat.,2296,2960,2563,2959,2563,3022,2296,3023
219,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,more,2652,2960,2787,2959,2787,3011,2652,3012
220,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,rain,2810,2961,2917,2960,2917,3010,2810,3011
221,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,is,2944,2963,2983,2963,2983,3012,2944,3012
222,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,needed,3008,2950,3189,2949,3189,3011,3008,3012
223,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,for,1888,3024,1965,3024,1965,3083,1888,3083
224,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,winter,1992,3035,2167,3036,2167,3083,1992,3082
225,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,paddy.,2190,3031,2367,3032,2367,3098,2190,3097
226,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,prospects,2434,3034,2685,3035,2685,3099,2434,3098
227,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,of,2710,3033,2763,3033,2763,3082,2710,3082
228,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,autumn,2786,3040,2997,3041,2997,3084,2786,3083
229,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,paldy,3030,3031,3191,3032,3191,3099,3030,3098
230,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,are,1896,3111,1978,3107,1980,3159,1898,3163
231,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,fair.,2012,3106,2120,3101,2122,3152,2014,3157
232,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,cattle-disease,1889,3173,2250,3176,2250,3226,1889,3223
233,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,is,2278,3177,2315,3177,2315,3224,2278,3224
234,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,reported,2339,3174,2562,3176,2561,3241,2338,3239
235,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,from,2586,3176,2715,3177,2715,3225,2586,3224
236,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,ranaghat.,2743,3176,3010,3178,3009,3240,2742,3238
237,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,2,320,2754,373,2754,373,2821,320,2821
238,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,nadia,372,2754,581,2756,581,2816,372,2814
239,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,1:30,1017,2755,1119,2752,1120,2805,1018,2808
240,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,7},1666,2748,1717,2748,1717,2805,1666,2805
241,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,kushtia,402,2906,609,2908,609,2958,402,2956
242,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,0:55,1016,2899,1120,2899,1120,2948,1016,2948
243,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,meherpur,404,3051,663,3049,664,3117,405,3119
244,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,61,1667,3031,1720,3036,1715,3093,1662,3089
245,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,fodder,2253,3102,2437,3103,2437,3152,2253,3151
246,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,and,2481,3104,2573,3105,2573,3153,2481,3152
247,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,water,2623,3108,2771,3109,2771,3154,2623,3153
248,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,are,2815,3120,2892,3120,2892,3153,2815,3153
249,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,sufficient.,2937,3104,3191,3106,3191,3158,2937,3156
250,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,chuadanga,404,3192,703,3192,703,3251,404,3251
251,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,148,1019,3184,1120,3183,1120,3233,1019,3234
252,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,71,1352,3182,1403,3185,1400,3238,1349,3235
253,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,ranaghat,406,3335,657,3331,658,3393,407,3397
254,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,l13,1024,3324,1123,3325,1122,3376,1023,3375
255,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,transplantation,1842,3528,2271,3528,2271,3593,1842,3593
256,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,of,2340,3530,2391,3530,2391,3577,2340,3577
257,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,winter,2460,3532,2633,3532,2633,3577,2460,3577
258,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,paddy,2700,3528,2861,3528,2861,3591,2700,3591
259,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,is,2918,3532,2957,3532,2957,3581,2918,3581
260,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,nearly,3016,3530,3185,3530,3185,3593,3016,3593
261,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,finisbed,1880,3592,2103,3593,2103,3657,1880,3656
262,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,but,2128,3601,2211,3601,2211,3646,2128,3646
263,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,more,2238,3614,2371,3615,2371,3662,2238,3661
264,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,rain,2396,3601,2501,3601,2501,3648,2396,3648
265,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,is,2528,3601,2565,3601,2565,3648,2528,3648
266,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,wanted,2590,3597,2783,3598,2783,3649,2590,3648
267,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,for,2808,3598,2887,3598,2887,3649,2808,3649
268,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,its,2900,3601,2961,3601,2961,3650,2900,3650
269,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,growth.,2978,3601,3185,3602,3185,3665,2978,3664
270,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,harvesting,1878,3670,2177,3671,2177,3733,1878,3732
271,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,of,2230,3672,2281,3672,2281,3719,2230,3719
272,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,the,2304,3672,2383,3672,2383,3719,2304,3719
273,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,bhadoi,2420,3668,2591,3669,2591,3723,2420,3722
274,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,crops,2634,3685,2773,3686,2773,3736,2634,3735
275,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,is,2830,3672,2867,3672,2867,3721,2830,3721
276,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,going,2898,3672,3067,3673,3067,3737,2898,3736
277,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,on.,3102,3685,3183,3685,3183,3722,3102,3722
278,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,condition,1880,3739,2139,3741,2139,3792,1880,3790
279,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,and,2196,3741,2289,3742,2289,3790,2196,3789
280,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,prospects,2347,3745,2592,3747,2592,3807,2347,3805
281,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,of,2647,3740,2698,3740,2698,3790,2647,3790
282,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,jute,2749,3742,2854,3743,2854,3805,2749,3804
283,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,are,2918,3757,2998,3758,2998,3792,2918,3791
284,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,fair.,3069,3743,3180,3744,3180,3793,3069,3792
285,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,effects,1879,3812,2053,3812,2053,3864,1879,3864
286,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,of,2107,3813,2157,3813,2157,3861,2107,3861
287,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,weather,2213,3816,2426,3816,2426,3863,2213,3863
288,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,are,2481,3827,2560,3827,2560,3862,2481,3862
289,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,favourable.,2617,3812,2918,3812,2918,3863,2617,3863
290,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,damage,1878,3884,2081,3884,2081,3947,1878,3947
291,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,to,2106,3894,2151,3894,2151,3933,2106,3933
292,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,jute,2172,3884,2275,3884,2275,3945,2172,3945
293,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,reported,2302,3884,2523,3884,2523,3947,2302,3947
294,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,from,2568,3884,2697,3884,2697,3933,2568,3933
295,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,thana,2742,3884,2893,3884,2893,3933,2742,3933
296,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,nowpada,2928,3882,3179,3882,3179,3947,2928,3947
297,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,in,1878,3957,1927,3957,1927,4004,1878,4004
298,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,sadar.,1972,3953,2137,3954,2137,4003,1972,4002
299,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,cutting,2203,3954,2406,3955,2406,4015,2203,4014
300,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,and,2451,3953,2543,3953,2543,4001,2451,4001
301,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,steeping,2589,3954,2809,3955,2809,4016,2589,4015
302,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,of,2849,3953,2903,3953,2903,4001,2849,4001
303,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,jute,2946,3956,3050,3957,3050,4017,2946,4016
304,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,are,3098,3968,3179,3968,3179,4001,3098,4001
305,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,going,1878,4026,2023,4024,2024,4087,1879,4089
306,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,on,2064,4039,2123,4038,2123,4071,2064,4072
307,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,except,2160,4036,2327,4034,2328,4087,2161,4089
308,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,in,2374,4026,2421,4025,2422,4071,2375,4072
309,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,kandi.,2468,4023,2647,4020,2648,4074,2469,4077
310,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,reported,1879,4094,2099,4094,2099,4159,1879,4159
311,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,from,2132,4094,2259,4094,2259,4144,2132,4144
312,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,the,2287,4088,2387,4088,2387,4142,2287,4142
313,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,thaua,2421,4096,2572,4096,2572,4144,2421,4144
314,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,bhatpara,2620,4094,2854,4094,2854,4161,2620,4161
315,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,iu,2901,4097,2947,4097,2947,4144,2901,4144
316,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,kandi.,2998,4093,3174,4093,3174,4146,2998,4146
317,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,fodder,1880,4166,2067,4166,2067,4217,1880,4217
318,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,is,2088,4168,2127,4168,2127,4217,2088,4217
319,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,sufficient.,2148,4166,2403,4166,2403,4217,2148,4217
320,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,3.,296,3543,398,3543,398,3604,296,3604
321,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,orshidad,402,3543,832,3543,832,3604,402,3604
322,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,nil,1018,3538,1095,3538,1095,3589,1018,3589
323,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,lalbagh,406,3686,621,3688,620,3749,405,3747
324,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,1:42,1016,3678,1119,3678,1119,3731,1016,3731
325,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,64,1344,3680,1403,3680,1403,3743,1344,3743
326,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,7,1660,3672,1683,3672,1683,3723,1660,3723
327,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,jangipur,404,3832,643,3833,643,3896,404,3895
328,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,003,1013,3822,1118,3822,1118,3873,1013,3873
329,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,73,1344,3820,1403,3821,1401,3888,1342,3887
330,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,some,3036,3816,3178,3816,3178,3864,3036,3864
331,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,ndi,406,3972,571,3972,571,4023,406,4023
332,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,nil,1019,3957,1102,3964,1097,4019,1014,4012
333,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,...,814,4004,845,4004,845,4017,814,4017
334,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,cattle-disease,2740,4017,3103,4017,3103,4074,2740,4074
335,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,is,3141,4027,3176,4027,3176,4074,3141,4074
336,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,weather,1840,4452,2065,4452,2065,4503,1840,4503
337,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,cloudy.,2118,4448,2307,4448,2307,4513,2118,4513
338,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,agricultural,2378,4448,2707,4448,2707,4513,2378,4513
339,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,operationa,2764,4448,3043,4448,3043,4511,2764,4511
340,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,are,3088,4460,3173,4460,3173,4497,3088,4497
341,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,going,1880,4526,2025,4524,2026,4587,1881,4589
342,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,on,2070,4537,2131,4536,2131,4570,2070,4571
343,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,satisfactorily.,2156,4518,2515,4514,2516,4581,2157,4585
344,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,more,2582,4518,2713,4517,2714,4568,2583,4569
345,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,rain,2738,4521,2845,4520,2846,4567,2739,4568
346,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,is,2870,4517,2909,4517,2910,4568,2871,4568
347,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,however,2944,4518,3173,4515,3174,4568,2945,4571
