sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
488,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,sub-,3712,4026,3867,4026,3867,4103,3712,4103
489,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,division,586,4106,845,4107,845,4163,586,4162
490,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,of,872,4106,935,4106,935,4163,872,4163
491,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,mursbidabad.,978,4096,1431,4099,1431,4167,978,4164
492,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,cattle-disense,1518,4099,1991,4102,1991,4168,1518,4165
493,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,is,2048,4108,2117,4108,2117,4182,2048,4182
494,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,still,2132,4108,2255,4109,2255,4183,2132,4182
495,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,reportod,2302,4109,2591,4111,2591,4185,2302,4183
496,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,from,2620,4107,2799,4108,2799,4186,2620,4185
497,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,a,2834,4129,2873,4129,2873,4170,2834,4170
498,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,few,2902,4107,3019,4108,3019,4187,2902,4186
499,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,distriots.,3062,4108,3365,4110,3365,4190,3062,4188
500,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,the,3430,4112,3573,4113,3573,4191,3430,4190
501,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,prioe,3602,4117,3769,4118,3769,4192,3602,4191
502,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,of,3798,4116,3871,4116,3871,4191,3798,4191
503,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,oommon,586,4196,889,4196,889,4257,586,4257
504,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,rice,918,4180,1035,4180,1035,4235,918,4235
505,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,has,1086,4182,1209,4182,1209,4257,1086,4257
506,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,risen,1252,4182,1415,4182,1415,4257,1252,4257
507,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,in,1472,4182,1541,4182,1541,4237,1472,4237
508,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,22,1563,4174,1657,4174,1657,4255,1563,4255
509,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,districts,1689,4174,1979,4174,1979,4255,1689,4255
510,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,fallen,2004,4178,2197,4178,2197,4257,2004,4257
511,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,in,2222,4182,2289,4182,2289,4237,2222,4237
512,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,5,2320,4174,2399,4174,2399,4257,2320,4257
513,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,and,2414,4182,2541,4182,2541,4257,2414,4257
514,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,is,2570,4182,2627,4182,2627,4239,2570,4239
515,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,stationary,2655,4174,3001,4174,3001,4255,2655,4255
516,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,in,3030,4184,3101,4184,3101,4257,3030,4257
517,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,the,3130,4174,3239,4174,3239,4243,3130,4243
518,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,rest.,3264,4188,3409,4188,3409,4247,3264,4247
519,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,in,3460,4174,3581,4174,3581,4247,3460,4247
520,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,ranchi,3602,4174,3867,4174,3867,4251,3602,4251
521,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,the,587,4249,694,4249,694,4308,587,4308
522,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,number,721,4250,976,4251,976,4310,721,4309
523,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,on,1003,4271,1082,4271,1082,4308,1003,4308
524,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,test-works,1109,4252,1468,4254,1468,4325,1109,4323
525,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,relief-works,1497,4253,1928,4255,1928,4324,1497,4322
526,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,and,1960,4255,2094,4256,2094,4329,1960,4328
527,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,in,2116,4252,2180,4252,2180,4309,2116,4309
528,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,reoeipt,2207,4253,2437,4254,2437,4330,2207,4329
529,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,of,2478,4254,2548,4254,2548,4314,2478,4314
530,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,gratuitous,2583,4254,2938,4256,2938,4332,2583,4330
531,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,relief,2994,4255,3173,4256,3173,4322,2994,4321
532,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,during,3232,4257,3468,4258,3468,4334,3232,4333
533,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,the,3525,4259,3634,4259,3634,4319,3525,4319
534,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,week,3688,4261,3867,4262,3867,4336,3688,4335
535,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,ending,592,4324,823,4324,823,4399,592,4399
536,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,saturday,852,4328,1171,4328,1171,4399,852,4399
537,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,tho,1200,4328,1303,4328,1303,4387,1200,4387
538,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,23rd,1332,4320,1487,4320,1487,4391,1332,4391
539,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,instant,1512,4328,1775,4328,1775,4399,1512,4399
540,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,is,1804,4332,1859,4332,1859,4391,1804,4391
541,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,as,1888,4320,1955,4320,1955,4391,1888,4391
542,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,follows,1984,4328,2219,4328,2219,4391,1984,4391
543,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,:-,2232,4320,2363,4320,2363,4399,2232,4399
544,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,test-works,916,4490,1281,4491,1281,4548,916,4547
545,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,rolief-works,918,4562,1347,4568,1346,4626,917,4620
546,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,gratuitous,923,4633,1278,4636,1277,4695,922,4692
547,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,relief,1305,4636,1480,4638,1479,4698,1304,4696
548,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,the,758,4712,893,4712,893,4771,758,4771
549,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,daily,920,4712,1089,4712,1089,4787,920,4787
550,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,average,1116,4732,1371,4732,1371,4791,1116,4791
551,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,attendance,1396,4718,1759,4718,1759,4779,1396,4779
552,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,in,1790,4720,1861,4720,1861,4781,1790,4781
553,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,palamau,1888,4718,2191,4718,2191,4779,1888,4779
554,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,on-,2216,4738,2311,4738,2311,4781,2216,4781
555,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,men.,1912,4415,2089,4429,2084,4493,1907,4479
556,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,1803,1892,4500,2079,4494,2081,4567,1894,4573
557,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,2735,1892,4560,2083,4560,2083,4635,1892,4635
558,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,226,1942,4638,2081,4636,2082,4701,1943,4703
559,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,women.,2290,4416,2589,4423,2587,4492,2288,4485
560,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,770,2412,4498,2539,4499,2538,4554,2411,4553
561,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,1883,2352,4570,2539,4572,2538,4650,2351,4648
562,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,633,2396,4636,2539,4638,2538,4703,2395,4701
563,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,children.,2759,4419,3083,4423,3082,4487,2758,4483
564,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,447,2878,4502,3005,4501,3006,4558,2879,4559
565,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,1241,2816,4568,3003,4571,3002,4639,2815,4636
566,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,3439,2811,4646,3002,4640,3004,4712,2813,4718
567,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,total.,3336,4424,3547,4429,3545,4493,3335,4488
568,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,2620,3344,4504,3539,4504,3539,4569,3344,4569
569,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,5859,3342,4577,3538,4575,3539,4642,3343,4644
570,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,4198,3342,4651,3535,4648,3536,4720,3343,4723
571,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,test-works,920,4858,1293,4860,1293,4918,920,4916
572,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,relief-works,920,4930,1349,4936,1348,4994,919,4988
573,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,gratuitous,930,5002,1283,5006,1282,5063,929,5059
574,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,relief,1308,5006,1485,5008,1484,5068,1307,5066
575,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,convalescent,930,5066,1362,5086,1358,5156,927,5136
576,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,gang,1391,5100,1558,5108,1555,5166,1388,5158
577,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,men.,1930,4794,2109,4796,2108,4855,1929,4853
578,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,142,1962,4870,2087,4870,2087,4929,1962,4929
579,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,114,1962,4944,2085,4943,2085,5002,1962,5003
580,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,women.,2312,4790,2609,4802,2606,4868,2309,4856
581,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,153,2416,4872,2539,4871,2539,4930,2416,4931
582,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,90,2458,4948,2541,4948,2541,5003,2458,5003
583,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,6,2500,5022,2539,5022,2539,5075,2500,5075
584,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,85,2460,5094,2545,5093,2546,5155,2461,5156
585,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,children.,2780,4796,3101,4797,3101,4861,2780,4860
586,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,66,2924,4873,3009,4875,3008,4931,2923,4929
587,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,4,2964,4952,3009,4952,3009,5003,2964,5003
588,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,15,2924,5020,3007,5020,3007,5079,2924,5079
589,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,12,2931,5093,3013,5093,3013,5153,2931,5153
590,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,total.,3364,4796,3575,4798,3574,4863,3363,4861
591,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,361,3410,4875,3539,4876,3538,4934,3409,4933
592,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,208,3406,4948,3539,4948,3539,5007,3406,5007
593,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,25,3450,5022,3535,5022,3535,5079,3450,5079
594,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,132,3408,5096,3535,5093,3536,5168,3409,5171
595,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,85,2004,5092,2091,5092,2091,5151,2004,5151
596,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,by,1312,5220,1427,5221,1426,5311,1311,5310
597,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,order,1476,5225,1683,5227,1682,5295,1476,5293
598,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,of,1712,5227,1789,5228,1788,5297,1711,5296
599,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,the,1818,5232,1945,5233,1945,5300,1818,5299
600,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,lieutenant-governor,1976,5228,2835,5234,2834,5314,1975,5308
601,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,of,2864,5231,2947,5232,2946,5302,2863,5301
602,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,bengal,2980,5230,3295,5232,3294,5322,2979,5320
603,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,f.,2631,5382,2777,5385,2775,5477,2629,5474
604,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,.,2782,5384,2885,5386,2883,5478,2780,5476
605,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,slac,2904,5392,3333,5400,3331,5487,2902,5479
606,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,ofg.,2288,5520,2507,5521,2506,5616,2287,5615
607,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,socretary,2492,5529,2843,5531,2842,5619,2491,5617
608,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,to,2880,5524,2987,5525,2986,5620,2879,5619
609,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,the,2984,5536,3091,5537,3091,5605,2984,5604
610,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,goot.,3132,5537,3331,5538,3331,5605,3132,5604
611,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,of,3368,5543,3459,5544,3459,5623,3368,5622
612,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,bengal,3488,5535,3779,5537,3778,5625,3487,5623
613,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,revenue,646,5604,994,5616,991,5694,643,5682
614,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,derartment,1042,5610,1554,5628,1551,5710,1039,5692
615,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,the,702,5712,831,5715,829,5797,700,5794
616,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,26,866,5721,955,5723,953,5787,864,5785
617,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,th,966,5717,1037,5719,1035,5800,964,5798
618,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,june,1072,5719,1263,5724,1261,5816,1070,5811
619,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,1900.,1302,5731,1512,5736,1510,5809,1300,5804
620,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1646.png,::,1808,4909,1809,5003,1736,5004,1735,4910
0,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1647.png,supperment,796,248,1331,248,1331,343,796,343
1,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1647.png,#0,1400,248,1507,248,1507,343,1400,343
2,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1647.png,the,1504,264,1695,264,1695,339,1504,339
3,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1647.png,caloutta,1736,248,2163,248,2163,343,1736,343
4,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1647.png,gazete,2200,248,2659,248,2659,343,2200,343
5,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1647.png,june,2640,256,2887,256,2887,339,2640,339
6,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1647.png,97,2896,264,3011,264,3011,343,2896,343
7,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1647.png,1800.:,3024,260,3227,260,3227,343,3024,343
8,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1647.png,results,480,528,759,529,759,593,480,592
9,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1647.png,of,792,533,863,533,863,592,792,592
10,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1647.png,the,896,538,1015,538,1015,597,896,597
11,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1647.png,meteorological,1048,534,1595,536,1595,608,1048,606
12,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1647.png,observations,1632,536,2123,538,2123,598,1632,596
13,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1647.png,taken,2156,534,2367,535,2367,595,2156,594
14,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1647.png,at,2396,539,2475,539,2475,594,2396,594
15,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1647.png,the,2508,536,2627,536,2627,595,2508,595
16,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1647.png,alipore,2660,536,2939,537,2939,608,2660,607
17,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1647.png,observatory,2972,533,3455,535,3455,615,2972,613
18,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1647.png,ftrom,3488,535,3667,536,3667,595,3488,594
19,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1647.png,17th,1612,626,1767,625,1767,684,1612,685
20,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1647.png,to,1812,627,1891,627,1891,684,1812,684
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1647.png,23rd,1940,626,2115,625,2115,681,1940,682
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1647.png,june,2172,617,2343,616,2343,678,2172,679
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1647.png,190o.,2390,625,2589,624,2589,681,2390,682
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1647.png,tempbrature.,1366,786,1719,788,1719,843,1366,841
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1647.png,hyohomethy.,2022,787,2348,787,2348,828,2022,828
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1647.png,wind.,2748,788,2899,790,2898,833,2747,831
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1647.png,rain,3186,1018,3313,1018,3313,1064,3186,1064
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1647.png,weather,3497,1018,3751,1029,3749,1075,3495,1064
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1647.png,provailing,2537,1071,2780,1070,2780,1123,2537,1124
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1647.png,diroj-,2811,1069,2945,1068,2945,1112,2811,1113
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1647.png,tion.,2684,1115,2795,1117,2794,1163,2683,1161
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1647.png,inobon.,1012,1400,1175,1401,1175,1440,1012,1439
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1647.png,incho,2048,1402,2205,1402,2205,1451,2048,1451
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1647.png,inoles.,3174,1406,3343,1413,3341,1455,3172,1448
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1647.png,1900.,334,1440,457,1441,457,1494,334,1493
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1647.png,juno,327,1490,448,1490,448,1534,327,1534
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1647.png,|,480,1491,503,1491,503,1542,480,1542
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1647.png,17th,505,1491,607,1491,607,1535,505,1535
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1647.png,188-9,673,1494,793,1494,793,1537,673,1537
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1647.png,nil,868,1498,943,1497,943,1536,868,1537
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1647.png,29,1026,1497,1077,1497,1077,1538,1026,1538
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1647.png,461,1087,1497,1170,1497,1170,1540,1087,1540
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1647.png,96-2,1430,1500,1527,1501,1527,1553,1430,1552
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1647.png,11.8,1582,1504,1676,1505,1676,1547,1582,1546
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1647.png,83,1750,1504,1801,1504,1801,1545,1750,1545
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1647.png,4,1808,1506,1845,1506,1845,1545,1808,1545
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1647.png,85-5,1921,1508,2014,1508,2014,1549,1921,1549
