sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
446,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1294.png,pay,718,5812,819,5811,819,5862,718,5863
447,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1294.png,for,858,5801,949,5800,949,5847,858,5848
448,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1294.png,the,976,5800,1073,5799,1073,5850,976,5851
449,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1294.png,remainng,1100,5813,1423,5811,1423,5868,1100,5870
450,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1294.png,period,1446,5800,1643,5798,1644,5864,1447,5866
451,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1294.png,under,1672,5799,1855,5798,1855,5850,1672,5851
452,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1294.png,rule,1882,5799,2005,5798,2005,5849,1882,5850
453,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1294.png,al,2032,5793,2097,5792,2097,5845,2032,5846
454,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1294.png,(d),2126,5793,2217,5792,2218,5859,2127,5860
455,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1294.png,of,2246,5794,2305,5794,2305,5845,2246,5845
456,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1294.png,those,2334,5795,2491,5794,2491,5848,2334,5849
457,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1294.png,rules,2520,5794,2669,5793,2669,5846,2520,5847
