sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,pore,684,2662,807,2663,807,2714,684,2713
185,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,258,958,2644,1067,2649,1065,2703,956,2698
186,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,5,1270,2648,1299,2647,1300,2702,1271,2703
187,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,1,1407,2687,1410,2687,1410,2702,1407,2702
188,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,bitrasat,437,2799,660,2800,660,2853,437,2852
189,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,145,966,2794,1066,2799,1063,2853,963,2848
190,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,basirhat,434,2948,693,2948,693,3001,434,3001
191,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,5:75,954,2946,1065,2944,1066,3001,955,3003
192,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,:,1136,2976,1138,2976,1138,3001,1136,3001
193,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,2,342,3094,395,3094,395,3162,342,3162
194,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,nadia,403,3094,622,3095,622,3164,403,3163
195,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,5:85,956,3096,1065,3097,1064,3152,955,3151
196,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,weather,1772,3096,2031,3098,2031,3156,1772,3154
197,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,favourable,2058,3098,2377,3100,2377,3157,2058,3155
198,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,to,2424,3106,2479,3106,2479,3153,2424,3153
199,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,cultivation,2516,3100,2843,3102,2843,3158,2516,3156
200,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,of,2874,3099,2931,3099,2931,3156,2874,3156
201,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,jute.,2952,3101,3081,3102,3081,3168,2952,3167
202,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,64,1606,3098,1665,3099,1664,3163,1605,3162
203,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,weeding,1810,3173,2086,3173,2086,3242,1810,3242
204,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,of,2131,3174,2187,3174,2187,3228,2131,3228
205,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,aus,2246,3191,2356,3191,2356,3231,2246,3231
206,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,paddy,2404,3175,2586,3175,2586,3246,2404,3246
207,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,and,2631,3178,2740,3178,2740,3231,2631,3231
208,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,jute,2766,3178,2880,3178,2880,3248,2766,3248
209,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,conti-,2907,3171,3080,3171,3080,3233,2907,3233
210,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,nues.,1816,3264,1967,3265,1967,3304,1816,3303
211,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,prospects,2056,3250,2343,3252,2342,3324,2055,3322
212,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,of,2384,3249,2439,3249,2438,3308,2383,3308
213,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,standing,2480,3249,2743,3251,2742,3319,2479,3317
214,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,crops,2792,3268,2951,3269,2951,3325,2792,3324
215,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,are,2988,3266,3079,3267,3079,3310,2988,3309
216,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,fair.,1812,3324,1935,3325,1935,3381,1812,3380
217,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,:,1137,3156,1139,3156,1139,3178,1137,3178
218,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,kushtia,438,3250,669,3250,669,3305,438,3305
219,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,3:33,954,3246,1066,3247,1065,3301,953,3300
220,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,..,803,3295,833,3295,833,3306,803,3306
221,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,ameherpur,436,3400,731,3403,730,3470,435,3467
222,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,...,779,3444,834,3445,834,3456,779,3455
223,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,i,864,3408,951,3400,956,3459,869,3467
224,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,9:59,951,3402,1062,3392,1067,3449,956,3459
225,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,ti,1274,3400,1329,3401,1328,3460,1273,3459
226,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,(1),1614,3459,1533,3459,1533,3410,1614,3410
227,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,chuadanga,428,3548,767,3559,765,3627,426,3616
228,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,...,786,3595,841,3597,841,3609,786,3607
229,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,8:57,950,3551,1061,3550,1061,3604,950,3605
230,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,ranaghat,436,3700,723,3700,723,3771,436,3771
231,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,3:16,955,3699,1065,3701,1064,3755,954,3753
232,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,...,780,3748,833,3748,833,3758,780,3758
233,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,3,357,3851,410,3852,409,3911,356,3910
234,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,!murshidabad,413,3851,857,3859,856,3919,412,3911
235,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,prospects,1776,3852,2063,3853,2063,3924,1776,3923
236,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,of,2116,3854,2171,3854,2171,3909,2116,3909
237,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,standing,2240,3854,2503,3855,2503,3923,2240,3922
238,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,crops,2568,3872,2723,3873,2723,3928,2568,3927
239,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,are,2768,3873,2855,3873,2855,3912,2768,3912
240,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,good..,2916,3857,3099,3858,3099,3926,2916,3925
241,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,more,1820,3916,1967,3917,1966,3985,1819,3984
242,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,rain,2012,3933,2123,3934,2123,3986,2012,3985
243,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,is,2156,3935,2199,3935,2199,3986,2156,3986
244,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,wanted,2244,3919,2467,3921,2466,4001,2243,3999
245,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,for,2504,3929,2587,3930,2587,3985,2504,3984
246,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,transplantation,2612,3921,3067,3924,3066,4000,2611,3997
247,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,54,1612,4004,1667,4005,1665,4072,1610,4071
248,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,2:25,956,3853,1065,3853,1065,3907,956,3907
249,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,of,1798,4000,1911,4000,1911,4075,1798,4075
250,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,aman,1928,4024,2105,4024,2105,4063,1928,4063
251,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,paddy.,2176,4008,2371,4008,2371,4075,2176,4075
252,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,fodder,2448,4006,2653,4006,2653,4063,2448,4063
253,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,is,2694,4010,2733,4010,2733,4063,2694,4063
254,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,becoming,2788,4008,3069,4008,3069,4075,2788,4075
255,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,scarce,1816,4099,1996,4099,1996,4137,1816,4137
256,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,in,2021,4084,2079,4084,2079,4138,2021,4138
257,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,kanuli,2122,4081,2297,4081,2297,4137,2122,4137
258,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,subdivision.,2348,4084,2711,4084,2711,4138,2348,4138
259,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,no,2779,4081,2859,4081,2859,4134,2779,4134
260,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,large,2920,4084,3065,4084,3065,4148,2920,4148
261,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,import,1822,4161,2021,4159,2022,4225,1823,4227
262,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,and,2046,4160,2151,4159,2151,4212,2046,4213
263,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,ex,2175,4157,2243,4156,2244,4227,2176,4228
264,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,port,2245,4156,2387,4155,2388,4227,2246,4228
265,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,of,2396,4159,2449,4159,2449,4212,2396,4212
266,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,rice.,2480,4162,2595,4161,2595,4213,2480,4214
267,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,(attle-disease,2656,4153,3065,4150,3065,4212,2657,4215
268,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,is,1804,4234,1897,4233,1898,4306,1805,4307
269,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,reported,1894,4238,2139,4235,2140,4301,1895,4304
270,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,fron,2166,4235,2305,4233,2306,4287,2167,4289
271,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,kandi,2332,4232,2507,4230,2508,4287,2333,4289
272,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,subdivision.,2540,4231,2897,4227,2898,4287,2541,4291
273,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,lal,442,4004,527,4004,527,4059,442,4059
274,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,bagh,542,4004,679,4004,679,4073,542,4073
275,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,jangipur,435,4157,708,4159,707,4226,434,4224
276,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,2:39,960,4158,1067,4157,1068,4212,961,4213
277,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,6,1611,4165,1639,4165,1639,4215,1611,4215
278,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,ndi,438,4304,619,4307,618,4363,437,4360
279,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,(173,952,4307,1064,4305,1065,4359,953,4361
280,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,..,806,4354,835,4354,835,4364,806,4364
281,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,4,338,4458,363,4458,362,4509,337,4509
282,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,|jessore,404,4455,681,4460,680,4516,403,4511
283,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,weather,1776,4462,2037,4462,2037,4515,1776,4515
284,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,seasonable.,2094,4460,2419,4460,2419,4513,2094,4513
285,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,weeding,2508,4456,2769,4456,2769,4521,2508,4521
286,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,of,2838,4454,2893,4454,2893,4509,2838,4509
287,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,jute,2942,4456,3061,4456,3061,4525,2942,4525
288,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,and,1814,4538,1917,4538,1917,4591,1814,4591
289,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,paddy,1952,4536,2131,4536,2131,4605,1952,4605
290,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,is,2160,4538,2203,4538,2203,4589,2160,4589
291,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,going,2238,4536,2403,4536,2403,4599,2238,4599
292,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,on.,2430,4550,2513,4550,2513,4583,2430,4583
293,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,damage,2588,4530,2815,4530,2815,4605,2588,4605
294,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,to,2844,4540,2897,4540,2897,4605,2844,4605
295,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,jute,2942,4534,3061,4534,3061,4601,2942,4601
296,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,7!,1612,4612,1667,4612,1667,4675,1612,4675
297,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,t97,955,4458,1064,4459,1063,4514,954,4513
298,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,i,1770,4608,1823,4608,1824,4683,1771,4683
299,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,by,1820,4613,1887,4612,1888,4681,1821,4682
300,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,insect,1932,4614,2101,4613,2101,4665,1932,4666
301,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,pest,2140,4620,2247,4619,2247,4677,2140,4678
302,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,is,2284,4609,2327,4609,2327,4658,2284,4658
303,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,reported,2380,4606,2615,4604,2616,4670,2381,4672
304,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,from,2662,4604,2795,4603,2795,4657,2662,4658
305,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,magura,2836,4599,3061,4597,3062,4672,2837,4674
306,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,and,1812,4674,1915,4674,1915,4741,1812,4741
307,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,jhenidah,1966,4674,2239,4674,2239,4737,1966,4737
308,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,subdivisions,2292,4680,2677,4680,2677,4733,2292,4733
309,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,export,2758,4674,2959,4674,2959,4749,2758,4749
310,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,of,3008,4680,3067,4680,3067,4737,3008,4737
311,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,paddy,1816,4761,1993,4759,1994,4827,1817,4829
312,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,is,2056,4762,2097,4762,2097,4812,2056,4812
313,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,reported,2160,4758,2397,4756,2398,4820,2161,4822
314,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,from,2458,4754,2595,4753,2595,4806,2458,4807
315,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,bongaon,2648,4746,2907,4744,2908,4820,2649,4822
316,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,and,2956,4757,3065,4756,3066,4812,2957,4813
317,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,jhenidah,1812,4827,2083,4824,2084,4886,1813,4889
318,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,sululivisions,2166,4830,2551,4826,2552,4882,2167,4886
319,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,jhenidah,432,4606,711,4612,710,4666,431,4660
320,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,436,954,4611,1065,4609,1066,4661,955,4663
321,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,it,1278,4612,1333,4612,1333,4677,1278,4677
322,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,..,783,4655,836,4657,836,4668,783,4666
323,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,magura,438,4753,661,4760,659,4833,436,4826
324,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,4:35,956,4762,1065,4760,1066,4817,957,4819
325,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,odder,2664,4827,2874,4831,2873,4888,2663,4884
326,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,and,2952,4832,3062,4834,3061,4888,2951,4886
327,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,narail,435,4908,617,4908,617,4964,435,4964
328,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,3:74,952,4914,1061,4909,1063,4965,954,4970
329,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,7,1276,4916,1301,4916,1301,4973,1276,4973
330,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,7,1612,4916,1635,4916,1636,4971,1613,4971
331,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,wiater,1816,4927,1979,4922,1980,4962,1817,4967
332,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,are,2000,4926,2089,4923,2090,4960,2001,4963
333,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,sullicient.,2116,4909,2401,4900,2403,4956,2118,4965
334,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,bongaon,440,5054,697,5060,695,5130,438,5124
335,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,:,1734,5062,1737,5062,1737,5080,1734,5080
336,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,0:63,954,5063,1065,5062,1066,5116,955,5117
337,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,5,334,5194,405,5196,403,5259,332,5257
338,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,|,413,5196,457,5197,455,5266,411,5265
339,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,khulna,459,5197,689,5203,687,5273,457,5267
340,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,ploughing,1767,5201,2071,5202,2071,5267,1767,5266
341,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,of,2096,5200,2151,5200,2151,5251,2096,5251
342,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,lands,2174,5197,2328,5198,2328,5252,2174,5251
343,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,for,2357,5200,2440,5200,2440,5253,2357,5253
344,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,winter,2478,5203,2683,5204,2683,5259,2478,5258
345,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,puddy,2720,5205,2906,5206,2906,5275,2720,5274
346,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,and,2960,5210,3073,5211,3073,5266,2960,5265
347,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,sowing,1798,5278,2009,5278,2009,5347,1798,5347
348,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,for,2032,5276,2117,5276,2117,5347,2032,5347
349,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,seellings,2140,5272,2419,5272,2419,5339,2140,5339
350,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,continue.,2438,5272,2751,5272,2751,5347,2438,5347
